"Name","teamName","slotName","projectedPoints","adp"
"Rowdy Tellez","Milwaukee Brewers","IF",8.6,36
"Marcus Semien","Texas Rangers","IF",8.1,36
"Eloy Jiménez","Chicago White Sox","OF",7.5,36
"Yandy Díaz","Tampa Bay Rays","IF",9.7,36
"Adam Duvall","Boston Red Sox","OF",9.2,36
"MJ Melendez","Kansas City Royals","IF",8.8,36
"Adolis García","Texas Rangers","OF",7.6,36
"Patrick Wisdom","Chicago Cubs","IF",6.6,36
"Dylan Cease","Chicago White Sox","P",10.3,36
"Will Benson","Cincinnati Reds","OF",8.8,36
"C.J. Cron","Colorado Rockies","IF",8.4,36
"Miguel Vargas","Los Angeles Dodgers","IF",7.9,36
"Tyler Stephenson","Cincinnati Reds","IF",10.8,36
"Luis Castillo","Seattle Mariners","P",10,36
"Wil Myers","Cincinnati Reds","IF",9.9,36
"Brandon Drury","Los Angeles Angels","IF",9,36
"Ketel Marte","Arizona Diamondbacks","IF",8.5,36
"Mitch Keller","Pittsburgh Pirates","P",7.9,36
"Ke'Bryan Hayes","Pittsburgh Pirates","IF",7.9,36
"Ty France","Seattle Mariners","IF",7.1,36
"Cody Bellinger","Chicago Cubs","OF",6.4,36
"Kris Bryant","Colorado Rockies","OF",8.9,36
"Isaac Paredes","Tampa Bay Rays","IF",8.3,36
"Teoscar Hernández","Seattle Mariners","OF",8.1,36
"Nathaniel Lowe","Texas Rangers","IF",7.8,36
"Darick Hall","Philadelphia Phillies","IF",7.8,36
"Jeremy Peña","Houston Astros","IF",7.4,36
"Luis Arraez","Miami Marlins","IF",7.1,36
"Jesse Winker","Milwaukee Brewers","OF",9,36
"Josh Bell","Cleveland Guardians","IF",7.4,36
"Amed Rosario","Cleveland Guardians","IF",6.9,36
"Zac Gallen","Arizona Diamondbacks","P",10.8,NA
"Travis d'Arnaud","Atlanta Braves","IF",10.4,NA
"Jack Suwinski","Pittsburgh Pirates","OF",10.1,NA
"Marcus Stroman","Chicago Cubs","P",9.5,NA
"Andrew McCutchen","Pittsburgh Pirates","OF",9.4,NA
"Ji-Man Choi","Pittsburgh Pirates","IF",9.4,NA
"Corey Kluber","Boston Red Sox","P",9.2,NA
"Logan Webb","San Francisco Giants","P",9.1,NA
"Matt Carpenter","San Diego Padres","OF",9.1,NA
"Tim Anderson","Chicago White Sox","IF",9,NA
"Spencer Steer","Cincinnati Reds","IF",8.9,NA
"Kyle Stowers","Baltimore Orioles","OF",8.9,NA
"Manuel Margot","Tampa Bay Rays","OF",8.8,NA
"Kyle Gibson","Baltimore Orioles","P",8.8,NA
"Christian Arroyo","Boston Red Sox","IF",8.7,NA
"Miles Mikolas","St. Louis Cardinals","P",8.6,NA
"Carlos Santana","Pittsburgh Pirates","IF",8.6,NA
"Evan Longoria","Arizona Diamondbacks","IF",8.6,NA
"Andrew Vaughn","Chicago White Sox","IF",8.5,NA
"Nick Gordon","Minnesota Twins","IF",8.5,NA
"William Contreras","Milwaukee Brewers","IF",8.4,NA
"Joc Pederson","San Francisco Giants","OF",8.4,NA
"Austin Hays","Baltimore Orioles","OF",8.4,NA
"Jorge Mateo","Baltimore Orioles","IF",8.4,NA
"Max Kepler","Minnesota Twins","OF",8.4,NA
"Brendan Donovan","St. Louis Cardinals","IF",8.3,NA
"Brandon Belt","Toronto Blue Jays","IF",8.2,NA
"Harold Ramírez","Tampa Bay Rays","IF",8.2,NA
"Eduardo Rodriguez","Detroit Tigers","P",8.1,NA
"LaMonte Wade Jr.","San Francisco Giants","IF",8.1,NA
"Curt Casali","Cincinnati Reds","IF",8,NA
"Michael Conforto","San Francisco Giants","OF",8,NA
"Zack Greinke","Kansas City Royals","P",8,NA
"Kolten Wong","Seattle Mariners","IF",8,NA
"Adam Frazier","Baltimore Orioles","IF",8,NA
"Gio Urshela","Los Angeles Angels","IF",8,NA
"Willson Contreras","St. Louis Cardinals","IF",7.9,NA
"Oswaldo Cabrera","New York Yankees","OF",7.9,NA
"Javier Báez","Detroit Tigers","IF",7.9,NA
"Jake McCarthy","Arizona Diamondbacks","OF",7.9,NA
"Lourdes Gurriel Jr.","Arizona Diamondbacks","OF",7.9,NA
"Jarred Kelenic","Seattle Mariners","OF",7.9,NA
"Christian Vázquez","Minnesota Twins","IF",7.8,NA
"Ha-Seong Kim","San Diego Padres","IF",7.7,NA
"Luis Urías","Milwaukee Brewers","IF",7.7,NA
"Rodolfo Castro","Pittsburgh Pirates","IF",7.6,NA
"Andrés Giménez","Cleveland Guardians","IF",7.6,NA
"Mike Yastrzemski","San Francisco Giants","OF",7.6,NA
"Daulton Varsho","Toronto Blue Jays","OF",7.6,NA
"Esteury Ruiz","Oakland Athletics","OF",7.6,NA
"Brandon Crawford","San Francisco Giants","IF",7.6,NA
"Jace Peterson","Oakland Athletics","IF",7.5,NA
"Gleyber Torres","New York Yankees","IF",7.5,NA
"Austin Nola","San Diego Padres","IF",7.5,NA
"Michael Massey","Kansas City Royals","IF",7.5,NA
"Thairo Estrada","San Francisco Giants","IF",7.4,NA
"Nick Castellanos","Philadelphia Phillies","OF",7.4,NA
"Kyle Lewis","Arizona Diamondbacks","OF",7.4,NA
"Logan O'Hoppe","Los Angeles Angels","IF",7.4,NA
"Jurickson Profar","Colorado Rockies","OF",7.4,NA
"Kyle Isbel","Kansas City Royals","OF",7.4,NA
"Seth Brown","Oakland Athletics","IF",7.4,NA
"David Hensley","Houston Astros","IF",7.4,NA
"Nico Hoerner","Chicago Cubs","IF",7.3,NA
"Alejandro Kirk","Toronto Blue Jays","IF",7.3,NA
"Josh Naylor","Cleveland Guardians","IF",7.3,NA
"Eric Haase","Detroit Tigers","IF",7.3,NA
"Yasmani Grandal","Chicago White Sox","IF",7.3,NA
"Matt Chapman","Toronto Blue Jays","IF",7.3,NA
"Lane Thomas","Washington Nationals","OF",7.3,NA
"Josh Jung","Texas Rangers","IF",7.3,NA
"Kyle Muller","Oakland Athletics","P",7.3,NA
"Jose Siri","Tampa Bay Rays","OF",7.2,NA
"Yonathan Daza","Colorado Rockies","OF",7.2,NA
"Aaron Hicks","New York Yankees","OF",7.2,NA
"Kiké Hernández","Boston Red Sox","IF",7.2,NA
"Cal Raleigh","Seattle Mariners","IF",7.2,NA
"David Peralta","Los Angeles Dodgers","OF",7.2,NA
"Daniel Vogelbach","New York Mets","OF",7.2,NA
"Mark Canha","New York Mets","OF",7.2,NA
"Joey Meneses","Washington Nationals","OF",7.2,NA
"Riley Greene","Detroit Tigers","OF",7.2,NA
"Brian Anderson","Milwaukee Brewers","OF",7.1,NA
"Jeff McNeil","New York Mets","IF",7.1,NA
"Kevin Newman","Cincinnati Reds","IF",7.1,NA
"Charlie Blackmon","Colorado Rockies","OF",7.1,NA
"Edward Olivares","Kansas City Royals","OF",7.1,NA
"Kyle Farmer","Minnesota Twins","IF",7,NA
"AJ Pollock","Seattle Mariners","OF",7,NA
"David Villar","San Francisco Giants","IF",7,NA
"Whit Merrifield","Toronto Blue Jays","IF",7,NA
"Tony Kemp","Oakland Athletics","IF",7,NA
"Nolan Gorman","St. Louis Cardinals","IF",7,NA
"Francisco Mejía","Tampa Bay Rays","IF",6.9,NA
"Robbie Grossman","Texas Rangers","OF",6.9,NA
"Elias Díaz","Colorado Rockies","IF",6.9,NA
"Oscar Gonzalez","Cleveland Guardians","OF",6.9,NA
"Brad Miller","Texas Rangers","IF",6.9,NA
"Nick Maton","Detroit Tigers","IF",6.9,NA
"Ramón Laureano","Oakland Athletics","OF",6.9,NA
"Garrett Cooper","Miami Marlins","IF",6.9,NA
"Michael A. Taylor","Minnesota Twins","OF",6.9,NA
"Hunter Dozier","Kansas City Royals","IF",6.8,NA
"Reese McGuire","Boston Red Sox","IF",6.8,NA
"Elehuris Montero","Colorado Rockies","IF",6.8,NA
"Yoán Moncada","Chicago White Sox","IF",6.8,NA
"Brice Turang","Milwaukee Brewers","IF",6.8,NA
"Ezequiel Tovar","Colorado Rockies","IF",6.8,NA
"Kevin Kiermaier","Toronto Blue Jays","OF",6.7,NA
"Jorge Soler","Miami Marlins","OF",6.7,NA
"Luis Rengifo","Los Angeles Angels","IF",6.7,NA
"Andrew Benintendi","Chicago White Sox","OF",6.7,NA
"Eric Hosmer","Chicago Cubs","IF",6.7,NA
"Patrick Corbin","Washington Nationals","P",6.7,NA
"Bubba Thompson","Texas Rangers","OF",6.7,NA
"Mike Zunino","Cleveland Guardians","IF",6.7,NA
"Jean Segura","Miami Marlins","IF",6.7,NA
"Nick Ahmed","Arizona Diamondbacks","IF",6.7,NA
"Jesús Aguilar","Oakland Athletics","OF",6.6,NA
"Tommy Edman","St. Louis Cardinals","IF",6.5,NA
"Alan Trejo","Colorado Rockies","IF",6.5,NA
"Elvis Andrus","Chicago White Sox","IF",6.5,NA
"Gabriel Moreno","Arizona Diamondbacks","IF",6.4,NA
"Jeimer Candelario","Washington Nationals","IF",6.4,NA
"Joey Wendle","Miami Marlins","IF",6.4,NA
"Miguel Cabrera","Detroit Tigers","OF",6.3,NA
"Aledmys Díaz","Oakland Athletics","OF",6.3,NA
"Shea Langeliers","Oakland Athletics","IF",6.3,NA
"Matt Vierling","Detroit Tigers","OF",6.3,NA
"Trey Mancini","Chicago Cubs","OF",6.3,NA
"Edwin Ríos","Chicago Cubs","IF",6.3,NA
"Bryson Stott","Philadelphia Phillies","IF",6.3,NA
"Jose Trevino","New York Yankees","IF",6.2,NA
"Austin Meadows","Detroit Tigers","OF",6.2,NA
"Jonathan Schoop","Detroit Tigers","IF",6.2,NA
"Spencer Torkelson","Detroit Tigers","IF",6.2,NA
"Eduardo Escobar","New York Mets","IF",6.2,NA
"Jonah Heim","Texas Rangers","IF",6.2,NA
"Avisaíl García","Miami Marlins","OF",6.2,NA
"Brandon Marsh","Philadelphia Phillies","OF",6.1,NA
"Alec Bohm","Philadelphia Phillies","IF",6,NA
"Myles Straw","Cleveland Guardians","OF",6,NA
"Austin Hedges","Pittsburgh Pirates","IF",5.9,NA
"J.P. Crawford","Seattle Mariners","IF",5.9,NA
"Martín Maldonado","Houston Astros","IF",5.8,NA
"Miguel Rojas","Los Angeles Dodgers","IF",5.8,NA
"Jake Cave","Philadelphia Phillies","OF",5.8,NA
"Joey Bart","San Francisco Giants","IF",5.8,NA
"J.J. Matijevic","Houston Astros","IF",5.7,NA
"Ildemaro Vargas","Washington Nationals","IF",5.7,NA
"Corey Dickerson","Washington Nationals","OF",5.6,NA
"Victor Robles","Washington Nationals","OF",5.6,NA
"Keibert Ruiz","Washington Nationals","IF",5.5,NA
"Omar Narváez","New York Mets","IF",5.4,NA
"Jacob Stallings","Miami Marlins","IF",5,NA
"Tucker Barnhart","Chicago Cubs","IF",4.9,NA
"Canaan Smith-Njigba","Pittsburgh Pirates","OF",4.7,NA
"Alex Call","Washington Nationals","OF",4.3,NA
"CJ Abrams","Washington Nationals","IF",4.3,NA
"Dalton Guthrie","Philadelphia Phillies","IF",3.8,NA
"Nate Eaton","Kansas City Royals","OF",3.8,NA
"Ji Hwan Bae","Pittsburgh Pirates","IF",3.7,NA
"James Outman","Los Angeles Dodgers","OF",3.5,NA
"Trayce Thompson","Los Angeles Dodgers","OF",3.2,NA
"Yainer Diaz","Houston Astros","IF",3.1,NA
"Terrin Vavra","Baltimore Orioles","IF",2.9,NA
"Eddie Rosario","Atlanta Braves","OF",2.9,NA
"Sam Hilliard","Atlanta Braves","OF",2.9,NA
"Gabriel Arias","Cleveland Guardians","IF",2.8,NA
"Ramón Urías","Baltimore Orioles","IF",2.8,NA
"Connor Wong","Boston Red Sox","IF",2.7,NA
"Bobby Dalbec","Boston Red Sox","IF",2.7,NA
"Connor Joe","Pittsburgh Pirates","OF",2.7,NA
"Luis Campusano","San Diego Padres","IF",2.7,NA
"Trevor Larnach","Minnesota Twins","OF",2.7,NA
"Garrett Stubbs","Philadelphia Phillies","IF",2.7,NA
"Danny Jansen","Toronto Blue Jays","IF",2.7,NA
"Rob Refsnyder","Boston Red Sox","OF",2.6,NA
"Christian Bethancourt","Tampa Bay Rays","IF",2.6,NA
"Yu Chang","Boston Red Sox","IF",2.6,NA
"Jake Rogers","Detroit Tigers","IF",2.6,NA
"Nick Fortes","Miami Marlins","IF",2.6,NA
"Luke Maile","Cincinnati Reds","IF",2.6,NA
"Donovan Solano","Minnesota Twins","IF",2.6,NA
"Chris Taylor","Los Angeles Dodgers","IF",2.5,NA
"Kerry Carpenter","Detroit Tigers","OF",2.5,NA
"Mike Brosseau","Milwaukee Brewers","IF",2.5,NA
"Will Brennan","Cleveland Guardians","OF",2.4,NA
"Rafael Marchán","Philadelphia Phillies","IF",2.4,NA
"Isiah Kiner-Falefa","New York Yankees","IF",2.4,NA
"Josh Donaldson","New York Yankees","IF",2.4,NA
"Cavan Biggio","Toronto Blue Jays","IF",2.4,NA
"Wilmer Flores","San Francisco Giants","IF",2.4,NA
"Josh Lowe","Tampa Bay Rays","OF",2.4,NA
"Josh Rojas","Arizona Diamondbacks","IF",2.4,NA
"Ezequiel Duran","Texas Rangers","IF",2.4,NA
"Jon Berti","Miami Marlins","OF",2.4,NA
"José Azocar","San Diego Padres","OF",2.4,NA
"J.D. Davis","San Francisco Giants","IF",2.4,NA
"David Fletcher","Los Angeles Angels","IF",2.4,NA
"Alec Burleson","St. Louis Cardinals","OF",2.3,NA
"Jake Burger","Chicago White Sox","IF",2.3,NA
"Mitch Garver","Texas Rangers","IF",2.3,NA
"Matt Thaiss","Los Angeles Angels","IF",2.3,NA
"Dylan Carlson","St. Louis Cardinals","OF",2.3,NA
"Ryan McMahon","Colorado Rockies","IF",2.3,NA
"Tommy La Stella","Seattle Mariners","IF",2.3,NA
"Bryan De La Cruz","Miami Marlins","OF",2.3,NA
"Jesús Sánchez","Miami Marlins","OF",2.3,NA
"Seby Zavala","Chicago White Sox","IF",2.3,NA
"Victor Caratini","Milwaukee Brewers","IF",2.3,NA
"Owen Miller","Milwaukee Brewers","IF",2.3,NA
"Ryan Jeffers","Minnesota Twins","IF",2.3,NA
"Austin Barnes","Los Angeles Dodgers","IF",2.3,NA
"Ryan McKenna","Baltimore Orioles","OF",2.2,NA
"Sam Haggerty","Seattle Mariners","OF",2.2,NA
"Dominic Smith","Washington Nationals","IF",2.2,NA
"Jake Meyers","Houston Astros","OF",2.2,NA
"Tommy Pham","New York Mets","OF",2.2,NA
"Santiago Espinal","Toronto Blue Jays","IF",2.2,NA
"Taylor Walls","Tampa Bay Rays","IF",2.2,NA
"Josh Harrison","Philadelphia Phillies","IF",2.2,NA
"Zach McKinstry","Chicago Cubs","IF",2.2,NA
"Miles Mastrobuoni","Chicago Cubs","IF",2.2,NA
"Edmundo Sosa","Philadelphia Phillies","IF",2.1,NA
"Nicky Lopez","Kansas City Royals","IF",2.1,NA
"Luis Guillorme","New York Mets","IF",2.1,NA
"Kyle Higashioka","New York Yankees","IF",2.1,NA
"Cooper Hummel","Seattle Mariners","OF",2.1,NA
"Mike Moustakas","Colorado Rockies","OF",2.1,NA
"Cam Gallagher","Cleveland Guardians","IF",2,NA
"Tom Murphy","Seattle Mariners","IF",2,NA
"Brent Rooker","Oakland Athletics","OF",2,NA
"Romy González","Chicago White Sox","IF",2,NA
"Yan Gomes","Chicago Cubs","IF",2,NA
"Estevan Florial","New York Yankees","OF",2,NA
"Mauricio Dubón","Houston Astros","OF",2,NA
"Brett Phillips","Los Angeles Angels","OF",2,NA
"Josh Smith","Texas Rangers","IF",2,NA
"Nick Madrigal","Chicago Cubs","IF",1.9,NA
"Andrew Knizner","St. Louis Cardinals","IF",1.9,NA
"Luis García","Washington Nationals","IF",1.9,NA
"Geraldo Perdomo","Arizona Diamondbacks","IF",1.9,NA
"Brian Serven","Colorado Rockies","IF",1.9,NA
"Roberto Pérez","","IF",1.8,NA
"Meibrys Viloria","Cleveland Guardians","IF",1.8,NA
"Luke Raley","Tampa Bay Rays","OF",1.8,NA
"Alek Thomas","Arizona Diamondbacks","OF",1.8,NA
"Tomás Nido","New York Mets","IF",1.7,NA
"Ryan Kreidler","Detroit Tigers","IF",1.7,NA
"Harold Castro","Colorado Rockies","IF",1.7,NA
"Gavin Sheets","Chicago White Sox","OF",1.6,NA
"Jose Barrero","Cincinnati Reds","IF",1.6,NA
"Riley Adams","Washington Nationals","IF",1.6,NA
"Nick Allen","Oakland Athletics","IF",1.5,NA
"Jose Herrera","Arizona Diamondbacks","IF",1.3,NA
"Taylor Motter","St. Louis Cardinals","IF",1.3,NA
"Cristian Pache","Oakland Athletics","OF",1.3,NA
"Devin Williams","Milwaukee Brewers","P",1,NA
"Jhoan Duran","Minnesota Twins","P",0.9,NA
"Alexis Díaz","Cincinnati Reds","P",0.9,NA
"Dylan Lee","Atlanta Braves","P",0.8,NA
"Jason Adam","Tampa Bay Rays","P",0.8,NA
"Félix Bautista","Baltimore Orioles","P",0.8,NA
"Pete Fairbanks","Tampa Bay Rays","P",0.8,NA
"Scott Barlow","Kansas City Royals","P",0.8,NA
"Ron Marinaccio","New York Yankees","P",0.8,NA
"Craig Kimbrel","Philadelphia Phillies","P",0.8,NA
"Kenley Jansen","Boston Red Sox","P",0.8,NA
"A.J. Minter","Atlanta Braves","P",0.8,NA
"Evan Phillips","Los Angeles Dodgers","P",0.8,NA
"Caleb Thielbar","Minnesota Twins","P",0.8,NA
"David Bednar","Pittsburgh Pirates","P",0.8,NA
"Keegan Thompson","Chicago Cubs","P",0.7,NA
"Jordan Romano","Toronto Blue Jays","P",0.7,NA
"Brad Boxberger","Chicago Cubs","P",0.7,NA
"Ryan Pressly","Houston Astros","P",0.7,NA
"Dinelson Lamet","Colorado Rockies","P",0.7,NA
"Drey Jameson","Arizona Diamondbacks","P",0.7,NA
"Hector Neris","Houston Astros","P",0.7,NA
"Collin McHugh","Atlanta Braves","P",0.7,NA
"Emmanuel Clase","Cleveland Guardians","P",0.7,NA
"Adam Ottavino","New York Mets","P",0.7,NA
"Gregory Soto","Philadelphia Phillies","P",0.7,NA
"Clay Holmes","New York Yankees","P",0.7,NA
"Jorge López","Minnesota Twins","P",0.7,NA
"Adbert Alzolay","Chicago Cubs","P",0.7,NA
"Taylor Hearn","Texas Rangers","P",0.7,NA
"Kevin Kelly","Tampa Bay Rays","P",0.7,NA
"Jose Hernandez","Pittsburgh Pirates","P",0.7,NA
"Ryan Helsley","St. Louis Cardinals","P",0.7,NA
"Peter Strzelecki","Milwaukee Brewers","P",0.7,NA
"Camilo Doval","San Francisco Giants","P",0.7,NA
"Colin Poche","Tampa Bay Rays","P",0.6,NA
"Giovanny Gallegos","St. Louis Cardinals","P",0.6,NA
"Alex Lange","Detroit Tigers","P",0.6,NA
"Michael Tonkin","Atlanta Braves","P",0.6,NA
"Michael King","New York Yankees","P",0.6,NA
"Ryne Stanek","Houston Astros","P",0.6,NA
"José Leclerc","Texas Rangers","P",0.6,NA
"Emilio Pagán","Minnesota Twins","P",0.6,NA
"Joe Jiménez","Atlanta Braves","P",0.6,NA
"Gus Varland","Milwaukee Brewers","P",0.6,NA
"Keegan Akin","Baltimore Orioles","P",0.6,NA
"Austin Voth","Baltimore Orioles","P",0.6,NA
"Phil Maton","Houston Astros","P",0.6,NA
"Ryan Tepera","Los Angeles Angels","P",0.6,NA
"Tanner Scott","Miami Marlins","P",0.6,NA
"Matt Bush","Milwaukee Brewers","P",0.6,NA
"Michael Fulmer","Chicago Cubs","P",0.6,NA
"Jake Diekman","Chicago White Sox","P",0.6,NA
"Eli Morgan","Cleveland Guardians","P",0.6,NA
"Will Smith","Texas Rangers","P",0.6,NA
"Jonathan Loáisiga","New York Yankees","P",0.6,NA
"Kyle Finnegan","Washington Nationals","P",0.6,NA
"Matt Moore","Los Angeles Angels","P",0.6,NA
"Griffin Jax","Minnesota Twins","P",0.6,NA
"Chris Stratton","St. Louis Cardinals","P",0.6,NA
"Tim Herrin","Cleveland Guardians","P",0.6,NA
"Anthony Bass","Toronto Blue Jays","P",0.6,NA
"Diego Castillo","Seattle Mariners","P",0.6,NA
"Wil Crowe","Pittsburgh Pirates","P",0.6,NA
"Taylor Rogers","San Francisco Giants","P",0.6,NA
"Nabil Crismatt","San Diego Padres","P",0.6,NA
"Wandy Peralta","New York Yankees","P",0.6,NA
"Yimi García","Toronto Blue Jays","P",0.6,NA
"Adrian Houser","Milwaukee Brewers","P",0.6,NA
"Rafael Montero","Houston Astros","P",0.6,NA
"Aaron Loup","Los Angeles Angels","P",0.6,NA
"Daniel Bard","Colorado Rockies","P",0.6,NA
"A.J. Puk","Miami Marlins","P",0.6,NA
"Andrew Chafin","Arizona Diamondbacks","P",0.6,NA
"Carlos Vargas","Arizona Diamondbacks","P",0.6,NA
"Carlos Estévez","Los Angeles Angels","P",0.5,NA
"Trevor Richards","Toronto Blue Jays","P",0.5,NA
"Mason Englert","Detroit Tigers","P",0.5,NA
"Dylan Floro","Miami Marlins","P",0.5,NA
"Duane Underwood Jr.","Pittsburgh Pirates","P",0.5,NA
"Taylor Clarke","Kansas City Royals","P",0.5,NA
"Kendall Graveman","Chicago White Sox","P",0.5,NA
"Jeurys Familia","Oakland Athletics","P",0.5,NA
"Adam Cimber","Toronto Blue Jays","P",0.5,NA
"Chase De Jong","Pittsburgh Pirates","P",0.5,NA
"Reynaldo López","Chicago White Sox","P",0.5,NA
"Jakob Junis","San Francisco Giants","P",0.5,NA
"Brent Suter","Colorado Rockies","P",0.5,NA
"Andre Pallante","St. Louis Cardinals","P",0.5,NA
"Tyler Rogers","San Francisco Giants","P",0.5,NA
"José Ruiz","Chicago White Sox","P",0.5,NA
