"Name","teamName","slotName","projectedPoints"
"Miguel Vargas","Los Angeles Dodgers","IF",8.8
"Travis d'Arnaud","Atlanta Braves","IF",8.8
"Pablo López","Minnesota Twins","P",10.6
"MJ Melendez","Kansas City Royals","IF",9.2
"Joey Votto","Cincinnati Reds","IF",9
"Brandon Nimmo","New York Mets","OF",9
"Salvador Perez","Kansas City Royals","IF",8.9
"TJ Friedl","Cincinnati Reds","OF",8.8
"Darick Hall","Philadelphia Phillies","IF",8.6
"Riley Greene","Detroit Tigers","OF",8
"Mitch Keller","Pittsburgh Pirates","P",7.9
"Joey Gallo","Minnesota Twins","OF",7.9
"Cody Bellinger","Chicago Cubs","OF",7.8
"Teoscar Hernández","Seattle Mariners","OF",9
"Brandon Belt","Toronto Blue Jays","IF",8.9
"Alex Verdugo","Boston Red Sox","OF",8.9
"Brandon Drury","Los Angeles Angels","IF",8.4
"Christopher Morel","Chicago Cubs","IF",8.2
"Alek Manoah","Toronto Blue Jays","P",10
"Javier Báez","Detroit Tigers","IF",8.7
"Jake McCarthy","Arizona Diamondbacks","OF",8.5
"Nathaniel Lowe","Texas Rangers","IF",8.5
"Tyler Stephenson","Cincinnati Reds","IF",9
"Josh Bell","Cleveland Guardians","IF",7.9
"Dylan Cease","Chicago White Sox","P",10.4
"Marcus Stroman","Chicago Cubs","P",9.5
"Andrew Vaughn","Chicago White Sox","IF",9.5
"Logan Webb","San Francisco Giants","P",9.3
"Evan Longoria","Arizona Diamondbacks","IF",9.2
"Corey Kluber","Boston Red Sox","P",9.2
"Yandy Díaz","Tampa Bay Rays","IF",9
"Kolten Wong","Seattle Mariners","IF",9
"Michael Conforto","San Francisco Giants","OF",8.9
"Jarred Kelenic","Seattle Mariners","OF",8.9
"LaMonte Wade Jr.","San Francisco Giants","IF",8.8
"Tyler O'Neill","St. Louis Cardinals","OF",8.8
"Esteury Ruiz","Oakland Athletics","OF",8.8
"Lane Thomas","Washington Nationals","OF",8.7
"Joey Meneses","Washington Nationals","OF",8.6
"Nico Hoerner","Chicago Cubs","IF",8.6
"Eloy Jiménez","Chicago White Sox","OF",8.6
"Seth Brown","Oakland Athletics","IF",8.6
"Jace Peterson","Oakland Athletics","IF",8.5
"Wil Myers","Cincinnati Reds","IF",8.5
"Matt Carpenter","San Diego Padres","OF",8.5
"Jesse Winker","Milwaukee Brewers","OF",8.5
"Nick Castellanos","Philadelphia Phillies","OF",8.5
"Jack Suwinski","Pittsburgh Pirates","OF",8.5
"Lourdes Gurriel Jr.","Arizona Diamondbacks","OF",8.5
"Ji-Man Choi","Pittsburgh Pirates","IF",8.4
"Adam Duvall","Boston Red Sox","OF",8.4
"Brandon Crawford","San Francisco Giants","IF",8.4
"Mike Yastrzemski","San Francisco Giants","OF",8.4
"Vinnie Pasquantino","Kansas City Royals","IF",8.3
"Luis Arraez","Miami Marlins","IF",8.3
"Daniel Vogelbach","New York Mets","OF",8.3
"Willson Contreras","St. Louis Cardinals","IF",8.3
"Andrew McCutchen","Pittsburgh Pirates","OF",8.3
"Kyle Stowers","Baltimore Orioles","OF",8.3
"Thairo Estrada","San Francisco Giants","IF",8.3
"Eduardo Rodriguez","Detroit Tigers","P",8.3
"Chas McCormick","Houston Astros","OF",8.2
"William Contreras","Milwaukee Brewers","IF",8.2
"Oswaldo Cabrera","New York Yankees","OF",8.2
"Cal Raleigh","Seattle Mariners","IF",8.2
"Jordan Walker","St. Louis Cardinals","OF",8.2
"Garrett Mitchell","Milwaukee Brewers","OF",8.2
"Eric Haase","Detroit Tigers","IF",8.1
"Andrés Giménez","Cleveland Guardians","IF",8.1
"Brandon Lowe","Tampa Bay Rays","IF",8.1
"Manuel Margot","Tampa Bay Rays","OF",8.1
"Ty France","Seattle Mariners","IF",8.1
"Zack Greinke","Kansas City Royals","P",8.1
"Max Kepler","Minnesota Twins","OF",8.1
"Mark Canha","New York Mets","OF",8
"Nick Gordon","Minnesota Twins","IF",8
"Kyle Lewis","Arizona Diamondbacks","OF",8
"Germán Márquez","Colorado Rockies","P",8
"Eric Hosmer","Chicago Cubs","IF",8
"Josh Jung","Texas Rangers","IF",8
"Yasmani Grandal","Chicago White Sox","IF",7.9
"Isaac Paredes","Tampa Bay Rays","IF",7.9
"Garrett Cooper","Miami Marlins","IF",7.9
"Ramón Laureano","Oakland Athletics","OF",7.9
"Matt Chapman","Toronto Blue Jays","IF",7.9
"Jeff McNeil","New York Mets","IF",7.9
"Tony Kemp","Oakland Athletics","IF",7.9
"Alejandro Kirk","Toronto Blue Jays","IF",7.9
"AJ Pollock","Seattle Mariners","OF",7.8
"Josh Naylor","Cleveland Guardians","IF",7.8
"David Peralta","Los Angeles Dodgers","OF",7.8
"Austin Hays","Baltimore Orioles","OF",7.8
"Jorge Soler","Miami Marlins","OF",7.8
"Jose Miranda","Minnesota Twins","IF",7.7
"Gleyber Torres","New York Yankees","IF",7.7
"Christian Arroyo","Boston Red Sox","IF",7.7
"Nolan Gorman","St. Louis Cardinals","IF",7.7
"Luis Urías","Milwaukee Brewers","IF",7.7
"Jorge Mateo","Baltimore Orioles","IF",7.7
"David Villar","San Francisco Giants","IF",7.7
"Jean Segura","Miami Marlins","IF",7.7
"Jurickson Profar","Colorado Rockies","OF",7.7
"Harold Ramírez","Tampa Bay Rays","IF",7.7
"Nick Maton","Detroit Tigers","IF",7.7
"Yonathan Daza","Colorado Rockies","OF",7.7
"Ke'Bryan Hayes","Pittsburgh Pirates","IF",7.7
"Jeimer Candelario","Washington Nationals","IF",7.6
"Carlos Santana","Pittsburgh Pirates","IF",7.6
"Brad Miller","Texas Rangers","IF",7.6
"David Hensley","Houston Astros","IF",7.6
"Charlie Blackmon","Colorado Rockies","OF",7.6
"Kyle Isbel","Kansas City Royals","OF",7.6
"Robbie Grossman","Texas Rangers","OF",7.6
"Jesús Aguilar","Oakland Athletics","OF",7.6
"Trey Mancini","Chicago Cubs","OF",7.5
"Aaron Hicks","New York Yankees","OF",7.5
"Will Benson","Cincinnati Reds","OF",7.5
"Shea Langeliers","Oakland Athletics","IF",7.5
"Elias Díaz","Colorado Rockies","IF",7.4
"Elehuris Montero","Colorado Rockies","IF",7.4
"Kyle Muller","Oakland Athletics","P",7.4
"Gio Urshela","Los Angeles Angels","IF",7.4
"Whit Merrifield","Toronto Blue Jays","IF",7.4
"Mike Zunino","Cleveland Guardians","IF",7.4
"Orlando Arcia","Atlanta Braves","IF",7.4
"Aledmys Díaz","Oakland Athletics","OF",7.4
"Oscar Gonzalez","Cleveland Guardians","OF",7.3
"Spencer Steer","Cincinnati Reds","IF",7.3
"Christian Vázquez","Minnesota Twins","IF",7.3
"Bryson Stott","Philadelphia Phillies","IF",7.3
"Yoán Moncada","Chicago White Sox","IF",7.3
"Joey Wendle","Miami Marlins","IF",7.3
"Adam Frazier","Baltimore Orioles","IF",7.2
"Kevin Kiermaier","Toronto Blue Jays","OF",7.2
"Ezequiel Tovar","Colorado Rockies","IF",7.2
"Edward Olivares","Kansas City Royals","OF",7.2
"Brian Anderson","Milwaukee Brewers","OF",7.2
"Miguel Cabrera","Detroit Tigers","OF",7.2
"Nick Ahmed","Arizona Diamondbacks","IF",7.2
"Brandon Marsh","Philadelphia Phillies","OF",7.2
"Alec Bohm","Philadelphia Phillies","IF",7.1
"Avisaíl García","Miami Marlins","OF",7.1
"Ha-Seong Kim","San Diego Padres","IF",7.1
"Alan Trejo","Colorado Rockies","IF",7.1
"Eduardo Escobar","New York Mets","IF",7.1
"Andrew Benintendi","Chicago White Sox","OF",7.1
"Tommy Edman","St. Louis Cardinals","IF",7
"Hunter Dozier","Kansas City Royals","IF",7
"Elvis Andrus","Chicago White Sox","IF",7
"Matt Vierling","Detroit Tigers","OF",7
"Rodolfo Castro","Pittsburgh Pirates","IF",7
"Austin Meadows","Detroit Tigers","OF",7
"Gabriel Moreno","Arizona Diamondbacks","IF",6.9
"Jonathan Schoop","Detroit Tigers","IF",6.9
"Spencer Torkelson","Detroit Tigers","IF",6.9
"Logan O'Hoppe","Los Angeles Angels","IF",6.9
"Austin Nola","San Diego Padres","IF",6.9
"Jose Siri","Tampa Bay Rays","OF",6.8
"Patrick Corbin","Washington Nationals","P",6.8
"Brice Turang","Milwaukee Brewers","IF",6.8
"Jake Cave","Philadelphia Phillies","OF",6.8
"Michael Massey","Kansas City Royals","IF",6.8
"Jonah Heim","Texas Rangers","IF",6.7
"Kyle Farmer","Minnesota Twins","IF",6.7
"J.P. Crawford","Seattle Mariners","IF",6.5
"Corey Dickerson","Washington Nationals","OF",6.5
"Kiké Hernández","Boston Red Sox","IF",6.5
"Francisco Mejía","Tampa Bay Rays","IF",6.5
"Ildemaro Vargas","Washington Nationals","IF",6.5
"Michael A. Taylor","Minnesota Twins","OF",6.5
"Victor Robles","Washington Nationals","OF",6.4
"Keibert Ruiz","Washington Nationals","IF",6.4
"Joey Bart","San Francisco Giants","IF",6.4
"Miguel Rojas","Los Angeles Dodgers","IF",6.3
"Jose Trevino","New York Yankees","IF",6.3
"Luis Rengifo","Los Angeles Angels","IF",6.3
"Myles Straw","Cleveland Guardians","OF",6.2
"J.J. Matijevic","Houston Astros","IF",6.1
"Omar Narváez","New York Mets","IF",6.1
"Reese McGuire","Boston Red Sox","IF",6
"Martín Maldonado","Houston Astros","IF",6
"Jacob Stallings","Miami Marlins","IF",5.9
"Kevin Newman","Cincinnati Reds","IF",5.7
"Tucker Barnhart","Chicago Cubs","IF",5.7
"Austin Hedges","Pittsburgh Pirates","IF",5.3
"CJ Abrams","Washington Nationals","IF",4.7
"Alex Call","Washington Nationals","OF",4.3
"Nate Eaton","Kansas City Royals","OF",3.8
"James Outman","Los Angeles Dodgers","OF",3.5
"Ji Hwan Bae","Pittsburgh Pirates","IF",3.3
"Gabriel Arias","Cleveland Guardians","IF",2.7
"Jared Walsh","Los Angeles Angels","IF",2.5
"Trayce Thompson","Los Angeles Dodgers","OF",2.5
"Josh Rojas","Arizona Diamondbacks","IF",2.5
"Chris Taylor","Los Angeles Dodgers","IF",2.5
"Josh Donaldson","New York Yankees","IF",2.5
"Ryan McMahon","Colorado Rockies","IF",2.4
"Eddie Rosario","Atlanta Braves","OF",2.4
"Connor Joe","Pittsburgh Pirates","OF",2.4
"Canaan Smith-Njigba","Pittsburgh Pirates","OF",2.3
"Tommy Pham","New York Mets","OF",2.3
"Jon Berti","Miami Marlins","OF",2.3
"Kerry Carpenter","Detroit Tigers","OF",2.3
"Ramón Urías","Baltimore Orioles","IF",2.3
"Ezequiel Duran","Texas Rangers","IF",2.3
"Wilmer Flores","San Francisco Giants","IF",2.3
"Dylan Carlson","St. Louis Cardinals","OF",2.2
"Mitch Garver","Texas Rangers","IF",2.2
"Nick Fortes","Miami Marlins","IF",2.2
"Cavan Biggio","Toronto Blue Jays","IF",2.2
"Danny Jansen","Toronto Blue Jays","IF",2.2
"Luis García","Washington Nationals","IF",2.2
"Mark Mathias","Pittsburgh Pirates","IF",2.2
"Nelson Cruz","San Diego Padres","OF",2.2
"Jake Rogers","Detroit Tigers","IF",2.2
"Jesús Sánchez","Miami Marlins","OF",2.2
"Luis Campusano","San Diego Padres","IF",2.2
"Dalton Guthrie","Philadelphia Phillies","IF",2.1
"Josh Harrison","Philadelphia Phillies","IF",2.1
"Jarren Duran","Boston Red Sox","OF",2.1
"Jake Burger","Chicago White Sox","IF",2.1
"Donovan Solano","Minnesota Twins","IF",2.1
"Tommy La Stella","Seattle Mariners","IF",2.1
"David Fletcher","Los Angeles Angels","IF",2.1
"Akil Baddoo","Detroit Tigers","OF",2.1
"Leody Taveras","Texas Rangers","OF",2
"Alec Burleson","St. Louis Cardinals","OF",2
"Alek Thomas","Arizona Diamondbacks","OF",2
"Josh Lowe","Tampa Bay Rays","OF",2
"Mike Moustakas","Colorado Rockies","OF",2
"Dominic Smith","Washington Nationals","IF",2
"J.D. Davis","San Francisco Giants","IF",2
"Michael Toglia","Colorado Rockies","OF",2
"Bobby Dalbec","Boston Red Sox","IF",2
"Max Stassi","Los Angeles Angels","IF",2
"Bryan De La Cruz","Miami Marlins","OF",2
"Yan Gomes","Chicago Cubs","IF",1.9
"Nick Madrigal","Chicago Cubs","IF",1.9
"Owen Miller","Milwaukee Brewers","IF",1.9
"Christian Bethancourt","Tampa Bay Rays","IF",1.9
"Austin Barnes","Los Angeles Dodgers","IF",1.9
"Seby Zavala","Chicago White Sox","IF",1.9
"Will Brennan","Cleveland Guardians","OF",1.9
"Isiah Kiner-Falefa","New York Yankees","IF",1.8
"Edwin Ríos","Chicago Cubs","IF",1.8
"Zach McKinstry","Chicago Cubs","IF",1.8
"Nicky Lopez","Kansas City Royals","IF",1.8
"Jake Meyers","Houston Astros","OF",1.8
"Brent Rooker","Oakland Athletics","OF",1.8
"Sam Hilliard","Atlanta Braves","OF",1.8
"Trevor Larnach","Minnesota Twins","OF",1.8
"Romy Gonzàlez","Chicago White Sox","IF",1.8
"Harold Castro","Colorado Rockies","IF",1.8
"Tom Murphy","Seattle Mariners","IF",1.8
"Rafael Marchán","Philadelphia Phillies","IF",1.8
"Rob Refsnyder","Boston Red Sox","OF",1.8
"Santiago Espinal","Toronto Blue Jays","IF",1.8
"James McCann","Baltimore Orioles","IF",1.7
"Ryan Jeffers","Minnesota Twins","IF",1.7
"Terrin Vavra","Baltimore Orioles","IF",1.7
"Curt Casali","Cincinnati Reds","IF",1.7
"Cooper Hummel","Seattle Mariners","OF",1.7
"Kyle Higashioka","New York Yankees","IF",1.7
"Garrett Hampson","Miami Marlins","OF",1.7
"Josh Smith","Texas Rangers","IF",1.7
"Taylor Walls","Tampa Bay Rays","IF",1.6
"Brian Serven","Colorado Rockies","IF",1.6
"Riley Adams","Washington Nationals","IF",1.6
"Yu Chang","Boston Red Sox","IF",1.6
"Sam Haggerty","Seattle Mariners","OF",1.6
"Roberto Pérez","San Francisco Giants","IF",1.6
"Edmundo Sosa","Philadelphia Phillies","IF",1.6
"Luke Maile","Cincinnati Reds","IF",1.5
"Ryan Kreidler","Detroit Tigers","IF",1.5
"Mike Brosseau","Milwaukee Brewers","IF",1.5
"Luis Guillorme","New York Mets","IF",1.5
"Brett Phillips","Los Angeles Angels","OF",1.5
"Bligh Madris","Houston Astros","OF",1.5
"Garrett Stubbs","Philadelphia Phillies","IF",1.5
"Matt Thaiss","Los Angeles Angels","IF",1.5
"Andrew Knizner","St. Louis Cardinals","IF",1.4
"Tomás Nido","New York Mets","IF",1.4
"Nick Allen","Oakland Athletics","IF",1.3
"Otto Lopez","Toronto Blue Jays","OF",1.3
"Mauricio Dubón","Houston Astros","OF",1.3
"Gavin Sheets","Chicago White Sox","OF",1.3
"Kevin Smith","Oakland Athletics","IF",1.3
"Connor Wong","Boston Red Sox","IF",1.3
"Geraldo Perdomo","Arizona Diamondbacks","IF",1.3
"Leury García","Chicago White Sox","IF",1.3
"Cam Gallagher","Cleveland Guardians","IF",1.3
"Miles Mastrobuoni","Chicago Cubs","IF",1.2
"Victor Caratini","Milwaukee Brewers","IF",1.2
"Yainer Diaz","Houston Astros","IF",1.2
"Luke Raley","Tampa Bay Rays","OF",1.2
"José Azocar","San Diego Padres","OF",1.1
"Jose Barrero","Cincinnati Reds","IF",1.1
"Meibrys Viloria","Cleveland Guardians","IF",1.1
"Rylan Bannon","Houston Astros","IF",1
"Korey Lee","Houston Astros","IF",1
"Estevan Florial","New York Yankees","OF",1
"Ryan McKenna","Baltimore Orioles","OF",1
"Devin Williams","Milwaukee Brewers","P",1
"Cristian Pache","Oakland Athletics","OF",0.9
"Jose Herrera","Arizona Diamondbacks","IF",0.9
"Jhoan Duran","Minnesota Twins","P",0.9
"Félix Bautista","Baltimore Orioles","P",0.8
"Alexis Díaz","Cincinnati Reds","P",0.8
"Scott Barlow","Kansas City Royals","P",0.8
"Dylan Lee","Atlanta Braves","P",0.8
"Kenley Jansen","Boston Red Sox","P",0.8
"Ron Marinaccio","New York Yankees","P",0.8
"Jason Adam","Tampa Bay Rays","P",0.8
"Craig Kimbrel","Philadelphia Phillies","P",0.8
"Pete Fairbanks","Tampa Bay Rays","P",0.8
"David Bednar","Pittsburgh Pirates","P",0.8
"Caleb Thielbar","Minnesota Twins","P",0.7
"A.J. Minter","Atlanta Braves","P",0.7
"Taylor Motter","St. Louis Cardinals","IF",0.7
"Keegan Thompson","Chicago Cubs","P",0.7
"Brad Boxberger","Chicago Cubs","P",0.7
"Drey Jameson","Arizona Diamondbacks","P",0.7
"Evan Phillips","Los Angeles Dodgers","P",0.7
"Jordan Romano","Toronto Blue Jays","P",0.7
"Dinelson Lamet","Colorado Rockies","P",0.7
"Ryan Pressly","Houston Astros","P",0.7
"Emmanuel Clase","Cleveland Guardians","P",0.7
"Héctor Neris","Houston Astros","P",0.7
"Adbert Alzolay","Chicago Cubs","P",0.7
"Adam Ottavino","New York Mets","P",0.7
"Gregory Soto","Philadelphia Phillies","P",0.7
"Collin McHugh","Atlanta Braves","P",0.7
"Brandon Hughes","Chicago Cubs","P",0.7
"Jorge López","Minnesota Twins","P",0.7
"Mychal Givens","Baltimore Orioles","P",0.7
"Camilo Doval","San Francisco Giants","P",0.7
"Ryan Helsley","St. Louis Cardinals","P",0.7
"Alex Lange","Detroit Tigers","P",0.7
"Kevin Kelly","Tampa Bay Rays","P",0.7
"Clay Holmes","New York Yankees","P",0.7
"Taylor Hearn","Texas Rangers","P",0.7
"Jose Hernandez","Pittsburgh Pirates","P",0.7
"Emilio Pagán","Minnesota Twins","P",0.6
"Michael Tonkin","Atlanta Braves","P",0.6
"Peter Strzelecki","Milwaukee Brewers","P",0.6
"Andrew Politi","Baltimore Orioles","P",0.6
"Giovanny Gallegos","St. Louis Cardinals","P",0.6
"Keegan Akin","Baltimore Orioles","P",0.6
"Gus Varland","Milwaukee Brewers","P",0.6
"Matt Bush","Milwaukee Brewers","P",0.6
"Austin Voth","Baltimore Orioles","P",0.6
"Michael King","New York Yankees","P",0.6
"Tanner Scott","Miami Marlins","P",0.6
"Phil Maton","Houston Astros","P",0.6
"Joe Jiménez","Atlanta Braves","P",0.6
"José Leclerc","Texas Rangers","P",0.6
"Ryne Stanek","Houston Astros","P",0.6
"Kyle Finnegan","Washington Nationals","P",0.6
"Ryan Tepera","Los Angeles Angels","P",0.6
"Jake Diekman","Chicago White Sox","P",0.6
"Colin Poche","Tampa Bay Rays","P",0.6
"Michael Fulmer","Chicago Cubs","P",0.6
"Taylor Rogers","San Francisco Giants","P",0.6
"Eli Morgan","Cleveland Guardians","P",0.6
"Matt Moore","Los Angeles Angels","P",0.6
"Chris Stratton","St. Louis Cardinals","P",0.6
"Will Smith","Texas Rangers","P",0.6
"Griffin Jax","Minnesota Twins","P",0.6
"Wil Crowe","Pittsburgh Pirates","P",0.6
"Tim Herrin","Cleveland Guardians","P",0.6
"Anthony Bass","Toronto Blue Jays","P",0.6
"Jay Groome","San Diego Padres","P",0.6
"Diego Castillo","Seattle Mariners","P",0.6
"Jonathan Loáisiga","New York Yankees","P",0.6
"Carlos Vargas","Arizona Diamondbacks","P",0.6
"Daniel Bard","Colorado Rockies","P",0.6
"Andrew Chafin","Arizona Diamondbacks","P",0.6
"Aaron Loup","Los Angeles Angels","P",0.6
"Wandy Peralta","New York Yankees","P",0.6
"Nabil Crismatt","San Diego Padres","P",0.6
"A.J. Puk","Miami Marlins","P",0.6
"Yimi García","Toronto Blue Jays","P",0.6
"Adrian Houser","Milwaukee Brewers","P",0.6
"Rafael Montero","Houston Astros","P",0.6
"Trevor Richards","Toronto Blue Jays","P",0.5
"Mason Englert","Detroit Tigers","P",0.5
"Brent Suter","Colorado Rockies","P",0.5
"Jeurys Familia","Oakland Athletics","P",0.5
"Nick Avila","Chicago White Sox","P",0.5
"Taylor Clarke","Kansas City Royals","P",0.5
"Carlos Estévez","Los Angeles Angels","P",0.5
"Kendall Graveman","Chicago White Sox","P",0.5
"Dylan Floro","Miami Marlins","P",0.5
"Duane Underwood Jr.","Pittsburgh Pirates","P",0.5
"Reynaldo López","Chicago White Sox","P",0.5
"Chase De Jong","Pittsburgh Pirates","P",0.5
"Jakob Junis","San Francisco Giants","P",0.5
"Adam Cimber","Toronto Blue Jays","P",0.5
"Tyler Alexander","Detroit Tigers","P",0.5
"Tyler Rogers","San Francisco Giants","P",0.5
"José Ruiz","Chicago White Sox","P",0.5
"Andre Pallante","St. Louis Cardinals","P",0.5
"Brusdar Graterol","Los Angeles Dodgers","P",0.5
"Erasmo Ramírez","Washington Nationals","P",0.5
"Brad Hand","Colorado Rockies","P",0.5
"Carlos Hernández","Kansas City Royals","P",0.5
"James Karinchak","Cleveland Guardians","P",0.5
"Dennis Santana","New York Mets","P",0.4
"Josh Hader","San Diego Padres","P",0.4
"Seranthony Domínguez","Philadelphia Phillies","P",0.4
"José Alvarado","Philadelphia Phillies","P",0.4
"Andrew Bellatti","Philadelphia Phillies","P",0.4
"Alex Vesia","Los Angeles Dodgers","P",0.4
"Aroldis Chapman","Kansas City Royals","P",0.3
"Trevor Stephan","Cleveland Guardians","P",0.3
"Andrés Muñoz","Seattle Mariners","P",0.3
"Chris Martin","Boston Red Sox","P",0.3
"Trevor May","Oakland Athletics","P",0.3
"Bryan Abreu","Houston Astros","P",0.3
"Lucas Luetge","Atlanta Braves","P",0.3
"Connor Brogdon","Philadelphia Phillies","P",0.3
"Paul Sewald","Seattle Mariners","P",0.2
"Jalen Beeks","Tampa Bay Rays","P",0.2
"Brock Burke","Texas Rangers","P",0.2
"Rowan Wick","Chicago Cubs","P",0.2
"Amir Garrett","Kansas City Royals","P",0.2
"Miguel Castro","Arizona Diamondbacks","P",0.2
"Cionel Pérez","Baltimore Orioles","P",0.2
"Pierce Johnson","Colorado Rockies","P",0.2
"Erik Swanson","Toronto Blue Jays","P",0.2
"Brooks Raley","New York Mets","P",0.2
"Enyel De Los Santos","Cleveland Guardians","P",0.2
"David Robertson","New York Mets","P",0.2
"Jimmy Herget","Los Angeles Angels","P",0.2
"Scott McGough","Arizona Diamondbacks","P",0.2
"John Schreiber","Boston Red Sox","P",0.2
"Dylan Coleman","Kansas City Royals","P",0.2
"Phil Bickford","Los Angeles Dodgers","P",0.2
"Matt Barnes","Miami Marlins","P",0.2
"Drew Smith","New York Mets","P",0.2
"Hoby Milner","Milwaukee Brewers","P",0.2
