"Name","teamName","slotName","projectedPoints","final_adp","adp_adj_pts"
"Luis Robert Jr.","Chicago White Sox","OF",9.1,35.6,9.36300578034682
"Wander Franco","Tampa Bay Rays","IF",9.1,35.9,9.36074498567335
"Garrett Mitchell","Milwaukee Brewers","OF",9.1,35.9,9.36074498567335
"Matt Carpenter","San Diego Padres","OF",9.1,35.9,9.36074498567335
"Carlos Correa","Minnesota Twins","IF",9,32,9.29032258064516
"Tim Anderson","Chicago White Sox","IF",9,32.95,9.28169014084507
"George Springer","Toronto Blue Jays","OF",9,34,9.27272727272727
"Anthony Rendon","Los Angeles Angels","IF",9,34.3,9.27027027027027
"Trent Grisham","San Diego Padres","OF",9,35.8,9.25862068965517
"Brandon Drury","Los Angeles Angels","IF",9,36,9.25714285714286
"Jesse Winker","Milwaukee Brewers","OF",9,36,9.25714285714286
"Paul Goldschmidt","St. Louis Cardinals","IF",8.9,29.9,9.20795847750865
"Spencer Steer","Cincinnati Reds","IF",8.9,32.95,9.17856025039124
"Kyle Stowers","Baltimore Orioles","OF",8.9,34.8,9.16331360946745
"Kris Bryant","Colorado Rockies","OF",8.9,36,9.15428571428572
"Corbin Carroll","Arizona Diamondbacks","OF",8.8,29.5,9.10877192982456
"Vladimir Guerrero Jr.","Toronto Blue Jays","IF",8.6,18.9,9.0804469273743
"Anthony Santander","Baltimore Orioles","OF",8.8,34.8,9.0603550295858
"Manuel Margot","Tampa Bay Rays","OF",8.8,35.9,9.05214899713467
"MJ Melendez","Kansas City Royals","IF",8.8,36,9.05142857142857
"Will Benson","Cincinnati Reds","OF",8.8,36,9.05142857142857
"Ryan Mountcastle","Baltimore Orioles","IF",8.7,34.8,8.95739644970414
"Corey Seager","Texas Rangers","IF",8.7,35,8.95588235294118
"Christian Arroyo","Boston Red Sox","IF",8.7,35,8.95588235294118
"Carlos Santana","Pittsburgh Pirates","IF",8.6,34.05,8.86021180030257
"Evan Longoria","Arizona Diamondbacks","IF",8.6,34.05,8.86021180030257
"Starling Marte","New York Mets","OF",8.6,35.7,8.8478386167147
"Will Smith","Los Angeles Dodgers","IF",8.6,35.8,8.84712643678161
"Salvador Perez","Kansas City Royals","IF",8.6,35.9,8.84641833810888
"Rowdy Tellez","Milwaukee Brewers","IF",8.6,36,8.84571428571429
"Bo Bichette","Toronto Blue Jays","IF",8.5,33.3,8.76315789473684
"Alex Bregman","Houston Astros","IF",8.5,34.8,8.75147928994083
"Brandon Lowe","Tampa Bay Rays","IF",8.5,35.8,8.74425287356322
"Andrew Vaughn","Chicago White Sox","IF",8.5,35.9,8.74355300859599
"Nick Gordon","Minnesota Twins","IF",8.5,35.9,8.74355300859599
"Ketel Marte","Arizona Diamondbacks","IF",8.5,36,8.74285714285714
"William Contreras","Milwaukee Brewers","IF",8.4,35.8,8.64137931034483
"Jorge Mateo","Baltimore Orioles","IF",8.4,35.8,8.64137931034483
"Steven Kwan","Cleveland Guardians","OF",8.4,35.9,8.6406876790831
"Lars Nootbaar","St. Louis Cardinals","OF",8.4,35.9,8.6406876790831
"Joc Pederson","San Francisco Giants","OF",8.4,35.9,8.6406876790831
"Austin Hays","Baltimore Orioles","OF",8.4,35.9,8.6406876790831
"Max Kepler","Minnesota Twins","OF",8.4,35.9,8.6406876790831
"C.J. Cron","Colorado Rockies","IF",8.4,36,8.64
"Anthony Rizzo","New York Yankees","IF",8.3,35.6,8.53988439306358
"DJ LeMahieu","New York Yankees","IF",8.3,35.7,8.53919308357349
"Brendan Donovan","St. Louis Cardinals","IF",8.3,35.7,8.53919308357349
"Isaac Paredes","Tampa Bay Rays","IF",8.3,36,8.53714285714286
"Jose Miranda","Minnesota Twins","IF",8.2,35.6,8.43699421965318
"J.T. Realmuto","Philadelphia Phillies","IF",8.2,35.9,8.43495702005731
"Brandon Belt","Toronto Blue Jays","IF",8.2,35.9,8.43495702005731
"Harold Ramírez","Tampa Bay Rays","IF",8.2,35.9,8.43495702005731
"LaMonte Wade Jr.","San Francisco Giants","IF",8.1,35.8,8.33275862068965
"Vinnie Pasquantino","Kansas City Royals","IF",8.1,35.9,8.33209169054441
"Marcus Semien","Texas Rangers","IF",8.1,36,8.33142857142857
"Teoscar Hernández","Seattle Mariners","OF",8.1,36,8.33142857142857
"Kolten Wong","Seattle Mariners","IF",8,34.2,8.24096385542169
"Adam Frazier","Baltimore Orioles","IF",8,34.2,8.24096385542169
"Gio Urshela","Los Angeles Angels","IF",8,34.2,8.24096385542169
"José Abreu","Houston Astros","IF",8,35.6,8.23121387283237
"Joey Gallo","Minnesota Twins","OF",8,35.7,8.23054755043228
"Chas McCormick","Houston Astros","OF",8,35.8,8.22988505747126
"Curt Casali","Cincinnati Reds","IF",8,35.8,8.22988505747126
"Brandon Nimmo","New York Mets","OF",8,35.9,8.22922636103152
"Tyler O'Neill","St. Louis Cardinals","OF",8,35.9,8.22922636103152
"Michael Conforto","San Francisco Giants","OF",8,35.9,8.22922636103152
"Zack Greinke","Kansas City Royals","P",8,35.95,8.22889842632332
"Christian Walker","Arizona Diamondbacks","IF",7.9,34.2,8.13795180722892
"Nolan Arenado","St. Louis Cardinals","IF",7.9,35.2,8.13099415204678
"Oswaldo Cabrera","New York Yankees","OF",7.9,35.9,8.12636103151863
"Jake McCarthy","Arizona Diamondbacks","OF",7.9,35.9,8.12636103151863
"Lourdes Gurriel Jr.","Arizona Diamondbacks","OF",7.9,35.9,8.12636103151863
"Jarred Kelenic","Seattle Mariners","OF",7.9,35.9,8.12636103151863
"Miguel Vargas","Los Angeles Dodgers","IF",7.9,36,8.12571428571429
"Mitch Keller","Pittsburgh Pirates","P",7.9,36,8.12571428571429
"Ke'Bryan Hayes","Pittsburgh Pirates","IF",7.9,36,8.12571428571429
"Willson Contreras","St. Louis Cardinals","IF",7.9,36,8.12571428571429
"Javier Báez","Detroit Tigers","IF",7.9,36,8.12571428571429
"Christian Vázquez","Minnesota Twins","IF",7.8,28.8,8.08057553956835
"Max Muncy","Los Angeles Dodgers","IF",7.8,35.8,8.02413793103448
"Germán Márquez","Colorado Rockies","P",7.8,35.9,8.02349570200573
"Nathaniel Lowe","Texas Rangers","IF",7.8,36,8.02285714285714
"Darick Hall","Philadelphia Phillies","IF",7.8,36,8.02285714285714
"Pete Alonso","New York Mets","IF",7.7,28.8,7.97697841726619
"Ha-Seong Kim","San Diego Padres","IF",7.7,28.8,7.97697841726619
"Luis Urías","Milwaukee Brewers","IF",7.7,28.8,7.97697841726619
"Mike Yastrzemski","San Francisco Giants","OF",7.6,34.9,7.82418879056047
"Daulton Varsho","Toronto Blue Jays","OF",7.6,34.9,7.82418879056047
"Esteury Ruiz","Oakland Athletics","OF",7.6,34.9,7.82418879056047
"Rodolfo Castro","Pittsburgh Pirates","IF",7.6,35.4,7.82093023255814
"Andrés Giménez","Cleveland Guardians","IF",7.6,35.4,7.82093023255814
"Brandon Crawford","San Francisco Giants","IF",7.6,35.4,7.82093023255814
"Jordan Walker","St. Louis Cardinals","OF",7.6,35.8,7.8183908045977
"Adolis García","Texas Rangers","OF",7.6,36,7.81714285714286
"Giancarlo Stanton","New York Yankees","OF",7.5,34.9,7.7212389380531
"Francisco Lindor","New York Mets","IF",7.5,35.4,7.71802325581395
"Jazz Chisholm Jr.","Miami Marlins","OF",7.5,35.8,7.71551724137931
"Eloy Jiménez","Chicago White Sox","OF",7.5,36,7.71428571428572
"J.D. Martinez","Los Angeles Dodgers","OF",7.4,35.8,7.61264367816092
"Nick Castellanos","Philadelphia Phillies","OF",7.4,35.8,7.61264367816092
"Seth Brown","Oakland Athletics","IF",7.4,35.85,7.61233859397417
"David Hensley","Houston Astros","IF",7.4,35.85,7.61233859397417
"Kyle Lewis","Arizona Diamondbacks","OF",7.4,35.9,7.61203438395416
"Jurickson Profar","Colorado Rockies","OF",7.4,35.9,7.61203438395416
"Kyle Isbel","Kansas City Royals","OF",7.4,35.9,7.61203438395416
"Jeremy Peña","Houston Astros","IF",7.4,36,7.61142857142857
"Josh Bell","Cleveland Guardians","IF",7.4,36,7.61142857142857
"Thairo Estrada","San Francisco Giants","IF",7.4,36,7.61142857142857
"Logan O'Hoppe","Los Angeles Angels","IF",7.4,36,7.61142857142857
"Dansby Swanson","Chicago Cubs","IF",7.3,35.8,7.50977011494253
"Ian Happ","Chicago Cubs","OF",7.3,35.9,7.50916905444126
"Eugenio Suárez","Seattle Mariners","IF",7.3,35.9,7.50916905444126
"Kyle Muller","Oakland Athletics","P",7.3,35.95,7.50886981402003
"Cal Raleigh","Seattle Mariners","IF",7.2,36,7.40571428571429
"Ty France","Seattle Mariners","IF",7.1,36,7.30285714285714
"Luis Arraez","Miami Marlins","IF",7.1,36,7.30285714285714
"Jeff McNeil","New York Mets","IF",7.1,36,7.30285714285714
"AJ Pollock","Seattle Mariners","OF",7,35.8,7.20114942528736
"Tony Kemp","Oakland Athletics","IF",7,36,7.2
"Nolan Gorman","St. Louis Cardinals","IF",7,36,7.2
"Conner Capel","Oakland Athletics","OF",6.9,35.8,7.09827586206897
"Robbie Grossman","Texas Rangers","OF",6.9,35.8,7.09827586206897
"Oscar Gonzalez","Cleveland Guardians","OF",6.9,35.8,7.09827586206897
"Amed Rosario","Cleveland Guardians","IF",6.9,36,7.09714285714286
"Francisco Mejía","Tampa Bay Rays","IF",6.9,36,7.09714285714286
"Andrew Benintendi","Chicago White Sox","OF",6.7,36,6.89142857142857
"Bubba Thompson","Texas Rangers","OF",6.7,36,6.89142857142857
"Mike Zunino","Cleveland Guardians","IF",6.7,36,6.89142857142857
"Jean Segura","Miami Marlins","IF",6.7,36,6.89142857142857
"Nick Ahmed","Arizona Diamondbacks","IF",6.7,36,6.89142857142857
"Patrick Wisdom","Chicago Cubs","IF",6.6,36,6.78857142857143
"Jesús Aguilar","Oakland Athletics","OF",6.6,36,6.78857142857143
"Cody Bellinger","Chicago Cubs","OF",6.4,36,6.58285714285714
"Eddie Rosario","Atlanta Braves","OF",2.9,35.9,2.98309455587393
"Sam Hilliard","Atlanta Braves","OF",2.9,35.9,2.98309455587393
"Nelson Cruz","San Diego Padres","OF",2.8,35.9,2.88022922636103
"Connor Joe","Pittsburgh Pirates","OF",2.7,35.9,2.77736389684814
"Nick Allen","Oakland Athletics","IF",1.5,1000,1.5015015015015
"Jose Herrera","Arizona Diamondbacks","IF",1.3,1000,1.3013013013013
"Taylor Motter","St. Louis Cardinals","IF",1.3,1000,1.3013013013013
"Cristian Pache","Oakland Athletics","OF",1.3,1000,1.3013013013013
"Zack Thompson","St. Louis Cardinals","P",0.1,1000,0.1001001001001
"Justin Verlander","New York Mets","P",0,1000,0
"Spencer Strider","Atlanta Braves","P",0,1000,0
"Kyle Nelson","Arizona Diamondbacks","P",0,1000,0
"Trevor Gott","Seattle Mariners","P",0,1000,0
"Stephen Nogosek","New York Mets","P",0,1000,0
"Mason Thompson","Washington Nationals","P",0,1000,0
"Scott Alexander","San Francisco Giants","P",0,1000,0
"Jason Foley","Detroit Tigers","P",0,1000,0
"Andre Jackson","Los Angeles Dodgers","P",0,1000,0
"Kaleb Ort","Boston Red Sox","P",0,1000,0
"Zack Kelly","Boston Red Sox","P",0,1000,0
"Yerry De Los Santos","Pittsburgh Pirates","P",0,1000,0
"Cole Sands","Minnesota Twins","P",0,1000,0
"Andrew Nardi","Miami Marlins","P",0,1000,0
"Andrew Vasquez","Philadelphia Phillies","P",0,1000,0
"Drew VerHagen","St. Louis Cardinals","P",0,1000,0
"Shelby Miller","Los Angeles Dodgers","P",0,1000,0
"Logan Gillaspie","Baltimore Orioles","P",0,1000,0
"Sean Hjelle","San Francisco Giants","P",0,1000,0
"Mike Baumann","Baltimore Orioles","P",0,1000,0
"Kirby Yates","Atlanta Braves","P",0,1000,0
"Jimmy Cordero","New York Yankees","P",0,1000,0
"Sam Hentges","Cleveland Guardians","P",0,1000,0
"Kyle Hendricks","Chicago Cubs","P",0,1000,0
"Bryce Harper","Philadelphia Phillies","OF",0,1000,0
"Royce Lewis","Minnesota Twins","IF",0,1000,0
"Noah Syndergaard","Los Angeles Dodgers","P",0,1000,0
"Jhony Brito","New York Yankees","P",0,1000,0
"Lucas Giolito","Chicago White Sox","P",0,1000,0
"Sonny Gray","Minnesota Twins","P",0,1000,0
"Justin Dunn","Cincinnati Reds","P",0,1000,0
"Michael Plassmeyer","Philadelphia Phillies","P",0,1000,0
"Nick Mears","Colorado Rockies","P",0,1000,0
"Jonathan Stiever","Chicago White Sox","P",0,1000,0
"Angel Zerpa","Kansas City Royals","P",0,1000,0
"Graham Ashcraft","Cincinnati Reds","P",0,1000,0
"Hyun Jin Ryu","Toronto Blue Jays","P",0,1000,0
"Akil Baddoo","Detroit Tigers","OF",0,1000,0
"Vladimir Gutierrez","Cincinnati Reds","P",0,1000,0
"Greg Weissert","New York Yankees","P",0,1000,0
"Shintaro Fujinami","Oakland Athletics","P",0,1000,0
"Tarik Skubal","Detroit Tigers","P",0,1000,0
"Jorge Polanco","Minnesota Twins","IF",0,1000,0
"Randal Grichuk","Colorado Rockies","OF",0,1000,0
"Trevor Megill","Minnesota Twins","P",0,1000,0
"Kevin Smith","Oakland Athletics","IF",0,1000,0
"Rowan Wick","","P",0,1000,0
"Mark Melancon","Arizona Diamondbacks","P",0,1000,0
"Ryne Nelson","Arizona Diamondbacks","P",0,1000,0
"Tyson Miller","Milwaukee Brewers","P",0,1000,0
"Tanner Houck","Boston Red Sox","P",0,1000,0
"Michael Toglia","Colorado Rockies","OF",0,1000,0
"Brandon Bielak","Houston Astros","P",0,1000,0
"Reid Detmers","Los Angeles Angels","P",0,1000,0
"Keston Hiura","","IF",0,1000,0
"Caleb Kilian","Chicago Cubs","P",0,1000,0
"Tyler Mahle","Minnesota Twins","P",0,1000,0
"JP Sears","Oakland Athletics","P",0,1000,0
"Chris Sale","Boston Red Sox","P",0,1000,0
"Chris Rodriguez","Los Angeles Angels","P",0,1000,0
"Nick Senzel","Cincinnati Reds","OF",0,1000,0
"Eguy Rosario","San Diego Padres","IF",0,1000,0
"Justin Bruihl","Los Angeles Dodgers","P",0,1000,0
"Kyle Wright","Atlanta Braves","P",0,1000,0
"Gilberto Celestino","Minnesota Twins","OF",0,1000,0
"Ben Rortvedt","New York Yankees","IF",0,1000,0
"James Kaprielian","Oakland Athletics","P",0,1000,0
"Joan Adon","Washington Nationals","P",0,1000,0
"Justin Garza","Los Angeles Angels","P",0,1000,0
"Cole Irvin","Baltimore Orioles","P",0,1000,0
"Jeremiah Estrada","Chicago Cubs","P",0,1000,0
"Adrian Martinez","Oakland Athletics","P",0,1000,0
"Jake Woodford","St. Louis Cardinals","P",0,1000,0
"Garrett Crochet","Chicago White Sox","P",0,1000,0
"Garrett Whitlock","Boston Red Sox","P",0,1000,0
"Carlos Carrasco","New York Mets","P",0,1000,0
"Joe Ryan","Minnesota Twins","P",0,1000,0
"Yonny Chirinos","Tampa Bay Rays","P",0,1000,0
"James McCann","Baltimore Orioles","IF",0,1000,0
"Tommy Kahnle","New York Yankees","P",0,1000,0
"Packy Naughton","St. Louis Cardinals","P",0,1000,0
"MacKenzie Gore","Washington Nationals","P",0,1000,0
"Frank German","Chicago White Sox","P",0,1000,0
"Paolo Espino","Washington Nationals","P",0,1000,0
"Jordan Lyles","Kansas City Royals","P",0,1000,0
"Johan Oviedo","Pittsburgh Pirates","P",0,1000,0
"Aaron Civale","Cleveland Guardians","P",0,1000,0
"Joe Barlow","Texas Rangers","P",0,1000,0
"Javy Guerra","Milwaukee Brewers","P",0,1000,0
"Josiah Gray","Washington Nationals","P",0,1000,0
"Fernando Tatis Jr.","San Diego Padres","IF",0,1000,0
"Josh Fleming","Tampa Bay Rays","P",0,1000,0
"Shawn Armstrong","Tampa Bay Rays","P",0,1000,0
"Alex Cobb","San Francisco Giants","P",0,1000,0
"Tyler Glasnow","Tampa Bay Rays","P",0,1000,0
"Leody Taveras","Texas Rangers","OF",0,1000,0
"José Suarez","Los Angeles Angels","P",0,1000,0
"Manny Piña","Oakland Athletics","IF",0,1000,0
"Cristopher Sánchez","Philadelphia Phillies","P",0,1000,0
"Walker Buehler","Los Angeles Dodgers","P",0,1000,0
"Bailey Falter","Philadelphia Phillies","P",0,1000,0
"Enoli Paredes","Houston Astros","P",0,1000,0
"Jeffrey Springs","Tampa Bay Rays","P",0,1000,0
"Danny Mendick","New York Mets","IF",0,1000,0
"Sam Long","San Francisco Giants","P",0,1000,0
"Jarlín García","Pittsburgh Pirates","P",0,1000,0
"Robbie Ray","Seattle Mariners","P",0,1000,0
"Garrett Hampson","Miami Marlins","OF",0,1000,0
"Matthew Boyd","Detroit Tigers","P",0,1000,0
"Ronel Blanco","Houston Astros","P",0,1000,0
"Cole Ragans","Texas Rangers","P",0,1000,0
"J.P. Feyereisen","Los Angeles Dodgers","P",0,1000,0
"Logan Gilbert","Seattle Mariners","P",0,1000,0
"Trevor Rogers","Miami Marlins","P",0,1000,0
"Jose Butto","New York Mets","P",0,1000,0
"Liam Hendriks","Chicago White Sox","P",0,1000,0
"Hunter Brown","Houston Astros","P",0,1000,0
"Glenn Otto","Texas Rangers","P",0,1000,0
"Rony García","Detroit Tigers","P",0,1000,0
"Luis Ortiz","Philadelphia Phillies","P",0,1000,0
"Matt Strahm","Philadelphia Phillies","P",0,1000,0
"Vidal Bruján","Tampa Bay Rays","IF",0,1000,0
"Adam Oller","Oakland Athletics","P",0,1000,0
"Lance McCullers Jr.","Houston Astros","P",0,1000,0
"Braxton Garrett","Miami Marlins","P",0,1000,0
"JT Brubaker","Pittsburgh Pirates","P",0,1000,0
"Zach Thompson","Toronto Blue Jays","P",0,1000,0
"José Quintana","New York Mets","P",0,1000,0
"Zach Plesac","Cleveland Guardians","P",0,1000,0
"Bruce Zimmermann","Baltimore Orioles","P",0,1000,0
"Bryse Wilson","Milwaukee Brewers","P",0,1000,0
"Carter Kieboom","Washington Nationals","IF",0,1000,0
"Christopher Morel","Chicago Cubs","IF",0,1000,0
"Kodai Senga","New York Mets","P",0,1000,0
"Brent Honeywell Jr.","San Diego Padres","P",0,1000,0
"Gavin Lux","Los Angeles Dodgers","IF",0,1000,0
"Matt Gage","Houston Astros","P",0,1000,0
"Tyrone Taylor","Milwaukee Brewers","OF",0,1000,0
"Kutter Crawford","Boston Red Sox","P",0,1000,0
"Spencer Turnbull","Detroit Tigers","P",0,1000,0
"Cristian Javier","Houston Astros","P",0,1000,0
"Simeon Woods Richardson","Minnesota Twins","P",0,1000,0
"Cade Cavalli","Washington Nationals","P",0,1000,0
"Seth Elledge","Atlanta Braves","P",0,1000,0
"Clarke Schmidt","New York Yankees","P",0,1000,0
"Cal Quantrill","Cleveland Guardians","P",0,1000,0
"Lucas Sims","Cincinnati Reds","P",0,1000,0
"Mitch Haniger","San Francisco Giants","OF",0,1000,0
"Alex Faedo","Detroit Tigers","P",0,1000,0
"Bailey Ober","Minnesota Twins","P",0,1000,0
"Alex Wood","San Francisco Giants","P",0,1000,0
"Thomas Szapucki","San Francisco Giants","P",0,1000,0
"Chris Paddack","Minnesota Twins","P",0,1000,0
"Dane Dunning","Texas Rangers","P",0,1000,0
"Seth Lugo","San Diego Padres","P",0,1000,0
"Clayton Kershaw","Los Angeles Dodgers","P",0,1000,0
"Tyler Holton","Detroit Tigers","P",0,1000,0
"Dustin May","Los Angeles Dodgers","P",0,1000,0
"Kyle Freeland","Colorado Rockies","P",0,1000,0
"Jared Walsh","Los Angeles Angels","IF",0,1000,0
"Nic Enright","Miami Marlins","P",0,1000,0
"Gavin Hollowell","Colorado Rockies","P",0,1000,0
"Jason Alexander","Milwaukee Brewers","P",0,1000,0
"Nick Avila","","P",0,1000,0
"Adrian Morejon","San Diego Padres","P",0,1000,0
"Yennier Cano","Baltimore Orioles","P",0,1000,0
"Beau Brieske","Detroit Tigers","P",0,1000,0
"Harrison Bader","New York Yankees","OF",0,1000,0
"Jonathan Aranda","Tampa Bay Rays","IF",0,1000,0
"Garrett Hill","Detroit Tigers","P",0,1000,0
"Johnny Cueto","Miami Marlins","P",0,1000,0
"Adam Engel","San Diego Padres","OF",0,1000,0
"Ian Anderson","Atlanta Braves","P",0,1000,0
"Marco Gonzales","Seattle Mariners","P",0,1000,0
"Michael Wacha","San Diego Padres","P",0,1000,0
"Brady Singer","Kansas City Royals","P",0,1000,0
"Max Meyer","Miami Marlins","P",0,1000,0
"Drew Rasmussen","Tampa Bay Rays","P",0,1000,0
"Yu Darvish","San Diego Padres","P",0,1000,0
"Tyler Nevin","Detroit Tigers","IF",0,1000,0
"Nate Pearson","Toronto Blue Jays","P",0,1000,0
"Sixto Sánchez","Miami Marlins","P",0,1000,0
"Jarren Duran","Boston Red Sox","OF",0,1000,0
"Austin Gomber","Colorado Rockies","P",0,1000,0
"Tejay Antone","Cincinnati Reds","P",0,1000,0
"Mychal Givens","Baltimore Orioles","P",0,1000,0
"Mike Clevinger","Chicago White Sox","P",0,1000,0
"Andrew Politi","","P",0,1000,0
"Ronny Henriquez","Minnesota Twins","P",0,1000,0
"Taijuan Walker","Philadelphia Phillies","P",0,1000,0
"Edwin Uceta","Detroit Tigers","P",0,1000,0
"Chris Bassitt","Toronto Blue Jays","P",0,1000,0
"Taylor Trammell","Seattle Mariners","OF",0,1000,0
"Leury García","Chicago White Sox","IF",0,1000,0
"Jordan Montgomery","St. Louis Cardinals","P",0,1000,0
"Dillon Tate","Baltimore Orioles","P",0,1000,0
"Luis Patiño","Tampa Bay Rays","P",0,1000,0
"Alex Kirilloff","Minnesota Twins","OF",0,1000,0
"Merrill Kelly","Arizona Diamondbacks","P",0,1000,0
"Austin Slater","San Francisco Giants","OF",0,1000,0
"Zack Weiss","Los Angeles Angels","P",0,1000,0
"Chase Silseth","Los Angeles Angels","P",0,1000,0
"Cody Morris","Cleveland Guardians","P",0,1000,0
"Joey Wentz","Detroit Tigers","P",0,1000,0
"Raisel Iglesias","Atlanta Braves","P",0,1000,0
"Jaime Barría","Los Angeles Angels","P",0,1000,0
"Anthony DeSclafani","San Francisco Giants","P",0,1000,0
"Antonio Senzatela","Colorado Rockies","P",0,1000,0
"Konnor Pilkington","Cleveland Guardians","P",0,1000,0
"Nick Padilla","Chicago White Sox","P",0,1000,0
"Steven Okert","Miami Marlins","P",0,1000,0
"Tucker Davidson","Los Angeles Angels","P",0,1000,0
"Joe Musgrove","San Diego Padres","P",0,1000,0
"Justin Steele","Chicago Cubs","P",0,1000,0
"Michael Lorenzen","Detroit Tigers","P",0,1000,0
