"Name","teamName","slotName","projectedPoints","final_adp","adp_adj_pts"
"Riley Adams","Washington Nationals","IF",2.3,NA,NA
"Michael Chavis","Washington Nationals","IF",2.3,NA,NA
"Ryan McKenna","Baltimore Orioles","OF",2.3,NA,NA
"Jeter Downs","Washington Nationals","IF",2.3,NA,NA
"Luis Rengifo","Los Angeles Angels","IF",2.3,NA,NA
"Santiago Espinal","Toronto Blue Jays","IF",2.2,36,2.26285714285714
"Adam Frazier","Baltimore Orioles","IF",2.2,36,2.26285714285714
"Victor Robles","Washington Nationals","OF",2.1,1000,2.1021021021021
"Ryan O'Hearn","Baltimore Orioles","IF",1.9,36,1.95428571428571
"Rylan Bannon","Houston Astros","IF",1.2,36,1.23428571428571
"Jhoan Duran","Minnesota Twins","P",0.9,36,0.925714285714286
"Félix Bautista","Baltimore Orioles","P",0.8,35.9,0.822922636103152
"Kenley Jansen","Boston Red Sox","P",0.8,35.95,0.822889842632332
"Ron Marinaccio","New York Yankees","P",0.8,35.95,0.822889842632332
"Caleb Thielbar","Minnesota Twins","P",0.8,NA,NA
"Jordan Romano","Toronto Blue Jays","P",0.7,NA,NA
"Jorge López","Minnesota Twins","P",0.7,NA,NA
"Clay Holmes","New York Yankees","P",0.7,NA,NA
"Ryan Pressly","Houston Astros","P",0.7,NA,NA
"Brent Headrick","Minnesota Twins","P",0.7,NA,NA
"Austin Voth","Baltimore Orioles","P",0.7,NA,NA
"Emilio Pagán","Minnesota Twins","P",0.6,NA,NA
"Michael King","New York Yankees","P",0.6,NA,NA
"Hector Neris","Houston Astros","P",0.6,NA,NA
"Keegan Akin","Baltimore Orioles","P",0.6,NA,NA
"Griffin Jax","Minnesota Twins","P",0.6,NA,NA
"Kyle Finnegan","Washington Nationals","P",0.6,NA,NA
"Ryne Stanek","Houston Astros","P",0.6,NA,NA
"Phil Maton","Houston Astros","P",0.6,NA,NA
"Anthony Bass","Toronto Blue Jays","P",0.6,NA,NA
"Wandy Peralta","New York Yankees","P",0.6,NA,NA
"Trevor Richards","Toronto Blue Jays","P",0.6,NA,NA
"Matt Moore","Los Angeles Angels","P",0.6,NA,NA
"Yimi García","Toronto Blue Jays","P",0.6,NA,NA
"Adam Cimber","Toronto Blue Jays","P",0.5,NA,NA
"Jaime Barría","Los Angeles Angels","P",0.5,NA,NA
"Rafael Montero","Houston Astros","P",0.5,NA,NA
"Aaron Loup","Los Angeles Angels","P",0.5,NA,NA
"Carlos Estévez","Los Angeles Angels","P",0.5,NA,NA
"Erasmo Ramírez","Washington Nationals","P",0.5,NA,NA
"Tucker Davidson","Los Angeles Angels","P",0.4,NA,NA
"Bryan Abreu","Houston Astros","P",0.3,NA,NA
"Erik Swanson","Toronto Blue Jays","P",0.2,NA,NA
"John Schreiber","Boston Red Sox","P",0.2,NA,NA
"Cionel Pérez","Baltimore Orioles","P",0.2,NA,NA
"Tim Mayza","Toronto Blue Jays","P",0.2,NA,NA
"Bryan Baker","Baltimore Orioles","P",0.2,NA,NA
"Jimmy Herget","Los Angeles Angels","P",0.2,NA,NA
"Jorge Alcala","Minnesota Twins","P",0.2,NA,NA
"Ryan Brasier","Boston Red Sox","P",0.2,NA,NA
"Kutter Crawford","Boston Red Sox","P",0.2,NA,NA
"Carl Edwards Jr.","Washington Nationals","P",0.2,NA,NA
"Andrew Wantz","Los Angeles Angels","P",0.2,NA,NA
"José Quijada","Los Angeles Angels","P",0.2,NA,NA
"Anthony Banda","Washington Nationals","P",0.1,1000,0.1001001001001
"Mason Thompson","Washington Nationals","P",0.1,1000,0.1001001001001
"Albert Abreu","New York Yankees","P",0.1,NA,NA
"Jovani Moran","Minnesota Twins","P",0.1,NA,NA
"Richard Bleier","Boston Red Sox","P",0.1,NA,NA
"Hunter Harvey","Washington Nationals","P",0.1,NA,NA
"Zach Pop","Toronto Blue Jays","P",0.1,NA,NA
"Danny Coulombe","Baltimore Orioles","P",0.1,NA,NA
"Seth Martinez","Houston Astros","P",0.1,NA,NA
"Josh Winckowski","Boston Red Sox","P",0.1,NA,NA
"Greg Weissert","New York Yankees","P",0,1000,0
"Kaleb Ort","Boston Red Sox","P",0,1000,0
"Mike Baumann","Baltimore Orioles","P",0,1000,0
"Yennier Cano","Baltimore Orioles","P",0,1000,0
"Ian Hamilton","New York Yankees","P",0,1000,0
"Jimmy Cordero","New York Yankees","P",0,1000,0
"Deivi García","New York Yankees","P",0,1000,0
"Yusei Kikuchi","Toronto Blue Jays","P",0,1000,0
"Michael Brantley","Houston Astros","OF",0,1000,0
"Nick Vespi","Baltimore Orioles","P",0,1000,0
"Jordan Luplow","Toronto Blue Jays","OF",0,1000,0
"Patrick Corbin","Washington Nationals","P",0,1000,0
"Tanner Houck","Boston Red Sox","P",0,1000,0
"Dean Kremer","Baltimore Orioles","P",0,1000,0
"Matt Gage","Houston Astros","P",0,1000,0
"Garrett Whitlock","Boston Red Sox","P",0,1000,0
"Patrick Sandoval","Los Angeles Angels","P",0,1000,0
"Jose Altuve","Houston Astros","IF",0,1000,0
"Tommy Kahnle","New York Yankees","P",0,1000,0
"Spenser Watkins","Baltimore Orioles","P",0,1000,0
"Ryan Tepera","Los Angeles Angels","P",0,1000,0
"Josiah Gray","Washington Nationals","P",0,1000,0
"Jared Walsh","Los Angeles Angels","IF",0,1000,0
"Luis Severino","New York Yankees","P",0,1000,0
"Ronel Blanco","Houston Astros","P",0,1000,0
"James Paxton","Boston Red Sox","P",0,1000,0
"Adalberto Mondesi","Boston Red Sox","IF",0,1000,0
"Grayson Rodriguez","Baltimore Orioles","P",0,1000,0
"Royce Lewis","Minnesota Twins","IF",0,1000,0
"Josh Donaldson","New York Yankees","IF",0,1000,0
"Jorge Polanco","Minnesota Twins","IF",0,1000,0
"Blake Taylor","Houston Astros","P",0,1000,0
"Chris Paddack","Minnesota Twins","P",0,1000,0
"Trent Thornton","Toronto Blue Jays","P",0,1000,0
"Logan Gillaspie","Baltimore Orioles","P",0,1000,0
"John Means","Baltimore Orioles","P",0,1000,0
"Paolo Espino","Washington Nationals","P",0,1000,0
"Nate Pearson","Toronto Blue Jays","P",0,1000,0
"José Marte","Los Angeles Angels","P",0,1000,0
"Brandon Bielak","Houston Astros","P",0,1000,0
"Josh Winder","Minnesota Twins","P",0,1000,0
"Nick Pivetta","Boston Red Sox","P",0,1000,0
"Frankie Montas","New York Yankees","P",0,1000,0
"Thomas Hatch","Toronto Blue Jays","P",0,1000,0
"Chad Kuhl","Washington Nationals","P",0,1000,0
"Harrison Bader","New York Yankees","OF",0,1000,0
"Chris Martin","Boston Red Sox","P",0,1000,0
"Lance McCullers Jr.","Houston Astros","P",0,1000,0
"Kyle Gibson","Baltimore Orioles","P",0,1000,0
"Cade Cavalli","Washington Nationals","P",0,1000,0
"Mitch White","Toronto Blue Jays","P",0,1000,0
"Chad Green","Toronto Blue Jays","P",0,1000,0
"Kyle Garlick","Minnesota Twins","OF",0,1000,0
"Alex Kirilloff","Minnesota Twins","OF",0,1000,0
"Sonny Gray","Minnesota Twins","P",0,1000,0
"Chas McCormick","Houston Astros","OF",0,1000,0
"Ildemaro Vargas","Washington Nationals","IF",0,1000,0
"Zach Thompson","Toronto Blue Jays","P",0,1000,0
"Adam Duvall","Boston Red Sox","OF",0,1000,0
"Zack Kelly","Boston Red Sox","P",0,1000,0
"Christian Arroyo","Boston Red Sox","IF",0,1000,0
"Ronny Henriquez","Minnesota Twins","P",0,1000,0
"Cristian Javier","Houston Astros","P",0,1000,0
"Reid Detmers","Los Angeles Angels","P",0,1000,0
"Bruce Zimmermann","Baltimore Orioles","P",0,1000,0
"Hunter Brown","Houston Astros","P",0,1000,0
"Scott Effross","New York Yankees","P",0,1000,0
"Jonathan Loáisiga","New York Yankees","P",0,1000,0
"Tyler Anderson","Los Angeles Angels","P",0,1000,0
"Joey Krehbiel","Baltimore Orioles","P",0,1000,0
"Kyle Farmer","Minnesota Twins","IF",0,1000,0
"Justin Garza","Los Angeles Angels","P",0,1000,0
"Gerrit Cole","New York Yankees","P",0,1000,0
"Trevor Megill","Minnesota Twins","P",0,1000,0
"Mychal Givens","Baltimore Orioles","P",0,1000,0
"Clarke Schmidt","New York Yankees","P",0,1000,0
"Framber Valdez","Houston Astros","P",0,1000,0
"Chris Sale","Boston Red Sox","P",0,1000,0
"DL Hall","Baltimore Orioles","P",0,1000,0
"Israel Pineda","Washington Nationals","IF",0,1000,0
"Luis Gil","New York Yankees","P",0,1000,0
"Alek Manoah","Toronto Blue Jays","P",0,1000,0
"Jordan Weems","Washington Nationals","P",0,1000,0
"Ben Rortvedt","New York Yankees","IF",0,1000,0
"Enoli Paredes","Houston Astros","P",0,1000,0
"Corey Dickerson","Washington Nationals","OF",0,1000,0
"Nestor Cortes","New York Yankees","P",0,1000,0
"Kenta Maeda","Minnesota Twins","P",0,1000,0
"Jay Jackson","Toronto Blue Jays","P",0,1000,0
"Hyun Jin Ryu","Toronto Blue Jays","P",0,1000,0
"Parker Mushinski","Houston Astros","P",0,1000,0
"Víctor Arano","Washington Nationals","P",0,1000,0
"Bobby Dalbec","Boston Red Sox","IF",0,1000,0
"Dillon Tate","Baltimore Orioles","P",0,1000,0
"Cole Irvin","Baltimore Orioles","P",0,1000,0
"Joely Rodríguez","Boston Red Sox","P",0,1000,0
"Louie Varland","Minnesota Twins","P",0,1000,0
"Lou Trivino","New York Yankees","P",0,1000,0
"Trevor Williams","Washington Nationals","P",0,1000,0
"Tyler Wells","Baltimore Orioles","P",0,1000,0
"Chris Rodriguez","Los Angeles Angels","P",0,1000,0
"Max Stassi","Los Angeles Angels","IF",0,1000,0
"José Urquidy","Houston Astros","P",0,1000,0
"Brennan Bernardino","Boston Red Sox","P",0,1000,0
"Domingo Germán","New York Yankees","P",0,1000,0
"Tanner Rainey","Washington Nationals","P",0,1000,0
"Cole Sands","Minnesota Twins","P",0,1000,0
"Gilberto Celestino","Minnesota Twins","OF",0,1000,0
"Yu Chang","Boston Red Sox","IF",0,1000,0
"Trevor Story","Boston Red Sox","IF",0,1000,0
"Brayan Bello","Boston Red Sox","P",0,1000,0
"Pablo López","Minnesota Twins","P",0,1000,0
"Chris Bassitt","Toronto Blue Jays","P",0,1000,0
"Carter Kieboom","Washington Nationals","IF",0,1000,0
"Kevin Gausman","Toronto Blue Jays","P",0,1000,0
"Cory Abbott","Washington Nationals","P",0,1000,0
"Wyatt Mills","Boston Red Sox","P",0,1000,0
"Stephen Strasburg","Washington Nationals","P",0,1000,0
"Jake Faria","","P",0,1000,0
"Zack Weiss","Los Angeles Angels","P",0,1000,0
"Carlos Rodón","New York Yankees","P",0,1000,0
"José Suarez","Los Angeles Angels","P",0,1000,0
"Joan Adon","Washington Nationals","P",0,1000,0
"Bailey Ober","Minnesota Twins","P",0,1000,0
"Tyler Mahle","Minnesota Twins","P",0,1000,0
"Chase Silseth","Los Angeles Angels","P",0,1000,0
"Simeon Woods Richardson","Minnesota Twins","P",0,1000,0
"Giancarlo Stanton","New York Yankees","OF",0,1000,0
