"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"404a51a7-6196-4537-994a-f8910411aecb","Spencer","Strider","27.4","1099.0","P5","P","Atlanta Braves",,
"1f899e39-ba39-46a2-b01b-701353080ae6","Bo","Bichette","28.3","1361.0","IF12","IF","Toronto Blue Jays",,
"23b73c35-9249-4cc7-9541-354f0766d882","Jacob","deGrom","28.7","967.0","P6","P","Texas Rangers",,
"e7be3dab-2cc5-4ef2-8763-515390c79f5a","Carlos","Rodón","31.0","1075.0","P7","P","New York Yankees",,
"5b4a4fdc-0299-49e1-9456-06befb81c1a8","Randy","Arozarena","31.0","1209.0","OF12","OF","Tampa Bay Rays",,
"8059eff5-bca8-4ba8-934a-99a500e4fbd7","Bobby","Witt Jr.","31.8","1402.0","IF13","IF","Kansas City Royals",,
"85243622-fb86-42fc-a7ce-6b09dadd1b19","Cedric","Mullins","32.8","1270.0","OF13","OF","Baltimore Orioles",,
"b8696166-8062-4681-9413-24f695db1928","Bryan","Reynolds","34.0","1247.0","OF14","OF","Pittsburgh Pirates",,
"cc7e418f-abed-42d1-9cd2-5d8cd267918f","Max","Scherzer","35.7","1111.0","P8","P","New York Mets",,
"265c221a-e231-4bee-b7b4-ccd097c4c921","George","Springer","36.9","1115.0","OF15","OF","Toronto Blue Jays",,
"950d7a8c-db9f-4309-86da-fa5692034ba2","Dylan","Cease","37.7","1085.0","P9","P","Chicago White Sox",,
"2e5d7958-0c04-4028-9946-392bac65d04f","Jose","Altuve","39.6","1346.0","IF14","IF","Houston Astros",,
"59fa937f-108b-45a7-9c2e-a9807aede1b2","Brandon","Woodruff","39.8","1099.0","P10","P","Milwaukee Brewers",,
"514bc865-a983-4c8e-aea5-db534d6935ac","Marcus","Semien","39.9","1458.0","IF15","IF","Texas Rangers",,
"fcf1ac06-42a2-407f-a6ca-8a1f86d3840c","Shane","Bieber","41.3","1246.0","P11","P","Cleveland Guardians",,
"1ce1f270-5e43-4974-8c48-77fe460cd2a8","Shane","McClanahan","42.5","1096.0","P12","P","Tampa Bay Rays",,
"32f6c89c-7d18-4c22-9e47-3e02b6f32a0a","Adolis","García","43.8","1112.0","OF16","OF","Texas Rangers",,
"683034c3-01fe-49ef-b055-88f97686e961","Nolan","Arenado","44.1","1305.0","IF16","IF","St. Louis Cardinals",,
"17f147a0-44d8-4895-afce-0b3989b6a21b","Justin","Verlander","45.2","1055.0","P13","P","New York Mets",,
"d1e25b57-d07b-43ca-9ed5-04c139f9afe9","Francisco","Lindor","46.7","1305.0","IF17","IF","New York Mets",,
"986d1154-2cca-455b-97f3-9605255c9245","Byron","Buxton","46.7","1155.0","OF17","OF","Minnesota Twins",,
"29c19961-7f62-4c8b-9d27-ba3cd14a87e0","Framber","Valdez","48.8","1123.0","P14","P","Houston Astros",,
"a0236c31-b13b-4ff8-8abb-b26655c0386d","Luis","Robert","48.9","833.0","OF18","OF","Chicago White Sox",,
"b7c90a3d-4c52-47db-801d-50d8cc9a69f4","Teoscar","Hernández","49.4","1243.0","OF19","OF","Seattle Mariners",,
"d3efc8f2-2650-4113-926c-e87d516e7c78","Luis","Castillo","50.6","1018.0","P15","P","Seattle Mariners",,
"34cbd4cc-b2b8-45b3-b63a-0b058cc6327f","Corbin","Carroll","52.5","1271.0","OF20","OF","Arizona Diamondbacks",,
"b9d5d8b4-ddce-4a1b-b60c-a1a10fa857ce","Corey","Seager","53.2","1207.0","IF18","IF","Texas Rangers",,
"791740bd-541e-4d62-8316-397cc99d4d13","Zack","Wheeler","55.0","1073.0","P16","P","Philadelphia Phillies",,
"e8fad46c-b9a5-4fe7-84fb-4650ca3a0b8d","Eloy","Jiménez","55.0","1160.0","OF21","OF","Chicago White Sox",,
"16d504bf-4d47-46de-8377-ff6996252c22","Cristian","Javier","56.6","1005.0","P17","P","Houston Astros",,
"1d55b1f4-d4a3-4abb-97de-548689681fbb","Alex","Bregman","56.7","1160.0","IF19","IF","Houston Astros",,
"06a57a45-bea9-4a7c-8d89-6e821a30aee6","Christian","Yelich","57.1","1177.0","OF22","OF","Milwaukee Brewers",,
"b598839f-97f6-4ca7-984e-171094dc0085","Alek","Manoah","59.0","1066.0","P18","P","Toronto Blue Jays",,
"f732ab6f-b1a3-4c32-a4be-0a43d886f447","Yu","Darvish","59.8","1155.0","P19","P","San Diego Padres",,
"fa735e8e-fd21-4165-a4e9-6401b45a23fd","Kevin","Gausman","62.4","1116.0","P20","P","Toronto Blue Jays",,
"16ac6c4b-adbf-4c00-9f0a-94901d89de8d","José","Abreu","62.9","1278.0","IF20","IF","Houston Astros",,
"f1007670-92e8-4040-883f-7cb61010b594","Ozzie","Albies","64.7","1302.0","IF21","IF","Atlanta Braves",,
"8d548fd0-5f73-481e-a462-cc99e880365e","Kris","Bryant","64.8","1132.0","OF23","OF","Colorado Rockies",,
"d23d040a-28bf-4aab-94f8-180ceb2196e3","Xander","Bogaerts","65.7","1297.0","IF22","IF","San Diego Padres",,
"83336385-ffdc-4948-b0ae-f7c586d613fd","Robbie","Ray","66.3","1116.0","P21","P","Seattle Mariners",,
"5ec298e2-1ec0-4d2b-9222-44df0eb85e8f","Bryce","Harper","66.6","966.0","OF24","OF","Philadelphia Phillies",,
"b6b2ad54-44d2-46ef-98f9-26259628c864","Brandon","Nimmo","68.2","1122.0","OF25","OF","New York Mets",,
"a2236e2e-538e-47a2-a4bb-347ab4315046","Julio","Urías","68.4","1015.0","P22","P","Los Angeles Dodgers",,
"ec8db0af-2eac-4299-91b3-970f995868fa","Giancarlo","Stanton","70.8","956.0","OF26","OF","New York Yankees",,
"6d8b6b35-30b6-44a3-98c7-659ad05fef4b","Steven","Kwan","70.9","1244.0","OF27","OF","Cleveland Guardians",,
"0bfbc12e-5280-4863-901c-de23b7acd946","Max","Fried","71.9","1007.0","P23","P","Atlanta Braves",,
"2dc24033-97fd-49e8-97e8-e2b16cf683e2","Rhys","Hoskins","74.2","1244.0","IF23","IF","Philadelphia Phillies",,
"e0270b9f-4f28-4634-815d-31bf8fd70e37","Tyler","Glasnow","74.3","998.0","P24","P","Tampa Bay Rays",,
"123bedc6-8f89-4617-8439-18bf964eeafb","Zac","Gallen","75.2","985.0","P25","P","Arizona Diamondbacks",,
"af274aa2-8aa7-45d1-8c29-88bb9c75c9f9","Joe","Musgrove","77.2","997.0","P26","P","San Diego Padres",,
"7db58ccb-e314-4772-9db7-380eeea7f162","Taylor","Ward","77.4","1148.0","OF28","OF","Los Angeles Angels",,
"cafc2d51-8297-428b-b12e-4efa9bb88bbc","Dansby","Swanson","78.0","1294.0","IF24","IF","Chicago Cubs",,
"390a1288-95ac-4210-8336-8e3d71dd5a78","Nick","Castellanos","79.0","1162.0","OF29","OF","Philadelphia Phillies",,
"bf124df0-3bfc-4b3a-a779-1f08f501c00a","J.D.","Martinez","79.1","1207.0","OF30","OF","Los Angeles Dodgers",,
"e027ddcf-0453-4634-88a4-dd96233d1c11","Starling","Marte","81.2","1193.0","OF31","OF","New York Mets",,
"3b8acb65-28b4-4e5a-8e00-ab3610428b03","Oneil","Cruz","81.6","1143.0","IF25","IF","Pittsburgh Pirates",,
"d5466966-a9f9-4b09-91d9-a51cb6be548d","Willy","Adames","83.5","1327.0","IF26","IF","Milwaukee Brewers",,
"7347110d-16ef-4cf2-ae55-f467bbf6bd0a","Triston","McKenzie","83.6","989.0","P27","P","Cleveland Guardians",,
"101c93e6-68c1-495a-bc0f-7d00ec402cec","Anthony","Santander","84.7","1059.0","OF32","OF","Baltimore Orioles",,
"7f3df729-d1b2-453a-8042-27d2c50d00d3","Daulton","Varsho","86.0","970.0","OF33","OF","Toronto Blue Jays",,
"1a042d31-67fc-47a5-abb1-303da46d2421","Jazz","Chisholm Jr.","88.4","1199.0","IF27","IF","Miami Marlins",,
"28d64ee3-5ba3-4100-b09d-a6ab650ab647","Seiya","Suzuki","88.7","1093.0","OF34","OF","Chicago Cubs",,
"3890104b-3684-43ba-a0fb-7303631fb64c","Blake","Snell","90.2","989.0","P28","P","San Diego Padres",,
"ec19de37-4753-4d63-b694-82c19c934a7d","Carlos","Correa","90.3","1258.0","IF28","IF","Minnesota Twins",,
"f6fbd206-7a49-4730-a15b-ce324814b0b2","Hunter","Greene","91.4","851.0","P29","P","Cincinnati Reds",,
"eadbdb5a-d74b-4a86-914f-f871473c8ae8","Tyler","O'Neill","91.8","1161.0","OF35","OF","St. Louis Cardinals",,
"7dd4c516-c860-42fc-af29-f5890b37c764","Wander","Franco","93.6","1072.0","IF29","IF","Tampa Bay Rays",,
"87fd6132-154a-470d-a4c3-e3a5e93a844d","Mitch","Haniger","93.8","1256.0","OF36","OF","San Francisco Giants",,
"d1798476-4bea-40d4-a4b5-2242b1a91cdf","Lucas","Giolito","94.7","1005.0","P30","P","Chicago White Sox",,
"f7d4c7dd-0992-425c-acac-9bea51be0617","Ian","Happ","95.6","1190.0","OF37","OF","Chicago Cubs",,
"f6f2918e-8b75-4229-84c1-46c18f5c0b87","Masataka","Yoshida","97.3","1066.0","OF38","OF","Boston Red Sox",,
"93950921-bb63-4e3a-b84d-e1b9242a5468","Logan","Gilbert","97.4","863.0","P31","P","Seattle Mariners",,
"31d2dbe2-6395-4e72-b375-9325ac6a4161","Jeremy","Peña","98.4","1120.0","IF30","IF","Houston Astros",,
"70bc95b7-133f-410b-a733-376a4d2fcf0b","Logan","Webb","100.3","901.0","P32","P","San Francisco Giants",,
"89f2fc06-1e8a-4eae-8f0b-4f30b8f1a72f","Vinnie","Pasquantino","100.4","1184.0","IF31","IF","Kansas City Royals",,
"c72a5ba3-7f21-4d85-8a30-9a0e60bdc01f","Hunter","Renfroe","103.0","1049.0","OF39","OF","Los Angeles Angels",,
"78d8a830-fb16-4caf-bcf6-63c7aee6ad4b","Kyle","Wright","103.7","904.0","P33","P","Atlanta Braves",,
"52e4ddcd-c8e3-4d57-8cef-b61479ec0295","Christian","Walker","105.5","1150.0","IF32","IF","Arizona Diamondbacks",,
"40cf5cdb-4ba7-40c7-96c0-a78d1662e0bb","Nick","Lodolo","107.1","871.0","P34","P","Cincinnati Reds",,
"fc04d2d5-45a9-4beb-814b-9c47916ccdb4","Nathaniel","Lowe","107.2","1124.0","IF33","IF","Texas Rangers",,
"ceda293d-b3c3-4d38-8c6e-75eafd760ee5","Alex","Verdugo","107.8","1158.0","OF40","OF","Boston Red Sox",,
"9d4d47b9-41fd-4c58-900e-eba2abfb8a8c","Charlie","Morton","108.5","950.0","P35","P","Atlanta Braves",,
"8fc17a2c-c642-44a2-b8bc-e8af0f92685f","Matt","Chapman","109.6","1126.0","IF34","IF","Toronto Blue Jays",,
"4254f0a7-fe6d-4f59-8d6b-5a3ae03546ef","George","Kirby","110.7","812.0","P36","P","Seattle Mariners",,
"67f546ec-8d4a-49fb-bc1a-6ee386634083","Lars","Nootbaar","111.1","1180.0","OF41","OF","St. Louis Cardinals",,
"20c356ea-2d86-4a9b-b5f2-e1a7801326de","C.J.","Cron","112.6","1105.0","IF35","IF","Colorado Rockies",,
"8d25cb7e-8fd0-4f04-a3d2-0d90f7a414e5","Chris","Bassitt","113.4","963.0","P37","P","Toronto Blue Jays",,
"a279b560-aaba-4bbc-b4c4-e3e4900cb69d","Jake","McCarthy","114.8","1060.0","OF42","OF","Arizona Diamondbacks",,
"47686138-47d7-4a1b-867b-94170ffb9874","Tommy","Edman","114.9","1215.0","IF36","IF","St. Louis Cardinals",,
"fe5d6975-d605-4bd2-90ec-fe1faa690751","Nestor","Cortes","115.7","910.0","P38","P","New York Yankees",,
"8bd5e299-13c8-4d28-89de-8fcb855028a0","Gunnar","Henderson","116.3","1203.0","IF37","IF","Baltimore Orioles",,
"624ca74a-11b4-4435-a6fd-89ec06ddbda8","Cody","Bellinger","118.4","900.0","OF43","OF","Chicago Cubs",,
"3aef039a-bee5-4510-972a-1226efee1a75","Max","Muncy","118.9","1198.0","IF38","IF","Los Angeles Dodgers",,
"7ab8ccee-e6b6-4a3b-81e6-1b8ca3129e94","Jesse","Winker","120.4","1019.0","OF44","OF","Milwaukee Brewers",,
"b4da6d7a-2d03-46b7-b1b6-4012aeea8722","Anthony","Rizzo","120.6","1172.0","IF39","IF","New York Yankees",,
"cac2fb1f-67a6-49c1-93df-57b704aea5b4","Clayton","Kershaw","122.8","816.0","P39","P","Los Angeles Dodgers",,
"f0d028c3-0c94-4f71-9076-86a8cae0a8c2","Luis","Severino","123.6","788.0","P40","P","New York Yankees",,
"b328877d-1be2-43a5-a556-187ca58bab40","Jake","Cronenworth","124.5","1240.0","IF40","IF","San Diego Padres",,
"ec5faa60-5dd8-4a71-8da1-f1e1c43f6db1","Lance","Lynn","125.3","865.0","P41","P","Chicago White Sox",,
"a00fe565-7c92-40d1-b2c7-dfce4286def7","J.T.","Realmuto","126.2","1188.0","IF41","IF","Philadelphia Phillies",,
"cbf11797-119d-4c89-a731-91f977beb0d7","Riley","Greene","126.2","1196.0","OF45","OF","Detroit Tigers",,
"725c97bd-e880-40ea-8fa9-0baabb7030aa","José","Berríos","127.9","912.0","P42","P","Toronto Blue Jays",,
"2cc5518f-530e-49c8-849f-eec2bb380bb0","Joey","Meneses","129.3","1169.0","OF46","OF","Washington Nationals",,
"35bb5e7b-ef7e-4941-b7bb-315f913d618c","Josh","Bell","129.7","1166.0","IF42","IF","Cleveland Guardians",,
"3806c7b5-af3f-4be3-b634-421d04948b5f","Kodai","Senga","132.1","756.0","P43","P","New York Mets",,
"0ff23c77-73b6-4883-a722-25c8bd0dc3c8","Pablo","López","132.6","826.0","P44","P","Minnesota Twins",,
"ffcf7ca2-d37a-4304-a28c-a01e58846120","Adley","Rutschman","134.0","1134.0","IF43","IF","Baltimore Orioles",,
"7defb5fc-4635-4a66-a481-9bcd4aefb7c9","Joey","Gallo","136.4","976.0","OF47","OF","Minnesota Twins",,
"eaf36450-8e51-4bab-9813-ff6eab5183fe","Freddy","Peralta","136.6","649.0","P45","P","Milwaukee Brewers",,
"e19ab4e7-99d1-4ab3-8e55-43d08cd4a848","Eugenio","Suárez","138.2","1209.0","IF44","IF","Seattle Mariners",,
"24be44d8-c38b-48ec-a98c-9e7a7f8f545f","Joe","Ryan","138.3","875.0","P46","P","Minnesota Twins",,
"5e376c3c-2d77-4f4f-a603-7a24754fac05","Chris","Sale","138.4","669.0","P47","P","Boston Red Sox",,
"05f0c00a-a577-4027-9ec7-51f644fc8e3e","Tim","Anderson","139.1","928.0","IF45","IF","Chicago White Sox",,
"09641bb9-ca66-4ac7-a7bf-b5d113ba26b0","Charlie","Blackmon","139.5","956.0","OF48","OF","Colorado Rockies",,
"ba064143-94aa-434f-a541-df6653ecc3b6","Jesús","Luzardo","141.4","787.0","P48","P","Miami Marlins",,
"85074ad6-8ae9-46a0-b39d-5b5d73688170","Ty","France","142.8","1132.0","IF46","IF","Seattle Mariners",,
"44b1df17-224b-4fe3-98cd-dae156588aa6","Oscar","Gonzalez","142.9","1017.0","OF49","OF","Cleveland Guardians",,
"c06254d5-130e-4611-9337-df117ae47af1","Jordan","Montgomery","144.6","818.0","P49","P","St. Louis Cardinals",,
"40b405de-5ba9-4adf-8fea-95897819081f","Brady","Singer","144.9","935.0","P50","P","Kansas City Royals",,
"4b6c2547-1ddb-4911-9baf-d607e536dd1a","Jeffrey","Springs","146.7","915.0","P51","P","Tampa Bay Rays",,
"00cb74af-b448-4636-8acc-84e303ab35f8","Will","Smith","147.2","1103.0","IF47","IF","Los Angeles Dodgers",,
"f099ad78-5f42-406b-a66d-cee363435260","Mark","Canha","147.7","1153.0","OF50","OF","New York Mets",,
"ddab6bcc-835e-4042-992d-186dccb6cca7","Andrew","Benintendi","148.2","843.0","OF51","OF","Chicago White Sox",,
"3490b089-03c1-4caf-946d-199acfd20a3b","Ryan","Mountcastle","148.6","1081.0","IF48","IF","Baltimore Orioles",,
"4e4138c1-5765-420f-88d7-0848c81e6d76","Jorge","Polanco","149.8","1205.0","IF49","IF","Minnesota Twins",,
"1c544c48-0902-45a3-aedc-4f15ebe39905","Rowdy","Tellez","151.5","1057.0","IF50","IF","Milwaukee Brewers",,
"4bd6262f-b9b4-46c3-a44c-eb15bb9b2b7d","Luis","Garcia","154.3","861.0","P52","P","Houston Astros",,
"805b9475-46b0-40f9-8ebf-952b08e6693f","Grayson","Rodriguez","154.7","739.0","P53","P","Baltimore Orioles",,
"cfd18b1a-1d6c-4c38-916d-53f320e84bf3","Andrés","Giménez","155.6","1000.0","IF51","IF","Cleveland Guardians",,
"967563eb-0347-4b7d-9db4-b0547e95168d","Andrew","McCutchen","157.2","1132.0","OF52","OF","Pittsburgh Pirates",,
"54e1454f-d13a-4fa0-90dc-56fa4fddbfd3","Austin","Hays","158.3","956.0","OF53","OF","Baltimore Orioles",,
"6e5bf55b-9e92-45f0-ae9c-44d8ef783197","Ryan","McMahon","159.0","1120.0","IF52","IF","Colorado Rockies",,
"f479ec8e-4115-4d97-8643-905fe11804ba","Sean","Manaea","161.1","888.0","P54","P","San Francisco Giants",,
"907d38e5-90ce-4acc-a978-85daea700151","Mike","Yastrzemski","161.6","1007.0","OF54","OF","San Francisco Giants",,
"3e1af2b9-a960-45f7-880b-831c91177f93","Trey","Mancini","162.9","890.0","OF55","OF","Chicago Cubs",,
"d021c4d2-5fc3-4847-99e9-1279af421170","Gleyber","Torres","163.0","991.0","IF53","IF","New York Yankees",,
"99badef9-8e58-41d7-90ce-81fb8df456b7","Merrill","Kelly","163.4","851.0","P55","P","Arizona Diamondbacks",,
"550f3bab-d225-4259-bb6d-ea3cc0fe8819","Andrew","Vaughn","166.1","1195.0","IF54","IF","Chicago White Sox",,
"5e2a3754-118c-47a7-b81e-51fb0c1ec8f3","Brandon","Lowe","166.9","934.0","IF55","IF","Tampa Bay Rays",,
"3eb77913-98b9-4006-81f2-b580dda55096","Seth","Brown","168.1","943.0","OF56","OF","Oakland Athletics",,
"7e6838ed-4ed6-43f1-b119-aee33c9b6d02","Salvador","Perez","168.3","1112.0","IF56","IF","Kansas City Royals",,
"8c643f0a-dbce-4162-be47-f8f8f80fe3f1","Dustin","May","168.5","256.0","P56","P","Los Angeles Dodgers",,
"e58f1899-fe60-444f-9a23-2acb9a0c0585","Joc","Pederson","170.3","901.0","OF57","OF","San Francisco Giants",,
"1089f192-900e-4ec8-b94e-ac7919c585d6","Austin","Meadows","170.8","636.0","OF58","OF","Detroit Tigers",,
"987896dd-ab05-4002-811d-a969414d1cf4","Tyler","Mahle","171.0","727.0","P57","P","Minnesota Twins",,
"08cae1b0-3ad2-459d-b043-923d44f0dbb7","Lourdes","Gurriel Jr.","174.4","943.0","OF59","OF","Arizona Diamondbacks",,
"f322fe23-9954-4179-ac5c-049fc416182e","Amed","Rosario","174.4","1069.0","IF57","IF","Cleveland Guardians",,
"09edd301-3866-48c0-b5aa-efac03347824","Kiké","Hernández","174.6","1022.0","OF60","OF","Boston Red Sox",,
"4a499584-2553-4e02-bae6-eb53f24de9eb","Tony","Gonsolin","175.6","871.0","P58","P","Los Angeles Dodgers",,
"8a3adcec-974e-48fa-8252-e376cf8a3495","Hunter","Brown","176.4","869.0","P59","P","Houston Astros",,
"a25824cc-828a-48b2-b456-1d4336a84f84","Miles","Mikolas","176.5","917.0","P60","P","St. Louis Cardinals",,
"8aefdb73-c5dc-4301-b335-bec9800b5d47","Javier","Báez","179.7","1069.0","IF58","IF","Detroit Tigers",,
"9e019085-664f-47f9-b354-1457916b1a01","Jonathan","India","180.8","827.0","IF59","IF","Cincinnati Reds",,
"b021de92-78ed-4e66-a1d6-2448d5147f0d","Ketel","Marte","182.7","985.0","IF60","IF","Arizona Diamondbacks",,
"b3fe176b-8051-466c-ad65-ca2e972ff643","Drew","Rasmussen","182.7","906.0","P61","P","Tampa Bay Rays",,
"be12b276-c705-4390-b855-fd456f01d1cd","Martín","Pérez","184.1","808.0","P62","P","Texas Rangers",,
"5b320a67-dad3-4328-a8f7-4b9abb03da9c","Jon","Gray","185.2","647.0","P63","P","Texas Rangers",,
"1820ad62-dbf6-4743-ac46-161197a29f49","Harrison","Bader","185.6","666.0","OF61","OF","New York Yankees",,
"bb3a1a1b-fb10-4923-85c2-c50746b85777","Justin","Turner","186.9","1111.0","IF61","IF","Boston Red Sox",,
"d86a09cb-2afa-4164-b056-7b28d2a73852","Ramón","Laureano","187.6","771.0","OF62","OF","Oakland Athletics",,
"0732e4bc-9e7e-46b9-8f6f-85cf0b9fcb95","Lance","McCullers Jr.","187.8","642.0","P64","P","Houston Astros",,
"ec27ef2b-8915-482f-b36c-f6ba81704cd5","Adam","Duvall","190.0","871.0","OF63","OF","Boston Red Sox",,
"1b85c8bc-5f28-407c-aa3a-950c35752302","Randal","Grichuk","190.8","828.0","OF64","OF","Colorado Rockies",,
"e585d76d-7b15-46c9-8f6f-916a0f186e7a","Michael","Conforto","192.6","535.0","OF65","OF","San Francisco Giants",,
"5051f340-2cbb-4d7c-a23a-24b5ca8520f4","Trent","Grisham","193.1","1016.0","OF66","OF","San Diego Padres",,
"2669b7af-af15-4e90-9142-47f75aa6dcfb","Willson","Contreras","193.1","1019.0","IF62","IF","St. Louis Cardinals",,
"31462e17-e43e-4457-82be-ece7cce1f5ac","Anthony","Rendon","194.2","1094.0","IF63","IF","Los Angeles Angels",,
"a5ac0326-0356-4eea-88c2-d705d1d86ddd","Jorge","Soler","196.2","784.0","OF67","OF","Miami Marlins",,
"4b522fa0-c74e-4d1d-a967-911e8736f46b","DJ","LeMahieu","196.3","1114.0","IF64","IF","New York Yankees",,
"38ba98d0-fb7f-48f2-9825-06b18b394b49","Reid","Detmers","197.0","680.0","P65","P","Los Angeles Angels",,
"d9a6ba89-c7e3-47f3-9785-5409ec9db16d","Triston","Casas","197.3","1082.0","IF65","IF","Boston Red Sox",,
"b0e10f84-b25f-4edc-ae4f-24eef82cb5d9","Adam","Wainwright","197.5","898.0","P66","P","St. Louis Cardinals",,
"70b8eb8d-8f59-4602-b473-c0253e281342","Bryan","De La Cruz","198.3","445.0","OF68","OF","Miami Marlins",,
"46db9f4a-9177-42e1-b4b7-fa0e79c0508e","Nathan","Eovaldi","200.1","844.0","P67","P","Texas Rangers",,
"f2111f15-5086-4c79-856b-ae0704e36870","Jeff","McNeil","200.8","986.0","IF66","IF","New York Mets",,
"45a0525a-7bf1-4b64-ac5b-deffd0f937ed","Dylan","Carlson","202.6","895.0","OF69","OF","St. Louis Cardinals",,
"736faddd-09e9-49eb-961c-560b9cfe87dd","Jack","Flaherty","202.7","350.0","P68","P","St. Louis Cardinals",,
"0a908d67-bb66-4d42-88e0-6aa2d3099ae1","Alec","Bohm","205.4","949.0","IF67","IF","Philadelphia Phillies",,
"14ac4fa1-3afb-47b4-8a50-31747729c1a3","Patrick","Sandoval","207.2","840.0","P69","P","Los Angeles Angels",,
"9411670c-6940-4e8e-8142-21b0ee29910a","Jose","Miranda","207.4","1034.0","IF68","IF","Minnesota Twins",,
"b2a3a7ce-a27d-4257-bb15-cb5c67bc9275","Alex","Cobb","207.5","749.0","P70","P","San Francisco Giants",,
"3bf1be1d-c197-4886-b8af-8c3bbdf37f08","Yandy","Díaz","208.8","995.0","IF69","IF","Tampa Bay Rays",,
"05965c70-5e4e-4223-be08-f276139f7429","Andrew","Heaney","212.1","862.0","P71","P","Texas Rangers",,
"07cf4866-6794-4004-9562-d1b690ce86f2","Whit","Merrifield","212.3","956.0","IF70","IF","Toronto Blue Jays",,
"8d115277-d9df-4dd4-bf86-b46987387e30","Tyler","Anderson","213.7","826.0","P72","P","Los Angeles Angels",,
"ae632dcc-e791-402d-9e3c-20f78dccdd27","Nelson","Cruz","213.9","1057.0","OF70","OF","San Diego Padres",,
"ae53875d-c731-4cd2-9e44-9e2e0aed673f","Sean","Murphy","215.4","965.0","IF71","IF","Atlanta Braves",,
"c8fee961-29bf-4a24-aaa5-57f0443e83db","Miguel","Vargas","216.0","799.0","IF72","IF","Los Angeles Dodgers",,
"053676bd-868a-4830-b3be-80716545c0fd","Noah","Syndergaard","217.4","623.0","P73","P","Los Angeles Dodgers",,
"ec6f043f-4b9c-4839-b6c7-15b6a942ee4a","Germán","Márquez","218.5","898.0","P74","P","Colorado Rockies",,
"cf4eca97-360c-419a-b550-ebdd124f876c","Lane","Thomas","220.0","681.0","OF71","OF","Washington Nationals",,
