"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS"
"Steven Kwan","CLE","LF,RF","551","85","9","56","16",".283",".354","156","28","6","60","64",".404",".757"
"C.J. Cron","COL","1B,DH","522","74","27","87","1",".255",".318","133","27","2","48","143",".466",".783"
"Seiya Suzuki","CHC","RF","507","74","23","76","10",".262",".342","133","27","2","62","129",".455",".797"
"Gleyber Torres","NYY","2B","535","77","22","72","13",".259",".322","139","26","1","50","125",".434",".755"
"Tyler O'Neill","STL","LF,CF","480","71","26","73","15",".246",".310","118","21","2","45","153",".456",".766"
"Gunnar Henderson","BAL","3B,SS","521","73","20","73","11",".254",".336","132","28","4","65","151",".437",".773"
"Anthony Santander","BAL","LF,RF,DH","569","76","29","89","2",".244",".300","139","29","1","46","125",".450",".750"
"Giancarlo Stanton","NYY","RF,DH","465","68","31","83","1",".244",".325","114","18","1","56","153",".480",".804"
"Christian Walker","ARI","1B","557","78","27","88","2",".251",".324","140","29","2","60","133",".456",".780"
"Alejandro Kirk","TOR","C,DH","427","61","17","65","1",".282",".362","121","23","1","54","56",".459",".821"
"Jake McCarthy","ARI","LF,CF,RF","520","69","13","65","29",".260",".319","135","27","6","46","129",".411",".730"
"Nick Castellanos","PHI","RF","548","71","21","77","5",".261",".307","143","32","2","37","135",".439",".746"
"Amed Rosario","CLE","SS,LF","589","78","12","67","14",".277",".310","163","28","7","29","112",".408",".718"
"Kris Bryant","COL","LF","481","77","20","66","5",".270",".342","130","30","2","53","112",".461",".803"
"Jeremy Pena","HOU","SS","535","68","21","70","11",".247",".284","132","23","3","28","137",".416",".700"
"Willson Contreras","STL","C,DH","464","73","22","65","5",".245",".320","114","22","1","52","126",".436",".757"
"Taylor Ward","LAA","CF,RF","533","84","23","70","7",".262",".341","140","28","2","64","136",".448",".788"
"Ryan Mountcastle","BAL","1B,DH","541","70","26","81","4",".256",".311","139","26","1","43","151",".449",".760"
"Jorge Polanco","MIN","2B","526","73","21","74","7",".256",".330","135","28","1","59","117",".430",".760"
"Anthony Rizzo","NYY","1B","495","76","27","77","7",".240",".320","119","21","1","58","102",".447",".768"
"Andrew Vaughn","CWS","1B,LF,RF,DH","529","69","22","74","1",".264",".320","140","29","1","44","107",".443",".763"
"Max Muncy","LAD","2B,3B,DH","475","76","27","78","2",".227",".341","108","21","1","82","134",".442",".783"
"Nico Hoerner","CHC","SS","527","71","10","56","19",".279",".327","147","27","4","38","73",".402",".730"
"Ty France","SEA","1B,3B","558","79","21","75","1",".271",".321","151","30","1","42","103",".437",".758"
"Hunter Renfroe","LAA","RF","491","69","29","79","2",".240",".300","118","24","1","42","126",".466",".767"
"Brandon Nimmo","NYM","CF","544","90","16","61","6",".268",".357","146","28","5","76","117",".427",".784"
"Matt Chapman","TOR","3B","532","76","27","78","3",".223",".309","119","25","2","67","179",".429",".738"
"Ian Happ","CHC","LF","549","75","22","75","9",".247",".326","136","29","2","64","156",".428",".753"
"Rowdy Tellez","MIL","1B","492","70","30","83","2",".245",".318","121","24","1","53","113",".482",".800"
"MJ Melendez","KC","C,LF,RF,DH","491","73","24","66","5",".233",".324","115","25","3","66","132",".441",".765"
"Bryce Harper","PHI","RF,DH","287","49","16","50","8",".272",".373","78","18","1","47","72",".509",".882"
"Brandon Lowe","TB","2B","490","72","26","77","4",".239",".316","117","25","2","55","137",".455",".771"
"Sean Murphy","ATL","C,DH","482","67","21","69","1",".247",".320","119","28","2","52","121",".443",".763"
"Mitch Haniger","SF","RF","506","73","24","75","1",".251",".318","127","23","2","50","135",".446",".763"
"Josh Bell","CLE","1B,DH","518","75","21","78","1",".261",".348","135","26","2","69","105",".440",".787"
"Eugenio Suarez","SEA","3B","537","72","29","80","1",".213",".298","115","20","1","65","187",".413",".711"
"Jose Miranda","MIN","1B,3B,DH","517","66","19","72","2",".266",".312","138","31","1","35","97",".440",".753"
"Ke'Bryan Hayes","PIT","3B","532","68","12","61","17",".258",".321","137","30","3","50","126",".393",".714"
"William Contreras","MIL","C,DH","428","58","22","64","2",".248",".317","106","19","1","44","126",".449",".767"
"Jeff McNeil","NYM","2B,LF,RF","531","67","11","66","4",".288",".339","153","33","2","41","71",".418",".757"
"Javier Baez","DET","SS","567","72","21","72","11",".243",".279","138","28","4","29","166",".416",".696"
"Oscar Gonzalez","CLE","RF","487","59","19","70","2",".275",".306","134","27","1","22","102",".451",".757"
"Alex Verdugo","BOS","LF,RF","540","71","14","68","4",".281",".335","152","34","2","44","88",".427",".762"
"Jonathan India","CIN","2B","520","77","17","62","8",".253",".323","132","28","2","54","130",".412",".735"
"Jake Cronenworth","SD","1B,2B,SS","538","76","16","71","4",".250",".323","135","29","4","58","108",".408",".732"
"Alec Bohm","PHI","1B,3B","551","67","16","69","5",".274",".321","151","27","2","38","118",".418",".739"
"Ketel Marte","ARI","2B,DH","533","75","17","68","5",".267",".331","142","36","3","52","102",".438",".769"
"Tyler Stephenson","CIN","C","457","59","15","63","2",".261",".325","120","25","1","43","115",".420",".745"
"Thairo Estrada","SF","2B,SS,LF","517","71","16","60","18",".258",".306","134","25","2","36","98",".403",".709"
"Luis Arraez","MIA","1B,2B,DH","541","77","7","53","5",".299",".359","162","30","3","51","50",".403",".762"
"Ryan McMahon","COL","2B,3B","522","73","22","74","7",".247",".322","129","26","2","58","153",".428",".751"
"Vaughn Grissom","ATL","2B","404","54","13","49","13",".275",".327","111","20","2","31","79",".426",".753"
"Riley Greene","DET","CF","534","68","14","63","7",".254",".323","136","26","5","54","156",".399",".722"
"Josh Naylor","CLE","1B,RF,DH","478","64","22","73","5",".266",".326","127","28","1","43","86",".465",".791"
"J.D. Martinez","LAD","DH","504","69","21","74","1",".255",".320","129","28","1","48","141",".439",".759"
"Whit Merrifield","TOR","2B,CF,RF","459","60","10","50","17",".261",".306","120","25","2","30","79",".387",".693"
"Harrison Bader","NYY","CF","469","59","15","57","19",".247",".301","116","22","3","37","114",".402",".703"
"Cal Raleigh","SEA","C","409","52","24","62","2",".220",".282","90","21","1","35","125",".450",".732"
"Jean Segura","MIA","2B","503","64","11","55","13",".273",".323","138","24","2","37","85",".395",".718"
"Brandon Drury","LAA","1B,2B,3B,DH","443","58","19","62","3",".247",".296","110","23","2","31","108",".430",".726"
"Lars Nootbaar","STL","LF,CF,RF","398","60","19","56","6",".245",".338","98","18","2","56","99",".439",".777"
"Joey Meneses","WSH","1B,RF","540","67","25","79","2",".262",".309","142","28","2","37","134",".455",".763"
"Josh Rojas","ARI","2B,3B","436","58","9","49","15",".250",".331","109","26","2","53","106",".381",".711"
"Cody Bellinger","CHC","CF","443","56","18","58","11",".222",".292","99","20","3","44","124",".404",".696"
"Ramon Laureano","OAK","CF,RF","525","70","21","64","16",".231",".290","122","27","1","44","154",".404",".694"
"Brendan Rodgers","COL","2B","510","66","16","67","1",".277",".328","141","31","3","39","101",".445",".772"
"Joc Pederson","SF","LF,RF","452","64","23","70","4",".243",".313","110","21","3","46","121",".452",".766"
"Anthony Rendon","LAA","3B","461","64","17","68","3",".256",".343","118","28","1","61","92",".430",".773"
"Kolten Wong","SEA","2B","455","59","12","51","15",".250",".310","114","23","2","40","91",".388",".698"
"Justin Turner","BOS","3B,DH","466","62","14","66","3",".267",".334","125","28","1","47","90",".422",".756"
"Lourdes Gurriel Jr.","ARI","LF","493","59","15","64","4",".280",".325","138","30","2","33","97",".438",".763"
"Andrew Benintendi","CWS","LF","489","67","14","59","9",".266",".334","130","24","2","50","94",".409",".743"
"Trevor Story","BOS","2B","240","34","10","33","8",".240",".304","58","14","1","22","72",".430",".734"
"Josh Jung","TEX","3B","453","53","20","61","5",".237",".285","108","22","2","30","142",".425",".710"
"CJ Abrams","WSH","2B,SS","514","63","9","52","17",".261",".291","134","29","3","22","96",".382",".672"
"Danny Jansen","TOR","C","371","54","21","58","2",".237",".310","88","18","1","39","82",".458",".768"
"Austin Hays","BAL","LF,RF","509","64","19","67","5",".251",".296","128","27","2","33","110",".419",".715"
"Ezequiel Tovar","COL","SS","439","59","16","58","12",".277",".319","122","25","3","27","88",".453",".772"
"Seth Brown","OAK","1B,LF,CF,RF","454","57","22","65","8",".229",".294","104","23","2","42","136",".433",".727"
"Bryson Stott","PHI","2B,SS","429","54","13","51","10",".249",".314","107","22","2","41","97",".396",".710"
"Triston Casas","BOS","1B","414","58","19","60","4",".244",".345","101","23","2","64","110",".441",".786"
"Luis Urias","MIL","2B,3B,SS","493","65","19","63","4",".243",".322","120","23","2","58","118",".406",".728"
"Michael Conforto","SF","LF,RF","449","62","17","61","3",".246",".332","111","24","1","58","114",".413",".745"
"Adalberto Mondesi","BOS","SS","384","46","11","43","27",".227",".269","87","19","3","22","123",".375",".644"
"Keibert Ruiz","WSH","C","410","49","14","54","4",".261",".316","107","23","1","33","53",".424",".740"
"Jorge Mateo","BAL","SS","302","36","8","32","18",".227",".267","69","15","3","17","88",".370",".637"
"Gavin Lux","LAD","2B,LF","455","61","12","55","7",".261",".333","119","23","5","50","103",".410",".744"
"Yandy Diaz","TB","1B,3B","517","79","14","61","4",".282",".376","146","29","1","78","81",".419",".795"
"Randal Grichuk","COL","CF,RF","467","60","20","67","3",".258",".296","121","24","2","25","111",".445",".741"
"Charlie Blackmon","COL","RF,DH","486","62","14","64","3",".265",".316","129","23","4","37","98",".413",".729"
"Bryan De La Cruz","MIA","LF,CF,RF","417","50","16","54","4",".261",".307","109","22","1","28","110",".429",".736"
"Ha-Seong Kim","SD","3B,SS","467","64","13","55","11",".244",".309","114","23","2","44","95",".387",".696"
"Lane Thomas","WSH","LF,CF,RF","482","67","18","55","10",".237",".305","114","25","2","48","131",".405",".710"
"Trey Mancini","CHC","1B,LF,RF,DH","448","56","16","57","1",".246",".314","110","22","1","45","117",".407",".721"
"Travis d'Arnaud","ATL","C","367","47","14","51","1",".252",".300","93","19","1","25","89",".422",".722"
"Miguel Vargas","LAD","1B","386","54","14","54","8",".266",".330","103","22","2","37","78",".435",".765"
"Austin Meadows","DET","LF,RF","462","65","18","59","5",".244",".317","113","24","4","50","100",".427",".744"
"DJ LeMahieu","NYY","1B,2B,3B","411","59","10","44","4",".273",".349","112","19","1","48","64",".392",".741"
"Yoan Moncada","CWS","3B","504","65","17","64","3",".242",".318","122","27","2","56","149",".402",".720"
"Christopher Morel","CHC","2B,3B,SS,CF","413","55","17","54","11",".234",".299","97","19","3","38","134",".415",".713"
"Manuel Margot","TB","LF,CF,RF","470","56","10","54","13",".258",".314","121","24","3","39","91",".388",".702"
"Dylan Carlson","STL","CF,RF","455","62","13","55","5",".251",".322","114","27","3","48","105",".407",".729"
"Jon Berti","MIA","2B,3B,SS,LF","292","39","5","27","23",".240",".321","70","14","2","35","75",".348",".669"
"Jesse Winker","MIL","LF","419","61","18","58","1",".251",".352","105","21","1","66","92",".430",".782"
"Jake Fraley","CIN","LF,CF,RF","382","54","17","52","10",".239",".328","91","18","1","51","112",".417",".744"
"Jared Walsh","LAA","1B","411","53","19","60","2",".240",".298","99","20","2","34","124",".434",".732"
"Jordan Walker","STL","3B","335","43","11","42","7",".254",".308","85","18","2","27","88",".412",".720"
"Jorge Soler","MIA","LF","450","60","23","66","2",".229",".311","103","22","1","54","140",".436",".746"
"Luis Rengifo","LAA","2B,3B,SS","396","48","12","47","7",".253",".296","100","19","3","25","75",".407",".703"
"Jarred Kelenic","SEA","CF,RF","341","44","15","45","9",".220",".284","75","17","1","31","99",".402",".686"
"Oswaldo Cabrera","NYY","LF,RF","344","43","13","45","10",".236",".295","81","17","2","29","96",".410",".706"
"Brandon Marsh","PHI","LF,CF","435","52","11","47","11",".234",".294","102","20","4","37","154",".369",".663"
"Jose Siri","TB","CF","412","54","15","52","17",".233",".282","96","20","3","28","146",".406",".688"
"Chris Taylor","LAD","2B,LF,CF,RF","459","59","14","56","9",".230",".305","106","24","3","50","161",".387",".692"
"Masataka Yoshida","BOS","LF","465","76","17","61","4",".291",".372","136","28","1","60","59",".461",".833"
"Matt Mervis","CHC","1B","242","32","12","36","1",".252",".307","61","13","1","19","57",".459",".765"
"Jonah Heim","TEX","C","374","45","14","48","2",".231",".294","87","18","1","34","80",".398",".693"
"Tommy Pham","NYM","LF","328","44","10","38","7",".231",".311","76","14","1","39","97",".373",".684"
"Spencer Torkelson","DET","1B","450","57","18","59","2",".231",".312","104","23","2","53","122",".412",".724"
"Wil Myers","CIN","1B,LF,RF","467","60","19","65","6",".247",".315","116","26","1","47","149",".428",".744"
"Juan Yepez","STL","1B,LF,RF","292","40","15","46","1",".250",".306","73","16","0","24","71",".456",".763"
"Avisail Garcia","MIA","RF","494","57","17","64","6",".245",".293","121","20","1","34","141",".393",".686"
"Trent Grisham","SD","CF","446","63","18","57","11",".221",".308","99","20","2","56","134",".392",".700"
"Logan O'Hoppe","LAA","C","260","35","12","37","2",".244",".320","64","12","1","29","57",".429",".749"
"Michael Brantley","HOU","LF,DH","410","58","9","48","2",".281",".342","115","23","2","38","57",".414",".756"
"Yasmani Grandal","CWS","C,DH","295","38","13","39","1",".224",".341","66","11","0","53","79",".389",".730"
"Alex Kirilloff","MIN","1B,LF","370","46","14","50","2",".256",".307","95","19","1","28","88",".426",".734"
"Mike Yastrzemski","SF","CF,RF","487","70","20","63","5",".228",".307","111","28","3","55","139",".415",".722"
"Marcell Ozuna","ATL","LF,DH","360","47","17","53","2",".246",".308","89","16","1","32","93",".438",".746"
"Esteury Ruiz","OAK","LF","352","46","8","37","28",".242",".303","85","20","2","31","83",".377",".680"
"Mark Canha","NYM","LF,CF","444","62","14","55","5",".242",".324","108","21","2","54","105",".389",".712"
"Nick Gordon","MIN","2B,SS,LF,CF","316","37","9","37","9",".253",".296","80","17","3","19","81",".403",".699"
"Luis Garcia","WSH","2B,SS","469","53","14","57","5",".265",".301","124","25","3","24","97",".417",".718"
"Garrett Mitchell","MIL","CF","357","44","10","41","17",".243",".310","87","17","2","35","122",".380",".690"
"Brendan Donovan","STL","1B,2B,3B,SS,LF,RF","440","61","8","51","5",".266",".348","117","24","2","55","83",".385",".732"
"Isaac Paredes","TB","1B,2B,3B","394","56","18","57","2",".241",".330","95","20","1","52","77",".433",".762"
"Garrett Cooper","MIA","1B,DH","457","58","14","61","1",".257",".327","118","25","2","48","132",".412",".740"
"Christian Vazquez","MIN","C,1B","341","37","7","38","4",".252",".298","86","17","1","23","64",".368",".667"
"Oswald Peraza","NYY","SS","252","32","8","31","11",".248",".298","63","11","1","18","62",".395",".693"
"Gabriel Moreno","ARI","C","280","35","7","36","3",".275",".325","77","15","1","21","51",".406",".731"
"Bubba Thompson","TEX","LF,CF,RF","274","32","6","28","19",".236",".274","65","12","2","15","82",".360",".634"
"Joey Votto","CIN","1B","427","56","18","61","1",".227",".321","97","20","1","59","126",".404",".725"
"Wilmer Flores","SF","1B,2B,3B,DH","420","54","15","55","1",".249",".316","105","21","1","41","76",".410",".726"
"Andrew McCutchen","PIT","LF,RF,DH","432","58","16","57","7",".237",".322","103","22","1","54","104",".400",".722"
"Elvis Andrus","","SS","420","50","10","45","12",".249",".296","105","22","1","28","73",".374",".670"
"Eduardo Escobar","NYM","3B","417","52","16","57","1",".234",".290","98","19","3","33","103",".406",".696"
"Max Kepler","MIN","RF","449","60","17","60","5",".230",".312","103","23","2","54","88",".404",".716"
"TJ Friedl","CIN","LF,CF,RF","386","56","14","44","12",".248",".315","96","17","5","38","80",".419",".734"
"Trayce Thompson","LAD","LF,CF,RF","327","45","19","51","5",".220",".295","72","14","1","35","127",".442",".737"
"Kike Hernandez","BOS","2B,SS,CF","498","69","16","59","2",".237",".304","118","30","1","48","105",".394",".698"
"Francisco Alvarez","NYM","C,DH","134","19","7","19","1",".228",".312","31","6","0","17","41",".414",".726"
"Gio Urshela","LAA","3B","388","46","11","49","1",".262",".311","102","20","2","28","82",".409",".720"
"Luke Voit","","1B,DH","340","45","16","50","1",".231",".305","79","14","1","37","116",".418",".723"
"Matt Carpenter","SD","RF,DH","341","47","16","50","3",".218",".313","75","17","1","47","108",".409",".722"
"Jurickson Profar","","LF","398","54","11","45","6",".240",".321","96","21","2","47","72",".387",".708"
"Eric Haase","DET","C,LF","284","34","13","38","1",".227",".284","65","12","1","23","90",".414",".698"
"Shea Langeliers","OAK","C,DH","414","46","17","54","2",".227",".285","94","20","2","34","127",".401",".687"
"Leody Taveras","TEX","CF","433","51","11","47","16",".237",".293","103","21","3","34","119",".375",".667"
"Bo Naylor","CLE","C","200","26","8","27","4",".225",".310","45","10","1","25","63",".403",".712"
"AJ Pollock","SEA","LF,CF,RF","358","44","14","47","4",".249",".296","89","19","1","24","80",".419",".715"
"Myles Straw","CLE","CF","420","52","3","36","19",".251",".323","106","20","2","45","79",".327",".650"
"Jeimer Candelario","WSH","3B","483","58","17","60","2",".240",".306","116","27","2","46","124",".408",".713"
"Joey Bart","SF","C","352","42","13","41","3",".220",".278","78","14","1","28","132",".371",".649"
"Tyrone Taylor","MIL","LF,CF,RF","425","54","19","58","5",".233",".284","99","20","3","30","112",".423",".707"
"Oscar Colas","CWS","CF","352","45","17","49","3",".257",".301","91","16","2","22","94",".452",".754"
"Kerry Carpenter","DET","LF,RF","378","48","17","53","4",".247",".298","94","20","2","27","95",".446",".743"
"Brandon Crawford","SF","SS","436","53","13","56","4",".245",".311","107","21","2","42","103",".393",".704"
"J.P. Crawford","SEA","SS","521","61","8","51","5",".253",".329","132","27","2","59","89",".355",".684"
"Alek Thomas","ARI","CF","182","23","5","21","4",".256",".306","47","11","2","13","37",".408",".714"
"Rodolfo Castro","PIT","2B,3B,SS","370","45","15","50","7",".231",".289","86","17","3","30","105",".409",".698"
"Patrick Wisdom","CHC","1B,3B,RF","308","41","17","45","5",".206",".282","64","13","0","33","124",".404",".686"
"J.D. Davis","SF","1B,3B,DH","324","43","13","42","2",".244",".328","79","16","1","41","114",".414",".743"
"Ramon Urias","BAL","2B,3B","430","52","14","53","2",".247",".307","106","21","1","37","111",".396",".702"
"Brandon Belt","TOR","1B","302","42","15","43","2",".227",".321","69","13","1","42","93",".423",".744"
"Connor Joe","PIT","1B,LF,RF,DH","245","33","6","26","3",".237",".330","58","12","1","34","62",".367",".697"
"Edward Olivares","KC","LF,RF","348","44","12","43","7",".260",".309","91","18","1","25","74",".415",".724"
"Elias Diaz","COL","C","325","39","11","43","1",".249",".302","81","16","2","25","70",".403",".705"
"Josh Lowe","TB","LF,CF,RF","255","33","8","31","8",".227",".303","58","14","1","28","92",".384",".687"
"Royce Lewis","MIN","SS","226","31","9","30","7",".264",".317","60","14","1","18","50",".448",".765"
"Akil Baddoo","DET","LF,CF","336","43","8","35","15",".232",".310","78","14","4","38","96",".368",".678"
"Jo Adell","LAA","LF,RF","96","12","4","13","2",".224",".270","22","5","0","6","34",".391",".660"
"Carson Kelly","ARI","C","285","35","10","36","1",".232",".306","66","14","1","31","65",".388",".694"
"Nolan Gorman","STL","2B","323","43","16","46","2",".237",".294","77","15","1","26","105",".433",".727"
"Tony Kemp","OAK","2B,LF","476","61","8","43","10",".247",".320","118","24","2","51","71",".353",".673"
"Christian Arroyo","BOS","1B,2B,3B,SS,RF","280","35","8","35","4",".263",".304","74","16","1","17","59",".410",".714"
"Joey Gallo","MIN","LF,RF","390","55","22","56","4",".188",".309","74","13","2","68","169",".403",".712"
"Jonathan Schoop","DET","2B","514","58","16","61","3",".244",".281","126","25","2","27","113",".390",".671"
"Adam Duvall","BOS","LF,CF,RF","378","48","21","56","2",".213",".266","81","17","1","28","125",".425",".691"
"Carlos Santana","PIT","1B,DH","422","56","17","57","1",".226",".332","96","18","1","67","84",".396",".728"
"Chas McCormick","HOU","LF,CF,RF","364","48","13","46","5",".231",".310","84","14","2","42","112",".385",".695"
"Joey Wendle","MIA","2B,3B,SS","431","47","7","45","12",".260",".298","112","26","3","23","82",".381",".679"
"Isiah Kiner-Falefa","NYY","SS","280","33","3","26","11",".263",".306","74","13","1","18","42",".346",".652"
"Christian Bethancourt","TB","C,1B","270","31","10","35","4",".244",".283","66","13","1","15","69",".406",".689"
"Nick Fortes","MIA","C","234","29","9","30","4",".244",".300","57","11","1","19","47",".408",".709"
"Jose Trevino","NYY","C","314","34","9","37","3",".240",".276","76","15","1","16","62",".376",".652"
"Josh Donaldson","NYY","3B,DH","381","51","16","52","2",".227",".314","87","18","0","48","112",".396",".709"
"Nick Senzel","CIN","CF","383","46","8","40","10",".248",".306","95","21","1","32","76",".371",".677"
"Gary Sanchez","","C,DH","298","38","15","42","1",".203",".280","61","13","0","32","96",".397",".676"
"Anthony Volpe","NYY","SS","239","32","9","30","11",".236",".306","57","13","2","24","57",".410",".716"
"Bobby Dalbec","BOS","1B,3B","161","21","9","24","2",".221",".282","36","7","1","14","59",".433",".715"
"Mitch Garver","TEX","C,DH","336","45","16","47","3",".225",".306","76","15","1","40","104",".415",".721"
"Gavin Sheets","CWS","1B,RF","272","34","12","39","1",".245",".304","67","13","0","23","65",".422",".726"
"Eric Hosmer","CHC","1B","392","47","11","50","2",".270",".330","106","19","1","35","74",".408",".738"
"Nelson Cruz","SD","DH","279","35","11","39","2",".244",".311","68","12","0","27","75",".406",".717"
"Jarren Duran","BOS","CF,RF","133","17","3","14","5",".241",".291","32","7","2","10","40",".380",".671"
"Brett Baty","NYM","3B","117","16","5","16","1",".253",".323","30","6","0","12","33",".429",".752"
