"","UNDERDOG","Name","Team","G","proj_fpts","POS","InterSD","InterSK","IntraSD","rank","ppg"
"37","265c221a-e231-4bee-b7b4-ccd097c4c921","George Springer","TOR",132,1240,"OF",3.13501,0.0146484,0.473864,37,9.3939393939394
"38","06a57a45-bea9-4a7c-8d89-6e821a30aee6","Christian Yelich","MIL",144,1237,"OF",2.61639,-0.830704,0.884058,38,8.59027777777778
"39","3df26088-f29d-46a1-8eaa-2fc0b29fe484","Fernando Tatis Jr.","SDP",115,1232,"IF",4.53745,0.206959,0.398281,39,10.7130434782609
"40","6375df80-08b7-4e2f-a147-1088bca8f68f","Michael Harris II","ATL",143,1230,"OF",2.33277,-0.179887,0.833669,40,8.6013986013986
"41","ec19de37-4753-4d63-b694-82c19c934a7d","Carlos Correa","MIN",144,1227,"IF",1.82783,-0.917657,0.910684,41,8.52083333333333
"42","ca50bb1c-9fba-4cf9-bc3d-3e49b89360aa","Corbin Burnes","MIL",31,1222,"P",4.81548,-0.805662,1.3521,42,39.4193548387097
"43","8fc17a2c-c642-44a2-b8bc-e8af0f92685f","Matt Chapman","TOR",150,1221,"IF",3.01323,-0.227388,1.40098,43,8.14
"44","16ac6c4b-adbf-4c00-9f0a-94901d89de8d","José Abreu","HOU",147,1219,"IF",2.0305,-0.416165,0.930619,44,8.29251700680272
"45","52e4ddcd-c8e3-4d57-8cef-b61479ec0295","Christian Walker","ARI",147,1217,"IF",2.51015,-0.773452,0.90969,45,8.27891156462585
"46","b7c90a3d-4c52-47db-801d-50d8cc9a69f4","Teoscar Hernández","SEA",138,1216,"OF",1.92428,0.672456,0.668469,46,8.81159420289855
"47","3aef039a-bee5-4510-972a-1226efee1a75","Max Muncy","LAD",137,1215,"IF",2.56625,0.365817,1.18329,47,8.86861313868613
"48","7dd4c516-c860-42fc-af29-f5890b37c764","Wander Franco","TBR",142,1212,"IF",1.60658,-0.891793,1.01175,48,8.53521126760563
"49","b6b2ad54-44d2-46ef-98f9-26259628c864","Brandon Nimmo","NYM",140,1209,"OF",2.90416,-0.0754797,0.890504,49,8.63571428571429
"50","32f6c89c-7d18-4c22-9e47-3e02b6f32a0a","Adolis García","TEX",144,1202,"OF",2.65828,0.595496,1.19782,50,8.34722222222222
"51","fc04d2d5-45a9-4beb-814b-9c47916ccdb4","Nathaniel Lowe","TEX",146,1199,"IF",3.04344,-0.179743,0.66482,51,8.21232876712329
"52","f1007670-92e8-4040-883f-7cb61010b594","Ozzie Albies","ATL",138,1198,"IF",1.90607,0.379407,0.261857,52,8.68115942028986
"53","3b8acb65-28b4-4e5a-8e00-ab3610428b03","Oneil Cruz","PIT",136,1198,"IF",2.21594,-0.642219,0.798969,53,8.80882352941176
"54","7db58ccb-e314-4772-9db7-380eeea7f162","Taylor Ward","LAA",140,1193,"OF",2.09638,0.513638,0.472606,54,8.52142857142857
"55","89f2fc06-1e8a-4eae-8f0b-4f30b8f1a72f","Vinnie Pasquantino","KCR",138,1188,"IF",2.36095,-0.948534,0.831683,55,8.60869565217391
"56","101c93e6-68c1-495a-bc0f-7d00ec402cec","Anthony Santander","BAL",142,1183,"OF",3.10187,-1.09123,1.11415,56,8.33098591549296
"57","1a042d31-67fc-47a5-abb1-303da46d2421","Jazz Chisholm Jr.","MIA",132,1179,"IF",1.83252,0.340508,1.23031,57,8.93181818181818
"58","47686138-47d7-4a1b-867b-94170ffb9874","Tommy Edman","STL",147,1170,"IF",2.36288,-0.333214,1.4541,58,7.95918367346939
"59","eadbdb5a-d74b-4a86-914f-f871473c8ae8","Tyler O'Neill","STL",133,1170,"OF",2.25442,-0.744264,0.658147,59,8.79699248120301
"60","e8fad46c-b9a5-4fe7-84fb-4650ca3a0b8d","Eloy Jiménez","CHW",138,1169,"OF",3.42063,-0.31106,1.10321,60,8.47101449275362
"61","cfd18b1a-1d6c-4c38-916d-53f320e84bf3","Andrés Giménez","CLE",147,1166,"IF",2.50967,-1.32057,0.98142,61,7.93197278911565
"62","b328877d-1be2-43a5-a556-187ca58bab40","Jake Cronenworth","SDP",145,1163,"IF",2.21978,0.136755,0.575703,62,8.02068965517241
"63","35bb5e7b-ef7e-4941-b7bb-315f913d618c","Josh Bell","CLE",142,1159,"IF",2.41047,-0.899398,0.783293,63,8.16197183098592
"64","f7d4c7dd-0992-425c-acac-9bea51be0617","Ian Happ","CHC",146,1157,"OF",2.13331,0.108743,0.323854,64,7.92465753424658
"65","6d8b6b35-30b6-44a3-98c7-659ad05fef4b","Steven Kwan","CLE",143,1156,"OF",2.49023,-0.11122,1.41886,65,8.08391608391608
"66","a0236c31-b13b-4ff8-8abb-b26655c0386d","Luis Robert Jr.","CHW",130,1155,"OF",2.70249,-0.776385,0.486889,66,8.88461538461539
"67","4e4138c1-5765-420f-88d7-0848c81e6d76","Jorge Polanco","MIN",137,1155,"IF",2.13664,-0.117136,0.3647,67,8.43065693430657
"68","b4da6d7a-2d03-46b7-b1b6-4012aeea8722","Anthony Rizzo","NYY",135,1155,"IF",2.40727,-0.171084,0.693122,68,8.55555555555556
"69","8bd5e299-13c8-4d28-89de-8fcb855028a0","Gunnar Henderson","BAL",141,1154,"IF",4.10543,-0.220176,0.245473,69,8.18439716312057
"70","20c356ea-2d86-4a9b-b5f2-e1a7801326de","C.J. Cron","COL",137,1153,"IF",1.62983,0.207531,1.00019,70,8.41605839416058
"71","34cbd4cc-b2b8-45b3-b63a-0b058cc6327f","Corbin Carroll","ARI",136,1149,"OF",4.07216,0.280787,0.916837,71,8.44852941176471
"72","05f0c00a-a577-4027-9ec7-51f644fc8e3e","Tim Anderson","CHW",135,1146,"IF",2.7715,0.467679,1.33428,72,8.48888888888889
"73","1da2ef6d-313f-4fca-8db5-6e9dd5b3cb69","Aaron Nola","PHI",31,1145,"P",2.55453,-0.63559,1.21081,73,36.9354838709677
"74","8d548fd0-5f73-481e-a462-cc99e880365e","Kris Bryant","COL",129,1140,"OF",2.99593,0.811826,0.593481,74,8.83720930232558
"75","3490b089-03c1-4caf-946d-199acfd20a3b","Ryan Mountcastle","BAL",140,1139,"IF",2.30106,-0.523126,0.701913,75,8.13571428571429
"76","390a1288-95ac-4210-8336-8e3d71dd5a78","Nick Castellanos","PHI",139,1139,"OF",3.01407,1.30418,0.482658,76,8.19424460431655
"77","a00fe565-7c92-40d1-b2c7-dfce4286def7","J.T. Realmuto","PHI",136,1138,"IF",3.10868,0.0274647,0.419897,77,8.36764705882353
"78","e19ab4e7-99d1-4ab3-8e55-43d08cd4a848","Eugenio Suárez","SEA",144,1131,"IF",3.41523,0.672176,1.61422,78,7.85416666666667
"79","f322fe23-9954-4179-ac5c-049fc416182e","Amed Rosario","CLE",146,1129,"IF",1.94563,-0.350891,1.00989,79,7.73287671232877
"80","6e5bf55b-9e92-45f0-ae9c-44d8ef783197","Ryan McMahon","COL",141,1127,"IF",2.7262,-0.254967,0.340711,80,7.99290780141844
"81","7f3df729-d1b2-453a-8042-27d2c50d00d3","Daulton Varsho","TOR",136,1122,"IF",3.76654,-0.400149,0.767014,81,8.25
"82","85074ad6-8ae9-46a0-b39d-5b5d73688170","Ty France","SEA",140,1120,"IF",1.84362,0.148733,0.813962,82,8
"83","1c544c48-0902-45a3-aedc-4f15ebe39905","Rowdy Tellez","MIL",136,1118,"IF",3.16707,-1.3552,1.02925,83,8.22058823529412
"84","d021c4d2-5fc3-4847-99e9-1279af421170","Gleyber Torres","NYY",136,1117,"IF",3.26638,-0.680396,0.163257,84,8.21323529411765
"85","b021de92-78ed-4e66-a1d6-2448d5147f0d","Ketel Marte","ARI",137,1117,"IF",3.54878,-1.34577,0.554801,85,8.15328467153285
"86","a279b560-aaba-4bbc-b4c4-e3e4900cb69d","Jake McCarthy","ARI",137,1114,"OF",1.66634,0.402907,1.72448,86,8.13138686131387
"87","e027ddcf-0453-4634-88a4-dd96233d1c11","Starling Marte","NYM",125,1113,"OF",3.52282,2.95862,1.32742,87,8.904
"88","550f3bab-d225-4259-bb6d-ea3cc0fe8819","Andrew Vaughn","CHW",143,1111,"OF",2.96905,-0.239062,0.674115,88,7.76923076923077
"89","d3efc8f2-2650-4113-926c-e87d516e7c78","Luis Castillo","SEA",31,1111,"P",2.10769,-0.26988,0.975168,89,35.8387096774194
"90","950d7a8c-db9f-4309-86da-fa5692034ba2","Dylan Cease","CHW",31,1111,"P",2.69981,0.590545,1.15334,90,35.8387096774194
"91","fcf1ac06-42a2-407f-a6ca-8a1f86d3840c","Shane Bieber","CLE",30,1109,"P",5.91395,-0.814004,0.966081,91,36.9666666666667
"92","44b1df17-224b-4fe3-98cd-dae156588aa6","Will Smith","LAD",128,1108,"IF",2.2222,0.281482,0.723148,92,8.65625
"93","986d1154-2cca-455b-97f3-9605255c9245","Byron Buxton","MIN",118,1106,"OF",4.17825,-0.741799,0.793646,93,9.3728813559322
"94","ceda293d-b3c3-4d38-8c6e-75eafd760ee5","Alex Verdugo","BOS",142,1106,"OF",2.16732,0.462725,1.0421,94,7.7887323943662
"95","9e019085-664f-47f9-b354-1457916b1a01","Jonathan India","CIN",136,1105,"IF",1.98037,0.17685,0.376623,95,8.125
"96","3bf1be1d-c197-4886-b8af-8c3bbdf37f08","Yandy Díaz","TBR",136,1104,"IF",3.3907,0.0878261,0.870529,96,8.11764705882353
"97","8aefdb73-c5dc-4301-b335-bec9800b5d47","Javier Báez","DET",143,1101,"IF",2.98482,1.41292,0.539681,97,7.6993006993007
"98","bf124df0-3bfc-4b3a-a779-1f08f501c00a","J.D. Martinez","LAD",134,1101,"OF",2.56852,0.86384,0.740481,98,8.21641791044776
"99","31d2dbe2-6395-4e72-b375-9325ac6a4161","Jeremy Peña","HOU",144,1100,"IF",2.40121,-1.40609,0.415486,99,7.63888888888889
"100","ffcf7ca2-d37a-4304-a28c-a01e58846120","Adley Rutschman","BAL",133,1095,"IF",2.02306,-0.697788,0.392651,100,8.23308270676692
"101","693f829c-c7f7-4fc5-b61d-a36977cffc91","Sandy Alcantara","MIA",30,1093,"P",4.38763,0.320882,0.918008,101,36.4333333333333
"102","83336385-ffdc-4948-b0ae-f7c586d613fd","Robbie Ray","SEA",31,1089,"P",2.1914,-0.418693,1.0554,102,35.1290322580645
"103","0a908d67-bb66-4d42-88e0-6aa2d3099ae1","Alec Bohm","PHI",148,1087,"IF",2.0429,-0.45856,0.778106,103,7.3445945945946
"104","404a51a7-6196-4537-994a-f8910411aecb","Spencer Strider","ATL",29,1085,"P",3.70584,-0.305083,1.06957,104,37.4137931034483
"105","28d64ee3-5ba3-4100-b09d-a6ab650ab647","Seiya Suzuki","CHC",124,1070,"OF",2.10474,-0.197764,0.229902,105,8.62903225806452
"106","f2111f15-5086-4c79-856b-ae0704e36870","Jeff McNeil","NYM",142,1066,"IF",2.43817,-0.349171,1.21485,106,7.50704225352113
"107","7e6838ed-4ed6-43f1-b119-aee33c9b6d02","Salvador Perez","KCR",132,1065,"IF",2.62078,0.0112696,1.07838,107,8.06818181818182
"108","c72a5ba3-7f21-4d85-8a30-9a0e60bdc01f","Hunter Renfroe","LAA",131,1064,"OF",1.98045,1.14812,0.988888,108,8.12213740458015
"109","64cf44cd-26ee-48f5-8df4-7becbc8c52df","Nico Hoerner","CHC",139,1062,"IF",2.69342,-0.0978459,1.3248,109,7.64028776978417
"110","2669b7af-af15-4e90-9142-47f75aa6dcfb","Willson Contreras","STL",126,1061,"IF",2.90524,0.798155,0.419378,110,8.42063492063492
"111","fa735e8e-fd21-4165-a4e9-6401b45a23fd","Kevin Gausman","TOR",30,1061,"P",2.65618,-0.613602,0.925021,111,35.3666666666667
"112","939f23ed-8030-46d7-897c-c20f04000f0e","Ke'Bryan Hayes","PIT",138,1058,"IF",3.21257,-0.317763,1.06083,112,7.66666666666667
"113","5e2a3754-118c-47a7-b81e-51fb0c1ec8f3","Giancarlo Stanton","NYY",123,1058,"OF",3.59334,-0.133429,1.18531,113,8.60162601626016
"114","59fa937f-108b-45a7-9c2e-a9807aede1b2","Brandon Woodruff","MIL",30,1057,"P",2.71528,0.149752,0.965515,114,35.2333333333333
"115","cbf11797-119d-4c89-a731-91f977beb0d7","Riley Greene","DET",135,1053,"OF",2.0615,-0.152074,0.413101,115,7.8
"116","29c19961-7f62-4c8b-9d27-ba3cd14a87e0","Framber Valdez","HOU",30,1052,"P",1.48667,-0.951421,1.28614,116,35.0666666666667
"117","cc7e418f-abed-42d1-9cd2-5d8cd267918f","Max Scherzer","NYM",27,1051,"P",1.8309,0.294673,1.28345,117,38.9259259259259
"118","1ce1f270-5e43-4974-8c48-77fe460cd2a8","Shane McClanahan","TBR",29,1051,"P",3.37416,-0.822045,1.04398,118,36.2413793103448
"119","16d504bf-4d47-46de-8377-ff6996252c22","Cristian Javier","HOU",30,1049,"P",5.79394,-0.107866,0.970365,119,34.9666666666667
"120","","Brandon Lowe","TBR",123,1048,"IF",2.49204,-0.68964,0.609027,120,8.52032520325203
"121","ae53875d-c731-4cd2-9e44-9e2e0aed673f","Sean Murphy","ATL",134,1047,"IF",2.38247,-0.599925,0.575346,121,7.8134328358209
"122","abff172b-aa13-45f7-8d69-bfb4d77ca628","MJ Melendez","KCR",129,1047,"IF",3.14534,-1.61542,0.627311,122,8.11627906976744
"123","7a8f0a86-3979-4c4a-a5fe-0e68f9f5d782","Luis Urías","MIL",138,1040,"IF",1.80479,-0.181182,0.383154,123,7.53623188405797
"124","77da47cb-7d40-4c69-9504-46111790a485","Luis Arraez","MIA",135,1033,"IF",3.02594,-0.14605,1.67918,124,7.65185185185185
"125","3480b50b-35c5-4698-b555-6131ae9f7e96","Josh Naylor","CLE",130,1033,"IF",5.70684,-1.59702,0.482843,125,7.94615384615385
"126","b598839f-97f6-4ca7-984e-171094dc0085","Alek Manoah","TOR",31,1033,"P",5.27006,0.163203,0.913843,126,33.3225806451613
"127","2cc5518f-530e-49c8-849f-eec2bb380bb0","Joey Meneses","WSN",133,1030,"OF",3.63648,0.199072,0.608102,127,7.74436090225564
"128","f732ab6f-b1a3-4c32-a4be-0a43d886f447","Yu Darvish","SDP",29,1030,"P",4.28369,1.1922,1.05729,128,35.5172413793103
"129","791740bd-541e-4d62-8316-397cc99d4d13","Zack Wheeler","PHI",30,1028,"P",1.88274,2.23068,0.858657,129,34.2666666666667
"130","67f546ec-8d4a-49fb-bc1a-6ee386634083","Lars Nootbaar","STL",129,1025,"OF",2.61201,-0.471346,0.336944,130,7.94573643410853
"131","9411670c-6940-4e8e-8142-21b0ee29910a","Jose Miranda","MIN",137,1025,"IF",2.10773,-0.132658,0.581561,131,7.48175182481752
"132","f6f2918e-8b75-4229-84c1-46c18f5c0b87","Masataka Yoshida","BOS",123,1024,"OF",4.52172,-0.0345716,0.859095,132,8.32520325203252
"133","17f147a0-44d8-4895-afce-0b3989b6a21b","Justin Verlander","NYM",28,1018,"P",2.54031,0.588835,1.19961,133,36.3571428571429
"134","907d38e5-90ce-4acc-a978-85daea700151","Mike Yastrzemski","SFG",130,1015,"OF",1.55799,0.321498,0.55491,134,7.80769230769231
"135","e1656072-df54-43cf-8340-16c39b58be23","Thairo Estrada","SFG",135,1008,"IF",2.37849,-0.873687,0.788743,135,7.46666666666667
"136","123bedc6-8f89-4617-8439-18bf964eeafb","Zac Gallen","ARI",30,1007,"P",3.77876,-0.131739,0.715264,136,33.5666666666667
"137","87fd6132-154a-470d-a4c3-e3a5e93a844d","Mitch Haniger","SFG",118,1005,"OF",2.80705,2.54204,0.608959,137,8.51694915254237
"138","d86a09cb-2afa-4164-b056-7b28d2a73852","Ramón Laureano","OAK",128,1002,"OF",4.57803,-1.39895,0.863636,138,7.828125
"139","0bfbc12e-5280-4863-901c-de23b7acd946","Max Fried","ATL",30,1002,"P",5.65902,0.364626,1.01105,139,33.4
"140","51720c8e-19af-49c1-b767-8d4b806fe560","Yoán Moncada","CHW",131,997,"IF",3.34411,-1.01632,0.267471,140,7.61068702290076
"141","e58f1899-fe60-444f-9a23-2acb9a0c0585","Joc Pederson","SFG",127,993,"OF",3.20485,0.603947,0.46623,141,7.81889763779528
"142","7347110d-16ef-4cf2-ae55-f467bbf6bd0a","Triston McKenzie","CLE",30,992,"P",4.36715,0.0974855,0.974947,142,33.0666666666667
"143","ddab6bcc-835e-4042-992d-186dccb6cca7","Andrew Benintendi","CHW",125,991,"OF",3.62125,-1.06768,0.616723,143,7.928
"144","54e1454f-d13a-4fa0-90dc-56fa4fddbfd3","Austin Hays","BAL",133,986,"OF",1.74495,-0.196543,0.224988,144,7.41353383458647
"145","5051f340-2cbb-4d7c-a23a-24b5ca8520f4","Trent Grisham","SDP",135,985,"OF",1.76097,0.103585,0.830759,145,7.2962962962963
"146","f6fbd206-7a49-4730-a15b-ce324814b0b2","Hunter Greene","CIN",29,982,"P",3.04146,-0.319708,0.833856,146,33.8620689655172
"147","31462e17-e43e-4457-82be-ece7cce1f5ac","Anthony Rendon","LAA",119,981,"IF",3.36589,-0.61866,0.33992,147,8.2436974789916
"148","7ab8ccee-e6b6-4a3b-81e6-1b8ca3129e94","Jesse Winker","MIL",118,979,"OF",2.38702,-0.0883463,0.432033,148,8.29661016949153
"149","a2236e2e-538e-47a2-a4bb-347ab4315046","Julio Urías","LAD",31,975,"P",6.36932,-0.257286,0.953976,149,31.4516129032258
"150","bb3a1a1b-fb10-4923-85c2-c50746b85777","Justin Turner","BOS",122,972,"IF",2.65238,0.453802,0.587076,150,7.9672131147541
"151","3eb77913-98b9-4006-81f2-b580dda55096","Seth Brown","OAK",128,971,"OF",2.54012,0.277375,0.711936,151,7.5859375
"152","70bc95b7-133f-410b-a733-376a4d2fcf0b","Logan Webb","SFG",32,971,"P",3.99961,1.16035,1.00644,152,30.34375
"153","61bd8e76-35bb-4537-b59a-15cfd765d966","J.P. Crawford","SEA",145,968,"IF",1.42676,-0.517535,0.566356,153,6.67586206896552
"154","d9a6ba89-c7e3-47f3-9785-5409ec9db16d","Triston Casas","BOS",124,967,"IF",3.11657,0.188845,0.197704,154,7.79838709677419
"155","e373f16b-a64f-4809-b09e-0951f0ec3983","Jean Segura","MIA",127,964,"IF",2.14124,-0.129045,0.913643,155,7.59055118110236
"156","40960496-90fb-4d7e-a36f-01b72cd8cc2f","Chris Taylor","LAD",128,964,"IF",2.75347,0.347116,0.533755,156,7.53125
"157","e585d76d-7b15-46c9-8f6f-916a0f186e7a","Michael Conforto","SFG",119,964,"OF",2.56651,0.79803,0.215311,157,8.10084033613445
"158","23b73c35-9249-4cc7-9541-354f0766d882","Jacob deGrom","TEX",24,964,"P",5.35338,-0.262105,1.54267,158,40.1666666666667
"159","09edd301-3866-48c0-b5aa-efac03347824","Enrique Hernández","BOS",130,958,"OF",2.32128,-0.996094,0.384709,159,7.36923076923077
"160","f099ad78-5f42-406b-a66d-cee363435260","Mark Canha","NYM",127,958,"OF",2.08655,0.491328,0.261077,160,7.54330708661417
"161","d1798476-4bea-40d4-a4b5-2242b1a91cdf","Lucas Giolito","CHW",30,958,"P",2.43208,0.653495,1.13886,161,31.9333333333333
"162","691bf8da-d7ec-4a02-b11f-f06e6356322a","Alejandro Kirk","TOR",124,957,"IF",3.1129,-0.535531,0.868835,162,7.71774193548387
"163","624ca74a-11b4-4435-a6fd-89ec06ddbda8","Cody Bellinger","CHC",126,955,"OF",2.86036,-0.707248,0.733991,163,7.57936507936508
"164","7bee0590-10d3-4e6f-8da6-b94e72e19fc6","Tyler Stephenson","CIN",130,954,"IF",2.1844,0.142782,0.594998,164,7.33846153846154
"165","fa73f21b-0df3-42f3-bc01-a2569597bcc5","Kolten Wong","SEA",126,949,"IF",2.437,1.18982,0.930106,165,7.53174603174603
"166","08cae1b0-3ad2-459d-b043-923d44f0dbb7","Lourdes Gurriel Jr.","ARI",126,948,"OF",2.06774,-0.45193,0.894448,166,7.52380952380952
"167","967563eb-0347-4b7d-9db4-b0547e95168d","Andrew McCutchen","PIT",120,948,"OF",2.959,-0.454126,0.235024,167,7.9
"168","9d4d47b9-41fd-4c58-900e-eba2abfb8a8c","Charlie Morton","ATL",30,945,"P",1.34454,-0.566277,0.910703,168,31.5
"169","93950921-bb63-4e3a-b84d-e1b9242a5468","Logan Gilbert","SEA",31,945,"P",2.43773,-1.95473,0.797445,169,30.4838709677419
"170","15b2aa97-b6b3-45a3-9013-744072bf84c7","Ezequiel Tovar","COL",125,944,"IF",4.82969,-0.933481,0.821301,170,7.552
"171","1d525eb5-07a2-4237-be01-2b81b136a500","Spencer Torkelson","DET",133,941,"IF",2.74379,-0.952856,0.448364,171,7.07518796992481
"172","3a8917ce-a8d6-4323-a279-c70b7f111532","Vaughn Grissom","ATL",122,933,"IF",4.32175,0.461971,0.962173,172,7.64754098360656
"173","3834a01e-2a40-4e2e-976f-d96725bd64e1","Jeimer Candelario","WSN",127,933,"IF",2.34975,-0.516561,0.314193,173,7.34645669291339
"174","07cf4866-6794-4004-9562-d1b690ce86f2","Whit Merrifield","TOR",124,933,"IF",3.75184,2.36732,1.141,174,7.5241935483871
"175","7defb5fc-4635-4a66-a481-9bcd4aefb7c9","Joey Gallo","MIN",122,932,"OF",2.37224,-2.01841,1.28971,175,7.63934426229508
"176","c8fee961-29bf-4a24-aaa5-57f0443e83db","Miguel Vargas","LAD",127,931,"IF",2.80939,-0.198101,0.372304,176,7.33070866141732
"177","44b1df17-224b-4fe3-98cd-dae156588aa6","Max Kepler","MIN",122,928,"OF",2.9466,-0.359058,0.237291,177,7.60655737704918
"178","1820ad62-dbf6-4743-ac46-161197a29f49","Harrison Bader","NYY",122,926,"OF",2.30167,1.16196,1.08546,178,7.59016393442623
"179","40cf5cdb-4ba7-40c7-96c0-a78d1662e0bb","Nick Lodolo","CIN",28,926,"P",3.78646,-0.725289,0.779774,179,33.0714285714286
"180","40b405de-5ba9-4adf-8fea-95897819081f","Brady Singer","KCR",30,922,"P",3.54961,-1.34492,0.955825,180,30.7333333333333
"181","a5ac0326-0356-4eea-88c2-d705d1d86ddd","Jorge Soler","MIA",115,920,"OF",4.05887,-0.799162,0.706421,181,8
"182","af8dead9-d71c-49de-ab0f-e31b432bd8b0","Carlos Santana","PIT",122,917,"IF",1.59737,0.272012,0.492779,182,7.51639344262295
