Name,Team,position,points
Spencer Strider,ATL,P,1085
Seiya Suzuki,CHC,OF,1070
Jeff McNeil,NYM,IF,1066
Salvador Perez,KCR,IF,1065
Hunter Renfroe,LAA,OF,1064
Nico Hoerner,CHC,IF,1062
Willson Contreras,STL,IF,1061
Kevin Gausman,TOR,P,1061
Ke'Bryan Hayes,PIT,IF,1058
Giancarlo Stanton,NYY,IF,1058
Brandon Woodruff,MIL,P,1057
Riley Greene,DET,OF,1053
Framber Valdez,HOU,P,1052
Max Scherzer,NYM,P,1051
Shane McClanahan,TBR,P,1051
Cristian Javier,HOU,P,1049
Brandon Lowe,TBR,NA,1048
Sean Murphy,ATL,IF,1047
MJ Melendez,KCR,IF,1047
Luis Urías,MIL,IF,1040
Luis Arraez,MIA,IF,1033
Josh Naylor,CLE,IF,1033
Alek Manoah,TOR,P,1033
Joey Meneses,WSN,OF,1030
Yu Darvish,SDP,P,1030
Zack Wheeler,PHI,P,1028
Lars Nootbaar,STL,OF,1025
Jose Miranda,MIN,IF,1025
Masataka Yoshida,BOS,OF,1024
Justin Verlander,NYM,P,1018
Mike Yastrzemski,SFG,OF,1015
Thairo Estrada,SFG,IF,1008
Zac Gallen,ARI,P,1007
Mitch Haniger,SFG,OF,1005
Ramón Laureano,OAK,OF,1002
Max Fried,ATL,P,1002
Yoán Moncada,CHW,IF,997
Joc Pederson,SFG,OF,993
Triston McKenzie,CLE,P,992
Andrew Benintendi,CHW,OF,991
Austin Hays,BAL,OF,986
Trent Grisham,SDP,OF,985
Hunter Greene,CIN,P,982
Anthony Rendon,LAA,IF,981
Jesse Winker,MIL,OF,979
Julio Urías,LAD,P,975
Justin Turner,BOS,IF,972
Seth Brown,OAK,OF,971
Logan Webb,SFG,P,971
J.P. Crawford,SEA,IF,968
Triston Casas,BOS,IF,967
Jean Segura,MIA,IF,964
Chris Taylor,LAD,IF,964
Michael Conforto,SFG,OF,964
Jacob deGrom,TEX,P,964
Enrique Hernández,BOS,OF,958
Mark Canha,NYM,OF,958
Lucas Giolito,CHW,P,958
Alejandro Kirk,TOR,IF,957
Cody Bellinger,CHC,OF,955
Tyler Stephenson,CIN,IF,954
Kolten Wong,SEA,IF,949
Lourdes Gurriel Jr.,ARI,OF,948
Andrew McCutchen,PIT,OF,948
Charlie Morton,ATL,P,945
Logan Gilbert,SEA,P,945
Ezequiel Tovar,COL,IF,944
Spencer Torkelson,DET,IF,941
Vaughn Grissom,ATL,IF,933
Jeimer Candelario,WSN,IF,933
Whit Merrifield,TOR,IF,933
Joey Gallo,MIN,OF,932
Miguel Vargas,LAD,IF,931
Max Kepler,MIN,OF,928
Harrison Bader,NYY,OF,926
Nick Lodolo,CIN,P,926
Brady Singer,KCR,P,922
Jorge Soler,MIA,OF,920
Carlos Santana,PIT,IF,917
Lane Thomas,WSN,OF,916
Wil Myers,CIN,IF,915
Kyle Wright,ATL,P,913
Bryson Stott,PHI,IF,911
Brandon Drury,LAA,IF,911
Austin Meadows,DET,OF,910
Charlie Blackmon,COL,OF,909
Ha-Seong Kim,SDP,IF,908
Josh Jung,TEX,IF,905
Oscar Gonzalez,CLE,NA,905
Brendan Donovan,STL,IF,903
Chris Bassitt,TOR,P,901
Dylan Carlson,STL,OF,898
William Contreras,MIL,IF,897
Randal Grichuk,COL,OF,895
Manuel Margot,TBR,OF,894
Pablo López,MIN,P,893
Joey Votto,CIN,IF,890
CJ Abrams,WSN,IF,889
Trey Mancini,CHC,OF,887
Jake Fraley,CIN,OF,885
Avisaíl García,MIA,OF,882
Lance Lynn,CHW,P,881
Joe Musgrove,SDP,P,880
Blake Snell,SDP,P,880
Joe Ryan,MIN,P,880
Merrill Kelly,ARI,P,880
Brandon Crawford,SFG,IF,879
Luis García,WSN,NA,879
DJ LeMahieu,NYY,IF,878
Jordan Montgomery,STL,P,878
Bryan De La Cruz,MIA,OF,872
Jonathan Schoop,DET,IF,864
George Kirby,SEA,P,863
Tony Kemp,OAK,IF,862
Patrick Sandoval,LAA,P,862
Josh Rojas,ARI,IF,858
Nestor Cortes,NYY,P,858
Cal Raleigh,SEA,IF,857
Luis Garcia,HOU,IF,857
Germán Márquez,COL,P,856
TJ Friedl,CIN,OF,855
Jon Gray,TEX,P,853
Elvis Andrus,CHW,IF,851
José Berríos,TOR,P,850
Reid Detmers,LAA,P,848
Jordan Walker,STL,NA,847
Luis Severino,NYY,P,847
Isaac Paredes,TBR,IF,843
Miles Mikolas,STL,P,842
Carlos Rodón,NYY,P,832
Nick Pivetta,BOS,P,832
Alex Cobb,SFG,P,830
Garrett Cooper,MIA,IF,828
Jesús Luzardo,MIA,P,827
Ji-Man Choi,PIT,IF,826
Martín Pérez,TEX,P,826
Drew Rasmussen,TBR,P,823
Kodai Senga,NYM,P,823
Tyler Mahle,MIN,P,814
Miguel Rojas,LAD,IF,813
Brandon Marsh,PHI,OF,813
Jared Walsh,LAA,IF,812
Hunter Dozier,KCR,IF,812
Eduardo Escobar,NYM,IF,811
Sean Manaea,SFG,P,807
Jeffrey Springs,TBR,P,806
Marcus Stroman,CHC,P,804
Joey Wendle,MIA,IF,800
Wilmer Flores,SFG,IF,800
Danny Jansen,TOR,IF,799
Chas McCormick,HOU,OF,797
Josh Donaldson,NYY,IF,794
Tyler Anderson,LAA,P,794
Adam Frazier,BAL,IF,791
Garrett Mitchell,MIL,OF,788
David Villar,SFG,IF,787
Myles Straw,CLE,OF,787
Andrew Heaney,TEX,P,785
Eric Lauer,MIL,P,785
Jose Siri,TBR,OF,784
Adam Duvall,BOS,OF,783
Chris Sale,BOS,P,783
Shea Langeliers,OAK,IF,781
Eduardo Rodriguez,DET,P,781
Marcell Ozuna,ATL,OF,780
David Peralta,LAD,OF,779
Jameson Taillon,CHC,P,779
Bryce Harper,PHI,OF,778
Nathan Eovaldi,TEX,P,778
Keibert Ruiz,WSN,IF,774
Josiah Gray,WSN,P,773
Adam Wainwright,STL,P,772
Jarred Kelenic,SEA,OF,771
Ranger Suárez,PHI,P,771
LaMonte Wade Jr.,SFG,IF,765
Freddy Peralta,MIL,P,765
Kyle Gibson,BAL,P,765
Esteury Ruiz,OAK,OF,763
Justin Steele,CHC,P,763
Sonny Gray,MIN,P,761
JT Brubaker,PIT,P,761
Tyrone Taylor,MIL,OF,759
Spencer Steer,CIN,IF,759
Dominic Smith,WSN,IF,757
Rodolfo Castro,PIT,IF,754
Carlos Carrasco,NYM,P,754
Leody Taveras,TEX,OF,752
José Urquidy,HOU,P,750
Oscar Colas,CHW,NA,749
Cal Quantrill,CLE,P,744
Oswaldo Cabrera,NYY,OF,740
Gio Urshela,LAA,IF,737
Alex Kirilloff,MIN,OF,737
Victor Robles,WSN,OF,737
Eric Hosmer,CHC,IF,737
Christopher Morel,CHC,IF,736
Mitch Keller,PIT,P,734
Luis Rengifo,LAA,IF,732
Adalberto Mondesi,BOS,IF,731
Akil Baddoo,DET,OF,728
Clayton Kershaw,LAD,P,727
Matt Carpenter,SDP,IF,726
Roansy Contreras,PIT,P,726
Taijuan Walker,PHI,P,724
J.D. Davis,SFG,IF,723
Aledmys Díaz,OAK,OF,722
Marco Gonzales,SEA,P,722
Jack Suwinski,PIT,OF,720
Cole Irvin,BAL,P,720
Tony Gonsolin,LAD,P,719
Travis d'Arnaud,ATL,IF,716
Michael Brantley,HOU,OF,716
Nick Senzel,CIN,OF,716
Kerry Carpenter,DET,OF,716
Kyle Isbel,KCR,OF,714
Jesús Aguilar,OAK,IF,713
Yonathan Daza,COL,OF,712
Dustin May,LAD,P,712
Nick Gordon,MIN,IF,708
Harold Ramírez,TBR,IF,707
Brian Anderson,MIL,OF,706
Jonah Heim,TEX,IF,705
Michael Massey,KCR,IF,705
Jack Flaherty,STL,P,705
Zach Eflin,TBR,P,702
Trevor Rogers,MIA,P,702
Trayce Thompson,LAD,OF,699
AJ Pollock,SEA,OF,699
Michael Kopech,CHW,P,699
Jace Peterson,OAK,IF,697
Nelson Cruz,SDP,OF,696
Eddie Rosario,ATL,OF,696
Kyle Freeland,COL,P,695
Tommy Pham,NYM,OF,693
Corey Kluber,BOS,P,692
Brandon Belt,TOR,IF,691
Tyler Glasnow,TBR,P,690
Jorge Mateo,BAL,IF,688
Mitch Garver,TEX,IF,687
Ramón Urías,BAL,IF,686
Aaron Hicks,NYY,OF,682
Yasmani Grandal,CHW,IF,680
Jurickson Profar,,OF,678
Jordan Lyles,KCR,P,678
Santiago Espinal,TOR,IF,677
Nick Maton,DET,OF,676
Kyle Bradish,BAL,P,675
Robbie Grossman,TEX,OF,673
Patrick Wisdom,CHC,IF,665
Kevin Newman,CIN,IF,662
Grayson Rodriguez,BAL,P,662
Alex Wood,SFG,P,662
Ross Stripling,SFG,P,662
Evan Longoria,ARI,IF,656
Ken Waldichuk,OAK,P,655
Kyle Stowers,BAL,OF,654
Graham Ashcraft,CIN,P,654
Paul Blackburn,OAK,P,654
Kevin Kiermaier,TOR,OF,653
Aaron Civale,CLE,P,646
Edward Olivares,KCR,OF,645
Alek Thomas,ARI,OF,644
Joey Bart,SFG,IF,644
David Peterson,NYM,P,644
José Suarez,LAA,P,642
Michael Wacha,SDP,P,641
Nolan Gorman,STL,IF,637
Daniel Vogelbach,NYM,OF,634
Hunter Brown,HOU,P,633
Edward Cabrera,MIA,P,631
Johnny Cueto,MIA,P,631
Drew Waters,KCR,OF,630
Christian Vázquez,MIN,IF,629
Nicky Lopez,KCR,IF,629
James Kaprielian,OAK,P,628
Patrick Corbin,WSN,P,626
Jon Berti,MIA,OF,625
Noah Syndergaard,LAD,P,624
Matthew Boyd,DET,P,624
Elias Díaz,COL,IF,623
Shintaro Fujinami,OAK,P,622
Steven Matz,STL,P,621
Kenta Maeda,MIN,P,620
Dylan Moore,SEA,OF,616
Corey Dickerson,WSN,OF,616
Nick Allen,OAK,IF,615
Dean Kremer,BAL,P,612
Garrett Whitlock,BOS,P,610
Matt Vierling,DET,OF,607
Elehuris Montero,COL,IF,606
Michael Lorenzen,DET,P,606
David Fletcher,LAA,IF,604
Eric Haase,DET,IF,602
MacKenzie Gore,WSN,P,602
Mike Zunino,CLE,IF,594
Domingo Germán,NYY,P,594
JJ Bleday,OAK,OF,593
Madison Bumgarner,ARI,P,590
Brice Turang,MIL,IF,587
Zach Plesac,CLE,P,587
Will Brennan,CLE,OF,583
Yusei Kikuchi,TOR,P,582
Oswald Peraza,NYY,IF,580
Gabriel Moreno,ARI,IF,575
Carson Kelly,ARI,IF,574
James Paxton,BOS,P,574
Michael A. Taylor,MIN,OF,572
Juan Yepez,STL,OF,572
Jacob Stallings,MIA,IF,571
Austin Nola,SDP,IF,570
Christian Arroyo,BOS,IF,569
Nick Martinez,SDP,P,564
Logan O'Hoppe,LAA,IF,563
Matt Manning,DET,P,562
Jose Trevino,NYY,IF,560
Nick Ahmed,ARI,IF,560
Drew Smyly,CHC,P,560
Spencer Turnbull,DET,P,551
Cade Cavalli,WSN,P,551
Gavin Sheets,CHW,OF,550
Martín Maldonado,HOU,IF,549
Lance McCullers Jr.,HOU,P,549
Bailey Falter,PHI,P,545
Brad Miller,TEX,IF,544
Alex Call,WSN,OF,543
Austin Slater,SFG,OF,541
Drew Rucinski,OAK,P,540
Kyle Lewis,ARI,OF,539
Ji Hwan Bae,PIT,IF,535
Zach Davies,ARI,P,531
Jesús Sánchez,MIA,OF,527
Nolan Jones,COL,OF,521
Emmanuel Rivera,ARI,IF,517
Brayan Bello,BOS,P,516
Trevor Williams,WSN,P,512
Braxton Garrett,MIA,P,511
Omar Narváez,NYM,IF,510
Josh Lowe,TBR,OF,508
Keston Hiura,MIL,IF,508
Clarke Schmidt,NYY,P,505
Francisco Mejía,TBR,IF,504
Anthony Volpe,NYY,NA,501
Brad Keller,KCR,P,501
Isiah Kiner-Falefa,NYY,IF,499
Matt Mervis,CHC,NA,499
Jonathan Aranda,TBR,IF,496
Orlando Arcia,ATL,IF,495
Connor Joe,PIT,OF,495
Anthony DeSclafani,SFG,P,495
Nick Fortes,MIA,IF,494
Christian Bethancourt,TBR,IF,494
Miguel Cabrera,DET,OF,492
Yan Gomes,CHC,IF,490
Vince Velasquez,PIT,P,490
Gary Sanchez,,IF,488
José Iglesias,MIA,IF,487
Nate Eaton,KCR,IF,487
Zack Greinke,KCR,P,487
Franmil Reyes,KCR,OF,486
Seth Lugo,SDP,P,484
Kyle Muller,OAK,P,482
Austin Gomber,COL,P,481
Kyle Farmer,MIN,IF,480
Josh H. Smith,TEX,NA,477
Wade Miley,MIL,P,476
Max Stassi,LAA,IF,474
Cavan Biggio,TOR,IF,474
Antonio Senzatela,COL,P,472
Mike Clevinger,CHW,P,468
Brett Baty,NYM,IF,467
Edwin Díaz,NYM,P,467
Chad Pinder,CIN,OF,465
JP Sears,OAK,P,464
Tyler Wells,BAL,P,464
Mike Moustakas,COL,OF,460
Trevor Larnach,MIN,OF,457
Josh Harrison,PHI,IF,453
Rich Hill,PIT,P,452
Tucker Barnhart,CHC,IF,451
Luis Cessa,CIN,P,450
Michael Soroka,ATL,P,447
Mauricio Dubón,HOU,OF,446
Aaron Ashby,MIL,P,443
Stuart Fairchild,CIN,OF,442
Luke Weaver,CIN,P,442
Hayden Wesneski,CHC,P,441
Ryne Nelson,ARI,P,439
Reese McGuire,BOS,IF,438
Daniel Lynch,KCR,P,432
Ryan Yarbrough,KCR,P,429
Ian Anderson,ATL,P,427
Luis Campusano,SDP,IF,426
Darick Hall,PHI,IF,425
José Quintana,NYM,P,425
Ryan Jeffers,MIN,IF,423
Nick Pratto,KCR,IF,420
Stone Garrett,WSN,OF,419
Victor Caratini,MIL,IF,418
James Outman,LAD,OF,418
Mike Minor,,P,416
Tylor Megill,NYM,P,415
Bailey Ober,MIN,P,415
Trevor Story,BOS,IF,414
Andrés Muñoz,SEA,P,414
Ryan Helsley,STL,P,413
José Ureña,COL,P,413
Austin Hedges,PIT,IF,412
Yuli Gurriel,MIA,NA,411
Jhoan Duran,MIN,P,410
Donovan Solano,MIN,IF,409
Taylor Walls,TBR,IF,409
Cal Mitchell,PIT,OF,409
Ryan Feltner,COL,P,408
Tom Murphy,SEA,IF,406
Royce Lewis,MIN,IF,406
Kyle Hendricks,CHC,P,403
Brandon Pfaadt,ARI,NA,402
Bo Naylor,CLE,IF,399
James McCann,BAL,IF,397
Ryan Noda,OAK,IF,397
César Hernández,DET,IF,396
Elly De La Cruz,CIN,IF,396
Devin Williams,MIL,P,395
Jordan Luplow,ATL,OF,394
Jakob Junis,SFG,P,392
Josh Hader,SDP,P,390
Félix Bautista,BAL,P,390
Luis Guillorme,NYM,IF,389
Cody Morris,CLE,P,389
Tanner Houck,BOS,P,388
Alexis Díaz,CIN,P,386
Kyle Higashioka,NYY,IF,383
Jorge Alfaro,BOS,IF,383
Miguel Sanó,,IF,383
Michael Toglia,COL,OF,382
Ezequiel Duran,TEX,IF,380
A.J. Minter,ATL,P,380
Jake Burger,CHW,IF,378
Chris Flexen,SEA,P,378
Endy Rodriguez,PIT,IF,377
Raisel Iglesias,ATL,P,377
Adam Engel,SDP,OF,375
Dakota Hudson,STL,P,375
Geraldo Perdomo,ARI,IF,374
Alan Trejo,COL,IF,374
James Karinchak,CLE,P,374
A.J. Puk,MIA,P,374
Scott Barlow,KCR,P,374
Manny Piña,OAK,IF,373
Bubba Thompson,TEX,OF,373
Tarik Skubal,DET,P,372
Emmanuel Clase,CLE,P,371
Evan Phillips,LAD,P,371
Seby Zavala,CHW,IF,370
Adam Ottavino,NYM,P,370
Adrian Houser,MIL,P,369
Paul DeJong,STL,IF,368
Edmundo Sosa,PHI,IF,368
Pete Fairbanks,TBR,P,368
Jordan Romano,TOR,P,368
Alex Vesia,LAD,P,368
Bryan Abreu,HOU,P,368
Camilo Doval,SFG,P,368
Brock Burke,TEX,P,368
Jake Meyers,HOU,OF,367
Bobby Dalbec,BOS,IF,367
Nate Pearson,TOR,P,366
Giovanny Gallegos,STL,NA,362
Johan Oviedo,PIT,P,362
Austin Barnes,LAD,IF,361
Brian Serven,COL,IF,359
Taylor Rogers,SFG,P,359
DL Hall,BAL,P,359
Héctor Neris,HOU,P,359
Luke Voit,MIL,IF,358
Luis Ortiz,PIT,NA,358
David Bednar,PIT,P,357
Conner Capel,OAK,OF,356
José Alvarado,PHI,P,356
Robert Suarez,SDP,P,356
Paul Sewald,SEA,P,356
Chad Kuhl,WSN,P,355
Rougned Odor,SDP,IF,353
Seranthony Domínguez,PHI,P,350
Drey Jameson,ARI,P,348
Alex Lange,DET,P,348
Tanner Scott,MIA,P,348
Collin McHugh,ATL,P,346
Ryan Pepiot,LAD,P,346
Jason Adam,TBR,P,345
Trevor Stephan,CLE,P,345
Joe Jiménez,ATL,P,344
Kyle Finnegan,WSN,P,344
David Robertson,NYM,P,344
Curt Casali,CIN,IF,343
Matt Brash,SEA,P,342
Sam Haggerty,SEA,OF,340
Cristian Pache,OAK,OF,340
Jake Rogers,DET,IF,339
Kenley Jansen,BOS,P,339
Ryan Pressly,HOU,P,338
Dylan Coleman,KCR,P,338
Harold Castro,COL,IF,335
Caleb Thielbar,MIN,P,335
Davis Martin,CHW,P,335
Peter Strzelecki,MIL,P,335
Clay Holmes,NYY,P,334
Dylan Bundy,,P,334
Emilio Pagán,MIN,P,333
Craig Kimbrel,PHI,P,332
Adbert Alzolay,CHC,P,332
Brandon Hughes,CHC,P,331
John Schreiber,BOS,P,330
Sam Hentges,CLE,P,330
Clint Frazier,TEX,OF,329
Michael King,NYY,P,329
Daniel Bard,COL,P,329
Andrew Bellatti,PHI,NA,329
Gregory Soto,PHI,P,327
Tucker Davidson,LAA,P,327
Darin Ruf,NYM,OF,326
Erik Swanson,TOR,P,326
Kris Bubic,KCR,P,326
Will Benson,CIN,OF,325
Jovani Moran,MIN,P,325
Jarren Duran,BOS,OF,324
Jalen Beeks,TBR,P,324
Jorge López,MIN,P,324
Lucas Sims,CIN,P,323
Tomás Nido,NYM,IF,322
Carter Kieboom,WSN,IF,322
Ildemaro Vargas,WSN,IF,322
Garrett Cleavinger,TBR,P,322
Joey Wentz,DET,P,322
Luis Patiño,TBR,P,322
Luis García,SDP,P,321
Jake Odorizzi,TEX,P,321
Trevor May,OAK,P,321
Griffin Jax,MIN,P,319
Andrew Chafin,ARI,P,318
Yonny Chirinos,TBR,P,318
Jake Cousins,MIL,P,318
Zach Jackson,OAK,P,318
Matt Bush,MIL,P,318
Dylan Lee,ATL,NA,317
Adrian Morejon,SDP,P,317
Eli Morgan,CLE,P,317
Bryan Baker,BAL,P,315
Jake Diekman,CHW,P,315
José Leclerc,TEX,P,313
Ryan Kreidler,DET,IF,312
Chris Martin,BOS,P,309
Kendall Graveman,CHW,P,309
Riley Adams,WSN,IF,308
Diego Castillo,SEA,P,308
Dany Jiménez,OAK,P,308
Steven Okert,MIA,P,308
Mychal Givens,BAL,P,308
Joe Kelly,CHW,P,307
Reynaldo López,CHW,P,307
Ryne Stanek,HOU,P,307
Abraham Toro,MIL,IF,306
Dane Dunning,TEX,P,306
Anthony Bass,TOR,P,306
Carlos Estévez,LAA,P,306
Paolo Espino,WSN,P,306
Yimi Garcia,TOR,P,305
Ron Marinaccio,NYY,P,304
Jimmy Herget,LAA,P,303
Matt Moore,LAA,P,303
Rafael Montero,HOU,P,302
Mitch White,TOR,P,302
Keegan Thompson,CHC,P,302
Wil Crowe,PIT,P,302
Hunter Harvey,WSN,P,300
Jordan Hicks,STL,P,300
Kevin Ginkel,ARI,P,300
Penn Murfee,SEA,P,300
Scott McGough,ARI,NA,300
Steven Wilson,SDP,P,300
Connor Overton,CIN,P,299
Rob Refsnyder,BOS,OF,297
Edwin Ríos,CHC,IF,297
Aaron Bummer,CHW,P,297
Rowan Wick,CHC,P,297
Keegan Akin,BAL,P,297
Brad Boxberger,CHC,P,297
Jason Heyward,LAD,OF,296
Cionel Pérez,BAL,P,296
Taylor Hearn,TEX,P,294
Nick Solak,CIN,OF,293
José Quijada,LAA,P,292
Francisco Álvarez,NYM,NA,291
Joe Mantiply,ARI,P,291
Enyel De Los Santos,CLE,P,291
Michael Fulmer,CHC,P,291
Colin Poche,TBR,P,291
Will Vest,DET,P,291
Adrián Martínez,OAK,P,291
Nabil Crismatt,SDP,P,291
Miguel Castro,ARI,P,291
Phil Maton,HOU,P,289
Brusdar Graterol,LAD,P,288
Connor Brogdon,PHI,P,288
Hoby Milner,MIL,NA,288
Ryan Tepera,LAA,P,288
Jake Alu,WSN,IF,287
Jonathan Loáisiga,NYY,P,287
Brooks Raley,NYM,P,286
Caleb Ferguson,LAD,P,286
Buck Farmer,CIN,P,286
Mike Brosseau,MIL,IF,285
Joely Rodríguez,BOS,P,285
Shawn Armstrong,TBR,P,285
Taylor Clarke,KCR,P,285
Duane Underwood Jr.,PIT,P,285
Daniel Hudson,LAD,P,284
Wandy Peralta,NYY,P,282
Drew Smith,NYM,NA,282
Tommy Nance,MIA,NA,282
Domingo Acevedo,OAK,P,282
Josh Staumont,KCR,P,282
Tyler Naquin,MIL,OF,281
Leury Garcia,CHW,IF,281
Austin Voth,BAL,P,280
Nelson Velázquez,CHC,OF,279
Aroldis Chapman,KCR,P,279
Kutter Crawford,BOS,P,277
Chris Stratton,STL,P,277
Adrian Sampson,CHC,P,277
Andrew Knizner,STL,IF,276
Dinelson Lamet,COL,P,276
Pierce Johnson,COL,P,276
Dylan Floro,MIA,P,276
Erasmo Ramírez,WSN,P,276
Carl Edwards Jr.,WSN,P,276
Pavin Smith,ARI,OF,275
Jonathan Hernández,TEX,P,275
Tommy La Stella,SEA,IF,274
Will Smith (TEX),TEX,IF,274
Tyler Rogers,SFG,P,273
Nick Madrigal,CHC,IF,272
Jaime Barría,LAA,P,272
Tyler Alexander,DET,P,272
Robert Stephenson,PIT,P,271
Aaron Loup,LAA,P,270
Roberto Pérez,SFG,IF,269
Matthew Liberatore,STL,P,269
Brent Suter,COL,P,269
Yency Almonte,LAD,P,268
Matt Festa,SEA,P,268
Yadiel Hernandez,WSN,OF,267
Bryce Elder,ATL,P,267
Matt Strahm,PHI,P,267
Justin Lawrence,COL,NA,267
Nick Sandlin,CLE,P,267
José Cisnero,DET,P,267
Trevor Gott,SEA,P,267
Chase De Jong,PIT,P,267
Michael Pineda,,P,266
Aníbal Sánchez,,P,266
Korey Lee,HOU,IF,265
Tony Santillan,CIN,P,265
Ryan Brasier,BOS,P,265
Matt Barnes,MIA,P,265
John Brebbia,SFG,P,264
Trevor Richards,TOR,P,264
Génesis Cabrera,STL,P,263
Romy Gonzalez,CHW,IF,262
Owen Miller,MIL,IF,262
Victor Reyes,CHW,OF,262
Chris Archer,,P,262
Andrew Wantz,LAA,NA,262
José Ruiz,CHW,P,262
Gabriel Arias,CLE,IF,261
Luke Maile,CIN,IF,260
Andre Pallante,STL,P,260
Tommy Kahnle,NYY,P,259
Xzavion Curry,CLE,NA,259
Evan White,SEA,IF,258
David Hensley,HOU,IF,258
Elieser Hernandez,NYM,NA,258
Luis González,SFG,OF,255
Josh Sborz,TEX,P,255
Dalton Guthrie,PHI,NA,254
Jake Cave,PHI,OF,254
Colin Holderman,PIT,NA,254
Reiver Sanmartin,CIN,P,254
Jorge Alcala,MIN,P,252
JT Chargois,MIA,P,252
Joe Barlow,TEX,P,252
Odúbel Herrera,,OF,250
Ian Gibaut,CIN,NA,250
Jason Foley,DET,P,250
Víctor Arano,WSN,P,250
Sam Moll,OAK,NA,250
Adam Oller,OAK,P,250
Seth Martinez,HOU,NA,249
Phil Bickford,LAD,P,247
Amir Garrett,KCR,P,247
Huascar Brazoban,MIA,NA,247
Sam Hilliard,ATL,OF,246
Jonathan Villar,,IF,246
Shelby Miller,LAD,P,246
Jose Barrero,CIN,IF,244
Adam Cimber,TOR,P,242
Tim Mayza,TOR,P,242
Brett Phillips,LAA,OF,241
John Curtiss,NYM,P,240
Beau Brieske,DET,P,240
Ben Gamel,TBR,OF,238
Nick Nelson,PHI,P,238
Kevin Smith,OAK,IF,237
