"","name","team","position","points"
"193","Oscar Colas","CHW","OF",-3.14581446360878
"194","Josh Donaldson","NYY","3B",-3.16932264038263
"195","Chas McCormick","HOU","OF",-3.23980179546018
"196","Josh Rojas","ARI","2B",-3.28359046866358
"197","David Villar","SFG","3B",-3.29057957336943
"198","Tony Kemp","OAK","2B",-3.3379018228947
"199","David Peralta","LAD","OF",-3.41422610950812
"200","Brandon Marsh","PHI","OF",-3.43317447893976
"201","Alex Kirilloff","MIN","OF",-3.47372146579055
"202","Tyrone Taylor","MIL","OF",-3.49649219148905
"203","Gio Urshela","LAA","3B",-3.60439098633777
"204","Bryce Harper","PHI","DH",-3.70937124252092
"205","Travis d'Arnaud","ATL","C",-3.71216692844301
"206","Dominic Smith","WSN","1B",-3.74073527204594
"207","Joey Wendle","MIA","SS",-3.90888364255185
"208","Rodolfo Castro","PIT","2B",-4.00536841279289
"209","Jarred Kelenic","SEA","OF",-4.01318485076345
"210","Spencer Steer","CIN","3B",-4.02227583684935
"211","Eric Hosmer","CHC","1B",-4.02298934948837
"212","LaMonte Wade Jr.","SFG","OF",-4.05033702654674
"213","Kerry Carpenter","DET","OF",-4.08915323977207
"214","Adam Frazier","BAL","2B",-4.09933436712722
"215","Jesús Aguilar","OAK","1B",-4.1677014775145
"216","Luis Rengifo","LAA","2B",-4.20388439873753
"217","Aledmys Díaz","OAK","2B",-4.20446119072716
"218","Michael Brantley","HOU","OF",-4.35722868490189
"219","Jose Siri","TBR","OF",-4.40203402188908
"220","Harold Ramírez","TBR","OF",-4.43085347369943
"221","J.D. Davis","SFG","3B",-4.50214019978129
"222","AJ Pollock","SEA","OF",-4.53376481100869
"223","Nelson Cruz","SDP","DH",-4.68969333888595
"224","Jonah Heim","TEX","C",-4.73078879851723
"225","Christopher Morel","CHC","2B",-4.76955767919046
"226","Oswaldo Cabrera","NYY","OF",-4.77024543162316
"227","Yonathan Daza","COL","OF",-4.77550800548508
"228","Eddie Rosario","ATL","OF",-4.81708488550087
"229","Jack Suwinski","PIT","OF",-4.90380612648128
"230","Matt Carpenter","SDP","DH",-4.91500812895771
"231","Michael Massey","KCR","2B",-4.99466171535359
"232","Brandon Belt","TOR","1B",-5.0516378496043
"233","Trayce Thompson","LAD","OF",-5.09241518856751
"234","Garrett Mitchell","MIL","OF",-5.11512212531712
"235","Ramón Urías","BAL","2B",-5.16427941751363
"236","Nick Gordon","MIN","2B",-5.18939018104699
"237","Brian Anderson","MIL","3B",-5.21301380888744
"238","Mitch Garver","TEX","DH",-5.32345772390005
"239","Leody Taveras","TEX","OF",-5.33093218502705
"240","Nick Senzel","CIN","OF",-5.47622247919955
"241","Evan Longoria","ARI","3B",-5.48237661738927
"242","Myles Straw","CLE","OF",-5.51869974819604
"243","Patrick Wisdom","CHC","3B",-5.68269049157647
"244","Kyle Stowers","BAL","OF",-5.85293807778113
"245","Kyle Isbel","KCR","OF",-5.87672147653537
"246","Nolan Gorman","STL","2B",-5.91249059194195
"247","Santiago Espinal","TOR","2B",-5.93352440431294
"248","Elias Díaz","COL","C",-5.94197441589399
"249","Victor Robles","WSN","OF",-5.98275116990055
"250","Tommy Pham","NYM","OF",-6.07935980435112
"251","Joey Bart","SFG","C",-6.08116298327061
"252","Yasmani Grandal","CHW","C",-6.09939471637705
"253","Edward Olivares","KCR","OF",-6.18444811755096
"254","Akil Baddoo","DET","OF",-6.1940519346341
"255","Kevin Newman","CIN","SS",-6.20577200122796
"256","Jurickson Profar","","OF",-6.24788645745096
"257","Alek Thomas","ARI","OF",-6.42007742906353
"258","Eric Haase","DET","C",-6.45013033771689
"259","Elehuris Montero","COL","3B",-6.46240657408549
"260","Esteury Ruiz","OAK","OF",-6.49505782807094
"261","Nick Maton","DET","OF",-6.50813611018313
"262","Christian Vázquez","MIN","C",-6.5091055269278
"263","Corey Dickerson","WSN","OF",-6.51595857393709
"264","Mike Zunino","CLE","C",-6.63440036653664
"265","Adalberto Mondesi","BOS","SS",-6.70775835250813
"266","Jace Peterson","OAK","3B",-6.73285715424799
"267","Kevin Kiermaier","TOR","OF",-6.8571523501606
"268","Aaron Hicks","NYY","OF",-6.86913757364336
"269","Daniel Vogelbach","NYM","DH",-6.89310114891316
"270","Robbie Grossman","TEX","OF",-7.01153983604106
"271","Juan Yepez","STL","OF",-7.0766083482022
"272","Jorge Mateo","BAL","SS",-7.13149255869267
"273","Drew Waters","KCR","OF",-7.18191726899365
"274","Gavin Sheets","CHW","OF",-7.37269779998902
"275","David Fletcher","LAA","SS",-7.4114477556727
"276","Jose Trevino","NYY","C",-7.47969033165826
"277","Gabriel Moreno","ARI","C",-7.48329831332829
"278","Christian Arroyo","BOS","2B",-7.55932782146171
"279","Matt Vierling","DET","OF",-7.62208661016107
"280","Nick Allen","OAK","SS",-7.75193956027924
"281","Will Brennan","CLE","OF",-7.83489322881
"282","Carson Kelly","ARI","C",-7.8895094562705
"283","Logan O'Hoppe","LAA","C",-7.93727750813098
"284","Nicky Lopez","KCR","SS",-7.94432623333878
"285","Austin Nola","SDP","C",-8.11709558049205
"286","Michael A. Taylor","MIN","OF",-8.1196715852417
"287","Martín Maldonado","HOU","C",-8.15659675837019
"288","Jacob Stallings","MIA","C",-8.16940126905796
"289","JJ Bleday","OAK","OF",-8.21185807246692
"290","Kyle Lewis","ARI","DH",-8.29314095410898
"291","Oswald Peraza","NYY","SS",-8.35400654652199
"292","Brad Miller","TEX","3B",-8.37306447796696
"293","Jesús Sánchez","MIA","OF",-8.3976575159932
"294","Brice Turang","MIL","SS",-8.46822917775072
"295","Nick Ahmed","ARI","SS",-8.48022589100423
"296","Emmanuel Rivera","ARI","3B",-8.69306269185299
"297","Francisco Mejía","TBR","C",-8.85261447365427
"298","Matt Mervis","CHC","1B",-8.90107634185494
"299","Nolan Jones","COL","OF",-8.93229082658504
"300","Franmil Reyes","KCR","DH",-9.0957192788496
"301","Gerrit Cole","NYY","P",9.72547105313611
"302","Corbin Burnes","MIL","P",9.636614118469
"303","Jacob deGrom","TEX","P",8.52978489941606
"304","Max Scherzer","NYM","P",8.25908881876869
"305","Aaron Nola","PHI","P",8.008339924499
"306","Shane Bieber","CLE","P",7.69921231338075
"307","Sandy Alcantara","MIA","P",7.68699758668142
"308","Justin Verlander","NYM","P",7.51462182748926
"309","Shane McClanahan","TBR","P",7.43781298941369
"310","Spencer Strider","ATL","P",7.2863207695403
"311","Brandon Woodruff","MIL","P",7.19120026932784
"312","Edwin Díaz","NYM","P",7.14626348194182
"313","Luis Castillo","SEA","P",7.04365856202634
"314","Kevin Gausman","TOR","P",6.94841642583179
"315","Zack Wheeler","PHI","P",6.58038433507133
"316","Max Fried","ATL","P",6.47429596009198
"317","Emmanuel Clase","CLE","P",6.21976306924314
"318","Alek Manoah","TOR","P",6.19051433881346
"319","Yu Darvish","SDP","P",6.07939667698944
"320","Cristian Javier","HOU","P",5.90771728395471
"321","Framber Valdez","HOU","P",5.86038865018538
"322","Zac Gallen","ARI","P",5.788073574355
"323","Robbie Ray","SEA","P",5.63239039090524
"324","Dylan Cease","CHW","P",5.58635573462093
"325","Andrés Muñoz","SEA","P",5.41222210341848
"326","Carlos Rodón","NYY","P",5.25728480801735
"327","Julio Urías","LAD","P",5.22752846624689
"328","Triston McKenzie","CLE","P",5.12907495304206
"329","Joe Musgrove","SDP","P",4.79426277250517
"330","Logan Webb","SFG","P",4.66273757323987
"331","Hunter Greene","CIN","P",4.42474601299121
"332","George Kirby","SEA","P",4.3502726310133
"333","Logan Gilbert","SEA","P",4.27951500781872
"334","Luis Severino","NYY","P",4.08869080352061
"335","Nestor Cortes","NYY","P",3.92388870908424
"336","Josh Hader","SDP","P",3.87107721679949
"337","Chris Bassitt","TOR","P",3.73756187595885
"338","Jhoan Duran","MIN","P",3.71702035433526
"339","Clayton Kershaw","LAD","P",3.70464621910776
"340","Jordan Montgomery","STL","P",3.68818446837935
"341","Lance Lynn","CHW","P",3.6161449403005
"342","Pablo López","MIN","P",3.56443188327872
"343","Raisel Iglesias","ATL","P",3.49961214959099
"344","Charlie Morton","ATL","P",3.49354947717627
"345","Nick Lodolo","CIN","P",3.42190658269325
"346","Miles Mikolas","STL","P",3.32888005800408
"347","Ryan Helsley","STL","P",3.3223101852419
"348","Joe Ryan","MIN","P",3.31613439994562
"349","Lucas Giolito","CHW","P",3.27246833232903
"350","Blake Snell","SDP","P",3.2716606703102
"351","Ryan Pressly","HOU","P",3.25860856604588
"352","Félix Bautista","BAL","P",3.25297658215371
"353","Tyler Glasnow","TBR","P",3.24182188853991
"354","Brady Singer","KCR","P",3.20641801087962
"355","Drew Rasmussen","TBR","P",3.19473421450396
"356","Pete Fairbanks","TBR","P",2.93498142383782
"357","Kyle Wright","ATL","P",2.85693934400966
"358","Jordan Romano","TOR","P",2.84342316979254
"359","Jeffrey Springs","TBR","P",2.67924498076516
"360","Alex Cobb","SFG","P",2.56377885427079
"361","Chris Sale","BOS","P",2.54560905169917
"362","Freddy Peralta","MIL","P",2.53439347566389
"363","Luis Garcia","HOU","P",2.52345940582335
"364","Devin Williams","MIL","P",2.51276663235621
"365","Nathan Eovaldi","TEX","P",2.36919924469748
"366","Merrill Kelly","ARI","P",2.36900461956138
"367","Andrew Heaney","TEX","P",2.32481235927242
"368","Jason Adam","TBR","P",2.27912995723873
"369","Jesús Luzardo","MIA","P",2.24955155004002
"370","Patrick Sandoval","LAA","P",2.20490612769285
"371","A.J. Minter","ATL","P",2.20205626756547
"372","Dustin May","LAD","P",2.1461485298366
"373","Jon Gray","TEX","P",2.13574209493005
"374","Kodai Senga","NYM","P",2.09327748466447
"375","Marcus Stroman","CHC","P",2.05586771075707
"376","Giovanny Gallegos","STL","P",2.02971056939665
"377","Evan Phillips","LAD","P",1.87479251945799
"378","David Bednar","PIT","P",1.86900031910173
"379","José Berríos","TOR","P",1.8679718475648
"380","Tyler Mahle","MIN","P",1.7774299701482
"381","Tyler Anderson","LAA","P",1.72147681664223
"382","Reid Detmers","LAA","P",1.68926953671908
"383","Paul Sewald","SEA","P",1.6550185949921
"384","Sonny Gray","MIN","P",1.64298544102323
"385","Zach Eflin","TBR","P",1.54156619216804
"386","Sean Manaea","SFG","P",1.34009877878443
"387","Tony Gonsolin","LAD","P",1.28667446245559
"388","Grayson Rodriguez","BAL","P",1.22130355233759
"389","Martín Pérez","TEX","P",1.1187645961545
"390","Eduardo Rodriguez","DET","P",1.10747852464246
"391","José Urquidy","HOU","P",1.08878300991497
"392","Jameson Taillon","CHC","P",1.01487979665335
"393","Alex Wood","SFG","P",1.01055236446166
"394","Ranger Suárez","PHI","P",0.879876375913878
"395","Justin Steele","CHC","P",0.810319264268996
"396","Collin McHugh","ATL","P",0.708235341760578
"397","Eric Lauer","MIL","P",0.688928968641568
"398","Clay Holmes","NYY","P",0.6817278359457
"399","Adam Wainwright","STL","P",0.570510512440822
"400","Carlos Carrasco","NYM","P",0.558626954751721
"401","Scott Barlow","KCR","P",0.552563602650984
"402","Hunter Brown","HOU","P",0.457437381808869
"403","Cal Quantrill","CLE","P",0.423456767708598
"404","Camilo Doval","SFG","P",0.364123915999272
"405","Jack Flaherty","STL","P",0.303832012390812
"406","Liam Hendriks","CHW","P",0.293231056637806
"407","Kenley Jansen","BOS","P",0.242227639196105
"408","Chris Martin","BOS","P",0.188503278102665
"409","Taylor Rogers","SFG","P",0.158861663821073
"410","Ross Stripling","SFG","P",0.127888213300799
"411","Robert Suarez","SDP","P",0.102853001826917
"412","Alex Vesia","LAD","P",0.08788506111223
"413","Garrett Whitlock","BOS","P",0.0875541556574295
"414","Kenta Maeda","MIN","P",0.0399882683658767
"415","Michael King","NYY","P",-0.0312383323008656
"416","Cole Irvin","BAL","P",-0.0315118018770738
"417","Steven Matz","STL","P",-0.0362037663472407
"418","Germán Márquez","COL","P",-0.0374565138242001
"419","Marco Gonzales","SEA","P",-0.0751514235010222
"420","Ken Waldichuk","OAK","P",-0.0794518407022936
"421","Andrew Chafin","ARI","P",-0.0902308578002804
"422","Aaron Civale","CLE","P",-0.0922820397732937
"423","Trevor Rogers","MIA","P",-0.113024895871875
"424","Roansy Contreras","PIT","P",-0.143337678610088
"425","John Schreiber","BOS","P",-0.172951985068102
"426","Alexis Díaz","CIN","P",-0.186601411113003
"427","David Peterson","NYM","P",-0.196288937424616
"428","Brusdar Graterol","LAD","P",-0.211469804311266
"429","Kyle Gibson","BAL","P",-0.215216635078405
"430","Taijuan Walker","PHI","P",-0.222084558795929
"431","Erik Swanson","TOR","P",-0.224248238878041
"432","Héctor Neris","HOU","P",-0.315069270914738
"433","Seranthony Domínguez","PHI","P",-0.341453015976038
"434","Brock Burke","TEX","P",-0.348006387798224
"435","Brandon Hughes","CHC","P",-0.371179503833373
"436","Dylan Lee","ATL",NA,-0.403190827990721
"437","James Karinchak","CLE","P",-0.57708109529485
"438","José Alvarado","PHI","P",-0.590951938570372
"439","Lance McCullers Jr.","HOU","P",-0.691972779329325
"440","Adam Ottavino","NYM","P",-0.703414906130409
"441","Nick Pivetta","BOS","P",-0.715291362965502
"442","Daniel Hudson","LAD","P",-0.764702804108356
"443","Rafael Montero","HOU","P",-0.793971246289672
"444","Michael Wacha","SDP","P",-0.820757391927247
"445","Matt Bush","MIL","P",-0.832956226914771
"446","A.J. Puk","MIA","P",-0.838807894125346
"447","Michael Kopech","CHW","P",-0.855817365016028
"448","Kyle Bradish","BAL","P",-0.862370998214357
"449","JT Brubaker","PIT","P",-0.878470843837078
"450","Trevor Stephan","CLE","P",-0.907388765420615
"451","Aaron Bummer","CHW","P",-0.909430839294878
"452","Domingo Germán","NYY","P",-0.913331231178536
"453","Diego Castillo","SEA","P",-0.93446151223035
"454","Corey Kluber","BOS","P",-0.938894569236227
"455","Alex Lange","DET","P",-0.952263560499162
"456","Reynaldo López","CHW","P",-0.9973755399317
"457","Edward Cabrera","MIA","P",-1.01613671241302
"458","Caleb Thielbar","MIN","P",-1.168816059361
"459","Ron Marinaccio","NYY","P",-1.1796185944624
"460","Anthony Bass","TOR","P",-1.19937371804016
"461","Paul Blackburn","OAK","P",-1.20214651896588
"462","Joe Mantiply","ARI","P",-1.24576191437184
"463","Domingo Acevedo","OAK","P",-1.26845629895893
"464","Josiah Gray","WSN","P",-1.29382922175436
"465","Jonathan Loáisiga","NYY","P",-1.29609815880874
"466","Bryan Abreu","HOU","P",-1.33766796833369
"467","Kendall Graveman","CHW","P",-1.35495668627339
"468","Yimi Garcia","TOR","P",-1.36890395398164
"469","Matthew Boyd","DET","P",-1.37199041919284
"470","Johnny Cueto","MIA","P",-1.37638257996095
"471","Jalen Beeks","TBR","P",-1.41761610627626
"472","Zach Plesac","CLE","P",-1.45917803412729
"473","Bailey Falter","PHI","P",-1.47341883490069
"474","Noah Syndergaard","LAD","P",-1.5039274733429
"475","Kyle Finnegan","WSN","P",-1.54911640659738
"476","Joe Kelly","CHW","P",-1.54938806181657
"477","Mitch Keller","PIT","P",-1.55498791342977
"478","David Robertson","NYM","P",-1.55620755547573
"479","Caleb Ferguson","LAD","P",-1.57574864311679
"480","José Suarez","LAA","P",-1.58166578700562
"481","Spencer Turnbull","DET","P",-1.58385197014954
"482","Hunter Harvey","WSN","P",-1.59595007497617
"483","José Leclerc","TEX","P",-1.60604636026742
"484","Joe Jiménez","ATL","P",-1.63087019465611
"485","Seth Lugo","SDP","P",-1.64062424125632
"486","Dylan Floro","MIA","P",-1.64913077449944
"487","Dylan Coleman","KCR","P",-1.64964497134781
"488","Bailey Ober","MIN","P",-1.66435316183339
"489","James Paxton","BOS","P",-1.6730909506485
"490","Dean Kremer","BAL","P",-1.68990911806362
"491","Cody Morris","CLE","P",-1.75165547525617
"492","Brooks Raley","NYM","P",-1.77789154398514
"493","Aaron Ashby","MIL","P",-1.78492764433222
"494","Adbert Alzolay","CHC","P",-1.78799797887935
"495","Tylor Megill","NYM","P",-1.80852042692955
"496","Nick Martinez","SDP","P",-1.81162135665764
"497","Steven Okert","MIA","P",-1.82878185130365
"498","Colin Poche","TBR","P",-1.85818961637111
"499","Garrett Cleavinger","TBR","P",-1.91845276139392
"500","Matt Brash","SEA","P",-1.93392425637805
"501","Tommy Kahnle","NYY","P",-1.9576874583473
"502","Tanner Houck","BOS","P",-1.96172198699589
"503","JP Sears","OAK","P",-1.97513942226332
"504","Tim Mayza","TOR","P",-2.00250312147068
"505","Craig Kimbrel","PHI","P",-2.03740947187876
"506","Michael Lorenzen","DET","P",-2.03979909231927
"507","Drew Rucinski","OAK","P",-2.05478077237262
"508","Trevor May","OAK","P",-2.06852812617963
"509","Bryan Baker","BAL","P",-2.13233208118901
"510","Penn Murfee","SEA","P",-2.1720470784028
"511","Graham Ashcraft","CIN","P",-2.20092461223317
"512","Tarik Skubal","DET","P",-2.22223534168932
"513","Jimmy Herget","LAA","P",-2.23135946066031
"514","Wandy Peralta","NYY","P",-2.23633192431161
"515","Drew Smyly","CHC","P",-2.30551408964948
"516","Drew Smith","NYM",NA,-2.31866931169332
"517","Sam Hentges","CLE","P",-2.32714658661987
"518","Carlos Estévez","LAA","P",-2.33863319821833
"519","Michael Soroka","ATL","P",-2.34471905999579
"520","Zach Jackson","OAK","P",-2.39039235717911
"521","Daniel Bard","COL","P",-2.42308707344348
"522","James Kaprielian","OAK","P",-2.45546558978648
"523","Cionel Pérez","BAL","P",-2.46138997249657
"524","Eli Morgan","CLE","P",-2.4660261059256
"525","Braxton Garrett","MIA","P",-2.49015489436538
"526","Jake Cousins","MIL","P",-2.50227284267533
