"Name","Team","position","points"
"Charlie Morton","ATL","P",2.29169630699897
"Vladimir Guerrero Jr.","TOR","IF",2.28825214508189
"Lance Lynn","CHW","P",2.28778297239509
"Julio Urías","LAD","P",2.28639436979372
"Chris Sale","BOS","P",2.27197310059543
"Julio Rodríguez","SEA","OF",2.259884200474
"Ricky Tiedemann","TOR",NA,2.2369096225447
"Pablo López","MIN","P",2.21423927035672
"Kyle Tucker","HOU","OF",2.20877241093064
"Brady Singer","KCR","P",2.20769005750242
"Jesús Luzardo","MIA","P",2.19632689331931
"Luis Garcia","HOU","IF",2.19386294190206
"Lance McCullers Jr.","HOU","P",2.18212293809043
"Logan Gilbert","SEA","P",2.18035562568868
"Kyle Wright","ATL","P",2.17481804682986
"Joe Ryan","MIN","P",2.16512017394945
"Logan Webb","SFG","P",2.16500209919847
"Luis Severino","NYY","P",2.15472959586329
"Andrew Heaney","TEX","P",2.14840805534934
"Chris Bassitt","TOR","P",2.13098869926644
"George Kirby","SEA","P",2.10088750941685
"Patrick Sandoval","LAA","P",2.09710911738553
"Pete Alonso","NYM","IF",2.09648477021989
"Alex Cobb","SFG","P",2.08820290759739
"Kyle Schwarber","PHI","OF",2.07455359039357
"Freddy Peralta","MIL","P",2.06412084849661
"Jon Gray","TEX","P",2.06310358910356
"Merrill Kelly","ARI","P",2.05428734103046
"Tyler Mahle","MIN","P",2.02558955393537
"Trea Turner","PHI","IF",2.0221369637719
"Rafael Devers","BOS","IF",2.00291390153477
"Sean Manaea","SFG","P",1.99819621170823
"Nathan Eovaldi","TEX","P",1.99747152011492
"Jeffrey Springs","TBR","P",1.99428287710436
"Grayson Rodriguez","BAL","P",1.9939425871388
"Paul Goldschmidt","STL","IF",1.97859084319391
"Germán Márquez","COL","P",1.96662864590363
"José Berríos","TOR","P",1.94471397212192
"Jordan Montgomery","STL","P",1.94353576385409
"Reid Detmers","LAA","P",1.93740908086135
"George Springer","TOR","OF",1.93665754189658
"Justin Steele","CHC","P",1.93659742627685
"Sonny Gray","MIN","P",1.92848088043177
"Manny Machado","SDP","IF",1.91569089124791
"Miles Mikolas","STL","P",1.91549440707965
"Eric Lauer","MIL","P",1.91210285042295
"Byron Buxton","MIN","OF",1.90445582812327
"Matt Olson","ATL","IF",1.90421141283846
"Carlos Carrasco","NYM","P",1.900072969974
"Eduardo Rodriguez","DET","P",1.89644951200745
"Nick Pivetta","BOS","P",1.8789699507768
"Tony Gonsolin","LAD","P",1.87026027273535
"Josiah Gray","WSN","P",1.86514283517644
"Martín Pérez","TEX","P",1.85705527699509
"Corey Seager","TEX","IF",1.84774803957927
"Drew Rasmussen","TBR","P",1.84609794010424
"Tyler Anderson","LAA","P",1.84017845925516
"Christian Encarnacion-Strand","CIN",NA,1.81262184027089
"Bo Bichette","TOR","IF",1.80068939989071
"Zach Eflin","TBR","P",1.79861614691054
"Kyle Harrison","SFG",NA,1.79861614691054
"Walker Buehler","LAD","P",1.79861614691054
"Jose Altuve","HOU","IF",1.79365423234414
"Aaron Civale","CLE","P",1.78948503283483
"Marcus Stroman","CHC","P",1.77670147312883
"José Urquidy","HOU","P",1.77513613928728
"Drey Jameson","ARI","P",1.77332998485472
"Adam Wainwright","STL","P",1.75705383456592
"Ranger Suárez","PHI","P",1.75327544253459
"Tarik Skubal","DET","P",1.75165613166402
"José Quintana","NYM","P",1.75067779801305
"Austin Riley","ATL","IF",1.73116539119518
"Kyle Gibson","BAL","P",1.73060509034662
"Edward Cabrera","MIA","P",1.72100167726699
"JT Brubaker","PIT","P",1.7154915222213
"Andrew Painter","PHI",NA,1.689042778002
"Jameson Taillon","CHC","P",1.68539033237171
"Kyle Bradish","BAL","P",1.68482841765936
"Taijuan Walker","PHI","P",1.67338943958649
"Ryne Nelson","ARI","P",1.66970630113578
"Bobby Witt Jr.","KCR","IF",1.65009878646139
"Mitch Keller","PIT","P",1.61347493737542
"Johnny Cueto","MIA","P",1.60576701763151
"Jack Flaherty","STL","P",1.59903608211284
"Randy Arozarena","TBR","OF",1.59471760861208
"MacKenzie Gore","WSN","P",1.58860052316917
"Cade Cavalli","WSN","P",1.58445001677112
"Roansy Contreras","PIT","P",1.58324780112479
"Jazz Chisholm Jr.","MIA","IF",1.58007786093466
"Stephen Strasburg","WSN","P",1.57946940909346
"Starling Marte","NYM","OF",1.57726979594708
"Matthew Boyd","DET","P",1.57508647433712
"Shintaro Fujinami","OAK","P",1.56632060482443
"Max Muncy","LAD","IF",1.56580328657133
"Luis Robert Jr.","CHW","OF",1.56233459315602
"Cal Quantrill","CLE","P",1.55755473531175
"Corey Kluber","BOS","P",1.54816273226245
"José Suarez","LAA","P",1.54575452635237
"Mike Clevinger","CHW","P",1.53910027317978
"Alex Bregman","HOU","IF",1.53706543691863
"Kris Bryant","COL","OF",1.52760156340938
"Dean Kremer","BAL","P",1.52249125726102
"Mike Minor","","P",1.52145997849482
"Zach Plesac","CLE","P",1.52011716760133
"Teoscar Hernández","SEA","OF",1.50764761323927
"Oneil Cruz","PIT","IF",1.50584505051382
"Joey Cantillo","CLE",NA,1.49728938241205
"Tyler O'Neill","STL","OF",1.48092089373108
"Patrick Corbin","WSN","P",1.47832476087019
"Bryan Reynolds","PIT","OF",1.47822978955991
"Marco Gonzales","SEA","P",1.47720093144549
"Noah Syndergaard","LAD","P",1.46989604018492
"Brenton Doyle","COL",NA,1.45416261823
"Marcus Semien","TEX","IF",1.44874829093752
"Rich Hill","PIT","P",1.44682796251996
"Rhys Hoskins","PHI","IF",1.44636048057394
"Nolan Arenado","STL","IF",1.44390899526733
"Michael Wacha","SDP","P",1.44148812972715
"Dustin May","LAD","P",1.44067647514264
"Kyle Hendricks","CHC","P",1.43766857874123
"Brandon Pfaadt","ARI",NA,1.43122308645249
"Will Smith","LAD","IF",1.42912347451181
"Francisco Lindor","NYM","IF",1.41591985176666
"Frankie Montas","NYY","P",1.41510935573065
"Jared Shuster","ATL",NA,1.41510935573065
"Ozzie Albies","ATL","IF",1.41171992732832
"Seiya Suzuki","CHC","OF",1.41077440354246
"Jordan Lyles","KCR","P",1.401884983621
"Trevor Story","BOS","IF",1.40039513107494
"Paul Blackburn","OAK","P",1.39945601731514
"Connor Phillips","CIN",NA,1.39684712757922
"Vinnie Pasquantino","KCR","IF",1.39040266379255
"Christian Yelich","MIL","OF",1.39018060896405
"James Kaprielian","OAK","P",1.38873058173415
"Cole Irvin","BAL","P",1.38506504490089
"Brett Wisely","SFG",NA,1.38247077382182
"Kyle Freeland","COL","P",1.3785848994278
"Giancarlo Stanton","NYY","OF",1.3731148829983
"Michael Harris II","ATL","OF",1.36793009401621
"Cedric Mullins","BAL","OF",1.3632450540826
"Brandon Nimmo","NYM","OF",1.36230955577577
"Kenta Maeda","MIN","P",1.35626439835384
"James Paxton","BOS","P",1.35593973652004
"Anthony Rizzo","NYY","IF",1.35238687715377
"Willy Adames","MIL","IF",1.33097160321094
"Trevor Rogers","MIA","P",1.32144179843786
"Mitch Haniger","SFG","OF",1.31235980067856
"Graham Ashcraft","CIN","P",1.3112035748691
"Michael Kopech","CHW","P",1.31083792402736
"Carlos Correa","MIN","IF",1.30846443207695
"Wander Franco","TBR","IF",1.30393263705592
"Matt Manning","DET","P",1.30334451944394
"Brayan Bello","BOS","P",1.29838989754546
"Brandon Lowe","TBR","IF",1.2953848610813
"Taylor Ward","LAA","OF",1.29401817937726
"Chris Paddack","MIN","P",1.28727375867068
"Jake Irvin","WSN",NA,1.28727375867068
"Xander Bogaerts","SDP","IF",1.28237599046941
"Dylan Bundy","","P",1.27996886741011
"Tim Anderson","CHW","IF",1.27067070026666
"Zack Greinke","KCR","P",1.26569112540082
"Eloy Jiménez","CHW","OF",1.25716976669401
"Corbin Carroll","ARI","OF",1.2570913944016
"Hayden Wesneski","CHC","P",1.25622797081326
"Cole Hamels","SDP","P",1.25074930236784
"C.J. Cron","COL","IF",1.24907854257824
"Masataka Yoshida","BOS","OF",1.24157176898491
"Madison Bumgarner","ARI","P",1.23451621067768
"Ken Waldichuk","OAK","P",1.23248707421641
"Jorge Polanco","MIN","IF",1.22760567857871
"Willson Contreras","STL","IF",1.2216409941344
"J.T. Realmuto","PHI","IF",1.19760682446172
"Zach Davies","ARI","P",1.16747354199735
"Adolis García","TEX","OF",1.16546112252451
"Anthony Santander","BAL","OF",1.15373600207328
"Garrett Whitlock","BOS","P",1.14495432549063
"José Abreu","HOU","IF",1.13992481724729
"Rowdy Tellez","MIL","IF",1.13812225452184
"Jesse Winker","MIL","OF",1.13161469756386
"Eury Pérez","MIA",NA,1.13021859656844
"Christian Walker","ARI","IF",1.12991875477132
"Michael Lorenzen","DET","P",1.12984075736531
"Anthony Rendon","LAA","IF",1.11108381364008
"Wade Miley","MIL","P",1.10782751683496
"Dansby Swanson","CHC","IF",1.09933731217091
"Daulton Varsho","TOR","OF",1.09486074911102
"J.D. Martinez","LAD","OF",1.08687028449223
"Cole Henry","WSN",NA,1.08638924900503
"Julio Teheran","SDP","P",1.08638924900503
"Gleyber Torres","NYY","IF",1.08404537275831
"Adley Rutschman","BAL","IF",1.08278493416082
"Michael Pineda","","P",1.08217488866239
"Aníbal Sánchez","","P",1.08217488866239
"Nathaniel Lowe","TEX","IF",1.08115633386958
"Spencer Turnbull","DET","P",1.07624356669868
"Josh Bell","CLE","IF",1.06051050449785
"Nick Castellanos","PHI","OF",1.05350555104294
"Chris Archer","","P",1.0484600059213
"Gunnar Henderson","BAL","IF",1.04603814593019
"Ketel Marte","ARI","IF",1.03971811858281
"Brandon Williamson","CIN","P",1.03160256455076
"Ryan Mountcastle","BAL","IF",1.02610585658311
"Yandy Díaz","TBR","IF",1.01374542646573
"Domingo Germán","NYY","P",1.00968789076905
"Michael Conforto","SFG","OF",1.00602015764237
"Jonathan India","CIN","IF",1.00293005011302
"Hunter Renfroe","LAA","OF",1.00144396786609
"Elly De La Cruz","CIN","IF",0.99983994258368
"Matt Chapman","TOR","IF",0.997738669463726
"MJ Melendez","KCR","IF",0.997396601746524
"Antonio Senzatela","COL","P",0.99507810824791
"Daniel Lynch","KCR","P",0.99175770312947
"Jake McCarthy","ARI","OF",0.991404174583865
"Steven Kwan","CLE","OF",0.987349857604932
"Salvador Perez","KCR","IF",0.978349649311421
"Daniel Palka","BOS",NA,0.968320845784367
"Ian Anderson","ATL","P",0.966854664741165
"Steven Matz","STL","P",0.966543376761311
"Charlie Blackmon","COL","OF",0.966368335363172
"Alec Mills","","P",0.96311920898292
"Dallas Keuchel","","P",0.961874057063504
"Austin Meadows","DET","OF",0.953351599221863
"Kyle Muller","OAK","P",0.952709738936608
"Ryan Pepiot","LAD","P",0.946378833177448
"Jake Cronenworth","SDP","IF",0.940424633674631
"Joey Votto","CIN","IF",0.927904466405069
"Taj Bradley","TBR","P",0.922029195642217
"Casey Mize","DET","P",0.922029195642217
"Trevor Williams","WSN","P",0.917970922719678
"Joey Wentz","DET","P",0.915583703353479
"Jorge Soler","MIA","OF",0.913961823768162
"Ross Stripling","SFG","P",0.912637192592914
"Ty France","SEA","IF",0.910535834985629
"Josh Naylor","CLE","IF",0.906090834154956
"Ryan McMahon","COL","IF",0.905208138954539
"Luis Ortiz","PIT",NA,0.9047281373935
"Brandon Belt","TOR","IF",0.903229684194983
"Samad Taylor","KCR",NA,0.900404923490968
"José Ureña","COL","P",0.897126157253913
"Jake Fraley","CIN","OF",0.894776286585972
"Andrés Giménez","CLE","IF",0.889773255347986
"Lars Nootbaar","STL","OF",0.889075157965941
"Justin Turner","BOS","IF",0.888748044028727
"Slade Cecconi","ARI",NA,0.88550473933937
"Justin Dirden","HOU",NA,0.880627862964574
"Drew Rucinski","OAK","P",0.880466883297598
"Tommy Edman","STL","IF",0.879767192872014
"Ian Happ","CHC","OF",0.869589793709809
"Andrew Benintendi","CHW","OF",0.859474898170742
"TJ Friedl","CIN","OF",0.853918198142419
"Brendan Rodgers","COL","IF",0.844055900931906
"Andrew McCutchen","PIT","OF",0.839617867187175
"Lenyn Sosa","CHW",NA,0.819965533080731
"Nathan Lukes","TOR",NA,0.815453458957139
"Taylor Dollard","SEA",NA,0.812455826733677
"Eugenio Suárez","SEA","IF",0.802845587587978
"Ryan Yarbrough","KCR","P",0.79875915562011
"Joc Pederson","SFG","OF",0.796330813643238
"Triston Casas","BOS","IF",0.782087042652947
"Sean Murphy","ATL","IF",0.774031487902039
"Yusei Kikuchi","TOR","P",0.77261096531239
"Braxton Garrett","MIA","P",0.770893514389058
"Alex Verdugo","BOS","OF",0.770475623152064
"Mike Yastrzemski","SFG","OF",0.770316263327149
"Logan Allen","COL","P",0.768626479170261
"Ramón Laureano","OAK","OF",0.76837157546373
"Riley Greene","DET","OF",0.764030403566602
"Joey Meneses","WSN","OF",0.756534633957409
"Alex Wood","SFG","P",0.749018613155049
"Jordan Walker","STL",NA,0.746337726735999
"Levi Stoudt","CIN",NA,0.730275800052272
"Andrew Vaughn","CHW","IF",0.725058073051213
"Alejandro Kirk","TOR","IF",0.722776914267144
"Josh Rojas","ARI","IF",0.715884115562848
"Anthony Volpe","NYY",NA,0.713743525482229
"John Means","BAL","P",0.712843673180459
"Marcell Ozuna","ATL","OF",0.712735298471131
"Michael Siani","CIN",NA,0.706519097973283
"Justin Dunn","CIN","P",0.702882457825137
"Erick Fedde","","P",0.702882457825137
"Drew Smyly","CHC","P",0.699562052706696
"Amed Rosario","CLE","IF",0.698321642151902
"Javier Báez","DET","IF",0.689057239877173
"Mitch Garver","TEX","IF",0.688190446141041
"Jon Berti","MIA","OF",0.685946056763367
"Willie MacIver","COL",NA,0.683475290842083
"Matthew Liberatore","STL","P",0.682337451154786
"Nico Hoerner","CHC","IF",0.677846291828115
"Max Meyer","MIA","P",0.675489115598002
"Luis Arraez","MIA","IF",0.671418736427882
"Joey Gallo","MIN","OF",0.665703069410642
"Nick Martinez","SDP","P",0.657764011803974
"Vaughn Grissom","ATL","IF",0.65364658429615
"Bailey Falter","PHI","P",0.649755975930087
"Ke'Bryan Hayes","PIT","IF",0.649627755924654
"Joan Adon","WSN","P",0.648095773370867
"Royce Lewis","MIN","IF",0.645002311949911
"Yoán Moncada","CHW","IF",0.642142304606751
"Randal Grichuk","COL","OF",0.637056036403561
"Michael Brantley","HOU","OF",0.636587940463945
"Kohei Arihara","","P",0.629833545219444
"Jeremy Peña","HOU","IF",0.629198711702877
"Ryan Feltner","COL","P",0.62837256696733
"DJ LeMahieu","NYY","IF",0.62617876603531
"Seth Brown","OAK","OF",0.624729858279363
"Max Kepler","MIN","OF",0.623505371509923
"Cody Bellinger","CHC","OF",0.620443407036402
"Hunter Brown","HOU","P",0.618595250972414
"Harrison Bader","NYY","OF",0.611448886395432
"Jean Segura","MIA","IF",0.611021688103973
"Matt Mervis","CHC",NA,0.605055295804414
"Jared Walsh","LAA","IF",0.601959986073842
"Matt Carpenter","SDP","IF",0.59600151484249
"Josh Donaldson","NYY","IF",0.593593806059209
"Wil Myers","CIN","IF",0.59087314940252
"Kolten Wong","SEA","IF",0.585422188370499
"Mark Canha","NYM","OF",0.576276227065361
"Carlos Santana","PIT","IF",0.575279431051959
"Tommy Pham","NYM","OF",0.57501733354947
"Luis Urías","MIL","IF",0.569688017665528
"Chris Taylor","LAD","IF",0.567273171405617
"Ezequiel Tovar","COL","IF",0.56529666137716
"Lourdes Gurriel Jr.","ARI","OF",0.562074709259897
"Andrew Abbott","CIN",NA,0.55678463261375
"Jeff McNeil","NYM","IF",0.547770267832979
"Juan Yepez","STL","OF",0.546407321961993
"Whit Merrifield","TOR","IF",0.544846529109735
"Franmil Reyes","KCR","OF",0.54402531194747
"Nelson Cruz","SDP","OF",0.538915516271155
"Jose Miranda","MIN","IF",0.529737598593936
"William Contreras","MIL","IF",0.527053490593994
"Josh Fleming","TBR","P",0.52482573334876
"Bailey Ober","MIN","P",0.524318449233442
"Dominic Fletcher","ARI",NA,0.522168640923682
"David Peterson","NYM","P",0.520260176310904
"Adam Duvall","BOS","OF",0.516547124994224
"Thairo Estrada","SFG","IF",0.502538637527863
"Travis d'Arnaud","ATL","IF",0.496409924261329
"Luke Voit","MIL","IF",0.496409924261329
"Dylan Carlson","STL","OF",0.487546082760145
"Kerry Carpenter","DET","OF",0.485352967337172
"Christopher Morel","CHC","IF",0.478766658797068
"Ji-Man Choi","PIT","IF",0.47452166259514
"Danny Jansen","TOR","IF",0.472576039335923
"Patrick Wisdom","CHC","IF",0.46985216677302
"Trey Mancini","CHC","OF",0.465766357928665
"Kris Bubic","KCR","P",0.463813289297414
"Austin Hays","BAL","OF",0.463462330384855
"Dalton Guthrie","PHI",NA,0.462147561884277
"Brandon Drury","LAA","IF",0.458292317359722
"Oscar Gonzalez","CLE",NA,0.458292317359722
"Keston Hiura","MIL","IF",0.457772384102752
"Brad Keller","KCR","P",0.454731004708738
"Luke Weaver","CIN","P",0.45451615496578
"Oswaldo Cabrera","NYY","OF",0.453508931395599
"Isaac Paredes","TBR","IF",0.449638165121999
"Garrett Cooper","MIA","IF",0.448255748595714
"Jared Koenig","SDP","P",0.44721126370521
"Narciso Crook","BOS",NA,0.441515315964481
"David Hamilton","BOS",NA,0.441515315964481
"Blake Perkins","MIL",NA,0.441515315964481
"Josh Jung","TEX","IF",0.440354619994259
"Austin Gomber","COL","P",0.437250048349889
"Jeimer Candelario","WSN","IF",0.431503472737811
"Enrique Hernández","BOS","OF",0.430879836257631
"Alec Bohm","PHI","IF",0.427668951136703
"Tyler Stephenson","CIN","IF",0.425222562473139
"Jesús Sánchez","MIA","OF",0.424908269485111
"Parker Meadows","DET",NA,0.420290756764692
"Miguel Vargas","LAD","IF",0.419921652391607
"Wilmer Flores","SFG","IF",0.408977363440607
"Brandon Crawford","SFG","IF",0.408531267092448
"Chase Anderson","CIN","P",0.405469027930529
"Lane Thomas","WSN","OF",0.400556848772754
"Evan Longoria","ARI","IF",0.396307607574624
"Trent Grisham","SDP","OF",0.393583735011721
"Adalberto Mondesi","BOS","IF",0.387318828117042
"Jack Suwinski","PIT","OF",0.382192995203215
"Elehuris Montero","COL","IF",0.38085045122369
"Tyrone Taylor","MIL","OF",0.37855005375108
"Eduardo Escobar","NYM","IF",0.376024485097289
"Manuel Margot","TBR","OF",0.374583062987565
"Eric Hosmer","CHC","IF",0.368427970754317
"Kyle Lewis","ARI","OF",0.368038227462329
"Ji Hwan Bae","PIT","IF",0.358099773516599
"Jay Groome","SDP","P",0.352247677317809
"Jarred Kelenic","SEA","OF",0.351783746709967
"Chase Silseth","LAA","P",0.3488761890437
"Darick Hall","PHI","IF",0.346308387479293
"Brendan Donovan","STL","IF",0.341721201414038
"LaMonte Wade Jr.","SFG","IF",0.339723009616949
"Andre Lipcius","DET",NA,0.337818183874081
"Daniel Vogelbach","NYM","OF",0.33483475632546
"Trayce Thompson","LAD","OF",0.333714700948728
"Nolan Jones","COL","OF",0.332977570487117
"Will Brennan","CLE","OF",0.331842623585907
"Cal Raleigh","SEA","IF",0.326196501186611
"Miguel Sanó","","IF",0.325846677692723
"Mick Abel","PHI",NA,0.319375666645247
"Colton Cowser","BAL",NA,0.316926178598578
"Jurickson Profar","","OF",0.315808480130517
"Gavin Stone","LAD",NA,0.315723221014963
"Michael Toglia","COL","OF",0.311970345768498
"James Outman","LAD","OF",0.311491851564214
"David Peralta","LAD","OF",0.307769254451989
"Dylan Moore","SEA","OF",0.304709474412799
"Josh Lowe","TBR","OF",0.304348135274909
"J.D. Davis","SFG","IF",0.297681845569295
"Gio Urshela","LAA","IF",0.294995415453426
"Alex Kirilloff","MIN","OF",0.294995415453426
"Bobby Miller","LAD",NA,0.294472628256943
"Freddy Fermin","KCR",NA,0.287540786496917
"Jacob Amaya","MIA",NA,0.287540786496917
"Donny Sands","DET",NA,0.285585554376694
"Endy Rodriguez","PIT","IF",0.284217681920047
"Michael Soroka","ATL","P",0.280702712912821
"Nolan Gorman","STL","IF",0.275018765251178
"Ha-Seong Kim","SDP","IF",0.269357987890954
"Bryan De La Cruz","MIA","OF",0.267839060632436
"Avisaíl García","MIA","OF",0.260157912857881
"Clarke Schmidt","NYY","P",0.258969835067462
"Johan Oviedo","PIT","P",0.256762312983224
"Sal Frelick","MIL",NA,0.251261393600011
"Brandon Dixon","SDP","IF",0.251261393600011
"Oscar Colas","CHW",NA,0.249526852109483
"Bryson Stott","PHI","IF",0.245515724912636
"Robbie Grossman","TEX","OF",0.244487552621211
"Yasmani Grandal","CHW","IF",0.243600502016844
"Ryan Rolison","COL",NA,0.242674308409269
"Spencer Torkelson","DET","IF",0.231216353968869
"Anthony DeSclafani","SFG","P",0.230874099449888
"Chad Kuhl","WSN","P",0.229368970756089
"AJ Pollock","SEA","OF",0.226189384782376
"David Villar","SFG","IF",0.225587054240211
"Brian Anderson","MIL","OF",0.225520797880572
"Rodolfo Castro","PIT","IF",0.214317280918574
"Cavan Biggio","TOR","IF",0.214214694003804
"Aaron Hicks","NYY","OF",0.20482217451855
"Spencer Steer","CIN","IF",0.200188783045569
"Joey Wendle","MIA","IF",0.191587080215348
"Jarren Duran","BOS","OF",0.191306589905667
"Ramón Urías","BAL","IF",0.181844335172954
"Jonathan Aranda","TBR","IF",0.180047471841001
"Jesús Aguilar","OAK","IF",0.173751196405623
"Bryce Elder","ATL","P",0.16995743631542
"Hunter Dozier","KCR","IF",0.159330694602016
"Akil Baddoo","DET","OF",0.159330694602016
"Nick Pratto","KCR","IF",0.159330694602016
"Jake Burger","CHW","IF",0.159330694602016
"Curtis Mead","TBR","IF",0.159330694602016
"Vince Velasquez","PIT","P",0.149670570896655
"JP Sears","OAK","P",0.143777319035408
"Nick Solak","CIN","OF",0.141820085269065
"Connor Joe","PIT","OF",0.138613917363032
"Luis Cessa","CIN","P",0.137714555033721
"Brett Baty","NYM","IF",0.137377094841302
"Harold Ramírez","TBR","IF",0.130489690994803
"Kevin Pillar","ATL","OF",0.124309475936114
"Keibert Ruiz","WSN","IF",0.113365345103019
"Esteury Ruiz","OAK","OF",0.112529611475765
"Tyler Wells","BAL","P",0.111186265719021
"Zach Logue","DET","P",0.111186265719021
"George Valera","CLE","OF",0.110300988469753
"Cal Mitchell","PIT","OF",0.109469976501409
"Mike Burrows","PIT","P",0.108879457952526
"Chas McCormick","HOU","OF",0.108169262116176
"Addison Barger","TOR","IF",0.106798866603163
"Edouard Julien","MIN","IF",0.106798866603163
"Davis Martin","CHW","P",0.105896516875161
"Bobby Dalbec","BOS","IF",0.103825366905114
"Tylor Megill","NYM","P",0.103272633520071
"Elvis Andrus","CHW","IF",0.0995383700504755
"Stone Garrett","WSN","OF",0.0990482690295611
"Jordan Luplow","ATL","OF",0.0948179233753538
"Griff McGarry","PHI",NA,0.0941415194443595
"Oswald Peraza","NYY","IF",0.0892882572702114
"Jake Alu","WSN","IF",0.0892882572702114
"Nick Gordon","MIN","IF",0.08792820994338
"Christian Arroyo","BOS","IF",0.0795835822182143
"Connor Seabold","COL","P",0.0758792912929363
"Tucker Davidson","LAA","P",0.0756693806245291
"Gavin Williams","CLE",NA,0.0728355866010323
"Griffin Canning","LAA","P",0.0712242135288478
"Pavin Smith","ARI","OF",0.067399995604022
"Gary Sanchez","","IF",0.0661051970265852
"Carlos Pérez","CHW",NA,0.0651331328215453
"Simeon Woods Richardson","MIN","P",0.0637044725253205
"Luis Rengifo","LAA","IF",0.0631041685480411
"Luis García","WSN","IF",0.0567103794414643
"Tyler Naquin","MIL","OF",0.0517045104092423
"Yoshi Tsutsugo","TEX","IF",0.050375792085875
"Alek Thomas","ARI","OF",0.0497962447320658
"Yuli Gurriel","MIA",NA,0.0490138558044228
"Austin Slater","SFG","OF",0.0476174401234409
"Drew Waters","KCR","OF",0.0474150610392404
"Seth Lugo","SDP","P",0.0454422443738973
"Yosver Zulueta","TOR",NA,0.0454422443738973
"Chi Chi González","MIA","P",0.0454422443738973
"Jonathan Heasley","KCR","P",0.038137353113328
"Jonathan Schoop","DET","IF",0.0319306707937724
"Adrian Houser","MIL","P",0.0293285136520532
"Jose Siri","TBR","OF",0.0250319343266852
"Josh H. Smith","TEX",NA,0.0227479418049959
"Michael Massey","KCR","IF",0.0178988499897171
"Leody Taveras","TEX","OF",0.0135667033979894
"Sean Bouchard","COL","IF",0.0122415762052252
"Edward Olivares","KCR","OF",0.00450004365802593
"Evan White","SEA","IF",0.00450004365802593
"Alex Call","WSN","OF",0.00304850630542559
"Tony Kemp","OAK","IF",0.00297611992826235
"Eddie Rosario","ATL","OF",0.00224522835301626
"Ezequiel Duran","TEX","IF",0.00173521060545441
"Brice Turang","MIL","IF",-0.001283859969192
"Dane Dunning","TEX","P",-0.00367685203337932
"Aaron Ashby","MIL","P",-0.00412666060853748
"Aledmys Díaz","OAK","OF",-0.00562906434765589
"Jordan Holloway","CHC","P",-0.0093444400803727
"Karl Kauffmann","COL",NA,-0.0093444400803727
"Francisco Álvarez","NYM",NA,-0.0117031639989038
"Beau Brieske","DET","P",-0.0164905293570166
"Odúbel Herrera","","OF",-0.0195614764211077
"Nick Senzel","CIN","OF",-0.0210616204129162
"Shawn Dubin","HOU",NA,-0.0219875211082811
"Israel Pineda","WSN",NA,-0.0237923280309066
"Logan O'Hoppe","LAA","IF",-0.0332860080604481
"Garrett Mitchell","MIL","OF",-0.0355309579749291
"Tommy Henry","ARI","P",-0.0367377823075077
"Raimel Tapia","BOS","OF",-0.0367881299270384
"Michael Grove","LAD","P",-0.0392280861463382
"Orlando Arcia","ATL","IF",-0.0394383843125661
"Tyler Soderstrom","OAK",NA,-0.0412453759390622
"Yonathan Daza","COL","OF",-0.048814284261367
"Glenn Otto","TEX","P",-0.0519563057670272
"Luis González","SFG","OF",-0.0535614504459709
