"","Name","Team","slotName","proj_fpts","z_ppg","adp","InterSD","InterSK","IntraSD","UNDERDOG"
"19","Austin Riley","ATL","IF",1398,1.73116539119518,"22.1",2.6471,-0.929996,1.2668,"c051ed3a-fced-4189-9cb2-0c780e1ff353"
"20","Bo Bichette","TOR","IF",1394,1.80068939989071,"28.3",1.22865,-0.145387,0.41913,"1f899e39-ba39-46a2-b01b-701353080ae6"
"21","Kyle Schwarber","PHI","OF",1383,2.07455359039357,"15.5",2.707,0.0759462,1.62523,"f82bd64c-1980-4a4c-9de9-bbe58206ce71"
"22","Marcus Semien","TEX","IF",1348,1.44874829093752,"39.9",1.70205,-0.0386244,0.84076,"514bc865-a983-4c8e-aea5-db534d6935ac"
"23","Bobby Witt Jr.","KCR","IF",1336,1.65009878646139,"31.8",2.62661,-0.980573,1.20365,"8059eff5-bca8-4ba8-934a-99a500e4fbd7"
"24","Alex Bregman","HOU","IF",1331,1.53706543691863,"56.7",2.40593,-0.405927,0.951028,"1d55b1f4-d4a3-4abb-97de-548689681fbb"
"25","Jose Altuve","HOU","IF",1328,1.79365423234414,"39.6",1.75561,0.497778,0.628991,"2e5d7958-0c04-4028-9946-392bac65d04f"
"26","Corey Seager","TEX","IF",1320,1.84774803957927,"53.2",2.61867,-0.387252,1.00494,"b9d5d8b4-ddce-4a1b-b60c-a1a10fa857ce"
"27","Bryan Reynolds","PIT","OF",1319,1.47822978955991,"34.0",3.18852,-0.0770157,0.525397,"b8696166-8062-4681-9413-24f695db1928"
"28","Francisco Lindor","NYM","IF",1315,1.41591985176666,"46.7",2.04048,0.457771,0.602096,"d1e25b57-d07b-43ca-9ed5-04c139f9afe9"
"29","Nolan Arenado","STL","IF",1312,1.44390899526733,"44.1",3.03601,-0.208815,0.968952,"683034c3-01fe-49ef-b055-88f97686e961"
"30","Randy Arozarena","TBR","OF",1298,1.59471760861208,"31.0",2.18435,-0.213735,1.18263,"5b4a4fdc-0299-49e1-9456-06befb81c1a8"
"31","Xander Bogaerts","SDP","IF",1262,1.28237599046941,"65.7",2.54825,-0.443749,0.607076,"d23d040a-28bf-4aab-94f8-180ceb2196e3"
"32","Cedric Mullins","BAL","OF",1261,1.3632450540826,"32.8",2.14362,-0.165189,1.58909,"85243622-fb86-42fc-a7ce-6b09dadd1b19"
"33","Gerrit Cole","NYY","P",1261,3.29729706359508,"13.9",2.34338,-1.82032,1.36845,"0f53dae4-ce66-481d-a4b1-35b7fdf89af9"
"34","Rhys Hoskins","PHI","IF",1260,1.44636048057394,"74.2",1.60521,0.56368,1.19185,"2dc24033-97fd-49e8-97e8-e2b16cf683e2"
"35","Dansby Swanson","CHC","IF",1250,1.09933731217091,"78.0",1.6352,-0.0811974,0.528873,"cafc2d51-8297-428b-b12e-4efa9bb88bbc"
"36","Christian Yelich","MIL","OF",1249,1.39018060896405,"57.1",2.61639,-0.830704,0.884058,"06a57a45-bea9-4a7c-8d89-6e821a30aee6"
"37","Willy Adames","MIL","IF",1246,1.33097160321094,"83.5",1.87748,-0.325419,0.847358,"d5466966-a9f9-4b09-91d9-a51cb6be548d"
"38","George Springer","TOR","OF",1243,1.93665754189658,"36.9",3.13501,0.0146484,0.473864,"265c221a-e231-4bee-b7b4-ccd097c4c921"
"39","Fernando Tatis Jr.","SDP","IF",1241,2.94762876508032,"21.4",4.53745,0.206959,0.398281,"3df26088-f29d-46a1-8eaa-2fc0b29fe484"
"40","Michael Harris II","ATL","OF",1236,1.36793009401621,"25.3",2.33277,-0.179887,0.833669,"6375df80-08b7-4e2f-a147-1088bca8f68f"
"41","Carlos Correa","MIN","IF",1233,1.30846443207695,"90.3",1.82783,-0.917657,0.910684,"ec19de37-4753-4d63-b694-82c19c934a7d"
"42","José Abreu","HOU","IF",1225,1.13992481724729,"62.9",2.0305,-0.416165,0.930619,"16ac6c4b-adbf-4c00-9f0a-94901d89de8d"
"43","Christian Walker","ARI","IF",1223,1.12991875477132,"105.5",2.51015,-0.773452,0.90969,"52e4ddcd-c8e3-4d57-8cef-b61479ec0295"
"44","Corbin Burnes","MIL","P",1222,3.15944669625853,"15.4",4.81548,-0.805662,1.3521,"ca50bb1c-9fba-4cf9-bc3d-3e49b89360aa"
"45","Max Muncy","LAD","IF",1221,1.56580328657133,"118.9",2.56625,0.365817,1.18329,"3aef039a-bee5-4510-972a-1226efee1a75"
"46","Matt Chapman","TOR","IF",1221,0.997738669463726,"109.6",3.01323,-0.227388,1.40098,"8fc17a2c-c642-44a2-b8bc-e8af0f92685f"
"47","Teoscar Hernández","SEA","OF",1219,1.50764761323927,"49.4",1.92428,0.672456,0.668469,"b7c90a3d-4c52-47db-801d-50d8cc9a69f4"
"48","Wander Franco","TBR","IF",1215,1.30393263705592,"93.6",1.60658,-0.891793,1.01175,"7dd4c516-c860-42fc-af29-f5890b37c764"
"49","Brandon Nimmo","NYM","OF",1209,1.36230955577577,"68.2",2.90416,-0.0754797,0.890504,"b6b2ad54-44d2-46ef-98f9-26259628c864"
"50","Nathaniel Lowe","TEX","IF",1205,1.08115633386958,"107.2",3.04344,-0.179743,0.66482,"fc04d2d5-45a9-4beb-814b-9c47916ccdb4"
"51","Adolis García","TEX","OF",1205,1.16546112252451,"43.8",2.65828,0.595496,1.19782,"32f6c89c-7d18-4c22-9e47-3e02b6f32a0a"
"52","Ozzie Albies","ATL","IF",1201,1.41171992732832,"64.7",1.90607,0.379407,0.261857,"f1007670-92e8-4040-883f-7cb61010b594"
"53","Oneil Cruz","PIT","IF",1201,1.50584505051382,"81.6",2.21594,-0.642219,0.798969,"3b8acb65-28b4-4e5a-8e00-ab3610428b03"
"54","Vinnie Pasquantino","KCR","IF",1197,1.39040266379255,"100.4",2.36095,-0.948534,0.831683,"89f2fc06-1e8a-4eae-8f0b-4f30b8f1a72f"
"55","Taylor Ward","LAA","OF",1196,1.29401817937726,"77.4",2.09638,0.513638,0.472606,"7db58ccb-e314-4772-9db7-380eeea7f162"
"56","Anthony Santander","BAL","OF",1186,1.15373600207328,"84.7",3.10187,-1.09123,1.11415,"101c93e6-68c1-495a-bc0f-7d00ec402cec"
"57","Jazz Chisholm Jr.","MIA","IF",1179,1.58007786093466,"88.4",1.83252,0.340508,1.23031,"1a042d31-67fc-47a5-abb1-303da46d2421"
"58","Andrés Giménez","CLE","IF",1175,0.889773255347986,"155.6",2.50967,-1.32057,0.98142,"cfd18b1a-1d6c-4c38-916d-53f320e84bf3"
"59","Tommy Edman","STL","IF",1173,0.879767192872014,"114.9",2.36288,-0.333214,1.4541,"47686138-47d7-4a1b-867b-94170ffb9874"
"60","Eloy Jiménez","CHW","OF",1172,1.25716976669401,"55.0",3.42063,-0.31106,1.10321,"e8fad46c-b9a5-4fe7-84fb-4650ca3a0b8d"
"61","Tyler O'Neill","STL","OF",1170,1.48092089373108,"91.8",2.25442,-0.744264,0.658147,"eadbdb5a-d74b-4a86-914f-f871473c8ae8"
"62","Jake Cronenworth","SDP","IF",1169,0.940424633674631,"124.5",2.21978,0.136755,0.575703,"b328877d-1be2-43a5-a556-187ca58bab40"
"63","Josh Bell","CLE","IF",1168,1.06051050449785,"129.7",2.41047,-0.899398,0.783293,"35bb5e7b-ef7e-4941-b7bb-315f913d618c"
"64","Anthony Rizzo","NYY","IF",1164,1.35238687715377,"120.6",2.40727,-0.171084,0.693122,"b4da6d7a-2d03-46b7-b1b6-4012aeea8722"
"65","Ian Happ","CHC","OF",1163,0.869589793709809,"95.6",2.13331,0.108743,0.323854,"f7d4c7dd-0992-425c-acac-9bea51be0617"
"66","Steven Kwan","CLE","OF",1162,0.987349857604932,"70.9",2.49023,-0.11122,1.41886,"6d8b6b35-30b6-44a3-98c7-659ad05fef4b"
"67","C.J. Cron","COL","IF",1162,1.24907854257824,"112.6",1.62983,0.207531,1.00019,"20c356ea-2d86-4a9b-b5f2-e1a7801326de"
"68","Luis Robert Jr.","CHW","OF",1158,1.56233459315602,"48.9",2.70249,-0.776385,0.486889,"a0236c31-b13b-4ff8-8abb-b26655c0386d"
"69","Jorge Polanco","MIN","IF",1158,1.22760567857871,"149.8",2.13664,-0.117136,0.3647,"4e4138c1-5765-420f-88d7-0848c81e6d76"
"70","Gunnar Henderson","BAL","IF",1157,1.04603814593019,"116.3",4.10543,-0.220176,0.245473,"8bd5e299-13c8-4d28-89de-8fcb855028a0"
"71","Corbin Carroll","ARI","OF",1155,1.2570913944016,"52.5",4.07216,0.280787,0.916837,"34cbd4cc-b2b8-45b3-b63a-0b058cc6327f"
"72","Tim Anderson","CHW","IF",1149,1.27067070026666,"139.1",2.7715,0.467679,1.33428,"05f0c00a-a577-4027-9ec7-51f644fc8e3e"
"73","Ryan Mountcastle","BAL","IF",1145,1.02610585658311,"148.6",2.30106,-0.523126,0.701913,"3490b089-03c1-4caf-946d-199acfd20a3b"
"74","Aaron Nola","PHI","P",1145,2.88728058638893,"27.3",2.55453,-0.63559,1.21081,"1da2ef6d-313f-4fca-8db5-6e9dd5b3cb69"
"75","J.T. Realmuto","PHI","IF",1144,1.19760682446172,"126.2",3.10868,0.0274647,0.419897,"a00fe565-7c92-40d1-b2c7-dfce4286def7"
"76","Kris Bryant","COL","OF",1143,1.52760156340938,"64.8",2.99593,0.811826,0.593481,"8d548fd0-5f73-481e-a462-cc99e880365e"
"77","Nick Castellanos","PHI","OF",1142,1.05350555104294,"79.0",3.01407,1.30418,0.482658,"390a1288-95ac-4210-8336-8e3d71dd5a78"
"78","Eugenio Suárez","SEA","IF",1134,0.802845587587978,"138.2",3.41523,0.672176,1.61422,"e19ab4e7-99d1-4ab3-8e55-43d08cd4a848"
"79","Rowdy Tellez","MIL","IF",1133,1.13812225452184,"151.5",3.16707,-1.3552,1.02925,"1c544c48-0902-45a3-aedc-4f15ebe39905"
"80","Ryan McMahon","COL","IF",1130,0.905208138954539,"159.0",2.7262,-0.254967,0.340711,"6e5bf55b-9e92-45f0-ae9c-44d8ef783197"
"81","Amed Rosario","CLE","IF",1129,0.698321642151902,"174.4",1.94563,-0.350891,1.00989,"f322fe23-9954-4179-ac5c-049fc416182e"
"82","Daulton Varsho","TOR","OF",1125,1.09486074911102,"86.0",3.76654,-0.400149,0.767014,"7f3df729-d1b2-453a-8042-27d2c50d00d3"
"83","Gleyber Torres","NYY","IF",1123,1.08404537275831,"163.0",3.26638,-0.680396,0.163257,"d021c4d2-5fc3-4847-99e9-1279af421170"
"84","Ketel Marte","ARI","IF",1123,1.03971811858281,"182.7",3.54878,-1.34577,0.554801,"b021de92-78ed-4e66-a1d6-2448d5147f0d"
"85","Ty France","SEA","IF",1123,0.910535834985629,"142.8",1.84362,0.148733,0.813962,"85074ad6-8ae9-46a0-b39d-5b5d73688170"
"86","Will Smith","LAD","IF",1117,1.42912347451181,"147.2",2.2222,0.281482,0.723148,"00cb74af-b448-4636-8acc-84e303ab35f8"
"87","Starling Marte","NYM","OF",1116,1.57726979594708,"81.2",3.52282,2.95862,1.32742,"e027ddcf-0453-4634-88a4-dd96233d1c11"
"88","Jake McCarthy","ARI","OF",1114,0.991404174583865,"114.8",1.66634,0.402907,1.72448,"a279b560-aaba-4bbc-b4c4-e3e4900cb69d"
"89","Alex Verdugo","BOS","OF",1112,0.770475623152064,"107.8",2.16732,0.462725,1.0421,"ceda293d-b3c3-4d38-8c6e-75eafd760ee5"
"90","Andrew Vaughn","CHW","IF",1111,0.725058073051213,"166.1",2.96905,-0.239062,0.674115,"550f3bab-d225-4259-bb6d-ea3cc0fe8819"
"91","Luis Castillo","SEA","P",1111,2.76710334306989,"50.6",2.10769,-0.26988,0.975168,"d3efc8f2-2650-4113-926c-e87d516e7c78"
"92","Dylan Cease","CHW","P",1111,2.76710334306989,"37.7",2.69981,0.590545,1.15334,"950d7a8c-db9f-4309-86da-fa5692034ba2"
"93","Yandy Díaz","TBR","IF",1110,1.01374542646573,"208.8",3.3907,0.0878261,0.870529,"3bf1be1d-c197-4886-b8af-8c3bbdf37f08"
"94","Shane Bieber","CLE","P",1109,2.89069739036565,"41.3",5.91395,-0.814004,0.966081,"fcf1ac06-42a2-407f-a6ca-8a1f86d3840c"
"95","Jonathan India","CIN","IF",1108,1.00293005011302,"180.8",1.98037,0.17685,0.376623,"9e019085-664f-47f9-b354-1457916b1a01"
"96","J.D. Martinez","LAD","OF",1107,1.08687028449223,"79.1",2.56852,0.86384,0.740481,"bf124df0-3bfc-4b3a-a779-1f08f501c00a"
"97","Byron Buxton","MIN","OF",1106,1.90445582812327,"46.7",4.17825,-0.741799,0.793646,"986d1154-2cca-455b-97f3-9605255c9245"
"98","Javier Báez","DET","IF",1104,0.689057239877173,"179.7",2.98482,1.41292,0.539681,"8aefdb73-c5dc-4301-b335-bec9800b5d47"
"99","Jeremy Peña","HOU","IF",1100,0.629198711702877,"98.4",2.40121,-1.40609,0.415486,"31d2dbe2-6395-4e72-b375-9325ac6a4161"
"100","Adley Rutschman","BAL","IF",1098,1.08278493416082,"134.0",2.02306,-0.697788,0.392651,"ffcf7ca2-d37a-4304-a28c-a01e58846120"
"101","Sandy Alcantara","MIA","P",1093,2.8322582602811,"20.6",4.38763,0.320882,0.918008,"693f829c-c7f7-4fc5-b61d-a36977cffc91"
"102","Alec Bohm","PHI","IF",1090,0.427668951136703,"205.4",2.0429,-0.45856,0.778106,"0a908d67-bb66-4d42-88e0-6aa2d3099ae1"
"103","Robbie Ray","SEA","P",1089,2.68934159739286,"66.3",2.1914,-0.418693,1.0554,"83336385-ffdc-4948-b0ae-f7c586d613fd"
"104","Spencer Strider","ATL","P",1085,2.93969054037188,"27.4",3.70584,-0.305083,1.06957,"404a51a7-6196-4537-994a-f8910411aecb"
"105","Seiya Suzuki","CHC","OF",1079,1.41077440354246,"88.7",2.10474,-0.197764,0.229902,"28d64ee3-5ba3-4100-b09d-a6ab650ab647"
"106","Salvador Perez","KCR","IF",1071,0.978349649311421,"168.3",2.62078,0.0112696,1.07838,"7e6838ed-4ed6-43f1-b119-aee33c9b6d02"
"107","Nico Hoerner","CHC","IF",1071,0.677846291828115,"234.6",2.69342,-0.0978459,1.3248,"64cf44cd-26ee-48f5-8df4-7becbc8c52df"
"108","Jeff McNeil","NYM","IF",1069,0.547770267832979,"200.8",2.43817,-0.349171,1.21485,"f2111f15-5086-4c79-856b-ae0704e36870"
"109","Hunter Renfroe","LAA","OF",1067,1.00144396786609,"103.0",1.98045,1.14812,0.988888,"c72a5ba3-7f21-4d85-8a30-9a0e60bdc01f"
"110","Willson Contreras","STL","IF",1064,1.2216409941344,"193.1",2.90524,0.798155,0.419378,"2669b7af-af15-4e90-9142-47f75aa6dcfb"
"111","Giancarlo Stanton","NYY","OF",1064,1.3731148829983,"70.8",3.59334,-0.133429,1.18531,"ec8db0af-2eac-4299-91b3-970f995868fa"
"112","Kevin Gausman","TOR","P",1061,2.71538000011199,"62.4",2.65618,-0.613602,0.925021,"fa735e8e-fd21-4165-a4e9-6401b45a23fd"
"113","Ke'Bryan Hayes","PIT","IF",1058,0.649627755924654,"229.3",3.21257,-0.317763,1.06083,"939f23ed-8030-46d7-897c-c20f04000f0e"
"114","Brandon Woodruff","MIL","P",1057,2.70077021759085,"39.8",2.71528,0.149752,0.965515,"59fa937f-108b-45a7-9c2e-a9807aede1b2"
"115","Riley Greene","DET","OF",1056,0.764030403566602,"126.2",2.0615,-0.152074,0.413101,"cbf11797-119d-4c89-a731-91f977beb0d7"
"116","Framber Valdez","HOU","P",1052,2.68250798943943,"48.8",1.48667,-0.951421,1.28614,"29c19961-7f62-4c8b-9d27-ba3cd14a87e0"
"117","Brandon Lowe","TBR","IF",1051,1.2953848610813,"166.9",2.49204,-0.68964,0.609027,"5e2a3754-118c-47a7-b81e-51fb0c1ec8f3"
"118","Max Scherzer","NYM","P",1051,3.10538002796794,"35.7",1.8309,0.294673,1.28345,"cc7e418f-abed-42d1-9cd2-5d8cd267918f"
"119","Shane McClanahan","TBR","P",1051,2.8112252113067,"42.5",3.37416,-0.822045,1.04398,"1ce1f270-5e43-4974-8c48-77fe460cd2a8"
"120","Sean Murphy","ATL","IF",1050,0.774031487902039,"215.4",2.38247,-0.599925,0.575346,"ae53875d-c731-4cd2-9e44-9e2e0aed673f"
"121","MJ Melendez","KCR","IF",1050,0.997396601746524,"220.6",3.14534,-1.61542,0.627311,"abff172b-aa13-45f7-8d69-bfb4d77ca628"
"122","Cristian Javier","HOU","P",1049,2.67155065254857,"56.6",5.79394,-0.107866,0.970365,"16d504bf-4d47-46de-8377-ff6996252c22"
"123","Luis Urías","MIL","IF",1043,0.569688017665528,"236.3",1.80479,-0.181182,0.383154,"7a8f0a86-3979-4c4a-a5fe-0e68f9f5d782"
"124","Masataka Yoshida","BOS","OF",1042,1.24157176898491,"97.3",4.52172,-0.0345716,0.859095,"f6f2918e-8b75-4229-84c1-46c18f5c0b87"
"125","Josh Naylor","CLE","IF",1042,0.906090834154956,"238.4",5.70684,-1.59702,0.482843,"3480b50b-35c5-4698-b555-6131ae9f7e96"
"126","Luis Arraez","MIA","IF",1039,0.671418736427882,"227.3",3.02594,-0.14605,1.67918,"77da47cb-7d40-4c69-9504-46111790a485"
"127","Joey Meneses","WSN","OF",1039,0.756534633957409,"129.3",3.63648,0.199072,0.608102,"2cc5518f-530e-49c8-849f-eec2bb380bb0"
"128","Alek Manoah","TOR","P",1033,2.49140260839679,"59.0",5.27006,0.163203,0.913843,"b598839f-97f6-4ca7-984e-171094dc0085"
"129","Lars Nootbaar","STL","OF",1031,0.889075157965941,"111.1",2.61201,-0.471346,0.336944,"67f546ec-8d4a-49fb-bc1a-6ee386634083"
"130","Yu Darvish","SDP","P",1030,2.73187897864879,"59.8",4.28369,1.1922,1.05729,"f732ab6f-b1a3-4c32-a4be-0a43d886f447"
"131","Jose Miranda","MIN","IF",1028,0.529737598593936,"207.4",2.10773,-0.132658,0.581561,"9411670c-6940-4e8e-8142-21b0ee29910a"
"132","Zack Wheeler","PHI","P",1028,2.59484929431259,"55.0",1.88274,2.23068,0.858657,"791740bd-541e-4d62-8316-397cc99d4d13"
"133","Mike Yastrzemski","SFG","OF",1018,0.770316263327149,"161.6",1.55799,0.321498,0.55491,"907d38e5-90ce-4acc-a978-85daea700151"
"134","Justin Verlander","NYM","P",1018,2.82390981312616,"45.2",2.54031,0.588835,1.19961,"17f147a0-44d8-4895-afce-0b3989b6a21b"
"135","Mitch Haniger","SFG","OF",1011,1.31235980067856,"93.8",2.80705,2.54204,0.608959,"87fd6132-154a-470d-a4c3-e3a5e93a844d"
"136","Thairo Estrada","SFG","IF",1008,0.502538637527863,"236.7",2.37849,-0.873687,0.788743,"e1656072-df54-43cf-8340-16c39b58be23"
"137","Zac Gallen","ARI","P",1007,2.51814793607662,"75.2",3.77876,-0.131739,0.715264,"123bedc6-8f89-4617-8439-18bf964eeafb"
"138","Yoán Moncada","CHW","IF",1003,0.642142304606751,"224.2",3.34411,-1.01632,0.267471,"51720c8e-19af-49c1-b767-8d4b806fe560"
"139","Ramón Laureano","OAK","OF",1002,0.76837157546373,"187.6",4.57803,-1.39895,0.863636,"d86a09cb-2afa-4164-b056-7b28d2a73852"
"140","Max Fried","ATL","P",1002,2.49988570792519,"71.9",5.65902,0.364626,1.01105,"0bfbc12e-5280-4863-901c-de23b7acd946"
"141","Joc Pederson","SFG","OF",999,0.796330813643238,"170.3",3.20485,0.603947,0.46623,"e58f1899-fe60-444f-9a23-2acb9a0c0585"
"142","Andrew Benintendi","CHW","OF",994,0.859474898170742,"148.2",3.62125,-1.06768,0.616723,"ddab6bcc-835e-4042-992d-186dccb6cca7"
"143","Triston McKenzie","CLE","P",992,2.46336125162235,"83.6",4.36715,0.0974855,0.974947,"7347110d-16ef-4cf2-ae55-f467bbf6bd0a"
"144","Trent Grisham","SDP","OF",988,0.393583735011721,"193.1",1.76097,0.103585,0.830759,"5051f340-2cbb-4d7c-a23a-24b5ca8520f4"
"145","Anthony Rendon","LAA","IF",987,1.11108381364008,"194.2",3.36589,-0.61866,0.33992,"31462e17-e43e-4457-82be-ece7cce1f5ac"
"146","Austin Hays","BAL","OF",986,0.463462330384855,"158.3",1.74495,-0.196543,0.224988,"54e1454f-d13a-4fa0-90dc-56fa4fddbfd3"
"147","Jesse Winker","MIL","OF",982,1.13161469756386,"120.4",2.38702,-0.0883463,0.432033,"7ab8ccee-e6b6-4a3b-81e6-1b8ca3129e94"
"148","Hunter Greene","CIN","P",982,2.550516161145,"91.4",3.04146,-0.319708,0.833856,"f6fbd206-7a49-4730-a15b-ce324814b0b2"
"149","Seth Brown","OAK","OF",977,0.624729858279363,"168.1",2.54012,0.277375,0.711936,"3eb77913-98b9-4006-81f2-b580dda55096"
"150","Justin Turner","BOS","IF",975,0.888748044028727,"186.9",2.65238,0.453802,0.587076,"bb3a1a1b-fb10-4923-85c2-c50746b85777"
"151","Julio Urías","LAD","P",975,2.28639436979372,"68.4",6.36932,-0.257286,0.953976,"a2236e2e-538e-47a2-a4bb-347ab4315046"
"152","Triston Casas","BOS","IF",973,0.782087042652947,"197.3",3.11657,0.188845,0.197704,"d9a6ba89-c7e3-47f3-9785-5409ec9db16d"
"153","Logan Webb","SFG","P",971,2.16500209919847,"100.3",3.99961,1.16035,1.00644,"70bc95b7-133f-410b-a733-376a4d2fcf0b"
"154","Michael Conforto","SFG","OF",970,1.00602015764237,"192.6",2.56651,0.79803,0.215311,"e585d76d-7b15-46c9-8f6f-916a0f186e7a"
"155","J.P. Crawford","SEA","IF",968,-0.0790551179720933,"239.7",1.42676,-0.517535,0.566356,"61bd8e76-35bb-4537-b59a-15cfd765d966"
"156","Jean Segura","MIA","IF",967,0.611021688103973,"239.8",2.14124,-0.129045,0.913643,"e373f16b-a64f-4809-b09e-0951f0ec3983"
"157","Chris Taylor","LAD","IF",967,0.567273171405617,"237.2",2.75347,0.347116,0.533755,"40960496-90fb-4d7e-a36f-01b72cd8cc2f"
"158","Jacob deGrom","TEX","P",964,3.24133217087298,"28.7",5.35338,-0.262105,1.54267,"23b73c35-9249-4cc7-9541-354f0766d882"
"159","Alejandro Kirk","TOR","IF",963,0.722776914267144,"234.8",3.1129,-0.535531,0.868835,"691bf8da-d7ec-4a02-b11f-f06e6356322a"
"160","Cody Bellinger","CHC","OF",961,0.620443407036402,"118.4",2.86036,-0.707248,0.733991,"624ca74a-11b4-4435-a6fd-89ec06ddbda8"
"161","Mark Canha","NYM","OF",961,0.576276227065361,"147.7",2.08655,0.491328,0.261077,"f099ad78-5f42-406b-a66d-cee363435260"
"162","Enrique Hernández","BOS","OF",958,0.430879836257631,"174.6",2.32128,-0.996094,0.384709,"09edd301-3866-48c0-b5aa-efac03347824"
"163","Lucas Giolito","CHW","P",958,2.33917810019267,"94.7",2.43208,0.653495,1.13886,"d1798476-4bea-40d4-a4b5-2242b1a91cdf"
"164","Tyler Stephenson","CIN","IF",957,0.425222562473139,"239.7",2.1844,0.142782,0.594998,"7bee0590-10d3-4e6f-8da6-b94e72e19fc6"
"165","Kolten Wong","SEA","IF",955,0.585422188370499,"239.7",2.437,1.18982,0.930106,"fa73f21b-0df3-42f3-bc01-a2569597bcc5"
"166","Lourdes Gurriel Jr.","ARI","OF",951,0.562074709259897,"174.4",2.06774,-0.45193,0.894448,"08cae1b0-3ad2-459d-b043-923d44f0dbb7"
"167","Andrew McCutchen","PIT","OF",951,0.839617867187175,"157.2",2.959,-0.454126,0.235024,"967563eb-0347-4b7d-9db4-b0547e95168d"
"168","Charlie Morton","ATL","P",945,2.29169630699897,"108.5",1.34454,-0.566277,0.910703,"9d4d47b9-41fd-4c58-900e-eba2abfb8a8c"
"169","Logan Gilbert","SEA","P",945,2.18035562568868,"97.4",2.43773,-1.95473,0.797445,"93950921-bb63-4e3a-b84d-e1b9242a5468"
"170","Ezequiel Tovar","COL","IF",944,0.56529666137716,"233.0",4.82969,-0.933481,0.821301,"15b2aa97-b6b3-45a3-9013-744072bf84c7"
"171","Spencer Torkelson","DET","IF",944,0.231216353968869,"238.8",2.74379,-0.952856,0.448364,"1d525eb5-07a2-4237-be01-2b81b136a500"
"172","Joey Gallo","MIN","OF",938,0.665703069410642,"136.4",2.37224,-2.01841,1.28971,"7defb5fc-4635-4a66-a481-9bcd4aefb7c9"
"173","Vaughn Grissom","ATL","IF",936,0.65364658429615,"230.6",4.32175,0.461971,0.962173,"3a8917ce-a8d6-4323-a279-c70b7f111532"
"174","Jeimer Candelario","WSN","IF",936,0.431503472737811,"-",2.34975,-0.516561,0.314193,"3834a01e-2a40-4e2e-976f-d96725bd64e1"
"175","Miguel Vargas","LAD","IF",934,0.419921652391607,"216.0",2.80939,-0.198101,0.372304,"c8fee961-29bf-4a24-aaa5-57f0443e83db"
"176","Whit Merrifield","TOR","IF",933,0.544846529109735,"212.3",3.75184,2.36732,1.141,"07cf4866-6794-4004-9562-d1b690ce86f2"
