"","Name","Team","slotName","proj_fpts","adp","InterSD","InterSK","IntraSD","UNDERDOG"
"43","Matt Chapman","TOR","IF",1221,"109.6",3.01323,-0.227388,1.40098,"8fc17a2c-c642-44a2-b8bc-e8af0f92685f"
"44","José Abreu","HOU","IF",1219,"62.9",2.0305,-0.416165,0.930619,"16ac6c4b-adbf-4c00-9f0a-94901d89de8d"
"45","Christian Walker","ARI","IF",1217,"105.5",2.51015,-0.773452,0.90969,"52e4ddcd-c8e3-4d57-8cef-b61479ec0295"
"46","Teoscar Hernández","SEA","OF",1216,"49.4",1.92428,0.672456,0.668469,"b7c90a3d-4c52-47db-801d-50d8cc9a69f4"
"47","Max Muncy","LAD","IF",1215,"118.9",2.56625,0.365817,1.18329,"3aef039a-bee5-4510-972a-1226efee1a75"
"48","Wander Franco","TBR","IF",1212,"93.6",1.60658,-0.891793,1.01175,"7dd4c516-c860-42fc-af29-f5890b37c764"
"49","Brandon Nimmo","NYM","OF",1209,"68.2",2.90416,-0.0754797,0.890504,"b6b2ad54-44d2-46ef-98f9-26259628c864"
"50","Adolis García","TEX","OF",1202,"43.8",2.65828,0.595496,1.19782,"32f6c89c-7d18-4c22-9e47-3e02b6f32a0a"
"51","Nathaniel Lowe","TEX","IF",1199,"107.2",3.04344,-0.179743,0.66482,"fc04d2d5-45a9-4beb-814b-9c47916ccdb4"
"52","Ozzie Albies","ATL","IF",1198,"64.7",1.90607,0.379407,0.261857,"f1007670-92e8-4040-883f-7cb61010b594"
"53","Oneil Cruz","PIT","IF",1198,"81.6",2.21594,-0.642219,0.798969,"3b8acb65-28b4-4e5a-8e00-ab3610428b03"
"54","Taylor Ward","LAA","OF",1193,"77.4",2.09638,0.513638,0.472606,"7db58ccb-e314-4772-9db7-380eeea7f162"
"55","Vinnie Pasquantino","KCR","IF",1188,"100.4",2.36095,-0.948534,0.831683,"89f2fc06-1e8a-4eae-8f0b-4f30b8f1a72f"
"56","Anthony Santander","BAL","OF",1183,"84.7",3.10187,-1.09123,1.11415,"101c93e6-68c1-495a-bc0f-7d00ec402cec"
"57","Jazz Chisholm Jr.","MIA","IF",1179,"88.4",1.83252,0.340508,1.23031,"1a042d31-67fc-47a5-abb1-303da46d2421"
"58","Tommy Edman","STL","IF",1170,"114.9",2.36288,-0.333214,1.4541,"47686138-47d7-4a1b-867b-94170ffb9874"
"59","Tyler O'Neill","STL","OF",1170,"91.8",2.25442,-0.744264,0.658147,"eadbdb5a-d74b-4a86-914f-f871473c8ae8"
"60","Eloy Jiménez","CHW","OF",1169,"55.0",3.42063,-0.31106,1.10321,"e8fad46c-b9a5-4fe7-84fb-4650ca3a0b8d"
"61","Andrés Giménez","CLE","IF",1166,"155.6",2.50967,-1.32057,0.98142,"cfd18b1a-1d6c-4c38-916d-53f320e84bf3"
"62","Jake Cronenworth","SDP","IF",1163,"124.5",2.21978,0.136755,0.575703,"b328877d-1be2-43a5-a556-187ca58bab40"
"63","Josh Bell","CLE","IF",1159,"129.7",2.41047,-0.899398,0.783293,"35bb5e7b-ef7e-4941-b7bb-315f913d618c"
"64","Ian Happ","CHC","OF",1157,"95.6",2.13331,0.108743,0.323854,"f7d4c7dd-0992-425c-acac-9bea51be0617"
"65","Steven Kwan","CLE","OF",1156,"70.9",2.49023,-0.11122,1.41886,"6d8b6b35-30b6-44a3-98c7-659ad05fef4b"
"66","Luis Robert Jr.","CHW","OF",1155,"48.9",2.70249,-0.776385,0.486889,"a0236c31-b13b-4ff8-8abb-b26655c0386d"
"67","Jorge Polanco","MIN","IF",1155,"149.8",2.13664,-0.117136,0.3647,"4e4138c1-5765-420f-88d7-0848c81e6d76"
"68","Anthony Rizzo","NYY","IF",1155,"120.6",2.40727,-0.171084,0.693122,"b4da6d7a-2d03-46b7-b1b6-4012aeea8722"
"69","Gunnar Henderson","BAL","IF",1154,"116.3",4.10543,-0.220176,0.245473,"8bd5e299-13c8-4d28-89de-8fcb855028a0"
"70","C.J. Cron","COL","IF",1153,"112.6",1.62983,0.207531,1.00019,"20c356ea-2d86-4a9b-b5f2-e1a7801326de"
"71","Corbin Carroll","ARI","OF",1149,"52.5",4.07216,0.280787,0.916837,"34cbd4cc-b2b8-45b3-b63a-0b058cc6327f"
"72","Tim Anderson","CHW","IF",1146,"139.1",2.7715,0.467679,1.33428,"05f0c00a-a577-4027-9ec7-51f644fc8e3e"
"73","Aaron Nola","PHI","P",1145,"27.3",2.55453,-0.63559,1.21081,"1da2ef6d-313f-4fca-8db5-6e9dd5b3cb69"
"74","Kris Bryant","COL","OF",1140,"64.8",2.99593,0.811826,0.593481,"8d548fd0-5f73-481e-a462-cc99e880365e"
"75","Ryan Mountcastle","BAL","IF",1139,"148.6",2.30106,-0.523126,0.701913,"3490b089-03c1-4caf-946d-199acfd20a3b"
"76","Nick Castellanos","PHI","OF",1139,"79.0",3.01407,1.30418,0.482658,"390a1288-95ac-4210-8336-8e3d71dd5a78"
"77","J.T. Realmuto","PHI","IF",1138,"126.2",3.10868,0.0274647,0.419897,"a00fe565-7c92-40d1-b2c7-dfce4286def7"
"78","Eugenio Suárez","SEA","IF",1131,"138.2",3.41523,0.672176,1.61422,"e19ab4e7-99d1-4ab3-8e55-43d08cd4a848"
"79","Amed Rosario","CLE","IF",1129,"174.4",1.94563,-0.350891,1.00989,"f322fe23-9954-4179-ac5c-049fc416182e"
"80","Ryan McMahon","COL","IF",1127,"159.0",2.7262,-0.254967,0.340711,"6e5bf55b-9e92-45f0-ae9c-44d8ef783197"
"81","Daulton Varsho","TOR","OF",1122,"86.0",3.76654,-0.400149,0.767014,"7f3df729-d1b2-453a-8042-27d2c50d00d3"
"82","Ty France","SEA","IF",1120,"142.8",1.84362,0.148733,0.813962,"85074ad6-8ae9-46a0-b39d-5b5d73688170"
"83","Rowdy Tellez","MIL","IF",1118,"151.5",3.16707,-1.3552,1.02925,"1c544c48-0902-45a3-aedc-4f15ebe39905"
"84","Gleyber Torres","NYY","IF",1117,"163.0",3.26638,-0.680396,0.163257,"d021c4d2-5fc3-4847-99e9-1279af421170"
"85","Ketel Marte","ARI","IF",1117,"182.7",3.54878,-1.34577,0.554801,"b021de92-78ed-4e66-a1d6-2448d5147f0d"
"86","Jake McCarthy","ARI","OF",1114,"114.8",1.66634,0.402907,1.72448,"a279b560-aaba-4bbc-b4c4-e3e4900cb69d"
"87","Starling Marte","NYM","OF",1113,"81.2",3.52282,2.95862,1.32742,"e027ddcf-0453-4634-88a4-dd96233d1c11"
"88","Andrew Vaughn","CHW","IF",1111,"166.1",2.96905,-0.239062,0.674115,"550f3bab-d225-4259-bb6d-ea3cc0fe8819"
"89","Luis Castillo","SEA","P",1111,"50.6",2.10769,-0.26988,0.975168,"d3efc8f2-2650-4113-926c-e87d516e7c78"
"90","Dylan Cease","CHW","P",1111,"37.7",2.69981,0.590545,1.15334,"950d7a8c-db9f-4309-86da-fa5692034ba2"
"91","Shane Bieber","CLE","P",1109,"41.3",5.91395,-0.814004,0.966081,"fcf1ac06-42a2-407f-a6ca-8a1f86d3840c"
"92","Will Smith","LAD","OF",1108,"142.9",2.2222,0.281482,0.723148,"44b1df17-224b-4fe3-98cd-dae156588aa6"
"93","Byron Buxton","MIN","OF",1106,"46.7",4.17825,-0.741799,0.793646,"986d1154-2cca-455b-97f3-9605255c9245"
"94","Alex Verdugo","BOS","OF",1106,"107.8",2.16732,0.462725,1.0421,"ceda293d-b3c3-4d38-8c6e-75eafd760ee5"
"95","Jonathan India","CIN","IF",1105,"180.8",1.98037,0.17685,0.376623,"9e019085-664f-47f9-b354-1457916b1a01"
"96","Yandy Díaz","TBR","IF",1104,"208.8",3.3907,0.0878261,0.870529,"3bf1be1d-c197-4886-b8af-8c3bbdf37f08"
"97","Javier Báez","DET","IF",1101,"179.7",2.98482,1.41292,0.539681,"8aefdb73-c5dc-4301-b335-bec9800b5d47"
"98","J.D. Martinez","LAD","OF",1101,"79.1",2.56852,0.86384,0.740481,"bf124df0-3bfc-4b3a-a779-1f08f501c00a"
"99","Jeremy Peña","HOU","IF",1100,"98.4",2.40121,-1.40609,0.415486,"31d2dbe2-6395-4e72-b375-9325ac6a4161"
"100","Adley Rutschman","BAL","IF",1095,"134.0",2.02306,-0.697788,0.392651,"ffcf7ca2-d37a-4304-a28c-a01e58846120"
"101","Sandy Alcantara","MIA","P",1093,"20.6",4.38763,0.320882,0.918008,"693f829c-c7f7-4fc5-b61d-a36977cffc91"
"102","Robbie Ray","SEA","P",1089,"66.3",2.1914,-0.418693,1.0554,"83336385-ffdc-4948-b0ae-f7c586d613fd"
"103","Alec Bohm","PHI","IF",1087,"205.4",2.0429,-0.45856,0.778106,"0a908d67-bb66-4d42-88e0-6aa2d3099ae1"
"104","Spencer Strider","ATL","P",1085,"27.4",3.70584,-0.305083,1.06957,"404a51a7-6196-4537-994a-f8910411aecb"
"105","Seiya Suzuki","CHC","OF",1070,"88.7",2.10474,-0.197764,0.229902,"28d64ee3-5ba3-4100-b09d-a6ab650ab647"
"106","Jeff McNeil","NYM","IF",1066,"200.8",2.43817,-0.349171,1.21485,"f2111f15-5086-4c79-856b-ae0704e36870"
"107","Salvador Perez","KCR","IF",1065,"168.3",2.62078,0.0112696,1.07838,"7e6838ed-4ed6-43f1-b119-aee33c9b6d02"
"108","Hunter Renfroe","LAA","OF",1064,"103.0",1.98045,1.14812,0.988888,"c72a5ba3-7f21-4d85-8a30-9a0e60bdc01f"
"109","Nico Hoerner","CHC","IF",1062,"234.6",2.69342,-0.0978459,1.3248,"64cf44cd-26ee-48f5-8df4-7becbc8c52df"
"110","Willson Contreras","STL","IF",1061,"193.1",2.90524,0.798155,0.419378,"2669b7af-af15-4e90-9142-47f75aa6dcfb"
"111","Kevin Gausman","TOR","P",1061,"62.4",2.65618,-0.613602,0.925021,"fa735e8e-fd21-4165-a4e9-6401b45a23fd"
"112","Ke'Bryan Hayes","PIT","IF",1058,"229.3",3.21257,-0.317763,1.06083,"939f23ed-8030-46d7-897c-c20f04000f0e"
"113","Giancarlo Stanton","NYY","IF",1058,"166.9",3.59334,-0.133429,1.18531,"5e2a3754-118c-47a7-b81e-51fb0c1ec8f3"
"114","Brandon Woodruff","MIL","P",1057,"39.8",2.71528,0.149752,0.965515,"59fa937f-108b-45a7-9c2e-a9807aede1b2"
"115","Riley Greene","DET","OF",1053,"126.2",2.0615,-0.152074,0.413101,"cbf11797-119d-4c89-a731-91f977beb0d7"
"116","Framber Valdez","HOU","P",1052,"48.8",1.48667,-0.951421,1.28614,"29c19961-7f62-4c8b-9d27-ba3cd14a87e0"
"117","Max Scherzer","NYM","P",1051,"35.7",1.8309,0.294673,1.28345,"cc7e418f-abed-42d1-9cd2-5d8cd267918f"
"118","Shane McClanahan","TBR","P",1051,"42.5",3.37416,-0.822045,1.04398,"1ce1f270-5e43-4974-8c48-77fe460cd2a8"
"119","Cristian Javier","HOU","P",1049,"56.6",5.79394,-0.107866,0.970365,"16d504bf-4d47-46de-8377-ff6996252c22"
"120","Brandon Lowe","TBR",NA,1048,NA,2.49204,-0.68964,0.609027,""
"121","Sean Murphy","ATL","IF",1047,"215.4",2.38247,-0.599925,0.575346,"ae53875d-c731-4cd2-9e44-9e2e0aed673f"
"122","MJ Melendez","KCR","IF",1047,"220.6",3.14534,-1.61542,0.627311,"abff172b-aa13-45f7-8d69-bfb4d77ca628"
"123","Luis Urías","MIL","IF",1040,"236.3",1.80479,-0.181182,0.383154,"7a8f0a86-3979-4c4a-a5fe-0e68f9f5d782"
"124","Luis Arraez","MIA","IF",1033,"227.3",3.02594,-0.14605,1.67918,"77da47cb-7d40-4c69-9504-46111790a485"
"125","Josh Naylor","CLE","IF",1033,"238.4",5.70684,-1.59702,0.482843,"3480b50b-35c5-4698-b555-6131ae9f7e96"
"126","Alek Manoah","TOR","P",1033,"59.0",5.27006,0.163203,0.913843,"b598839f-97f6-4ca7-984e-171094dc0085"
"127","Joey Meneses","WSN","OF",1030,"129.3",3.63648,0.199072,0.608102,"2cc5518f-530e-49c8-849f-eec2bb380bb0"
"128","Yu Darvish","SDP","P",1030,"59.8",4.28369,1.1922,1.05729,"f732ab6f-b1a3-4c32-a4be-0a43d886f447"
"129","Zack Wheeler","PHI","P",1028,"55.0",1.88274,2.23068,0.858657,"791740bd-541e-4d62-8316-397cc99d4d13"
"130","Lars Nootbaar","STL","OF",1025,"111.1",2.61201,-0.471346,0.336944,"67f546ec-8d4a-49fb-bc1a-6ee386634083"
"131","Jose Miranda","MIN","IF",1025,"207.4",2.10773,-0.132658,0.581561,"9411670c-6940-4e8e-8142-21b0ee29910a"
"132","Masataka Yoshida","BOS","OF",1024,"97.3",4.52172,-0.0345716,0.859095,"f6f2918e-8b75-4229-84c1-46c18f5c0b87"
"133","Justin Verlander","NYM","P",1018,"45.2",2.54031,0.588835,1.19961,"17f147a0-44d8-4895-afce-0b3989b6a21b"
"134","Mike Yastrzemski","SFG","OF",1015,"161.6",1.55799,0.321498,0.55491,"907d38e5-90ce-4acc-a978-85daea700151"
"135","Thairo Estrada","SFG","IF",1008,"236.7",2.37849,-0.873687,0.788743,"e1656072-df54-43cf-8340-16c39b58be23"
"136","Zac Gallen","ARI","P",1007,"75.2",3.77876,-0.131739,0.715264,"123bedc6-8f89-4617-8439-18bf964eeafb"
"137","Mitch Haniger","SFG","OF",1005,"93.8",2.80705,2.54204,0.608959,"87fd6132-154a-470d-a4c3-e3a5e93a844d"
"138","Ramón Laureano","OAK","OF",1002,"187.6",4.57803,-1.39895,0.863636,"d86a09cb-2afa-4164-b056-7b28d2a73852"
"139","Max Fried","ATL","P",1002,"71.9",5.65902,0.364626,1.01105,"0bfbc12e-5280-4863-901c-de23b7acd946"
"140","Yoán Moncada","CHW","IF",997,"224.2",3.34411,-1.01632,0.267471,"51720c8e-19af-49c1-b767-8d4b806fe560"
"141","Joc Pederson","SFG","OF",993,"170.3",3.20485,0.603947,0.46623,"e58f1899-fe60-444f-9a23-2acb9a0c0585"
"142","Triston McKenzie","CLE","P",992,"83.6",4.36715,0.0974855,0.974947,"7347110d-16ef-4cf2-ae55-f467bbf6bd0a"
"143","Andrew Benintendi","CHW","OF",991,"148.2",3.62125,-1.06768,0.616723,"ddab6bcc-835e-4042-992d-186dccb6cca7"
"144","Austin Hays","BAL","OF",986,"158.3",1.74495,-0.196543,0.224988,"54e1454f-d13a-4fa0-90dc-56fa4fddbfd3"
"145","Trent Grisham","SDP","OF",985,"193.1",1.76097,0.103585,0.830759,"5051f340-2cbb-4d7c-a23a-24b5ca8520f4"
"146","Hunter Greene","CIN","P",982,"91.4",3.04146,-0.319708,0.833856,"f6fbd206-7a49-4730-a15b-ce324814b0b2"
"147","Anthony Rendon","LAA","IF",981,"194.2",3.36589,-0.61866,0.33992,"31462e17-e43e-4457-82be-ece7cce1f5ac"
"148","Jesse Winker","MIL","OF",979,"120.4",2.38702,-0.0883463,0.432033,"7ab8ccee-e6b6-4a3b-81e6-1b8ca3129e94"
"149","Julio Urías","LAD","P",975,"68.4",6.36932,-0.257286,0.953976,"a2236e2e-538e-47a2-a4bb-347ab4315046"
"150","Justin Turner","BOS","IF",972,"186.9",2.65238,0.453802,0.587076,"bb3a1a1b-fb10-4923-85c2-c50746b85777"
"151","Seth Brown","OAK","OF",971,"168.1",2.54012,0.277375,0.711936,"3eb77913-98b9-4006-81f2-b580dda55096"
"152","Logan Webb","SFG","P",971,"100.3",3.99961,1.16035,1.00644,"70bc95b7-133f-410b-a733-376a4d2fcf0b"
"153","J.P. Crawford","SEA","IF",968,"239.7",1.42676,-0.517535,0.566356,"61bd8e76-35bb-4537-b59a-15cfd765d966"
"154","Triston Casas","BOS","IF",967,"197.3",3.11657,0.188845,0.197704,"d9a6ba89-c7e3-47f3-9785-5409ec9db16d"
"155","Jean Segura","MIA","IF",964,"239.8",2.14124,-0.129045,0.913643,"e373f16b-a64f-4809-b09e-0951f0ec3983"
"156","Chris Taylor","LAD","IF",964,"237.2",2.75347,0.347116,0.533755,"40960496-90fb-4d7e-a36f-01b72cd8cc2f"
"157","Michael Conforto","SFG","OF",964,"192.6",2.56651,0.79803,0.215311,"e585d76d-7b15-46c9-8f6f-916a0f186e7a"
"158","Jacob deGrom","TEX","P",964,"28.7",5.35338,-0.262105,1.54267,"23b73c35-9249-4cc7-9541-354f0766d882"
"159","Enrique Hernández","BOS","OF",958,"174.6",2.32128,-0.996094,0.384709,"09edd301-3866-48c0-b5aa-efac03347824"
"160","Mark Canha","NYM","OF",958,"147.7",2.08655,0.491328,0.261077,"f099ad78-5f42-406b-a66d-cee363435260"
"161","Lucas Giolito","CHW","P",958,"94.7",2.43208,0.653495,1.13886,"d1798476-4bea-40d4-a4b5-2242b1a91cdf"
"162","Alejandro Kirk","TOR","IF",957,"234.8",3.1129,-0.535531,0.868835,"691bf8da-d7ec-4a02-b11f-f06e6356322a"
"163","Cody Bellinger","CHC","OF",955,"118.4",2.86036,-0.707248,0.733991,"624ca74a-11b4-4435-a6fd-89ec06ddbda8"
"164","Tyler Stephenson","CIN","IF",954,"239.7",2.1844,0.142782,0.594998,"7bee0590-10d3-4e6f-8da6-b94e72e19fc6"
"165","Kolten Wong","SEA","IF",949,"239.7",2.437,1.18982,0.930106,"fa73f21b-0df3-42f3-bc01-a2569597bcc5"
"166","Lourdes Gurriel Jr.","ARI","OF",948,"174.4",2.06774,-0.45193,0.894448,"08cae1b0-3ad2-459d-b043-923d44f0dbb7"
"167","Andrew McCutchen","PIT","OF",948,"157.2",2.959,-0.454126,0.235024,"967563eb-0347-4b7d-9db4-b0547e95168d"
"168","Charlie Morton","ATL","P",945,"108.5",1.34454,-0.566277,0.910703,"9d4d47b9-41fd-4c58-900e-eba2abfb8a8c"
"169","Logan Gilbert","SEA","P",945,"97.4",2.43773,-1.95473,0.797445,"93950921-bb63-4e3a-b84d-e1b9242a5468"
"170","Ezequiel Tovar","COL","IF",944,"233.0",4.82969,-0.933481,0.821301,"15b2aa97-b6b3-45a3-9013-744072bf84c7"
"171","Spencer Torkelson","DET","IF",941,"238.8",2.74379,-0.952856,0.448364,"1d525eb5-07a2-4237-be01-2b81b136a500"
"172","Vaughn Grissom","ATL","IF",933,"230.6",4.32175,0.461971,0.962173,"3a8917ce-a8d6-4323-a279-c70b7f111532"
"173","Jeimer Candelario","WSN","IF",933,"-",2.34975,-0.516561,0.314193,"3834a01e-2a40-4e2e-976f-d96725bd64e1"
"174","Whit Merrifield","TOR","IF",933,"212.3",3.75184,2.36732,1.141,"07cf4866-6794-4004-9562-d1b690ce86f2"
"175","Joey Gallo","MIN","OF",932,"136.4",2.37224,-2.01841,1.28971,"7defb5fc-4635-4a66-a481-9bcd4aefb7c9"
"176","Miguel Vargas","LAD","IF",931,"216.0",2.80939,-0.198101,0.372304,"c8fee961-29bf-4a24-aaa5-57f0443e83db"
"177","Max Kepler","MIN","OF",928,"142.9",2.9466,-0.359058,0.237291,"44b1df17-224b-4fe3-98cd-dae156588aa6"
"178","Harrison Bader","NYY","OF",926,"185.6",2.30167,1.16196,1.08546,"1820ad62-dbf6-4743-ac46-161197a29f49"
"179","Nick Lodolo","CIN","P",926,"107.1",3.78646,-0.725289,0.779774,"40cf5cdb-4ba7-40c7-96c0-a78d1662e0bb"
"180","Brady Singer","KCR","P",922,"144.9",3.54961,-1.34492,0.955825,"40b405de-5ba9-4adf-8fea-95897819081f"
"181","Jorge Soler","MIA","OF",920,"196.2",4.05887,-0.799162,0.706421,"a5ac0326-0356-4eea-88c2-d705d1d86ddd"
"182","Carlos Santana","PIT","IF",917,"239.7",1.59737,0.272012,0.492779,"af8dead9-d71c-49de-ab0f-e31b432bd8b0"
"183","Lane Thomas","WSN","OF",916,"220.0",4.6791,-1.13864,0.464811,"cf4eca97-360c-419a-b550-ebdd124f876c"
"184","Wil Myers","CIN","IF",915,"236.3",2.88167,0.328617,0.220838,"c905f852-33af-4115-9c8b-c559531ce528"
"185","Kyle Wright","ATL","P",913,"103.7",2.38935,0.623019,1.22329,"78d8a830-fb16-4caf-bcf6-63c7aee6ad4b"
"186","Bryson Stott","PHI","IF",911,"240.0",1.36984,0.328323,0.599089,"0135b984-6f7c-46cb-90af-9e393967faee"
"187","Brandon Drury","LAA","IF",911,"220.5",2.3269,1.20515,0.376369,"f5721ad8-a731-4784-ba50-847032f36d46"
"188","Austin Meadows","DET","OF",910,"170.8",4.76236,-1.32413,0.208932,"1089f192-900e-4ec8-b94e-ac7919c585d6"
"189","Charlie Blackmon","COL","OF",909,"139.5",1.93261,0.0516928,0.677374,"09641bb9-ca66-4ac7-a7bf-b5d113ba26b0"
"190","Ha-Seong Kim","SDP","IF",908,"239.9",3.46647,-0.906114,0.534337,"54155b69-da2f-4aee-9b90-1b495eb2c508"
"191","Josh Jung","TEX","IF",905,"236.7",2.89837,-0.209077,0.466718,"f48514c5-0b7d-494c-87cd-5fb6a589e94b"
"192","Oscar Gonzalez","CLE",NA,905,NA,2.49571,-0.284964,0.69965,""
"193","Brendan Donovan","STL","IF",903,"239.9",2.12022,0.7253,0.772199,"44270457-f103-4fff-a00d-2206fe108ea1"
"194","Chris Bassitt","TOR","P",901,"113.4",2.33334,0.964344,0.924402,"8d25cb7e-8fd0-4f04-a3d2-0d90f7a414e5"
"195","Dylan Carlson","STL","OF",898,"202.6",3.4118,0.579235,0.252856,"45a0525a-7bf1-4b64-ac5b-deffd0f937ed"
"196","William Contreras","MIL","IF",897,"239.3",2.75792,-0.846186,0.446766,"ff453a57-894c-4f51-9438-09e65093ac7f"
"197","Randal Grichuk","COL","OF",895,"190.8",2.56913,-1.0632,0.459804,"1b85c8bc-5f28-407c-aa3a-950c35752302"
