"Name","Team","W","L","SV","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","ADP","playerid"
"Corey Knebel","Brewers","1","1","2","3.52","0","19","19.0","15","7","2","27","9","1.23","12.67","4.05","3.32","315.4","15010"
"Shane Bieber","Indians","5","3","0","3.54","11","12","71.0","66","28","10","79","13","1.12","10.04","1.71","3.34","25.8","19427"
"Blake Snell","Rays","5","3","0","3.33","11","11","61.0","48","23","7","77","23","1.17","11.36","3.45","3.35","46.7","13543"
"Tommy Kahnle","Yankees","1","1","0","3.60","0","24","23.0","18","9","3","30","8","1.17","12.11","3.17","3.36","596.1","11384"
"Justin Verlander","Astros","5","3","0","3.19","10","10","63.0","49","22","10","81","14","0.99","11.60","2.00","3.36","15.7","8700"
"Darwinzon Hernandez","Red Sox","1","1","0","4.16","0","15","16.0","13","7","1","23","11","1.46","12.88","5.96","3.36","594.8","19848"
"Andrew Kittredge","Rays","1","0","1","4.02","0","14","15.0","13","7","2","16","4","1.19","9.95","2.60","3.37","600.0","12828"
"Matt Barnes","Red Sox","2","1","2","3.53","0","25","25.0","19","10","3","36","12","1.27","12.98","4.39","3.37","521.7","12863"
"Seth Lugo","Mets","1","1","1","3.26","0","23","27.0","23","10","3","30","7","1.09","10.13","2.25","3.37","264.4","12447"
"Giovanny Gallegos","Cardinals","1","1","8","3.26","0","22","24.0","20","9","3","29","6","1.07","10.81","2.36","3.40","202.3","14986"
"Oliver Drake","Rays","1","1","0","3.78","0","18","18.0","15","8","2","22","7","1.21","10.77","3.25","3.40","592.2","8823"
"Cole Sulser","Orioles","0","0","0","3.65","0","6","6.0","6","3","1","7","2","1.36","9.91","3.47","3.42","999.0","15256"
"Charlie Morton","Rays","5","3","0","3.36","11","11","66.0","56","25","7","77","22","1.17","10.45","2.94","3.42","49.2","4676"
"Jose Alvarado","Rays","1","1","2","3.54","0","19","18.0","14","7","2","22","10","1.33","11.14","4.82","3.44","502.6","17780"
"Austin Adams","Mariners","1","1","0","3.39","0","19","19.0","14","7","2","26","9","1.22","12.80","4.47","3.45","543.5","13801"
"Tyler Glasnow","Rays","4","3","0","3.51","10","10","54.0","43","21","6","64","18","1.12","10.78","2.97","3.45","70.2","14374"
"Jake Diekman","Athletics","1","1","1","3.81","0","23","20.0","17","9","2","25","10","1.32","11.10","4.57","3.45","597.2","5003"
"Stephen Strasburg","Nationals","5","3","0","3.53","11","11","68.0","59","27","8","77","19","1.15","10.21","2.54","3.45","28.4","10131"
"Logan Gilbert","Mariners","0","1","0","4.08","2","3","9.0","9","4","1","10","3","1.35","9.82","3.31","3.46","600.9","sa3008598"
"Tanner Scott","Orioles","1","1","0","3.98","0","15","15.0","13","7","1","18","8","1.39","11.02","4.65","3.48","999.0","17586"
"Mike Clevinger","Indians","5","3","0","3.31","10","10","62.0","51","23","8","76","21","1.15","10.97","3.03","3.49","21.3","12808"
"Mark Melancon","Braves","1","1","9","3.78","0","24","23.0","24","10","2","21","6","1.30","8.26","2.43","3.49","181.4","4264"
"Aaron Bummer","White Sox","1","1","1","3.14","0","23","22.0","20","8","2","22","9","1.27","8.71","3.47","3.50","523.9","16258"
"Will Harris","Nationals","1","1","1","3.21","0","23","22.0","20","8","3","22","6","1.16","9.21","2.37","3.50","560.4","3192"
"Brad Hand","Indians","1","1","11","3.49","0","24","23.0","19","9","3","31","8","1.15","11.93","2.95","3.51","94.4","9111"
"Richard Lovelady","Royals","0","0","0","4.60","0","11","11.0","11","6","1","9","3","1.30","7.42","2.54","3.51","600.7","19337"
"Luke Jackson","Braves","2","1","0","3.95","0","22","23.0","22","10","2","28","9","1.36","11.20","3.68","3.51","595.6","11752"
"Joe Kelly","Dodgers","1","1","1","4.12","0","23","22.0","19","10","2","24","9","1.30","9.93","3.69","3.51","600.9","9761"
"Matt Grace","","0","0","0","4.68","0","8","8.0","8","4","1","6","2","1.29","6.55","2.32","3.52","999.0","11449"
"Colin Poche","Rays","1","1","1","3.71","0","21","21.0","16","9","3","29","8","1.11","12.53","3.30","3.52","599.0","19403"
"Ty Buttrey","Angels","1","1","2","3.67","0","23","23.0","21","10","3","27","8","1.23","10.39","3.14","3.53","569.1","14719"
"Keone Kela","Pirates","1","1","9","3.25","0","23","23.0","18","8","3","27","8","1.15","10.75","3.19","3.56","178.5","14696"
"Brian Moran","","0","0","0","3.74","0","8","6.0","6","3","1","7","2","1.32","10.66","3.25","3.57","999.0","9646"
"Kevin Ginkel","Diamondbacks","2","1","1","3.25","0","21","22.0","17","8","3","26","8","1.17","10.89","3.28","3.57","536.2","19876"
"Tyler Duffey","Twins","1","1","0","3.61","0","22","23.0","21","9","3","27","6","1.15","10.66","2.29","3.60","575.4","13758"
"Jack Flaherty","Cardinals","4","3","0","3.44","11","12","69.0","56","26","9","78","21","1.12","10.23","2.77","3.61","22.8","17479"
"Joakim Soria","Athletics","1","1","1","3.93","0","23","22.0","20","10","3","25","7","1.21","9.99","2.91","3.61","599.5","6941"
"Andrew Chafin","Diamondbacks","1","1","0","3.64","0","24","20.0","18","8","2","23","8","1.30","10.36","3.65","3.62","999.0","12988"
"Jose Leclerc","Rangers","1","1","10","3.72","0","24","24.0","18","10","3","33","13","1.30","12.69","5.01","3.64","147.2","14524"
"Brandon Workman","Red Sox","2","1","11","3.35","0","24","25.0","19","9","3","31","12","1.25","11.45","4.31","3.64","132.8","11428"
"Patrick Corbin","Nationals","5","3","0","3.69","12","12","70.0","64","29","9","78","23","1.24","10.02","2.89","3.65","47.7","9323"
"Lance McCullers Jr.","Astros","4","3","0","3.84","9","9","52.0","47","22","6","57","20","1.30","9.95","3.52","3.65","163.9","14120"
"Emilio Pagan","Padres","1","1","1","3.37","0","23","24.0","19","9","4","30","6","1.06","11.13","2.36","3.65","291.5","14771"
"Zack Britton","Yankees","1","1","1","3.03","0","23","23.0","20","8","2","21","10","1.30","8.10","4.04","3.65","434.1","3240"
"Jordan Hicks","Cardinals","1","1","3","3.64","0","12","12.0","10","5","1","13","6","1.30","9.08","4.28","3.66","467.5","19618"
"Sam Selman","","0","0","0","4.29","0","8","8.0","6","4","1","10","4","1.29","10.25","4.78","3.66","999.0","13397"
"Luis Castillo","Reds","5","3","0","3.51","12","12","69.0","59","27","9","80","24","1.20","10.43","3.14","3.68","41.7","15689"
"Junior Fernandez","","0","1","0","4.30","0","10","10.0","9","5","1","11","5","1.34","10.05","4.20","3.68","598.4","18496"
"Drew Pomeranz","Padres","1","1","2","3.67","0","22","23.0","19","10","3","28","9","1.22","10.83","3.42","3.69","409.0","11426"
"Trevor Gott","Giants","1","1","2","4.33","0","20","20.0","18","9","2","19","7","1.31","8.91","3.35","3.69","599.2","15046"
"Joe Smith","Astros","1","1","0","3.87","0","20","18.0","17","8","2","17","5","1.19","8.70","2.28","3.70","599.8","3281"
"Brendan McKay","","2","2","0","3.91","6","10","34.0","30","15","5","38","10","1.20","10.16","2.76","3.71","401.5","20186"
"Cody Reed","Reds","1","1","0","4.14","0","14","16.0","15","8","2","16","7","1.34","9.03","3.79","3.71","999.0","15232"
"Chris Paddack","Padres","4","3","0","3.66","11","11","62.0","55","25","9","66","14","1.11","9.60","2.07","3.71","52.9","20099"
"Dan Otero","","0","0","0","4.64","0","6","6.0","7","3","1","4","1","1.15","5.21","0.77","3.72","999.0","7385"
"Josh Taylor","Red Sox","1","1","0","3.61","0","18","18.0","16","7","2","21","7","1.30","10.60","3.65","3.72","599.5","17359"
"Kenley Jansen","Dodgers","1","1","11","3.73","0","23","23.0","19","10","4","27","6","1.07","10.50","2.21","3.72","84.1","3096"
"A.J. Minter","","0","0","0","4.26","0","9","8.0","8","4","1","9","3","1.37","10.31","3.47","3.73","999.0","18655"
"Clayton Kershaw","Dodgers","5","2","0","3.48","10","10","65.0","58","25","9","65","15","1.13","9.07","2.06","3.73","35.1","2036"
"Trey Wingenter","Padres","0","0","0","4.45","0","10","9.0","7","4","1","12","4","1.35","12.24","4.65","3.74","999.0","17793"
"Nick Burdi","Pirates","1","1","0","4.58","0","15","14.0","12","7","2","18","6","1.33","11.65","4.13","3.75","567.0","16074"
"Brett Martin","Rangers","1","1","0","4.28","0","17","19.0","19","9","2","19","7","1.36","8.88","3.16","3.75","999.0","17369"
"James Paxton","Yankees","4","2","0","3.82","8","8","46.0","41","20","7","55","14","1.18","10.71","2.73","3.75","95.9","11828"
"Archie Bradley","Diamondbacks","1","1","12","3.86","0","25","25.0","23","11","3","26","10","1.31","9.71","3.52","3.76","149.9","12918"
"Nick Vincent","","0","0","0","4.61","0","7","7.0","7","4","1","7","2","1.30","8.87","2.90","3.76","999.0","7555"
"Joe Jimenez","Tigers","1","1","10","4.01","0","24","24.0","21","11","3","30","8","1.23","11.32","3.17","3.76","176.8","15761"
"Brandon Woodruff","Brewers","4","3","0","3.85","11","11","62.0","56","26","8","66","19","1.22","9.68","2.73","3.76","83.0","16162"
"Jesus Luzardo","Athletics","3","2","0","3.77","9","11","50.0","46","21","7","51","15","1.22","9.17","2.68","3.77","96.9","19959"
"Max Fried","Braves","5","4","0","3.70","11","11","61.0","59","25","7","63","22","1.31","9.25","3.20","3.78","140.3","13743"
"Mike Soroka","Braves","4","3","0","3.70","11","11","62.0","62","26","7","52","16","1.26","7.52","2.34","3.78","118.6","18383"
"Sterling Sharp","Marlins","1","1","0","4.47","0","10","11.0","12","5","1","8","4","1.47","6.99","3.21","3.80","999.0","sa738458"
"Yu Darvish","Cubs","4","3","0","3.85","11","11","67.0","56","28","10","79","21","1.16","10.73","2.85","3.80","53.5","13074"
"Shohei Ohtani","Angels","2","2","0","3.57","6","8","34.0","28","14","4","41","14","1.24","10.76","3.77","3.80","130.7","19755"
"A.J. Puk","Athletics","3","2","0","4.01","7","13","43.0","38","19","5","48","17","1.29","10.03","3.61","3.81","215.0","19343"
"Lewis Thorpe","","1","0","0","4.62","1","8","12.0","12","6","2","13","4","1.36","9.67","2.95","3.82","600.5","15906"
"Tim Hill","Royals","1","1","0","4.11","0","21","19.0","19","9","2","17","6","1.34","8.07","3.06","3.83","999.0","16814"
"Mitch Keller","Pirates","3","4","0","4.16","10","10","53.0","52","24","7","56","19","1.34","9.43","3.19","3.83","236.8","17594"
"Brusdar Graterol","Dodgers","1","1","0","3.73","0","17","18.0","16","8","2","18","7","1.23","8.76","3.22","3.83","587.9","20367"
"Craig Stammen","Padres","1","1","0","3.78","0","23","24.0","23","10","3","22","6","1.23","8.34","2.32","3.84","600.9","7274"
"Trevor May","Twins","1","1","1","3.81","0","22","21.0","18","9","3","26","8","1.23","10.93","3.40","3.84","572.9","6398"
"Rowan Wick","Cubs","1","1","1","3.75","0","23","23.0","20","10","2","23","10","1.33","9.21","4.04","3.84","582.0","14646"
"Aaron Nola","Phillies","4","3","0","3.92","11","11","69.0","62","30","9","73","23","1.25","9.58","3.07","3.85","66.9","16149"
"Marcus Walden","Red Sox","1","1","0","4.03","0","23","24.0","23","11","2","23","10","1.36","8.35","3.59","3.86","999.0","8004"
"Joshua James","Astros","2","2","0","3.95","6","11","39.0","33","17","5","49","18","1.29","11.19","4.15","3.87","237.8","16794"
"Jeurys Familia","Mets","1","1","0","4.30","0","21","21.0","20","10","2","22","10","1.42","9.30","4.45","3.87","597.6","5114"
"Jace Fry","White Sox","1","1","0","4.22","0","20","19.0","16","9","2","22","10","1.38","10.66","4.66","3.87","999.0","16159"
"Ryne Stanek","Marlins","1","1","2","3.69","0","25","24.0","20","10","3","28","11","1.29","10.62","4.00","3.87","578.3","15947"
"Justin Wilson","Mets","1","1","1","3.58","0","22","20.0","16","8","2","24","9","1.26","10.57","4.06","3.88","599.5","4301"
"Ross Stripling","Dodgers","3","2","0","3.86","7","16","44.0","44","19","6","43","11","1.23","8.69","2.13","3.88","224.1","13273"
"Blake Treinen","Dodgers","2","1","3","3.60","0","24","25.0","22","10","2","25","10","1.30","9.26","3.68","3.89","370.2","12572"
"Chaz Roe","Rays","0","1","0","4.15","0","20","17.0","15","8","2","19","8","1.33","10.09","3.92","3.89","592.6","9866"
"Sonny Gray","Reds","4","3","0","3.83","11","11","64.0","56","27","8","67","25","1.27","9.45","3.50","3.89","95.0","12768"
"Scott Oberg","Rockies","1","1","3","3.90","0","23","24.0","23","10","3","23","8","1.31","8.67","3.17","3.89","285.9","13911"
"Dustin May","Dodgers","3","2","0","3.90","7","10","39.0","39","17","5","34","10","1.23","7.67","2.27","3.90","246.8","19716"
"Ryan Brasier","Red Sox","1","1","0","4.01","0","19","19.0","18","8","2","19","6","1.27","9.14","2.99","3.91","593.0","5615"
"Lou Trivino","Athletics","1","1","0","4.26","0","22","22.0","20","11","2","22","9","1.33","9.04","3.79","3.91","600.7","15043"
"Jeffrey Springs","","0","0","0","4.76","0","7","9.0","8","5","1","10","3","1.33","10.10","3.49","3.92","999.0","17677"
"Melvin Adon","","0","0","0","4.53","0","5","6.0","6","3","0","6","3","1.57","9.09","4.96","3.92","999.0","sa873314"
"Zack Greinke","Astros","5","3","0","3.78","11","11","71.0","68","30","11","66","14","1.16","8.41","1.84","3.92","61.3","1943"
"Sean Doolittle","Nationals","1","1","9","3.87","0","22","21.0","19","9","4","24","5","1.15","9.95","2.24","3.92","178.8","1581"
"MacKenzie Gore","","2","2","0","4.17","5","6","26.0","24","12","3","26","10","1.31","9.17","3.42","3.92","999.0","sa3005068"
"Adam Ottavino","Yankees","1","1","1","3.58","0","25","24.0","19","10","3","30","12","1.31","11.50","4.58","3.93","546.3","1247"
"Lance Lynn","Rangers","4","4","0","3.99","11","12","68.0","63","30","9","74","24","1.27","9.82","3.13","3.93","110.6","2520"
"Carlos Carrasco","Indians","4","3","0","3.82","9","9","54.0","51","23","8","61","14","1.19","10.21","2.25","3.93","130.3","6632"
"Raisel Iglesias","Reds","1","1","12","3.80","0","25","25.0","22","11","4","30","8","1.21","10.76","2.99","3.94","114.9","17130"
"Scott Barlow","Royals","1","1","1","4.00","0","23","26.0","23","12","3","30","12","1.36","10.32","4.25","3.94","600.4","14993"
"Frankie Montas","Athletics","4","3","0","3.81","10","11","60.0","58","25","8","59","19","1.27","8.81","2.79","3.94","93.2","14309"
"Trevor Bauer","Reds","4","4","0","4.06","12","12","71.0","63","32","10","82","26","1.26","10.35","3.33","3.94","81.5","12703"
"Peter Fairbanks","Rays","1","1","0","4.25","0","14","14.0","13","7","2","17","6","1.27","10.90","3.54","3.94","598.5","17998"
"Wander Suero","Nationals","1","1","0","4.38","0","20","20.0","18","10","3","21","7","1.30","9.41","3.25","3.95","597.5","15855"
"Dinelson Lamet","Padres","3","3","0","3.97","10","10","54.0","46","24","7","66","21","1.24","10.93","3.53","3.95","129.6","17186"
"Jeremy Jeffress","Cubs","1","1","1","4.03","0","20","20.0","20","9","2","18","8","1.37","8.07","3.36","3.95","600.9","9490"
"Joe Musgrove","Pirates","4","4","0","4.25","11","11","64.0","65","30","9","57","15","1.24","8.07","2.05","3.95","211.8","12970"
"Dylan Floro","Dodgers","1","1","0","3.95","0","14","14.0","14","6","2","12","4","1.31","7.60","2.65","3.95","999.0","13394"
"Matt Strahm","Padres","1","2","0","4.03","1","20","24.0","22","11","4","25","6","1.21","9.54","2.38","3.95","591.2","13799"
"Lucas Giolito","White Sox","4","4","0","4.03","11","11","67.0","56","30","10","78","24","1.20","10.54","3.20","3.96","47.5","15474"
"Adam Kolarek","Dodgers","1","0","0","3.26","0","18","15.0","14","6","1","13","5","1.25","7.37","2.85","3.96","999.0","10843"
"Colten Brewer","","1","0","0","4.48","0","14","13.0","13","6","1","13","6","1.49","9.10","4.23","3.96","999.0","12997"
"Chris Mazza","","0","0","0","3.94","0","5","7.0","7","3","1","5","2","1.39","6.46","2.92","3.97","999.0","14151"
"David Hernandez","Indians","0","0","0","4.32","0","5","5.0","5","2","1","6","2","1.32","9.99","3.19","3.97","999.0","4259"
"Sam Dyson","","0","0","0","3.97","0","13","13.0","13","6","1","11","4","1.38","7.70","2.90","3.97","999.0","11710"
"Luis Patino","Padres","1","1","0","3.06","2","2","13.0","13","5","2","13","5","1.37","8.71","3.54","3.97","582.4","sa3002792"
"Zack Wheeler","Phillies","4","3","0","4.13","10","10","59.0","58","27","8","57","17","1.26","8.74","2.58","3.98","159.0","10310"
"Framber Valdez","Astros","2","2","0","4.16","3","14","27.0","24","12","3","28","13","1.40","9.44","4.44","3.98","596.2","17295"
"Eduardo Rodriguez","Red Sox","5","3","0","3.92","11","11","66.0","62","29","9","69","23","1.30","9.43","3.21","3.98","167.9","13164"
"Andrew Heaney","Angels","4","3","0","4.10","10","10","57.0","53","26","9","64","16","1.22","10.05","2.57","3.99","195.1","15423"
"Corey Kluber","Rangers","4","3","0","4.01","11","11","63.0","60","28","9","65","16","1.21","9.30","2.29","4.00","95.3","2429"
"Brandon Bailey","Astros","0","0","0","4.36","0","7","9.0","9","4","1","9","4","1.48","9.13","4.39","4.00","999.0","sa873692"
"Marcus Stroman","Mets","4","3","0","3.96","10","10","61.0","61","27","6","51","20","1.35","7.58","3.02","4.00","207.9","13431"
"Hyun-Jin Ryu","Blue Jays","4","3","0","3.79","10","10","61.0","61","26","9","55","13","1.20","8.12","1.86","4.01","148.8","14444"
"Freddy Peralta","Brewers","3","2","0","4.34","5","16","39.0","33","19","6","50","18","1.33","11.69","4.23","4.01","343.5","18679"
"Justin Shafer","Reds","0","0","0","4.57","0","6","6.0","6","3","1","6","3","1.48","8.49","4.35","4.03","999.0","16132"
"Ray Black","Brewers","1","1","0","4.48","0","17","16.0","13","8","2","21","8","1.30","11.68","4.40","4.03","600.6","14244"
"Michael Feliz","Pirates","1","1","1","4.25","0","22","22.0","19","10","3","27","9","1.29","10.90","3.75","4.03","599.8","11903"
"Anthony Bass","Blue Jays","1","1","1","4.08","0","21","22.0","21","10","3","20","7","1.31","8.19","3.04","4.03","598.0","7982"
"Zac Gallen","Diamondbacks","4","3","0","4.01","11","11","59.0","55","26","8","62","22","1.29","9.34","3.30","4.03","125.4","19291"
"Darren O'Day","Braves","1","1","0","3.98","0","15","15.0","13","7","2","17","5","1.19","10.36","2.81","4.03","999.0","3321"
"Oliver Perez","Indians","1","1","0","3.94","0","23","18.0","16","8","3","20","6","1.23","10.28","2.98","4.04","999.0","1514"
"German Marquez","Rockies","4","3","0","4.41","11","11","68.0","67","33","10","68","18","1.26","9.08","2.34","4.04","197.6","15038"
"Jose Alvarez","Phillies","1","1","0","3.91","0","21","20.0","20","9","2","18","6","1.33","8.15","2.93","4.04","594.8","5358"
"Spencer Howard","Phillies","0","0","0","4.10","2","2","8.0","7","4","1","8","3","1.28","9.27","3.39","4.04","275.8","sa3004923"
"Shane Greene","Braves","1","1","1","3.83","0","25","24.0","22","10","3","24","8","1.26","8.98","2.94","4.04","564.9","10756"
"Cam Bedrosian","Angels","1","1","0","3.88","0","22","21.0","20","9","3","22","8","1.30","9.14","3.31","4.05","599.2","13360"
"Trevor Megill","Cubs","0","0","0","4.40","0","10","10.0","9","5","1","11","4","1.39","10.23","3.76","4.05","999.0","sa828803"
"Tyler Rogers","Giants","1","1","2","3.63","0","20","21.0","21","8","2","16","9","1.44","7.08","3.83","4.05","529.7","15541"
"Stephen Tarpley","Marlins","1","1","0","4.40","0","13","13.0","12","7","2","14","6","1.38","9.44","4.08","4.05","999.0","15859"
"Brad Wieck","Cubs","1","1","0","4.19","0","17","17.0","14","8","3","22","7","1.26","11.75","3.92","4.07","999.0","16390"
"Miles Mikolas","Cardinals","3","3","0","4.18","10","10","56.0","59","26","8","43","11","1.23","6.84","1.68","4.07","271.2","9803"
"Kyle Hendricks","Cubs","4","4","0","4.00","11","11","65.0","65","29","9","54","14","1.22","7.41","1.98","4.07","150.7","12049"
"Evan Phillips","Orioles","0","0","0","5.12","0","8","9.0","9","5","1","9","4","1.47","9.49","4.44","4.07","999.0","17734"
"Zack Littell","Twins","1","1","0","4.36","0","14","17.0","16","8","2","15","5","1.28","8.25","2.92","4.07","999.0","15823"
"Brent Honeywell Jr.","","0","1","0","4.48","1","1","11.0","12","6","2","12","4","1.37","9.49","3.00","4.08","999.0","sa828706"
"Joel Kuhnel","Reds","0","0","0","4.02","0","10","8.0","8","4","1","7","3","1.33","7.72","3.19","4.08","999.0","19995"
"Caleb Ferguson","Dodgers","1","1","0","3.84","0","13","13.0","11","5","2","15","5","1.27","10.45","3.71","4.08","999.0","19349"
"Hector Neris","Phillies","1","1","10","3.62","0","22","22.0","18","9","4","28","8","1.16","11.64","3.17","4.08","122.4","11804"
"Brad Brach","Mets","1","1","0","4.39","0","18","17.0","16","8","2","18","8","1.38","9.38","3.99","4.08","999.0","6627"
"Luke Weaver","Diamondbacks","3","3","0","4.28","10","10","55.0","54","26","8","54","17","1.30","8.86","2.84","4.08","201.7","16918"
"Art Warren","","0","0","0","3.98","0","6","6.0","5","2","1","6","2","1.32","9.11","3.99","4.09","999.0","18251"
"Evan Marshall","White Sox","1","1","0","3.98","0","19","18.0","19","8","2","16","6","1.35","7.87","3.03","4.09","999.0","12297"
"Daniel Zamora","","0","0","0","4.12","0","7","6.0","6","3","1","6","2","1.32","9.31","3.13","4.09","999.0","17811"
"Jon Gray","Rockies","4","4","0","4.52","11","11","65.0","66","33","9","64","22","1.34","8.83","3.00","4.09","269.0","14916"
"Jairo Diaz","Rockies","1","1","1","4.45","0","24","24.0","24","12","3","25","10","1.39","9.17","3.62","4.09","589.3","12774"
"Jose Urquidy","Astros","3","3","0","4.04","9","9","49.0","47","22","8","49","11","1.19","9.01","2.01","4.09","222.8","18413"
"Ryan Yarbrough","Rays","4","3","0","4.09","9","9","53.0","53","24","8","46","13","1.23","7.68","2.15","4.09","229.6","16502"
"Nate Jones","","0","0","0","4.11","0","6","6.0","5","3","1","6","2","1.30","9.58","3.71","4.09","999.0","4696"
"Alex Claudio","Brewers","1","1","0","4.19","0","23","22.0","23","10","2","15","7","1.38","6.14","2.72","4.10","999.0","12890"
"Alex Colome","White Sox","1","1","11","3.73","0","23","23.0","21","10","3","23","8","1.27","8.87","3.16","4.10","132.7","6661"
"Brandon Brennan","Mariners","1","2","1","4.18","0","21","23.0","21","10","3","22","10","1.36","8.88","4.01","4.11","600.8","13527"
"Pablo Lopez","Marlins","3","4","0","4.34","10","10","54.0","55","26","7","45","14","1.29","7.52","2.41","4.11","508.0","17085"
"Stefan Crichton","Diamondbacks","1","1","0","4.15","0","16","17.0","17","8","2","16","6","1.35","8.31","3.14","4.12","999.0","16058"
"Dominic Leone","","0","0","0","4.41","0","11","9.0","9","5","1","11","4","1.33","10.37","3.42","4.12","999.0","13763"
"Julio Urias","Dodgers","4","3","0","3.75","10","12","54.0","49","23","7","56","20","1.27","9.30","3.33","4.12","125.6","14765"
"Michael Lorenzen","Reds","1","1","3","3.89","0","25","26.0","25","11","3","25","10","1.31","8.54","3.30","4.12","540.0","14843"
"Drew Steckenrider","Marlins","0","1","0","4.47","0","13","13.0","11","6","2","14","5","1.26","9.88","3.57","4.13","600.2","18806"
"Logan Webb","Giants","2","2","0","4.26","6","7","34.0","34","16","4","28","13","1.40","7.58","3.39","4.13","598.4","17995"
"Jose Berrios","Twins","5","3","0","3.99","12","12","72.0","68","32","10","70","20","1.24","8.79","2.54","4.13","66.8","14168"
"Adam Morgan","Phillies","1","1","0","4.23","0","21","18.0","17","9","3","19","6","1.30","9.21","3.18","4.13","600.2","12580"
"Sam Tuivailala","","1","0","0","4.34","0","14","14.0","13","7","2","13","6","1.35","8.67","3.63","4.13","599.2","13485"
"Taylor Cole","Angels","0","0","0","4.65","0","5","7.0","6","3","1","7","2","1.26","9.09","3.22","4.13","999.0","11964"
"Adrian Houser","Brewers","3","3","0","4.22","10","12","54.0","54","25","7","49","19","1.35","8.26","3.15","4.13","230.5","12718"
"Jonathan Loaisiga","Yankees","2","2","0","4.40","5","14","35.0","33","17","6","39","13","1.31","10.09","3.33","4.14","564.5","19753"
"Phillips Valdez","","0","0","0","4.55","0","7","8.0","8","4","1","7","4","1.48","8.17","4.12","4.15","999.0","15605"
"Yonny Chirinos","Rays","3","2","0","4.00","8","11","50.0","49","22","7","43","12","1.21","7.72","2.15","4.15","281.2","16401"
"Kenta Maeda","Twins","4","3","0","4.21","10","12","59.0","53","28","9","64","20","1.23","9.74","3.07","4.15","146.2","18498"
