"Name","Team","position","points"
"Charlie Blackmon","COL","OF",956
"Charlie Morton","ATL","P",950
"Alec Bohm","PHI","IF",949
"Brendan Rodgers","COL","IF",949
"Josh Donaldson","NYY","IF",944
"Seth Brown","OAK","OF",943
"Lourdes Gurriel Jr.","ARI","OF",943
"Luis Arraez","MIA","IF",937
"Joey Votto","CIN","IF",936
"David Peralta","LAD","OF",936
"Brady Singer","KCR","P",935
"Brandon Lowe","TBR","IF",934
"Luis Garcia","HOU","IF",934
"Tim Anderson","CHW","IF",928
"Jesús Aguilar","OAK","IF",927
"Luke Voit","MIL","IF",927
"Wilmer Flores","SFG","IF",922
"Yoán Moncada","CHW","IF",921
"Jonathan Schoop","DET","IF",919
"Franmil Reyes","KCR","OF",918
"Miles Mikolas","STL","P",917
"Gio Urshela","LAA","IF",916
"Jeffrey Springs","TBR","P",915
"José Berríos","TOR","P",912
"Nestor Cortes","NYY","P",910
"Drew Rasmussen","TBR","P",906
"Bryson Stott","PHI","IF",905
"Kyle Wright","ATL","P",904
"Nico Hoerner","CHC","IF",903
"Joc Pederson","SFG","OF",901
"Logan Webb","SFG","P",901
"Cody Bellinger","CHC","OF",900
"Jake Fraley","CIN","OF",899
"Jean Segura","MIA","IF",898
"Germán Márquez","COL","P",898
"Adam Wainwright","STL","P",898
"Luis Rengifo","LAA","IF",897
"Oswaldo Cabrera","NYY","OF",896
"Dylan Carlson","STL","OF",895
"Shea Langeliers","OAK","IF",891
"Trey Mancini","CHC","OF",890
"Myles Straw","CLE","OF",890
"Sean Manaea","SFG","P",888
"Thairo Estrada","SFG","IF",887
"Josh Jung","TEX","IF",885
"Elvis Andrus","CHW","IF",885
"Josh Rojas","ARI","IF",877
"Hunter Dozier","KCR","IF",876
"Joe Ryan","MIN","P",875
"Nick Lodolo","CIN","P",871
"Adam Duvall","BOS","OF",871
"Tony Gonsolin","LAD","P",871
"Brendan Donovan","STL","IF",870
"Hunter Brown","HOU","P",869
"Lance Lynn","CHW","P",865
"Max Kepler","MIN","OF",864
"Logan Gilbert","SEA","P",863
"Marcell Ozuna","ATL","OF",863
"Andrew Heaney","TEX","P",862
"Luis García","SDP","P",861
"Alejandro Kirk","TOR","IF",860
"Kerry Carpenter","DET","OF",858
"Raimel Tapia","BOS","OF",857
"Hunter Greene","CIN","P",851
"Merrill Kelly","ARI","P",851
"Eric Hosmer","CHC","IF",850
"Spencer Torkelson","DET","IF",848
"Nathan Eovaldi","TEX","P",844
"Andrew Benintendi","CHW","OF",843
"Nick Pivetta","BOS","P",842
"Patrick Sandoval","LAA","P",840
"Luis Robert Jr.","CHW","OF",833
"Wil Myers","CIN","IF",832
"Garrett Mitchell","MIL","OF",831
"Miguel Rojas","LAD","IF",829
"Marcus Stroman","CHC","P",829
"Randal Grichuk","COL","OF",828
"Jonathan India","CIN","IF",827
"Pablo López","MIN","P",826
"Tyler Anderson","LAA","P",826
"TJ Friedl","CIN","OF",825
"José Urquidy","HOU","P",822
"Kyle Gibson","BAL","P",820
"Kyle Lewis","ARI","OF",819
"Jordan Montgomery","STL","P",818
"Clayton Kershaw","LAD","P",816
"George Kirby","SEA","P",812
"Ke'Bryan Hayes","PIT","IF",811
"Martín Pérez","TEX","P",808
"Miguel Vargas","LAD","IF",799
"Tony Kemp","OAK","IF",798
"Miguel Cabrera","DET","OF",798
"Christopher Morel","CHC","IF",796
"Jameson Taillon","CHC","P",792
"Patrick Wisdom","CHC","IF",789
"Luis Severino","NYY","P",788
"Jesús Luzardo","MIA","P",787
"Jorge Soler","MIA","OF",784
"Avisaíl García","MIA","OF",784
"Nicky Lopez","KCR","IF",784
"Aledmys Díaz","OAK","OF",783
"Taijuan Walker","PHI","P",783
"Nick Gordon","MIN","IF",783
"Joey Wendle","MIA","IF",780
"Kyle Bradish","BAL","P",779
"Justin Steele","CHC","P",778
"Ha-Seong Kim","SDP","IF",774
"Ramón Laureano","OAK","OF",771
"Christian Vázquez","MIN","IF",769
"Kenta Maeda","MIN","P",763
"Brandon Belt","TOR","IF",762
"Josh Harrison","PHI","IF",761
"Cal Quantrill","CLE","P",760
"Eduardo Rodriguez","DET","P",758
"Kodai Senga","NYM","P",756
"Marco Gonzales","SEA","P",755
"Hayden Wesneski","CHC","P",755
"Adalberto Mondesi","BOS","IF",750
"Alex Cobb","SFG","P",749
"Sonny Gray","MIN","P",749
"Cal Raleigh","SEA","IF",743
"Alex Kirilloff","MIN","OF",742
"Travis d'Arnaud","ATL","IF",739
"Grayson Rodriguez","BAL","P",739
"Brandon Crawford","SFG","IF",737
"Bo Naylor","CLE","IF",737
"Tyler Naquin","MIL","OF",737
"Manuel Margot","TBR","OF",735
"Michael Brantley","HOU","OF",734
"Jordan Lyles","KCR","P",734
"Daniel Vogelbach","NYM","OF",729
"Tyler Mahle","MIN","P",727
"Aaron Civale","CLE","P",727
"Yasmani Grandal","CHW","IF",724
"Keibert Ruiz","WSN","IF",713
"Zach Eflin","TBR","P",710
"Bobby Dalbec","BOS","IF",710
"Corey Kluber","BOS","P",706
"Kyle Freeland","COL","P",705
"Ben Gamel","TBR","OF",705
"Ji-Man Choi","PIT","IF",703
"Garrett Cooper","MIA","IF",703
"Michael Wacha","SDP","P",703
"Spencer Steer","CIN","IF",701
"Dylan Moore","SEA","OF",699
"Josh Naylor","CLE","IF",697
"CJ Abrams","WSN","IF",693
"Evan Longoria","ARI","IF",691
"Michael Lorenzen","DET","P",690
"Jon Berti","MIA","OF",689
"Cavan Biggio","TOR","IF",689
"Eddie Rosario","ATL","OF",687
"Jared Walsh","LAA","IF",686
"Carlos Carrasco","NYM","P",686
"David Fletcher","LAA","IF",685
"Lane Thomas","WSN","OF",681
"Reid Detmers","LAA","P",680
"Michael Kopech","CHW","P",674
"Darin Ruf","NYM","OF",674
"Chris Sale","BOS","P",669
"Zack Greinke","KCR","P",669
"Brian Anderson","MIL","OF",668
"Will Brennan","CLE","OF",668
"Harrison Bader","NYY","OF",666
"Patrick Corbin","WSN","P",666
"Austin Slater","SFG","OF",663
"Roansy Contreras","PIT","P",662
"Jarred Kelenic","SEA","OF",660
"J.D. Davis","SFG","IF",658
"Kole Calhoun","SEA","OF",658
"Eric Lauer","MIL","P",655
"Esteury Ruiz","OAK","OF",654
"Johnny Cueto","MIA","P",654
"Cole Irvin","BAL","P",652
"José Quintana","NYM","P",652
"Kyle Farmer","MIN","IF",651
"Freddy Peralta","MIL","P",649
"Aaron Hicks","NYY","OF",649
"Jon Gray","TEX","P",647
"Lance McCullers Jr.","HOU","P",642
"Spencer Turnbull","DET","P",640
"JT Brubaker","PIT","P",638
"Jorge Mateo","BAL","IF",638
"Martín Maldonado","HOU","IF",638
"Yusei Kikuchi","TOR","P",637
"Austin Meadows","DET","OF",636
"Victor Robles","WSN","OF",630
"Rich Hill","PIT","P",630
"Zach Plesac","CLE","P",625
"Zach Davies","ARI","P",625
"Jarren Duran","BOS","OF",625
"JP Sears","OAK","P",624
"Noah Syndergaard","LAD","P",623
"Logan O'Hoppe","LAA","IF",623
"Corey Dickerson","WSN","OF",622
"James Kaprielian","OAK","P",620
"Garrett Hampson","MIA","OF",619
"Christian Arroyo","BOS","IF",616
"Donovan Solano","MIN","IF",614
"Jacob Stallings","MIA","IF",613
"Ramón Urías","BAL","IF",609
"Santiago Espinal","TOR","IF",609
"Tyrone Taylor","MIL","OF",605
"Kevin Newman","CIN","IF",605
"Dominic Smith","WSN","IF",598
"Brad Keller","KCR","P",597
"Harold Ramírez","TBR","IF",596
"Gabriel Moreno","ARI","IF",596
"Luis Cessa","CIN","P",596
"Austin Nola","SDP","IF",595
"Chas McCormick","HOU","OF",593
"Joey Bart","SFG","IF",591
"Brad Miller","TEX","IF",591
"Dean Kremer","BAL","P",590
"Elias Díaz","COL","IF",589
"Ranger Suárez","PHI","P",587
"Graham Ashcraft","CIN","P",582
"Eric Haase","DET","IF",582
"Kevin Kiermaier","TOR","OF",579
"Ken Waldichuk","OAK","P",579
"Trevor Rogers","MIA","P",575
"Paul Blackburn","OAK","P",574
"Ryan Yarbrough","KCR","P",574
"Keston Hiura","MIL","IF",569
"Madison Bumgarner","ARI","P",568
"Harold Castro","COL","IF",564
"Michael A. Taylor","MIN","OF",563
"Jonah Heim","TEX","IF",561
"José Suarez","LAA","P",561
"Victor Reyes","CHW","OF",561
"Mitch Keller","PIT","P",558
"Omar Narváez","NYM","IF",557
"Kris Bubic","KCR","P",556
"Matthew Boyd","DET","P",555
"Rafael Ortega","NYY","OF",555
"Jace Peterson","OAK","IF",552
"Abraham Toro","MIL","IF",548
"Nick Solak","CIN","OF",548
"Yan Gomes","CHC","IF",546
"Connor Joe","PIT","OF",545
"Brandon Marsh","PHI","OF",541
"Drew Smyly","CHC","P",540
"Luke Weaver","CIN","P",537
"Danny Jansen","TOR","IF",536
"Michael Conforto","SFG","OF",535
"Yonathan Daza","COL","OF",528
"Trevor Story","BOS","IF",526
"Michael Chavis","WSN","IF",525
"LaMonte Wade Jr.","SFG","IF",516
"Wade Miley","MIL","P",516
"Austin Gomber","COL","P",514
"Antonio Senzatela","COL","P",514
"Carson Kelly","ARI","IF",512
"Trevor Larnach","MIN","OF",507
"Garrett Whitlock","BOS","P",506
"Jose Trevino","NYY","IF",504
"Colin Moran","SEA","IF",501
"James Paxton","BOS","P",497
"Edwin Díaz","NYM","P",495
"Chad Pinder","CIN","OF",495
"Leody Taveras","TEX","OF",490
"Chad Kuhl","WSN","P",489
"Tyler Stephenson","CIN","IF",484
"Matt Manning","DET","P",483
"Tucker Barnhart","CHC","IF",483
"Matt Carpenter","SDP","IF",482
"Josiah Gray","WSN","P",481
"Will Benson","CIN","OF",481
"Owen Miller","MIL","IF",481
"Akil Baddoo","DET","OF",480
"Yadiel Hernandez","WSN","OF",477
"Nick Ahmed","ARI","IF",472
"Emmanuel Rivera","ARI","IF",472
"Cody Morris","CLE","P",471
"Jesús Sánchez","MIA","OF",470
"Ian Anderson","ATL","P",469
"Kyle Hendricks","CHC","P",464
"Jorge Alfaro","BOS","IF",464
"Isaac Paredes","TBR","IF",462
"Alek Thomas","ARI","OF",461
"Devin Williams","MIL","P",461
"Drey Jameson","ARI","P",460
"Davis Martin","CHW","P",457
"Drew Waters","KCR","OF",456
"Trevor Williams","WSN","P",456
"Jason Heyward","LAD","OF",455
"Ryan Jeffers","MIN","IF",454
"James McCann","BAL","IF",452
"Jhoan Duran","MIN","P",448
"Bryan De La Cruz","MIA","OF",445
"Brayan Bello","BOS","P",442
"Taylor Walls","TBR","IF",441
"Bailey Falter","PHI","P",440
"Nick Senzel","CIN","OF",439
"Ryan Helsley","STL","P",439
"Steven Matz","STL","P",438
"Scott Barlow","KCR","P",438
"Hanser Alberto","CHW","IF",436
"Luis González","SFG","OF",434
"Tarik Skubal","DET","P",432
"Max Stassi","LAA","IF",431
"Mike Zunino","CLE","IF",430
"Félix Bautista","BAL","P",430
"Pavin Smith","ARI","OF",430
"Mauricio Dubón","HOU","OF",429
"Bailey Ober","MIN","P",428
"Taylor Hearn","TEX","P",427
"Yoshi Tsutsugo","TEX","IF",425
"Kevin Pillar","ATL","OF",425
"Brett Phillips","LAA","OF",423
"David Bote","CHC","IF",417
"Francisco Mejía","TBR","IF",415
"Alex Wood","SFG","P",413
"Michael Soroka","ATL","P",413
"Raisel Iglesias","ATL","P",413
"Tyler Alexander","DET","P",413
"Jorge López","MIN","P",412
"Kenley Jansen","BOS","P",411
"Mitch Garver","TEX","IF",410
"Sam Hilliard","ATL","OF",409
"Adam Engel","SDP","OF",406
"Alexis Díaz","CIN","P",403
"Austin Barnes","LAD","IF",403
"Orlando Arcia","ATL","IF",401
"Jordan Luplow","ATL","OF",400
"Austin Hedges","PIT","IF",399
"Austin Voth","BAL","P",398
"Luis Torrens","CHC","IF",396
"Luis Guillorme","NYM","IF",395
"Pete Fairbanks","TBR","P",391
"Rob Refsnyder","BOS","OF",390
"David Peterson","NYM","P",389
"Aaron Ashby","MIL","P",388
"Ryne Nelson","ARI","P",388
"Paolo Espino","WSN","P",387
"Jordan Romano","TOR","P",385
"Dinelson Lamet","COL","P",385
"Vince Velasquez","PIT","P",382
"Héctor Neris","HOU","P",381
"Keegan Thompson","CHC","P",381
"Camilo Doval","SFG","P",378
"Anthony DeSclafani","SFG","P",376
"Josh Hader","SDP","P",376
"A.J. Minter","ATL","P",375
"Chris Stratton","STL","P",375
"Tommy La Stella","SEA","IF",375
"Leury Garcia","CHW","IF",374
"Diego Castillo","SEA","P",372
"Pedro Severino","SDP","IF",371
"Mike Clevinger","CHW","P",370
"Adam Ottavino","NYM","P",370
"Matt Duffy","KCR","IF",368
"Dakota Hudson","STL","P",366
"Daniel Bard","COL","P",366
"Kyle Higashioka","NYY","IF",365
"Alex Lange","DET","P",364
"Jason Adam","TBR","P",362
"Caleb Thielbar","MIN","P",362
"James Karinchak","CLE","P",360
"Craig Kimbrel","PHI","P",360
"Willi Castro","MIN","IF",360
"Gavin Sheets","CHW","OF",359
"Curt Casali","CIN","IF",359
"Geraldo Perdomo","ARI","IF",357
"Edmundo Sosa","PHI","IF",357
"Emmanuel Clase","CLE","P",355
"Nick Madrigal","CHC","IF",355
"Brent Suter","COL","P",355
"Franchy Cordero","BAL","IF",354
"Sixto Sánchez","MIA","P",353
"Jack Suwinski","PIT","OF",351
"Mike Brosseau","MIL","IF",351
"Jack Flaherty","STL","P",350
"Seth Lugo","SDP","P",348
"Jakob Junis","SFG","P",348
"Ryan Pressly","HOU","P",348
"Jake Diekman","CHW","P",348
"Brad Boxberger","CHC","P",348
"Niko Goodrum","BOS","IF",348
"Anthony Bass","TOR","P",346
"Matt Vierling","DET","OF",343
"Keegan Akin","BAL","P",343
"Phil Maton","HOU","P",343
"Trevor Richards","TOR","P",343
"Tanner Scott","MIA","P",342
"Wil Crowe","PIT","P",342
"Kyle Finnegan","WSN","P",339
"Clarke Schmidt","NYY","P",338
"Tanner Houck","BOS","P",338
"Andrés Muñoz","SEA","P",337
"Trayce Thompson","LAD","OF",332
"Sergio Alcántara","CHC","IF",332
"Domingo Germán","NYY","P",331
"Jose Siri","TBR","OF",330
"Paul DeJong","STL","IF",330
"Collin McHugh","ATL","P",330
"Bradley Zimmer","LAD","OF",330
"Tyler Wells","BAL","P",328
"Tyler Rogers","SFG","P",327
"Reese McGuire","BOS","IF",326
"Stephen Piscotty","SFG","OF",326
"Emilio Pagán","MIN","P",325
"Ryan O'Hearn","BAL","IF",325
"Mike Mayers","KCR","P",325
"Adrian Houser","MIL","P",323
"Lou Trivino","NYY","P",323
"José Ureña","COL","P",321
"Diego Castillo","ARI","P",321
"Mychal Givens","BAL","P",320
"Seranthony Domínguez","PHI","P",319
"Sam Haggerty","SEA","OF",319
"Tomás Nido","NYM","IF",319
"Gregory Soto","PHI","P",318
"Jake Cave","PHI","OF",318
"Dane Dunning","TEX","P",316
"Clint Frazier","TEX","OF",314
"Ryne Stanek","HOU","P",314
"Clay Holmes","NYY","P",313
"Michael Fulmer","CHC","P",313
"Nomar Mazara","BAL","OF",312
"Tyler Wade","OAK","IF",312
"Adbert Alzolay","CHC","P",311
"Reynaldo López","CHW","P",311
"Eli Morgan","CLE","P",310
"Taylor Rogers","SFG","P",309
"Trevor Stephan","CLE","P",309
"Michael King","NYY","P",309
"Nabil Crismatt","SDP","P",309
"Jaime Barría","LAA","P",309
"Paul Sewald","SEA","P",308
"Brandon Hughes","CHC","P",308
"Jake Odorizzi","TEX","P",308
"Yu Chang","BOS","IF",307
"Matt Moore","LAA","P",304
"Ryan Tepera","LAA","P",304
"Max Castillo","KCR","P",302
"Griffin Jax","MIN","P",301
"Kendall Graveman","CHW","P",301
"Will Vest","DET","P",301
"Andrew Knizner","STL","IF",301
"José Alvarado","PHI","P",300
"Peter Strzelecki","MIL","P",300
"Carlos Estévez","LAA","P",300
"Christian Bethancourt","TBR","IF",299
"Andrew Chafin","ARI","P",299
"Nolan Gorman","STL","IF",298
"David Bednar","PIT","P",298
"Rodolfo Castro","PIT","IF",297
"Kevin Plawecki","PIT","IF",297
"Braxton Garrett","MIA","P",296
"Yimi Garcia","TOR","P",296
"Adam Cimber","TOR","P",295
"Jarlín García","PIT","P",295
"Kyle Isbel","KCR","OF",292
"Matt Bush","MIL","P",292
"DL Hall","BAL","P",290
"Tucker Davidson","LAA","P",289
"Edward Olivares","KCR","OF",288
"Joe Jiménez","ATL","P",288
"Rafael Montero","HOU","P",288
"Dylan Floro","MIA","P",288
"Jo Adell","LAA","OF",288
"Chris Martin","BOS","P",286
"Adrian Sampson","CHC","P",286
"Greg Allen","BOS","OF",286
"Josh Staumont","KCR","P",285
"Dillon Tate","BAL","P",285
"Gilberto Celestino","MIN","OF",285
"Erik Swanson","TOR","P",284
"Génesis Cabrera","STL","P",284
"Jonathan Loáisiga","NYY","P",281
"Danny Mendick","NYM","IF",281
"Aroldis Chapman","KCR","P",280
"Aaron Loup","LAA","P",280
"Brooks Raley","NYM","P",279
"Craig Stammen","SDP","P",279
"Tylor Megill","NYM","P",278
"Victor Caratini","MIL","IF",277
"Bryce Elder","ATL","P",277
"Steven Duggar","LAD","OF",277
"Alex Vesia","LAD","P",276
"Matt Wisler","DET","P",274
"Miguel Castro","ARI","P",273
"Duane Underwood Jr.","PIT","P",272
"John Means","BAL","P",271
"Wandy Peralta","NYY","P",270
"Zach McKinstry","CHC","IF",270
"Sam Hentges","CLE","P",269
"Jake Lamb","LAA","OF",269
"Nick Fortes","MIA","IF",268
"Evan Phillips","LAD","P",267
"Trevor May","OAK","P",267
"Tyler Duffey","CHC","P",266
"Ehire Adrianza","ATL","OF",266
"Bryan Abreu","HOU","P",265
"Jesse Chavez","ATL","P",265
"José Ruiz","CHW","P",264
"Taylor Clarke","KCR","P",259
"Andy Ibáñez","DET","IF",259
"Erik González","CHW","IF",259
"Alfonso Rivas","SDP","IF",259
"Johan Oviedo","PIT","P",258
"Mitch White","TOR","P",258
"Charlie Culberson","TBR","OF",258
"Matt Barnes","MIA","P",257
"Jeurys Familia","ARI","P",257
"Dustin May","LAD","P",256
"Kolby Allard","ATL","P",256
"Daniel Lynch","KCR","P",255
"Josh Fleming","TBR","P",255
"Willie Calhoun","NYY","OF",254
"Nick Martinez","SDP","P",253
"Jeff Hoffman","MIN","P",253
"Eli White","ATL","OF",252
"Justus Sheffield","SEA","P",250
"Jimmy Herget","LAA","P",248
"Bryan Shaw","CHW","P",248
"Juan Yepez","STL","OF",247
"Edward Cabrera","MIA","P",245
"Erasmo Ramírez","WSN","P",245
"Phil Bickford","LAD","P",245
"Jack Mayfield","","IF",245
"Connor Brogdon","PHI","P",244
"Dominic Leone","TEX","P",244
"Hunter Strickland","CIN","P",244
"Ildemaro Vargas","WSN","IF",243
"Daniel Hudson","LAD","P",243
"Mark Melancon","ARI","P",243
"Amir Garrett","KCR","P",242
"Danny Duffy","TEX","P",242
"Seby Zavala","CHW","IF",241
"José Cisnero","DET","P",241
"Brock Burke","TEX","P",240
"Shawn Armstrong","TBR","P",239
"Andre Pallante","STL","P",239
"Chase De Jong","PIT","P",238
"Cole Sulser","ARI","P",238
"Rowan Wick","CHC","P",236
"Jake Meyers","HOU","OF",234
"Matt Foster","CHW","P",234
"Carlos Hernández","KCR","P",234
"Joely Rodríguez","BOS","P",233
"Lucas Sims","CIN","P",232
"Vimael Machín","PHI","IF",232
"Ryan McKenna","BAL","OF",230
"Tim Mayza","TOR","P",229
"Miguel Andújar","PIT","OF",229
"A.J. Alexy","CHW","P",229
"Steven Okert","MIA","P",228
"Tim Hill","SDP","P",227
"Tyler Kinley","COL","P",227
"Pierce Johnson","COL","P",226
"Dennis Santana","NYM","P",226
"Nick Allen","OAK","IF",224
"David Robertson","NYM","P",224
"John Schreiber","BOS","P",224
"Kyle Garlick","MIN","OF",224
"Jake Woodford","STL","P",223
"Tom Murphy","SEA","IF",222
"Griffin Canning","LAA","P",221
"Matt Beaty","KCR","OF",221
"Ian Kennedy","TEX","P",220
"Jalen Beeks","TBR","P",219
"Cionel Pérez","BAL","P",219
"Jake Marisnick","CHW","OF",219
"Robert Stephenson","PIT","P",218
"Julian Merryweather","CHC","P",218
"Aaron Bummer","CHW","P",217
"Wily Peralta","WSN","P",216
"Nick Nelson","PHI","P",215
"Richard Bleier","BOS","P",215
"Tim Locastro","NYM","OF",213
"Drew Hutchison","TOR","P",213
"Yency Almonte","LAD","P",212
"Taylor Trammell","SEA","OF",212
"Enyel De Los Santos","CLE","P",211
"Ryan Thompson","TBR","P",211
"Alex Colomé","WSN","P",211
"Magneuris Sierra","ATL","OF",211
"Buck Farmer","CIN","P",210
"Roman Quinn","CLE","OF",210
"Chasen Shreve","DET","P",209
"P.J. Higgins","ARI","IF",209
"Zack Littell","TEX","P",208
"Chris Flexen","SEA","P",207
"Joe Mantiply","ARI","P",207
"Andrew Velazquez","LAA","IF",207
"Alex Reyes","LAD","P",207
"Austin Wynns","SFG","IF",207
"Andrew Kittredge","TBR","P",206
"Carter Kieboom","WSN","IF",204
"Ryan Brasier","BOS","P",204
"A.J. Puk","MIA","P",203
"Edwin Ríos","CHC","IF",203
"Brett Martin","TEX","P",203
"Jake Burger","CHW","IF",202
"Ryan Feltner","COL","P",201
"Joe Kelly","CHW","P",201
"Dylan Coleman","KCR","P",199
