"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"6de758da-fdba-45ed-a058-898f2565bca8","Marcell","Ozuna","35.5","10.0",,"OF","Atlanta Braves",,
"553e584a-bdb6-4a5a-93a6-ec79bd9c22a1","Anthony","Rizzo","35.6","8.3",,"IF","New York Yankees",,
"331a3aea-e368-415f-891b-96946cd731aa","Luis","Robert Jr.","35.6","9.1",,"OF","Chicago White Sox",,
"ece0481f-838a-46dc-896c-f311ccef8679","Jose","Miranda","35.6","8.2",,"IF","Minnesota Twins",,
"033e4f71-6fb7-485e-8b8b-dfc8d3b943ac","José","Abreu","35.6","8.0",,"IF","Houston Astros",,
"7386f620-1567-4a0a-954c-8bfc9c111c8a","Willy","Adames","35.6","9.2",,"IF","Milwaukee Brewers",,
"f4b0d7ae-6548-45f3-8756-e98e727dc666","Julio","Urías","35.6","11.0",,"P","Los Angeles Dodgers",,
"8d6fe409-35c8-40e4-9573-f10adab734a2","Joey","Gallo","35.7","8.0",,"OF","Minnesota Twins",,
"7d1d272c-e01f-45ea-a40f-f2b9e0b03715","Starling","Marte","35.7","8.6",,"OF","New York Mets",,
"a8314a59-42e6-4297-ab32-9de3134d2709","Framber","Valdez","35.7","10.7",,"P","Houston Astros",,
"d062ebad-0b2e-44f7-8cdd-ca2f6d3a78df","DJ","LeMahieu","35.7","8.3",,"IF","New York Yankees",,
"c37e692b-f8de-4cb2-8d54-f3c530a1ed33","Orlando","Arcia","35.7","9.7",,"IF","Atlanta Braves",,
"35150fc3-b4bc-43f4-bc8c-eddd0c094e4c","Will","Smith","35.8","8.6",,"IF","Los Angeles Dodgers",,
"fe592dcb-7315-4a92-8417-6595264e7ef8","Jordan","Walker","35.8","7.6",,"OF","St. Louis Cardinals",,
"050f9ba7-5574-475d-9731-b9966ab55eb6","TJ","Friedl","35.8","10.3",,"OF","Cincinnati Reds",,
"9e6a62b1-6107-4f38-8326-9318802c26c2","Jazz","Chisholm Jr.","35.8","7.5",,"OF","Miami Marlins","QUESTIONABLE",
"46eaf853-5747-486f-926a-f2553c90e876","Dansby","Swanson","35.8","7.3",,"IF","Chicago Cubs",,
"af86f44d-c5c0-4633-b702-1b90e4d7143b","Trent","Grisham","35.8","9.0",,"OF","San Diego Padres",,
"b96f3c44-368d-412b-8920-0e34fefb919f","Max","Muncy","35.8","7.8",,"IF","Los Angeles Dodgers",,
"a1639960-da3f-4947-b8e5-c01e148ac752","Alex","Verdugo","35.8","9.9",,"OF","Boston Red Sox",,
"a7a237df-9874-4c48-91d7-568959dbe60d","Chas","McCormick","35.8","8.0",,"OF","Houston Astros",,
"04eacb59-9228-4b54-b1f6-9c1669e5efde","Conner","Capel","35.8","6.9",,"OF","Oakland Athletics",,
"0339ef97-9641-4c76-86e8-39ddd6a0eaa6","Brandon","Lowe","35.8","8.5",,"IF","Tampa Bay Rays",,
"bf3996da-13ff-4d36-be6f-6487d6968014","Justin","Verlander","35.8","0.0",,"P","New York Mets",,
"3018ca68-680c-4d3f-a688-7185a87d54b9","Blake","Snell","35.8","11.2",,"P","San Diego Padres",,
"c3bbb8cb-8693-40f5-a2c0-5140e97a55e7","J.D.","Martinez","35.8","7.4",,"OF","Los Angeles Dodgers",,
"2abe4c74-4495-4ba7-bce4-c71eca38776a","Wander","Franco","35.9","9.1",,"IF","Tampa Bay Rays","QUESTIONABLE",
"7ef631c3-2898-4b4d-bd53-6d4de1fbb004","Spencer","Strider","35.9","0.0",,"P","Atlanta Braves",,
"eb9faf3a-2a07-42c5-ad50-4709f0a94ec8","Gunnar","Henderson","35.9","9.5",,"IF","Baltimore Orioles",,
"5cdc8e87-f267-42fa-b12b-900e8cee9f75","Steven","Kwan","35.9","8.4",,"OF","Cleveland Guardians",,
"b9f658a3-1f08-4af8-ab9a-aaaa6c01d358","Vinnie","Pasquantino","35.9","8.1",,"IF","Kansas City Royals",,
"4f136de9-9304-45dc-85f3-d492f78a297d","Garrett","Mitchell","35.9","9.1",,"OF","Milwaukee Brewers",,
"45dafe7c-4240-4ced-b7bd-c00b9714533d","Ian","Happ","35.9","7.3",,"OF","Chicago Cubs",,
"e4ade26a-9c29-4001-9720-2ba6ed6eba4c","Justin","Turner","35.9","9.8",,"IF","Boston Red Sox",,
"b2ff2826-bcaf-4b7e-80b3-0664cfb6ac81","Salvador","Perez","35.9","8.6",,"IF","Kansas City Royals",,
"2adc7082-97ed-4127-b8d7-86843a2f036b","Alek","Manoah","35.9","10.0",,"P","Toronto Blue Jays",,
"2023e43f-6fea-481c-8964-3128c18f9623","Brandon","Nimmo","35.9","8.0",,"OF","New York Mets",,
"c5975bb2-7c11-43b6-ba5b-0713c3d2cf0e","Nelson","Cruz","35.9","2.8",,"OF","San Diego Padres",,
"fd1b4d99-e221-4467-bf59-2e80fedccff7","Lars","Nootbaar","35.9","8.4",,"OF","St. Louis Cardinals",,
"4f265c37-2192-4832-8964-2bbff7de0e8a","J.T.","Realmuto","35.9","8.2",,"IF","Philadelphia Phillies",,
"d981c82b-50c4-463e-83a6-fc664cba18ad","Tyler","O'Neill","35.9","8.0",,"OF","St. Louis Cardinals",,
"70c83889-2286-42a7-8a83-8887e8609b61","Germán","Márquez","35.9","7.8",,"P","Colorado Rockies",,
"5b68ad57-f780-4059-a2a0-1f068cf0b52b","Eugenio","Suárez","35.9","7.3",,"IF","Seattle Mariners",,
"ab13148b-ca22-406e-9e7d-97061f288adc","Pablo","López","36.0","10.7",,"P","Minnesota Twins",,
"55ea379e-952f-4465-acba-e37d22616a16","Rowdy","Tellez","36.0","8.6",,"IF","Milwaukee Brewers",,
"7b7be665-20f7-4c43-89c8-e9784d804ca2","Marcus","Semien","36.0","8.1",,"IF","Texas Rangers",,
"aee7129f-891f-48bd-bbb9-da45f6eefc03","Eloy","Jiménez","36.0","7.5",,"OF","Chicago White Sox",,
"14e26206-92d0-4634-ab75-625ec2c796e1","Yandy","Díaz","36.0","9.7",,"IF","Tampa Bay Rays",,
"49dc8d41-39de-406e-aa29-d20811df9808","Adam","Duvall","36.0","9.2",,"OF","Boston Red Sox",,
"ce090804-ae8d-44db-b1dd-ac22f50b7b81","MJ","Melendez","36.0","8.8",,"IF","Kansas City Royals",,
"3f6ea433-502c-4970-8b81-2d6fa7786683","Adolis","García","36.0","7.6",,"OF","Texas Rangers",,
"54caee9a-59cb-4792-8b6c-f5bce6a8c59d","Patrick","Wisdom","36.0","6.6",,"IF","Chicago Cubs",,
"194026d4-e383-4401-9804-e313f5358c8b","Dylan","Cease","36.0","10.3",,"P","Chicago White Sox",,
"494dad3b-8405-4af7-ad30-31914a1c6b6c","Will","Benson","36.0","8.8",,"OF","Cincinnati Reds",,
"50bc0d0f-8b55-4f77-9564-7df2eae27a06","C.J.","Cron","36.0","8.4",,"IF","Colorado Rockies",,
"b1569339-c7a6-4bd7-adac-0f3407c7ab09","Miguel","Vargas","36.0","7.9",,"IF","Los Angeles Dodgers",,
"5b4dd7f9-c198-487f-9bdd-f2cba5842d70","Tyler","Stephenson","36.0","10.8",,"IF","Cincinnati Reds",,
"dbf5dabb-97c4-49bb-b3b3-fee7e8c4259d","Luis","Castillo","36.0","10.0",,"P","Seattle Mariners",,
"bf8c3f18-3a19-49b6-bd93-4dd8d2ce0e30","Wil","Myers","36.0","9.9",,"IF","Cincinnati Reds",,
"fa1f7391-8680-4f31-b52d-8ccdd980a236","Brandon","Drury","36.0","9.0",,"IF","Los Angeles Angels",,
"3a0b8ca8-1700-4a2f-a0e5-310421a5d58c","Ketel","Marte","36.0","8.5",,"IF","Arizona Diamondbacks",,
"080df0c1-892c-4a10-bf03-2107a6e90a71","Mitch","Keller","36.0","7.9",,"P","Pittsburgh Pirates",,
"ffe50d40-9b9d-4694-85d1-3a408cae82bb","Ke'Bryan","Hayes","36.0","7.9",,"IF","Pittsburgh Pirates",,
"4e5667de-fe9e-4beb-a4e5-7b95dc0c9293","Ty","France","36.0","7.1",,"IF","Seattle Mariners",,
"cb0ef7f9-bd79-4715-bc5f-9b5f925d0c93","Cody","Bellinger","36.0","6.4",,"OF","Chicago Cubs",,
"77c75114-a6a6-444e-8bf2-d52e9f292b23","Kris","Bryant","36.0","8.9",,"OF","Colorado Rockies",,
"c885633e-8f40-4b88-9867-59a5c60504b9","Isaac","Paredes","36.0","8.3",,"IF","Tampa Bay Rays",,
"78ced75f-1398-4db8-803d-6c7d73a7d3fb","Teoscar","Hernández","36.0","8.1",,"OF","Seattle Mariners",,
"6d1fe0db-eb63-4bb6-b74c-e0219091f15f","Nathaniel","Lowe","36.0","7.8",,"IF","Texas Rangers",,
"8b7fc396-1be2-4168-97a3-482133b6a65e","Darick","Hall","36.0","7.8",,"IF","Philadelphia Phillies",,
"8a190bd4-11ce-43d5-b8c1-6ba1cd10ae7e","Jeremy","Peña","36.0","7.4",,"IF","Houston Astros",,
"5bf525d1-9436-4277-baa2-bdf1bbbf9501","Luis","Arraez","36.0","7.1",,"IF","Miami Marlins",,
"5430ccaa-44e9-44b9-9b1b-87ecd93c0425","Jesse","Winker","36.0","9.0",,"OF","Milwaukee Brewers",,
"1a9b340b-f807-4581-97cf-f583560ed8ff","Josh","Bell","36.0","7.4",,"IF","Cleveland Guardians",,
"19f1c2ae-7b03-4138-ac8f-7ddb6511892f","Amed","Rosario","36.0","6.9",,"IF","Cleveland Guardians",,
"a2dcfe86-48ae-4a16-8f20-ab7c120a0826","Zac","Gallen",,"10.8",,"P","Arizona Diamondbacks",,
"05803618-e161-431e-854a-6d6e96cca121","Travis","d'Arnaud",,"10.4",,"IF","Atlanta Braves",,
"d62383ff-0599-4a96-b8ae-001ccd8499d5","Jack","Suwinski",,"10.1",,"OF","Pittsburgh Pirates",,
"1b8a2458-c63d-44a4-9eca-12eb03bd4673","Marcus","Stroman",,"9.5",,"P","Chicago Cubs",,
"b95c0ac4-9e27-4dd6-85e3-cd00d85ac0a7","Andrew","McCutchen",,"9.4",,"OF","Pittsburgh Pirates",,
"aeb3973c-474e-477e-ae20-bab898fafab4","Ji-Man","Choi",,"9.4",,"IF","Pittsburgh Pirates",,
"7665bcf3-9e81-42a6-9723-5585a84f6a01","Corey","Kluber",,"9.2",,"P","Boston Red Sox",,
"4f149961-6c09-4709-902b-410845589d4c","Logan","Webb",,"9.1",,"P","San Francisco Giants",,
"e06e7c84-ee84-4c32-8074-618374dad5de","Matt","Carpenter",,"9.1",,"OF","San Diego Padres",,
"b1210674-8061-4f9d-8fd6-fc0e6c71f1e4","Tim","Anderson",,"9.0",,"IF","Chicago White Sox",,
"3d65a5a7-d5f5-448d-bd77-32a432c18dc3","Spencer","Steer",,"8.9",,"IF","Cincinnati Reds",,
"bcf77dd5-9eb0-40ff-86af-30bfc45c2079","Kyle","Stowers",,"8.9",,"OF","Baltimore Orioles",,
"e423d7a6-3417-411b-91c2-a8d1ea70d219","Manuel","Margot",,"8.8",,"OF","Tampa Bay Rays",,
"e0746de4-2f54-4ad0-93a4-03450e542527","Kyle","Gibson",,"8.8",,"P","Baltimore Orioles",,
"6faf3fed-ec5e-45ef-a141-1a0a2deab196","Christian","Arroyo",,"8.7",,"IF","Boston Red Sox",,
"56d2e19d-ea7b-4887-b54c-cd8f87daa3a6","Miles","Mikolas",,"8.6",,"P","St. Louis Cardinals",,
"16c2a4cb-f079-414a-9daf-13ceb0de24d3","Carlos","Santana",,"8.6",,"IF","Pittsburgh Pirates",,
"5b25c68d-7207-4484-ba2e-86283d10b1c2","Evan","Longoria",,"8.6",,"IF","Arizona Diamondbacks",,
"1feaa82d-40df-42de-a0a7-7fd2f5bcb2e8","Andrew","Vaughn",,"8.5",,"IF","Chicago White Sox",,
"233a57ff-197f-4400-8a38-19e62655f17d","Nick","Gordon",,"8.5",,"IF","Minnesota Twins",,
"ffe6f10c-d916-442e-b959-fcf6e2e944d8","William","Contreras",,"8.4",,"IF","Milwaukee Brewers",,
"74a890d4-8545-4a74-90b3-19736e211264","Joc","Pederson",,"8.4",,"OF","San Francisco Giants",,
"52d6ac16-775b-4ee1-ad4d-1cca1d29c9b9","Austin","Hays",,"8.4",,"OF","Baltimore Orioles",,
"1ae92780-4d96-43b7-a3b8-67fa6e6089a5","Jorge","Mateo",,"8.4",,"IF","Baltimore Orioles",,
"27e887e6-7e79-4a17-a66f-6f8cb0141a89","Max","Kepler",,"8.4",,"OF","Minnesota Twins",,
"018de41d-c968-4d37-b862-94df2760db1a","Brendan","Donovan",,"8.3",,"IF","St. Louis Cardinals",,
"f851df78-6b7c-4a1f-a29e-4cb43f8a03ba","Brandon","Belt",,"8.2",,"IF","Toronto Blue Jays",,
"61c2f439-5c57-45f2-9dc2-0225ec8a1ee5","Harold","Ramírez",,"8.2",,"IF","Tampa Bay Rays",,
"2eee5a4a-d56b-4066-9a3a-2a8a2238031d","Eduardo","Rodriguez",,"8.1",,"P","Detroit Tigers",,
"2240460d-6cc9-4ef8-8f91-10791a47b5f9","LaMonte","Wade Jr.",,"8.1",,"IF","San Francisco Giants",,
"acabb693-fdfa-4021-a708-6a0f4ba63ba1","Curt","Casali",,"8.0",,"IF","Cincinnati Reds",,
"697dc10c-576d-4481-b725-869dbe91b0c0","Michael","Conforto",,"8.0",,"OF","San Francisco Giants",,
"493fe503-7fdf-4fda-8618-7ae817cfd5b8","Zack","Greinke",,"8.0",,"P","Kansas City Royals",,
"42ee28d7-e00c-49df-8535-f8a6f9ee8549","Kolten","Wong",,"8.0",,"IF","Seattle Mariners",,
"16b19379-433b-4686-a767-ad60c3798fc7","Adam","Frazier",,"8.0",,"IF","Baltimore Orioles",,
"7b51b790-aada-40eb-b270-3695a850f5a5","Gio","Urshela",,"8.0",,"IF","Los Angeles Angels",,
"8939a3b5-526a-4046-9af4-4a56d7c4d44b","Willson","Contreras",,"7.9",,"IF","St. Louis Cardinals",,
"4aa05af2-dd9e-43f3-b1aa-62102dfd7189","Oswaldo","Cabrera",,"7.9",,"OF","New York Yankees",,
"021b9793-e826-45ee-b4e7-423801718268","Javier","Báez",,"7.9",,"IF","Detroit Tigers",,
"f2df1b96-e9b2-46d6-9139-4adde3f1c095","Jake","McCarthy",,"7.9",,"OF","Arizona Diamondbacks",,
"d90589f4-9eec-4bc1-bd74-f1995d8301e3","Lourdes","Gurriel Jr.",,"7.9",,"OF","Arizona Diamondbacks",,
"04759db3-3a1e-4d14-9eea-fc117107fe5f","Jarred","Kelenic",,"7.9",,"OF","Seattle Mariners",,
"2c2b76f1-9965-4417-b28c-d07795f31011","Christian","Vázquez",,"7.8",,"IF","Minnesota Twins",,
"3c7bd613-d604-450b-953d-dcb12570d07d","Ha-Seong","Kim",,"7.7",,"IF","San Diego Padres",,
"3a94e1e0-99c7-4f2f-bd36-495669c4b356","Luis","Urías",,"7.7",,"IF","Milwaukee Brewers",,
"4e378267-ba87-4121-aa04-f0df1864aaf6","Rodolfo","Castro",,"7.6",,"IF","Pittsburgh Pirates",,
"801a2e32-de7c-4b82-8bf9-c1f2b8cceca0","Andrés","Giménez",,"7.6",,"IF","Cleveland Guardians",,
"ed3fb575-7599-4005-bd0c-dd65d0ad2df0","Mike","Yastrzemski",,"7.6",,"OF","San Francisco Giants",,
"6c32ada5-d527-48ef-8e2b-55d4a3a6cb49","Daulton","Varsho",,"7.6",,"OF","Toronto Blue Jays",,
"bc4c25db-2d4c-4fcc-8b17-2757245ce608","Esteury","Ruiz",,"7.6",,"OF","Oakland Athletics",,
"d307b2bc-b6cf-41f9-8457-bab099290330","Brandon","Crawford",,"7.6",,"IF","San Francisco Giants",,
"4bcde50a-c4c2-4b6f-8afa-b20d7174aaa3","Jace","Peterson",,"7.5",,"IF","Oakland Athletics",,
"fe7245b7-4eac-416e-83e5-43966885b284","Gleyber","Torres",,"7.5",,"IF","New York Yankees",,
"d3d4c8f0-145d-41c2-ac2f-3106872714b2","Austin","Nola",,"7.5",,"IF","San Diego Padres",,
"b5835ca1-828e-4065-b6ba-d37b62700781","Michael","Massey",,"7.5",,"IF","Kansas City Royals",,
"3bdf5869-1e6c-46b8-a380-c56ac23aad04","Thairo","Estrada",,"7.4",,"IF","San Francisco Giants",,
"d04a9b58-d16b-42ed-9456-827315077c7d","Nick","Castellanos",,"7.4",,"OF","Philadelphia Phillies",,
"8d438060-fef0-4fa1-ac9d-a2401835ca75","Kyle","Lewis",,"7.4",,"OF","Arizona Diamondbacks",,
"23ba880d-8f8f-4173-b978-849174470766","Logan","O'Hoppe",,"7.4",,"IF","Los Angeles Angels",,
"3671f0ec-4bf4-44ee-be3e-83f8b6c46eb2","Jurickson","Profar",,"7.4",,"OF","Colorado Rockies",,
"c201f558-7a58-4d52-920f-7f65b2bfa97d","Kyle","Isbel",,"7.4",,"OF","Kansas City Royals",,
"da35aa76-4951-4b97-9e87-dec3097c22dc","Seth","Brown",,"7.4",,"IF","Oakland Athletics",,
"071b7ba1-3776-432d-ba7a-0685d4dd503e","David","Hensley",,"7.4",,"IF","Houston Astros",,
"3ff509f0-b012-432a-bb10-887c7799a098","Nico","Hoerner",,"7.3",,"IF","Chicago Cubs",,
"b735df24-4d3e-4c8c-a0a0-ebbe65417c5d","Alejandro","Kirk",,"7.3",,"IF","Toronto Blue Jays",,
"f0d3e702-e120-4504-b40f-e78369cc52a0","Josh","Naylor",,"7.3",,"IF","Cleveland Guardians",,
"5b769fcf-2432-4ae7-aeb6-efa77b37ebd2","Eric","Haase",,"7.3",,"IF","Detroit Tigers",,
"426c4dc4-b8f8-4f37-bf01-e73dc2d4e01a","Yasmani","Grandal",,"7.3",,"IF","Chicago White Sox",,
"4fd46868-6978-4daa-a092-e9e6b98dded1","Matt","Chapman",,"7.3",,"IF","Toronto Blue Jays",,
"879eba3d-2b0e-47b0-ad90-fc6060b7fd7e","Lane","Thomas",,"7.3",,"OF","Washington Nationals",,
"c97bd7c9-239e-4510-a9d2-1f5bc60a30e2","Josh","Jung",,"7.3",,"IF","Texas Rangers",,
"5dbf90bb-241d-4823-be35-afafe8299f52","Kyle","Muller",,"7.3",,"P","Oakland Athletics",,
"3f3549b2-af9f-425f-a4d4-401cb8407d91","Jose","Siri",,"7.2",,"OF","Tampa Bay Rays",,
"bd04a507-b3c6-4c2a-8e19-97fbf2ab0980","Yonathan","Daza",,"7.2",,"OF","Colorado Rockies",,
"7695f881-a0de-4767-aab4-7c2bcc538d54","Aaron","Hicks",,"7.2",,"OF","New York Yankees",,
"2eaa850d-bcfb-4091-84e8-5e8a46657d95","Kiké","Hernández",,"7.2",,"IF","Boston Red Sox",,
"e3882ce6-e3bd-44c8-9511-9972eecc9417","Cal","Raleigh",,"7.2",,"IF","Seattle Mariners",,
"0af39119-d5f5-4933-a074-efc83da0220c","David","Peralta",,"7.2",,"OF","Los Angeles Dodgers",,
"7c3dd280-dcd3-4f48-b6e4-410b7f865545","Daniel","Vogelbach",,"7.2",,"OF","New York Mets",,
"1580bc6f-570d-4191-8056-6a04b7a8ab83","Mark","Canha",,"7.2",,"OF","New York Mets",,
"f1700686-9939-45b9-8f52-535a4004cfd6","Joey","Meneses",,"7.2",,"OF","Washington Nationals",,
"f331d56d-c865-4124-a102-1178eaf3a9b2","Riley","Greene",,"7.2",,"OF","Detroit Tigers",,
"ccb9d1c1-352c-4999-8d49-8e788dba95cf","Brian","Anderson",,"7.1",,"OF","Milwaukee Brewers",,
"f5260270-dbc4-46c0-b84e-7098dfc3ea11","Jeff","McNeil",,"7.1",,"IF","New York Mets",,
"00a02ccd-97d8-4f54-87e4-97286c913f2f","Kevin","Newman",,"7.1",,"IF","Cincinnati Reds",,
"b0234eff-5ba5-4a92-aed9-d07848e1cc18","Charlie","Blackmon",,"7.1",,"OF","Colorado Rockies",,
"20cfef46-79b5-4a25-bb2f-0d971c3abea6","Edward","Olivares",,"7.1",,"OF","Kansas City Royals",,
"a2895db0-65a9-4602-845b-c5d6736ccca7","Kyle","Farmer",,"7.0",,"IF","Minnesota Twins",,
