"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"d81614fb-3336-41c9-982c-a5831862740f","Luis","Garcia","18.8","9.5",,"P","Houston Astros",,
"d99a5fc2-fb47-4cf3-b023-9d26e9f61952","Ryan","Mountcastle","21.9","9.5",,"IF","Baltimore Orioles",,
"681a5c11-92fe-4b41-b270-05f9a3dd5a18","Carlos","Correa","21.9","9.4",,"IF","Minnesota Twins",,
"dd47517b-6e42-4ec9-a76e-3054b4a028d7","Austin","Hays","22.7","9.7",,"OF","Baltimore Orioles",,
"82f618bb-fc0b-4f09-adfa-9b6fc9d2068a","Alex","Verdugo","24.8","8.7",,"OF","Boston Red Sox",,
"bc11c6e6-fcdd-4faa-b358-0d4f98d7d2f4","Gleyber","Torres","25.3","9.0",,"IF","New York Yankees",,
"02114523-bc66-4b87-84f1-4e9b98cbdeeb","Hunter","Renfroe","26.4","9.0",,"OF","Los Angeles Angels",,
"ab58055f-6335-49ec-a29c-286ad86b2f83","Cedric","Mullins","27.9","8.3",,"OF","Baltimore Orioles",,
"c671ec04-543a-47d0-884e-7221092e7abd","Taylor","Ward","28.3","9.9",,"OF","Los Angeles Angels",,
"404034b1-f772-4168-aa91-e5b9e03b487e","Kyle","Bradish","28.3","8.6",,"P","Baltimore Orioles","IN",
"29abe5dc-4c37-4f6f-93c1-f34a5d70d39d","Daulton","Varsho","28.5","8.0",,"OF","Toronto Blue Jays",,
"8d5d5c5c-bc21-4c11-8b41-6bbdfab2b18c","Max","Kepler","29.1","9.4",,"OF","Minnesota Twins",,
"b35b01d9-999c-4793-9613-5350e6d89901","DJ","LeMahieu","30.0","9.2",,"IF","New York Yankees",,
"e27122c1-0ab4-4c69-9b02-6532b40acde1","Corey","Kluber","30.4","9.3",,"P","Boston Red Sox",,
"97463cf6-ef82-40df-81b9-751b5ceac2fc","José","Abreu","31.5","8.5",,"IF","Houston Astros",,
"5b827346-aaec-49f0-beae-b1da8c8d9a2d","Jorge","Mateo","31.9","9.1",,"IF","Baltimore Orioles",,
"500daf5c-c9e9-4819-922a-9a13c123b76e","Anthony","Santander","32.3","8.9",,"OF","Baltimore Orioles",,
"347e312d-1617-420b-a5c4-563dd0648f9c","Anthony","Rendon","32.5","9.1",,"IF","Los Angeles Angels",,
"ceab34f4-79f7-4e49-921c-7a9898d4fc46","José","Berríos","33.4","8.5",,"P","Toronto Blue Jays","IN",
"f271a71a-80a5-4268-b676-46184a2867ca","Gunnar","Henderson","33.5","9.8",,"IF","Baltimore Orioles",,
"0eed0329-d2fa-4b2b-a189-b4d17d322ada","Edouard","Julien","34.0","9.3",,"IF","Minnesota Twins",,
"53600fc5-1263-4576-b50f-11fa26aae782","Alex","Call","34.0","8.8",,"OF","Washington Nationals",,
"db7d956a-3ead-4dee-8f7a-fb6970d68269","Joey","Gallo","34.0","8.0",,"OF","Minnesota Twins","IN",
"47c585c8-4cfd-494d-adfc-2f257dc33ac6","Justin","Turner","34.2","8.7",,"IF","Boston Red Sox",,
"12bcb28d-b5f0-4c9b-9b4a-684532bb74af","Stone","Garrett","34.4","10.8",,"OF","Washington Nationals",,
"1793bdd7-0c00-48cd-902a-0031eee32add","Jeimer","Candelario","34.7","8.5",,"IF","Washington Nationals",,
"968a8bd9-a3f1-46f4-babb-b7a32d64def4","Triston","Casas","34.7","8.6",,"IF","Boston Red Sox",,
"ce54b8a6-3cf2-4a03-86b4-0fa2824543b5","Jeremy","Peña","34.7","7.9",,"IF","Houston Astros",,
"fce07b06-e3b8-4856-b909-cf2e369d8228","Joey","Meneses","34.7","8.1",,"OF","Washington Nationals",,
"4f2bd956-9410-4130-a166-f9b8a8fc2d39","Oswaldo","Cabrera","35.0","9.3",,"OF","New York Yankees",,
"be3c51cb-22f2-4846-8cea-22434dcb0ecd","Griffin","Canning","35.1","7.8",,"P","Los Angeles Angels",,
"41e63273-c757-4b3b-abb0-2affc7b6dce6","Trevor","Larnach","35.2","8.1",,"OF","Minnesota Twins",,
"8bbb589e-2b46-4332-b305-0dd8b1cb14b1","Franchy","Cordero","35.2","8.7",,"OF","New York Yankees",,
"917ae37f-a465-4905-a6ed-74cf94063342","Mauricio","Dubón","35.3","7.2",,"IF","Houston Astros",,
"3cf6cf4d-274e-412c-8965-42db281c367e","Jhony","Brito","35.4","7.5",,"P","New York Yankees",,
"360bd9c4-19b6-44cc-9c07-4ac45ca76f73","Dominic","Smith","35.4","8.0",,"IF","Washington Nationals",,
"54e772b7-ee47-4349-ad8b-147c7808d20e","Willie","Calhoun","35.4","7.2",,"OF","New York Yankees",,
"83f50f0e-22cd-4ea6-b965-667cf38c4048","Jake","Meyers","35.4","7.2",,"OF","Houston Astros",,
"d48886c2-004c-4493-bfb6-af69ab033d12","Raimel","Tapia","35.4","7.9",,"OF","Boston Red Sox",,
"d5f1c29a-18cc-4b65-bb45-8dbf16b827b4","Alejandro","Kirk","35.5","7.8",,"IF","Toronto Blue Jays",,
"343b745b-13c7-4f00-b98b-34f99b91b265","Jose","Trevino","35.5","7.2",,"IF","New York Yankees",,
"57baa1b8-6b97-47bb-a87d-bbeea299153b","Whit","Merrifield","35.6","7.2",,"IF","Toronto Blue Jays",,
"cd9a0bd6-a2c6-428e-95b8-1ce2a3dc0a42","Keibert","Ruiz","35.6","7.2",,"IF","Washington Nationals",,
"b90502e6-9728-4a80-9746-1db8f279494d","Ramón","Urías","35.6","8.1",,"IF","Baltimore Orioles","IN",
"9201a1c0-dc2d-45c0-ad0a-457817103b22","Gio","Urshela","35.6","8.5",,"IF","Los Angeles Angels",,
"2a655990-9423-45db-9543-213aeb32bdb0","Corey","Julks","35.7","2.9",,"OF","Houston Astros",,
"77d8c9b3-98c6-4329-991e-572676fd93e1","Jose","Miranda","35.7","8.3",,"IF","Minnesota Twins",,
"36728a91-5636-46e7-a9dc-2fb6096d03c6","David","Hensley","35.7","7.8",,"IF","Houston Astros",,
"9f0c44d8-7043-4f58-8cd9-b2a5bde73b81","Brandon","Drury","35.7","8.8",,"IF","Los Angeles Angels",,
"b4533ab8-9b1a-4242-819e-54d02befbd28","Luis","García","35.7","7.9",,"IF","Washington Nationals",,
"5f0735b8-4f2e-435e-8e2c-0644338313f0","Kevin","Kiermaier","35.7","7.3",,"OF","Toronto Blue Jays",,
"6dc022af-d59f-4d74-8d83-1aeb3e2d1fdd","Lane","Thomas","35.8","6.9",,"OF","Washington Nationals",,
"ca9f6051-fa6a-4417-a0e0-2106fe8afc73","Martín","Maldonado","35.8","6.2",,"IF","Houston Astros",,
"a4f5ebbd-39ec-4705-8add-9e6d949f8100","Brandon","Belt","35.8","2.9",,"IF","Toronto Blue Jays",,
"b4e0333a-d13a-42d5-a344-bd8aeaab0183","James","McCann","35.8","7.8",,"IF","Baltimore Orioles",,
"f5943242-4f2a-4e4f-9d5e-d02bdf0e1c29","Jarren","Duran","35.8","6.6",,"OF","Boston Red Sox",,
"8057da32-52ec-4b6e-bcfb-ac0c4da9af87","Kiké","Hernández","35.8","6.9",,"IF","Boston Red Sox",,
"6ccdd4c2-ab7b-44b8-9b4c-e46502c114d4","Nathan","Lukes","35.8","6.5",,"OF","Toronto Blue Jays",,
"f1669542-66d1-4cfa-ab05-c3445627c135","Matt","Thaiss","35.8","7.1",,"IF","Los Angeles Angels",,
"7f889b98-5a6e-49e0-b807-43a2f5218585","Ryan","Jeffers","35.9","6.9",,"IF","Minnesota Twins",,
"467438be-1dfd-4af7-8e7d-db3412261b2d","Michael A.","Taylor","35.9","7.5",,"OF","Minnesota Twins",,
"8b9a7292-226e-467c-b2ca-7b30600ab872","CJ","Abrams","35.9","7.0",,"IF","Washington Nationals",,
"c8615e60-a562-4868-8953-9d1abf77af98","Félix","Bautista","35.9","0.8",,"P","Baltimore Orioles",,
"737d6c00-34da-4f68-9eec-a3f2e4469174","Reese","McGuire","36.0","6.2",,"IF","Boston Red Sox",,
"81372951-35f3-4cf8-b1f5-74b309007f97","Danny","Jansen","36.0","2.8",,"IF","Toronto Blue Jays",,
"8b40fddb-68cb-4efa-964f-73767c3142f5","Santiago","Espinal","36.0","2.2",,"IF","Toronto Blue Jays",,
"7b3d1317-f76f-42fd-84f6-f33397ace3c7","Jhoan","Duran","36.0","0.9",,"P","Minnesota Twins",,
"e90edaee-1d0f-4169-b04b-daaeee9bb598","Nick","Gordon",,"3.0",,"IF","Minnesota Twins",,
"444ba301-ff2e-4391-82f1-c623acc06ecf","Oswald","Peraza",,"2.9",,"IF","New York Yankees",,
"8b6cc74c-47d4-4041-9ddc-b905e3171b5c","Terrin","Vavra",,"2.8",,"IF","Baltimore Orioles",,
"202d1955-f856-4ecd-9d37-e87e9d6490ed","Willi","Castro",,"2.8",,"IF","Minnesota Twins",,
"34c51d01-67a7-4632-bf24-69477c9ae93c","Aaron","Hicks",,"2.8",,"OF","New York Yankees",,
"8bff4736-6c2f-40ef-9d00-89ae33bf5fe6","Donovan","Solano",,"2.7",,"IF","Minnesota Twins",,
"1d8b52fa-bacc-4569-97a2-bb693fa91473","Brett","Phillips",,"2.7",,"OF","Los Angeles Angels",,
"42d21977-5900-4359-9dde-afc342d98fdb","Christian","Vázquez",,"2.7",,"IF","Minnesota Twins",,
"e1ac51f3-3856-411c-8bfe-a609abd8cf22","Masataka","Yoshida",,"2.6",,"OF","Boston Red Sox","OUT",
"f28f8e53-99ba-48d9-bb7e-8564d55ce5c9","Kyle","Higashioka",,"2.6",,"IF","New York Yankees",,
"cb72f1eb-81bf-4a04-96b8-ae31fe5fc146","Jake","Lamb",,"2.5",,"IF","Los Angeles Angels",,
"8a8393b9-9738-48cc-b4e7-04bdd8563a92","Cavan","Biggio",,"2.5",,"IF","Toronto Blue Jays",,
"c127de8b-df91-4bea-a202-cddc8c0b3ead","Connor","Wong",,"2.5",,"IF","Boston Red Sox",,
"8a8f6ede-a24c-4b67-9957-c65fa2ae24f8","Isiah","Kiner-Falefa",,"2.5",,"IF","New York Yankees",,
"d8870deb-f851-40a5-9447-fd15759c024a","Logan","O'Hoppe",,"2.5",,"IF","Los Angeles Angels",,
"c3efedc7-c27f-413b-9159-2569c7db1436","César","Salazar",,"2.4",,"IF","Houston Astros",,
"912cc1ef-bae7-4172-9bef-6d65426ba03c","Yainer","Diaz",,"2.4",,"IF","Houston Astros",,
"1212c7c7-877e-466a-beec-9e37b7f32628","Rob","Refsnyder",,"2.4",,"OF","Boston Red Sox","OUT",
"0834e5df-5115-4ffe-affd-9b00e62721a0","Riley","Adams",,"2.3",,"IF","Washington Nationals",,
"8acc16d0-145b-4059-940d-6ab61e2c3c27","Michael","Chavis",,"2.3",,"IF","Washington Nationals",,
"625e7855-5d43-4d40-aac5-b08076832a49","Ryan","McKenna",,"2.3",,"OF","Baltimore Orioles",,
"a873da9a-96fd-4e3a-8b83-6ab95de968f7","Jeter","Downs",,"2.3",,"IF","Washington Nationals",,
"f432ab08-8f0e-4be9-a711-5d74c9f95b2a","Luis","Rengifo",,"2.3",,"IF","Los Angeles Angels",,
"a8102058-41e4-47e9-88dc-8cd32be8731e","Adam","Frazier",,"2.2",,"IF","Baltimore Orioles",,
"a83aacc5-bae7-4327-ab73-d01497306948","Victor","Robles",,"2.1",,"OF","Washington Nationals",,
"b024f52f-67b6-4541-8ffb-b1136d8acab8","Ryan","O'Hearn",,"1.9",,"IF","Baltimore Orioles",,
"e54de7e7-2e7b-4875-8b16-0c976dc18f32","Rylan","Bannon",,"1.2",,"IF","Houston Astros",,
"7ea5ba46-112a-4193-b3d0-b6d318ede81a","Kenley","Jansen",,"0.8",,"P","Boston Red Sox",,
"8f385435-93e5-4a60-a515-1254e60ea9c8","Ron","Marinaccio",,"0.8",,"P","New York Yankees",,
"1f578460-92cf-44c1-ac10-07ba26c67b95","Caleb","Thielbar",,"0.8",,"P","Minnesota Twins",,
"91bc9473-0c25-44df-a4ab-751b671acaa7","Jordan","Romano",,"0.7",,"P","Toronto Blue Jays",,
"37dfcd01-e141-4515-8812-fb898003a971","Jorge","López",,"0.7",,"P","Minnesota Twins",,
"eb388927-856f-4320-94ec-5551edb00c4b","Clay","Holmes",,"0.7",,"P","New York Yankees",,
"9295c882-b21b-4394-9501-fee4a1cc4e91","Ryan","Pressly",,"0.7",,"P","Houston Astros",,
"678cb939-7066-4efe-898b-71bdd254e5f8","Brent","Headrick",,"0.7",,"P","Minnesota Twins",,
"68f5b19a-55b1-4bd7-a74a-7e708009aa62","Austin","Voth",,"0.7",,"P","Baltimore Orioles",,
"c6a28043-c86a-42cb-97b0-5e0346b510a8","Emilio","Pagán",,"0.6",,"P","Minnesota Twins",,
"78ec11e9-9899-4d65-ba4a-f0470e403f92","Michael","King",,"0.6",,"P","New York Yankees",,
"9ea1ed55-0dcb-469b-85d2-87033914f55c","Hector","Neris",,"0.6",,"P","Houston Astros",,
"9c9486f7-33c2-44ba-9eda-32780c3a7342","Keegan","Akin",,"0.6",,"P","Baltimore Orioles",,
"0667e51a-f51c-4589-80c4-ab2205945d9b","Griffin","Jax",,"0.6",,"P","Minnesota Twins",,
"16f3365c-0480-49ba-ac3a-3802b96f0c17","Kyle","Finnegan",,"0.6",,"P","Washington Nationals",,
"a3cbe6a2-a462-43dd-bd46-27434003bc2f","Ryne","Stanek",,"0.6",,"P","Houston Astros",,
"f007fc93-36d0-4346-a3b5-fabf836ea32e","Phil","Maton",,"0.6",,"P","Houston Astros",,
"9545b62f-29e4-486b-9e29-556bf95d9dea","Anthony","Bass",,"0.6",,"P","Toronto Blue Jays",,
"c7cc7d98-aec3-484a-990f-ed7c3ef9a5a6","Wandy","Peralta",,"0.6",,"P","New York Yankees",,
"9a94d5c4-0222-41bc-809c-18be1d7ae871","Trevor","Richards",,"0.6",,"P","Toronto Blue Jays",,
"836d37d6-0755-4491-8e7c-0382f50da7c5","Matt","Moore",,"0.6",,"P","Los Angeles Angels",,
"7c5764f7-7fdc-41b1-9925-db100877f68e","Yimi","García",,"0.6",,"P","Toronto Blue Jays",,
"ade42e81-a1c6-4e81-b2c1-d72c04b4abb8","Adam","Cimber",,"0.5",,"P","Toronto Blue Jays",,
"572a3395-d7be-4cdd-91c7-5b1126afc29e","Jaime","Barría",,"0.5",,"P","Los Angeles Angels",,
"0da281a3-fb12-4647-a4be-0be425991a8c","Rafael","Montero",,"0.5",,"P","Houston Astros",,
"66bba53f-1b65-498e-9203-449bec55d330","Aaron","Loup",,"0.5",,"P","Los Angeles Angels",,
"6ac4a137-14bc-4ffb-9d5a-36b077a35dcd","Carlos","Estévez",,"0.5",,"P","Los Angeles Angels",,
"455bf241-5bda-4d86-8ebd-fda9b637b6ee","Erasmo","Ramírez",,"0.5",,"P","Washington Nationals",,
"5f280349-da24-4cc7-98ef-87dabe452920","Tucker","Davidson",,"0.4",,"P","Los Angeles Angels",,
"34be39f0-51fb-4764-835c-f68af375914f","Bryan","Abreu",,"0.3",,"P","Houston Astros",,
"f15097cc-15f5-480b-912b-c1d2d22be03c","Erik","Swanson",,"0.2",,"P","Toronto Blue Jays",,
"95a70ec1-0e1a-47b2-a38d-ec6539b333e3","John","Schreiber",,"0.2",,"P","Boston Red Sox",,
"62049ab9-defb-4cbe-a0f5-b4550830a667","Cionel","Pérez",,"0.2",,"P","Baltimore Orioles",,
"8642fa26-3481-44f1-a83f-de78532e9bfd","Tim","Mayza",,"0.2",,"P","Toronto Blue Jays",,
"a6296ec4-b694-411f-8a5b-5e687afbaefb","Bryan","Baker",,"0.2",,"P","Baltimore Orioles",,
"703da597-9bfc-44a7-8667-166613948b64","Jimmy","Herget",,"0.2",,"P","Los Angeles Angels",,
"ccf1251a-21c0-4521-8825-bd677aafcdac","Jorge","Alcala",,"0.2",,"P","Minnesota Twins",,
"460d315c-d6e7-4f2c-99f8-0bc5ad61bcb4","Ryan","Brasier",,"0.2",,"P","Boston Red Sox",,
"e60843e9-2a24-4f30-8c73-45507579990b","Kutter","Crawford",,"0.2",,"P","Boston Red Sox",,
"4a297a9b-6288-4901-97c6-5da62eaafd4c","Carl","Edwards Jr.",,"0.2",,"P","Washington Nationals",,
"6cd766b7-87a7-4722-950f-3087778f3f6e","Andrew","Wantz",,"0.2",,"P","Los Angeles Angels",,
"ccedd115-4ac4-486c-9885-8f5e7ecd48f5","José","Quijada",,"0.2",,"P","Los Angeles Angels",,
"8af6e8c0-8652-45b8-8d46-d53c6ca97204","Albert","Abreu",,"0.1",,"P","New York Yankees",,
"301f7700-205f-4ffa-b29b-6c710be49acd","Jovani","Moran",,"0.1",,"P","Minnesota Twins",,
"c25ba9ea-c5be-4d6d-8d1d-4dd150c3aad3","Richard","Bleier",,"0.1",,"P","Boston Red Sox",,
"62a0611c-fa22-474b-abfe-f22167af2b18","Hunter","Harvey",,"0.1",,"P","Washington Nationals",,
"130f1a60-754c-451d-9fb5-368d4d345635","Zach","Pop",,"0.1",,"P","Toronto Blue Jays",,
"0be3aa9d-fa49-4fc6-899a-0277c77776c8","Danny","Coulombe",,"0.1",,"P","Baltimore Orioles",,
"074fa69c-fc19-4398-86c1-2965ac436405","Seth","Martinez",,"0.1",,"P","Houston Astros",,
"197bef92-8900-49da-a100-1ef2b07ac02f","Josh","Winckowski",,"0.1",,"P","Boston Red Sox",,
"c7fe1165-8fe4-4733-acb5-ad76f4ad07b4","Anthony","Banda",,"0.1",,"P","Washington Nationals",,
"0739df25-64ea-412a-af9f-18b02641fda0","Mason","Thompson",,"0.1",,"P","Washington Nationals",,
"e59d2b2a-cb97-4ebe-baef-7a66df314bd5","Greg","Weissert",,"0.0",,"P","New York Yankees",,
"c9c16660-2993-478d-8faa-3c0e042bb43e","Kaleb","Ort",,"0.0",,"P","Boston Red Sox",,
"3c519948-91f1-4e22-a2b4-b0396a9a343e","Mike","Baumann",,"0.0",,"P","Baltimore Orioles",,
"458801df-f3ae-43c4-af69-11456ff5f22f","Yennier","Cano",,"0.0",,"P","Baltimore Orioles",,
"e0ab1ac8-4b63-4328-99d2-813e66e175f1","Ian","Hamilton",,"0.0",,"P","New York Yankees",,
"a7301714-29e0-4cdd-8375-f22793ffaf25","Jimmy","Cordero",,"0.0",,"P","New York Yankees",,
"11ad6c94-b2fe-4cbb-b036-1cb2ac9c0207","Deivi","García",,"0.0",,"P","New York Yankees",,
"11543a4e-0843-487e-8a34-d63a01fed763","Yusei","Kikuchi",,"0.0",,"P","Toronto Blue Jays",,
"cf0a5a53-4518-49c4-a832-a7ebf8f301b6","Michael","Brantley",,"0.0",,"OF","Houston Astros","OUT",
"0ec813ad-8c1b-4ae9-8a2a-cde9177465ab","Nick","Vespi",,"0.0",,"P","Baltimore Orioles",,
"d0f2af12-a31e-4f2b-883e-68079886c2b6","Jordan","Luplow",,"0.0",,"OF","Toronto Blue Jays",,
"08d9c79e-cef3-428e-b3f2-89d45d91eb76","Patrick","Corbin",,"0.0",,"P","Washington Nationals",,
"d652553b-156f-4873-a5e0-0b5a0f64dffd","Tanner","Houck",,"0.0",,"P","Boston Red Sox",,
"d6d18069-0d88-406f-811c-db30e8ddcd49","Dean","Kremer",,"0.0",,"P","Baltimore Orioles",,
"06d08776-565b-4231-96fa-a643fad993ec","Matt","Gage",,"0.0",,"P","Houston Astros",,
"de7cc555-fcbe-4089-82a5-ae48ab4f12aa","Garrett","Whitlock",,"0.0",,"P","Boston Red Sox",,
"df8fe3a7-afde-49f6-b10f-b138312a0080","Patrick","Sandoval",,"0.0",,"P","Los Angeles Angels",,
"e2fa3d55-974f-4a14-8b7f-bc0014881f7a","Jose","Altuve",,"0.0",,"IF","Houston Astros","OUT",
"e3d259a8-d879-4d27-9d87-f6eb1eb47fc5","Tommy","Kahnle",,"0.0",,"P","New York Yankees","OUT",
"e40ab393-677d-4b2c-bbdc-ce9a3b027402","Spenser","Watkins",,"0.0",,"P","Baltimore Orioles",,
"e474e9e9-b9ff-486b-9e98-27b1cbf3de42","Ryan","Tepera",,"0.0",,"P","Los Angeles Angels","OUT",
"e5b7d1fa-6660-4c5b-a4d0-72b2e4de5ead","Josiah","Gray",,"0.0",,"P","Washington Nationals",,
"e64f2657-3c3b-4a40-a329-2afb6c28f038","Jared","Walsh",,"0.0",,"IF","Los Angeles Angels","OUT",
"e91a1e56-045c-47cb-b83b-dece311bb99a","Luis","Severino",,"0.0",,"P","New York Yankees","OUT",
"eb340387-8bb0-4e12-bf4f-a990b14dc94f","Ronel","Blanco",,"0.0",,"P","Houston Astros",,
"eb5d2571-ee6f-4547-bbce-184153fb19af","James","Paxton",,"0.0",,"P","Boston Red Sox","OUT",
"ed03ddea-68d6-4108-9202-6c27248ca36c","Adalberto","Mondesi",,"0.0",,"IF","Boston Red Sox","OUT",
"f20df1c7-574b-4c55-bf29-811cf9e9f5e1","Grayson","Rodriguez",,"0.0",,"P","Baltimore Orioles",,
"0439346d-7d0d-48ba-8593-78b7cdc16153","Royce","Lewis",,"0.0",,"IF","Minnesota Twins","OUT",
"f279a033-15c2-4885-a758-5d23efff84d5","Josh","Donaldson",,"0.0",,"IF","New York Yankees","OUT",
"0250660e-36dc-4723-b1ca-4c43d57e752c","Jorge","Polanco",,"0.0",,"IF","Minnesota Twins","OUT",
"025054d3-9102-4b43-895e-a87dc925cf06","Blake","Taylor",,"0.0",,"P","Houston Astros",,
"f81db1dc-7b15-4dc7-9ef9-74fc968ce79d","Chris","Paddack",,"0.0",,"P","Minnesota Twins","OUT",
"fcdb4f74-e254-4af3-94ea-c653e7cc9d6d","Trent","Thornton",,"0.0",,"P","Toronto Blue Jays",,
"01a9ace3-5f0f-4cc2-9849-d83b5b44d6d7","Logan","Gillaspie",,"0.0",,"P","Baltimore Orioles",,
"fe0b7f05-0910-4cb8-ada3-581b838f63ea","John","Means",,"0.0",,"P","Baltimore Orioles","OUT",
"01219654-803b-41d5-800a-6f936152baf6","Paolo","Espino",,"0.0",,"P","Washington Nationals","OUT",
"4ca2b7e2-df06-4def-9bb9-15bd004fd2b0","Nate","Pearson",,"0.0",,"P","Toronto Blue Jays",,
"507e4e96-f5fd-4fcd-bb8b-fc9e5cb7ec2f","José","Marte",,"0.0",,"P","Los Angeles Angels","OUT",
"51775ee3-7885-4e8a-98d5-9c5e98fdb2bf","Brandon","Bielak",,"0.0",,"P","Houston Astros",,
"5367260e-8b46-4c67-8fa0-930884af4ba3","Josh","Winder",,"0.0",,"P","Minnesota Twins","OUT",
"54abee09-c2cf-45d4-bcf6-f297d87b354e","Nick","Pivetta",,"0.0",,"P","Boston Red Sox",,
"4763e85a-0350-4878-9cd5-815f98a9a79b","Frankie","Montas",,"0.0",,"P","New York Yankees","OUT",
"55692d9c-7a87-418c-9265-939128dd5c88","Thomas","Hatch",,"0.0",,"P","Toronto Blue Jays",,
"569a48d7-089a-4d95-a511-12fb6ebe30a1","Chad","Kuhl",,"0.0",,"P","Washington Nationals",,
"575296fa-dfc5-4b04-8a50-db24f4f290a6","Harrison","Bader",,"0.0",,"OF","New York Yankees","OUT",
"5cb7f4c2-a385-45dd-98ec-73fc28876d33","Chris","Martin",,"0.0",,"P","Boston Red Sox","OUT",
"5e9fda42-beb6-4632-8700-85028d33f930","Lance","McCullers Jr.",,"0.0",,"P","Houston Astros","OUT",
"62eb78ea-f580-4bc2-a962-1926943e0dfa","Kyle","Gibson",,"0.0",,"P","Baltimore Orioles",,
"448b6896-e48a-4e33-a74a-523cf1108805","Cade","Cavalli",,"0.0",,"P","Washington Nationals","OUT",
"6649584a-ed70-4d50-b767-cc0d7706e6b7","Mitch","White",,"0.0",,"P","Toronto Blue Jays","OUT",
"4459bb9f-7625-4f4a-8c15-d055be724a9e","Chad","Green",,"0.0",,"P","Toronto Blue Jays","OUT",
"69d5e222-a99b-4ad8-8500-cb8de48687eb","Kyle","Garlick",,"0.0",,"OF","Minnesota Twins",,
"6b37289c-00d6-4415-b320-1fbcdcd095f9","Alex","Kirilloff",,"0.0",,"OF","Minnesota Twins","OUT",
"6bda71cf-2a85-40c1-b1a1-280e17fe0d25","Sonny","Gray",,"0.0",,"P","Minnesota Twins",,
"4315e913-2e59-41e2-8dcf-6e49155f2ddf","Chas","McCormick",,"0.0",,"OF","Houston Astros","OUT",
"6d73b289-eae4-4495-8175-2cf81b5bed99","Ildemaro","Vargas",,"0.0",,"IF","Washington Nationals","OUT",
"3ff74d6e-41de-467e-aa70-7e5a9a8b4058","Zach","Thompson",,"0.0",,"P","Toronto Blue Jays",,
"7024954b-52ec-4f28-92b8-5f1828a01035","Adam","Duvall",,"0.0",,"OF","Boston Red Sox","OUT",
"707524a5-733f-40ad-bc84-1e5da76b4955","Zack","Kelly",,"0.0",,"P","Boston Red Sox","OUT",
"72a2c5e8-05de-4a6d-87c8-4f4b6251c6dc","Christian","Arroyo",,"0.0",,"IF","Boston Red Sox","OUT",
"76ca9aa0-9bf9-46f6-96cf-9c054d201c70","Ronny","Henriquez",,"0.0",,"P","Minnesota Twins","OUT",
"771aeaa9-a6a9-4c8b-958d-2aa039b044db","Cristian","Javier",,"0.0",,"P","Houston Astros",,
"7737b843-21ee-4dfb-bf22-faf259a1a171","Reid","Detmers",,"0.0",,"P","Los Angeles Angels",,
"3e63cd04-7f6c-4373-99dd-38f8ae830c06","Bruce","Zimmermann",,"0.0",,"P","Baltimore Orioles",,
"77f30bb4-6665-4d2f-a067-5c4b55aa202d","Hunter","Brown",,"0.0",,"P","Houston Astros",,
"786c2078-1644-4319-8445-64159af06cf8","Scott","Effross",,"0.0",,"P","New York Yankees","OUT",
"79766333-9413-453f-b3e0-23032860950e","Jonathan","Loáisiga",,"0.0",,"P","New York Yankees","OUT",
