,Name,Team,PlayerId_x,AB,wAVG,wOPS,AVG,OPS,R,HR,RBI,RC,pr,rank,ESPNID,ESPNNAME,IDFANGRAPHS,FANTPROSNAME,name,PlayerId_y,position,id,pre_draft_ranking,IP,SO,QS,ERA,WHIP,SVHD,pos,Unnamed: 0
38,José Abreu,HOU,15676,560.0,1.76943856578556,1.69867315373414,1.23433622612689,0.920161467675335,1.08282469315782,0.692634342531368,1.47055847531712,1.46554261490474,6.86605781971327,30,33095.0,Jose Abreu,15676,Jose Abreu,Jose Abreu,33095.0,1B-DH-IL,33095.0,61.0,,,,,,,,29.0
39,George Springer,TOR,12856,509.0,1.31267646286993,1.49025080735385,0.438411726863828,1.2910646527814,1.48693556140581,1.35650112451031,0.946813865983754,1.15096542322661,6.67069235477171,31,32078.0,George Springer,12856,George Springer,George Springer,32078.0,CF-RF-DH-IL,32078.0,54.0,,,,,,,,36.0
40,Edwin Díaz,NYM,14710,,,,,,,,,,6.65350479972034,11,35394.0,Edwin Diaz,14710,Edwin Diaz,Edwin Diaz,35394.0,RP-IL,35394.0,49.0,-0.999812337446323,-0.26093146139457,-0.999542415133376,2.93250990016753,3.26038372165519,2.72089739187189,SP,35.0
41,Spencer Strider,ATL,27498,,,,,,,,,,6.62524078379929,12,,Spencer Strider,27498,Spencer Strider,Spencer Strider,4307825.0,SP-RP-IL,4307825.0,30.0,0.835079798976373,2.01621259721294,1.31711793862818,1.61058942364525,1.67213725415426,-0.825896228817725,SP,25.0
42,Sandy Alcantara,MIA,18684,,,,,,,,,,6.60598152676737,13,35241.0,Sandy Alcantara,18684,Sandy Alcantara,Sandy Alcantara,35241.0,SP-IL,35241.0,13.0,1.99717815204408,1.84908275804909,2.18586557128877,0.664786699841737,0.734964574361419,-0.825896228817725,SP,5.0
43,Luis Castillo,SEA,15689,,,,,,,,,,6.59992428630626,14,35124.0,Luis Castillo,15689,Luis Castillo,Luis Castillo,35124.0,SP-IL,35124.0,39.0,1.67097510556894,1.95353890752649,1.89628302706857,1.09978250823127,0.805240966728715,-0.825896228817725,SP,10.0
44,Tyler Glasnow,TBR,14374,,,,,,,,,,6.59042038638188,15,33190.0,Tyler Glasnow,14374,Tyler Glasnow,Tyler Glasnow,33190.0,SP-IL,33190.0,145.0,0.957405941404553,1.93264767763101,1.31711793862818,1.38154440250328,1.82760065503258,-0.825896228817725,SP,24.0
45,Teoscar Hernández,SEA,13066,540.0,1.46451037077343,1.5745087702536,0.364052895064185,0.862969928767363,0.90963432105154,1.75482119369768,1.58694616628009,0.948397791214123,6.42682229607498,32,33377.0,Teoscar Hernandez,13066,Teoscar Hernandez,Teoscar Hernandez,33377.0,RF-IL,33377.0,156.0,,,,,,,,28.0
46,Kevin Gausman,TOR,14107,,,,,,,,,,6.32542454909903,16,32667.0,Kevin Gausman,14107,Kevin Gausman,Kevin Gausman,32667.0,SP-IL,32667.0,24.0,1.38554743990318,1.76551783846716,1.46190921073828,0.719992527508094,1.81835376130004,-0.825896228817725,SP,19.0
47,Carlos Correa,MIN,14162,541.0,1.61447410008216,1.62713154583109,1.02483604705654,1.07807607191957,0.967364445086967,0.825407698927157,1.00500771146524,1.38433604191335,6.28502801636883,33,32653.0,Carlos Correa,14162,Carlos Correa,Carlos Correa,32653.0,SS-2B/SS-IL,32653.0,73.0,,,,,,,,41.0
48,Zack Wheeler,PHI,10310,,,,,,,,,,6.22644461947279,17,31267.0,Zack Wheeler,10310,Zack Wheeler,Zack Wheeler,31267.0,SP-IL,31267.0,34.0,1.54864896314076,1.61927922919879,1.75149175495848,0.887874551109887,1.24504634988261,-0.825896228817725,SP,15.0
49,Michael Harris II,ATL,25931,553.0,1.75929450819788,1.62627799738259,1.36875212138004,0.771220467563251,1.48693556140581,0.559860986135579,1.00500771146524,1.02289586708997,6.21467271503989,34,,Michael Harris II,25931,Michael Harris II,Michael Harris II,42470.0,CF-IL,42470.0,79.0,,,,,,,,40.0
50,Nathaniel Lowe,TEX,19566,545.0,1.66378907694224,1.63028430316621,1.14588289798613,0.989884809645998,0.851904197016113,0.825407698927157,1.00500771146524,1.30901584116937,6.12710315621001,35,40538.0,Nate Lowe,19566,Nate Lowe,,,,,,,,,,,,,42.0
51,Brandon Woodruff,MIL,16162,,,,,,,,,,6.00972788883497,18,37515.0,Brandon Woodruff,16162,Brandon Woodruff,Brandon Woodruff,37515.0,SP-IL,37515.0,33.0,1.22244591666561,1.78640906836264,1.46190921073828,0.841482070654124,1.52337785123204,-0.825896228817725,SP,22.0
52,Rhys Hoskins,PHI,16472,542.0,1.243950506243,1.5794590971537,-0.691376154479441,0.834816764546199,1.31374518929953,1.75482119369768,1.47055847531712,1.22532385969588,5.90788932807697,36,35291.0,Rhys Hoskins,16472,Rhys Hoskins,Rhys Hoskins,35291.0,1B-IL,35291.0,87.0,,,,,,,,27.0
53,Xander Bogaerts,SDP,12161,556.0,1.74447180832936,1.63324380318932,1.22547534791244,0.728504723328797,1.14055481719325,0.294314273344,1.12139540242821,1.29049631125541,5.8007408754621,37,31606.0,Xander Bogaerts,12161,Xander Bogaerts,Xander Bogaerts,31606.0,SS-2B/SS-IL,31606.0,77.0,,,,,,,,44.0
54,Taylor Ward,LAA,17548,517.0,1.41988556200827,1.49534147253084,0.74372339025302,1.09602328018386,1.2560150652641,0.825407698927157,0.597650793094846,1.17832188476229,5.69714211248527,38,34923.0,Taylor Ward,17548,Taylor Ward,Taylor Ward,34923.0,RF-IL,34923.0,115.0,,,,,,,,49.0
55,Robbie Ray,SEA,11486,,,,,,,,,,5.68774333387621,19,32175.0,Robbie Ray,11486,Robbie Ray,Robbie Ray,32175.0,SP-IL,32175.0,42.0,1.58942434395015,2.24601612606324,1.60670048284838,0.207308695558518,0.864189914273653,-0.825896228817725,SP,14.0
56,C.J. Cron,COL,12546,516.0,1.31474981013312,1.44110478922075,0.266479598702706,0.863212927718716,0.73644394894526,1.22372776811453,1.58694616628009,0.98856488139397,5.66537529115526,39,32155.0,C.J. Cron,12546,C.J. Cron,C.J. Cron,32155.0,1B-DH-IL,32155.0,139.0,,,,,,,,43.0
57,Framber Valdez,HOU,17295,,,,,,,,,,5.65029066644321,20,36581.0,Framber Valdez,17295,Framber Valdez,Framber Valdez,36581.0,SP-IL,36581.0,58.0,1.69136279597363,1.53571430961686,2.04107429917867,1.30575369674551,-0.0977182062537354,-0.825896228817725,SP,11.0
58,Will Smith,LAD,19197,460.0,1.044207938447,1.23829327145816,0.423332688498884,1.44693112300708,0.620983700874406,0.958181055322947,1.17958924790969,0.943499427936647,5.57251724354965,40,38309.0,Will Smith,19197,Will Smith,Will Smith,38309.0,C-DH-IL,38309.0,53.0,,,,,,,,64.0
59,Luis Robert Jr.,CHW,20043,512.0,1.57348799082624,1.4306859374036,1.61944761144741,0.920317681286921,0.794174072980686,0.559860986135579,0.888620020502269,0.786746697730694,5.56916707008356,41,39631.0,Luis Robert,20043,Luis Robert,Luis Robert,39631.0,CF-IL,39631.0,89.0,,,,,,,,60.0
60,Marcus Semien,TEX,12533,605.0,1.71692423249346,1.77662438761253,-0.0366557086338142,0.211784810342341,1.83331630561837,1.22372776811453,1.06320155694672,1.11781164943735,5.41318638182549,42,32146.0,Marcus Semien,12533,Marcus Semien,Marcus Semien,32146.0,2B-2B/SS-IL,32146.0,22.0,,,,,,,,25.0
61,Yu Darvish,SDP,13074,,,,,,,,,,5.40724156656124,21,32055.0,Yu Darvish,13074,Yu Darvish,Yu Darvish,32055.0,SP-IL,32055.0,47.0,1.54864896314076,1.76551783846716,1.60670048284838,-0.0221239496505926,1.33439446057327,-0.825896228817725,SP,17.0
62,Dylan Cease,CHW,18525,,,,,,,,,,5.34413446223005,22,34943.0,Dylan Cease,18525,Dylan Cease,Dylan Cease,34943.0,SP-IL,34943.0,28.0,1.52826127273606,2.39225473533161,1.46190921073828,0.320107299094101,0.467498173147724,-0.825896228817725,SP,16.0
63,Bobby Witt Jr.,KCR,25764,586.0,1.77375454308694,1.70367152120679,0.622417449317156,0.32864994887569,1.42920543737038,0.825407698927157,1.23778309339118,0.897763484024385,5.34122711190595,43,42403.0,Bobby Witt Jr.,25764,Bobby Witt Jr.,Bobby Witt Jr.,42403.0,3B-SS-2B/SS-IL,42403.0,52.0,,,,,,,,34.0
64,Byron Buxton,MIN,14161,463.0,0.923104177034906,1.25247586768765,-0.310202937254239,1.42979969693662,1.02509456912239,1.88759455009347,0.655844638576331,0.635031366193593,5.32316188366817,44,32655.0,Byron Buxton,14161,Byron Buxton,Byron Buxton,32655.0,CF-DH-IL,32655.0,191.0,,,,,,,,54.0
65,Willy Adames,MIL,15986,559.0,1.43518754713883,1.57359314951067,-0.218795983041995,0.391569320208438,1.31374518929953,1.4892744809061,1.41236462983563,0.934996700213571,5.32315433742128,45,33675.0,Willy Adames,15986,Willy Adames,Willy Adames,33675.0,SS-2B/SS-IL,33675.0,98.0,,,,,,,,31.0
66,Francisco Lindor,NYM,12916,582.0,1.64105109759129,1.65536737128947,0.152013633932385,0.214249513991789,1.48693556140581,0.825407698927157,1.58694616628009,1.03841178506183,5.30396435959905,46,32129.0,Francisco Lindor,12916,Francisco Lindor,Francisco Lindor,32129.0,SS-2B/SS-IL,32129.0,32.0,,,,,,,,30.0
67,Christian Walker,ARI,13419,545.0,1.40670160238753,1.54388409854574,-0.020540310243787,0.597875429908037,0.90963432105154,1.22372776811453,1.47055847531712,1.05592239477504,5.23717807892247,47,32758.0,Christian Walker,13419,Christian Walker,Christian Walker,32758.0,1B-IL,32758.0,100.0,,,,,,,,39.0
68,Clayton Kershaw,LAD,2036,,,,,,,,,,5.2286661154807,23,28963.0,Clayton Kershaw,2036,Clayton Kershaw,Clayton Kershaw,28963.0,SP-IL,28963.0,135.0,1.20205822626091,1.43125816013945,1.46190921073828,0.73313094325722,1.22620580390256,-0.825896228817725,SP,27.0
69,Joe Musgrove,SDP,12970,,,,,,,,,,5.19490955521597,24,34848.0,Joe Musgrove,12970,Joe Musgrove,Joe Musgrove,34848.0,SP-IL,34848.0,117.0,1.65058741516424,1.61927922919879,1.60670048284838,0.295074944864012,0.849163711958276,-0.825896228817725,SP,18.0
70,Josh Bell,CLE,13145,516.0,1.4214663588452,1.43716043640225,0.777871453079474,0.844311080716961,0.851904197016113,0.42708762973979,1.00500771146524,1.11900232900386,5.02518440102144,48,32517.0,Josh Bell,13145,Josh Bell,Josh Bell,32517.0,1B-DH-IL,32517.0,70.0,,,,,,,,58.0
71,Nick Lodolo,CIN,26378,,,,,,,,,,5.00486337912638,25,,,26378,Nick Lodolo,,,,,,1.2836089878797,1.99532136731746,1.46190921073828,0.445228267711162,0.644691774297504,-0.825896228817725,SP,23.0
72,Rowdy Tellez,MIL,15679,494.0,1.07368577380314,1.33880130899162,-0.350776432236203,0.963484709288174,0.447793328768126,1.75482119369768,1.35417078435415,0.789034386341693,4.95852797021362,49,34287.0,Rowdy Tellez,15679,Rowdy Tellez,Rowdy Tellez,34287.0,1B-IL,34287.0,114.0,,,,,,,,48.0
73,Blake Snell,SDP,13543,,,,,,,,,,4.94060737038962,26,33748.0,Blake Snell,13543,Blake Snell,Blake Snell,33748.0,SP-IL,33748.0,66.0,0.957405941404553,1.74462660857168,1.17232666651809,0.979639448686855,0.912504934026171,-0.825896228817725,SP,33.0
74,Wander Franco,TBR,23667,545.0,1.82152497703443,1.56458036186195,1.86154131330659,0.691777167538426,1.19828494122867,-0.502325865030735,0.597650793094846,1.07193794775046,4.91886629788825,50,40929.0,Wander Franco,23667,Wander Franco,Wander Franco,40929.0,SS-2B/SS-IL,40929.0,43.0,,,,,,,,67.0
75,Andrés Muñoz,SEA,20373,,,,,,,,,,4.88645183632841,27,40939.0,Andres Munoz,20373,Andres Munoz,Andres Munoz,40939.0,RP-IL,40939.0,164.0,-0.979424647041627,-0.323605151081016,-0.999542415133376,3.0152370366003,2.97294402997921,1.20084298300491,SP,105.0
76,Ozzie Albies,ATL,16556,548.0,1.52513338670846,1.51695066115167,0.442971710974188,0.402521630087325,1.19828494122867,0.825407698927157,1.17958924790969,0.743746472345328,4.79252170147236,51,33783.0,Ozzie Albies,16556,Ozzie Albies,Ozzie Albies,33783.0,2B-2B/SS-IL,33783.0,46.0,,,,,,,,46.0
77,Max Fried,ATL,13743,,,,,,,,,,4.76964834013049,28,32685.0,Max Fried,13743,Max Fried,Max Fried,32685.0,SP-IL,32685.0,55.0,1.56903665354545,1.28501955087108,1.75149175495848,0.618088200385606,0.3719084091876,-0.825896228817725,SP,21.0
78,Max Muncy,LAD,13301,479.0,0.862749733524276,1.26916958058353,-1.04456765102743,1.03775560306275,1.08282469315782,1.4892744809061,1.23778309339118,0.962842416556317,4.76591263604674,52,33303.0,Max Muncy,13301,Max Muncy,Max Muncy,33303.0,2B-3B-2B/SS-DH-IL,33303.0,152.0,,,,,,,,50.0
79,Anthony Santander,BAL,14551,548.0,1.35009575178451,1.50914203249475,-0.346838264140891,0.367286782140987,0.73644394894526,1.62204783730189,1.5287523207986,0.838714460287199,4.74640708533305,53,36084.0,Anthony Santander,14551,Anthony Santander,Anthony Santander,36084.0,LF-RF-DH-IL,36084.0,65.0,,,,,,,,37.0
80,Salvador Perez,KCR,7304,509.0,1.28141260831793,1.33615694361267,0.286533165188043,0.542471668999309,0.216872832626419,1.62204783730189,1.5287523207986,0.536141824880799,4.73281964979506,54,31127.0,Salvador Perez,7304,Salvador Perez,Salvador Perez,31127.0,C-DH-IL,31127.0,140.0,,,,,,,,51.0
81,Josh Hader,SDP,14212,,,,,,,,,,4.60321053286755,29,32760.0,Josh Hader,14212,Josh Hader,Josh Hader,32760.0,RP-IL,32760.0,71.0,-0.95903695663693,-0.302713921185534,-0.999542415133376,2.00963820012491,2.33664215500886,2.51822347068962,SP,52.0
82,Kris Bryant,COL,15429,463.0,1.17899189816661,1.21952768603206,1.05639320982029,1.25383374202037,0.851904197016113,0.294314273344,0.248487720205938,0.792700549208003,4.49763369161472,55,33172.0,Kris Bryant,15429,Kris Bryant,Kris Bryant,33172.0,LF-IL,33172.0,102.0,,,,,,,,93.0
83,Giancarlo Stanton,NYY,4949,457.0,0.864129038174827,1.1464005848087,-0.463117858955104,1.04381321977864,0.216872832626419,1.75482119369768,1.29597693887266,0.559670728575852,4.40803705459616,56,30583.0,Giancarlo Stanton,4949,Giancarlo Stanton,Giancarlo Stanton,30583.0,RF-DH-IL,30583.0,239.0,,,,,,,,65.0
84,Ty France,SEA,17982,544.0,1.62730105285037,1.49987491900958,1.00597429460005,0.422621114777897,0.794174072980686,0.294314273344,0.830426175020785,1.04116761176704,4.38867754249046,57,35591.0,Ty France,17982,Ty France,Ty France,35591.0,1B-IL,35591.0,85.0,,,,,,,,59.0
85,Dansby Swanson,CHC,18314,591.0,1.69260618976648,1.6415883327159,0.167921760317396,-0.0429128048126218,1.37147531333495,0.825407698927157,1.17958924790969,0.867607037004204,4.36908825268078,58,34895.0,Dansby Swanson,18314,Dansby Swanson,Dansby Swanson,34895.0,SS-2B/SS-IL,34895.0,90.0,,,,,,,,38.0
86,Chris Sale,BOS,10603,,,,,,,,,,4.35499860208495,30,30948.0,Chris Sale,10603,Chris Sale,Chris Sale,30948.0,SP-IL,30948.0,141.0,0.692365966143497,1.2641283209756,1.02753539440799,0.838891109784343,1.35797403959125,-0.825896228817725,SP,50.0
