,id,pre_draft_ranking,eligibleSlots,defaultPositionId,fullName,player_id,team name,1B,1B/3B,2B,2B/SS,3B,C,CF,DH,LF,OF,RF,RP,SP,SS,count_slots,Played,Name,pr,Adp,R,HR,RBI,RC,AVG,OPS,IP,SO,QS,ERA,WHIP,SVHD,Year,IDFANGRAPHS,ESPNID
22,32146,20,"['2B', '2B/SS']",4,Marcus Semien,32146,Texas Rangers,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,12533,Marcus Semien,8.46940975297682,25.0,1.90940759385662,1.24471625120588,1.08740955040807,1.14905801922789,1.49378340428717,1.58503493399118,,,,,,,2023.0,12533,32146.0
23,34886,21,"['3B', '1B/3B']",5,Alex Bregman,34886,Houston Astros,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,17678,Alex Bregman,8.08960418559415,38.0,1.51988399301158,0.852611026814806,1.59651407374808,1.65176027903397,1.11206910281621,1.3567657101695,,,,,,,2023.0,17678,34886.0
24,32667,22,['SP'],1,Kevin Gausman,32667,Toronto Blue Jays,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,14107,Kevin Gausman,6.94841642583179,37.0,,,,,,,1.53594225548326,2.02748675701336,1.82118002863437,0.87262400713158,1.5166418089737,-0.825458431404487,2023.0,14107,32667.0
25,41199,23,['SP'],1,Shane McClanahan,41199,Tampa Bay Rays,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
26,37498,24,"['1B', '1B/3B', 'DH']",3,Pete Alonso,37498,New York Mets,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,19251,Pete Alonso,12.9014819291962,20.0,1.57553022170373,2.81313714877015,2.89755896672809,2.22489652165221,1.42776453639223,1.96259453394982,,,,,,,2023.0,19251,37498.0
27,32691,25,"['SS', '2B/SS']",6,Corey Seager,32691,Texas Rangers,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,13624,Corey Seager,9.44014017800012,31.0,1.35294530693513,1.50611973413326,1.42681256596808,1.95190928613145,1.54949473345531,1.6528585513769,,,,,,,2023.0,13624,32691.0
28,34943,26,['SP'],1,Dylan Cease,34943,Chicago White Sox,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,18525,Dylan Cease,5.58635573462093,35.0,,,,,,,1.59857980271852,2.46064871905866,1.44951063503552,0.674789094040406,0.228285915172315,-0.825458431404487,2023.0,18525,34943.0
29,36185,27,"['RF', 'OF', 'DH']",9,Ronald Acuna Jr.,36185,Atlanta Braves,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,18401,Ronald Acuña Jr.,9.76963731543634,19.0,2.41022365208597,1.63682147559694,1.03084238114807,1.8158396163693,1.26919167453151,1.60671851570454,,,,,,,2023.0,18401,36185.0
30,33859,28,"['3B', '1B/3B']",5,Rafael Devers,33859,Boston Red Sox,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,17350,Rafael Devers,11.4728732421211,24.0,1.63117645039588,1.89822495852432,2.10561859708808,2.05249416860364,1.82208291213239,1.96327615537678,,,,,,,2023.0,17350,33859.0
31,4307825,29,"['SP', 'RP']",1,Spencer Strider,4307825,Atlanta Braves,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,,,,,,,,,,,,,,,,,nan,,
32,30836,30,"['CF', 'OF']",8,Mike Trout,30836,Los Angeles Angels,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,10155,Mike Trout,12.200447041898,17.0,2.02070005124092,3.07454063169753,1.99248425856808,2.47370018339159,0.882900957092354,1.75612095990756,,,,,,,2023.0,10155,30836.0
33,35983,31,"['SS', '2B/SS']",6,Fernando Tatis Jr.,35983,San Diego Padres,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,19709,Fernando Tatis Jr.,6.5236863184468,29.0,1.24165284955083,1.76752321706063,1.25711105818808,1.11453761585162,0.353500628380073,0.789360949415558,,,,,,,2023.0,19709,35983.0
34,32767,32,"['1B', '1B/3B']",3,Matt Olson,32767,Atlanta Braves,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,14344,Matt Olson,11.4254823446977,34.0,1.74246890778018,2.42103192437908,2.33188727412809,1.94457646536922,1.20796649453667,1.77755127850444,,,,,,,2023.0,14344,32767.0
35,37515,33,['SP'],1,Brandon Woodruff,37515,Milwaukee Brewers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,16162,Brandon Woodruff,7.19120026932784,39.0,,,,,,,1.45242552583625,2.09246105132016,1.63534533183495,1.11064016789156,1.72578662384942,-0.825458431404487,2023.0,16162,37515.0
36,31027,34,"['1B', '1B/3B', 'DH']",3,Paul Goldschmidt,31027,St. Louis Cardinals,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,9218,Paul Goldschmidt,11.7652556914337,22.0,1.90940759385662,1.76752321706063,2.16218576634808,2.25262636116005,1.74488673431176,1.92862601869651,,,,,,,2023.0,9218,31027.0
37,31267,35,['SP'],1,Zack Wheeler,31267,Philadelphia Phillies,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10310,Zack Wheeler,6.58038433507133,40.0,,,,,,,1.61945898513028,1.72427338358165,1.82118002863437,0.95178568357334,1.28914468555618,-0.825458431404487,2023.0,10310,31267.0
38,32129,36,"['SS', '2B/SS']",6,Francisco Lindor,32129,New York Mets,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,12916,Francisco Lindor,7.72733189259159,33.0,1.51988399301158,0.852611026814806,1.59651407374808,1.08724911300907,1.33304188796315,1.3380317980449,,,,,,,2023.0,12916,32129.0
39,31261,37,"['3B', '1B/3B']",5,Nolan Arenado,31261,St. Louis Cardinals,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,9777,Nolan Arenado,9.29759958644116,28.0,1.01906793478223,1.50611973413326,2.16218576634808,1.49246142235453,1.51607708727553,1.60168764154752,,,,,,,2023.0,9777,31261.0
40,35124,38,['SP'],1,Luis Castillo,35124,Seattle Mariners,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,15689,Luis Castillo,7.04365856202634,46.0,,,,,,,1.80737162683605,2.11411914942242,2.0070147254338,1.15246099520662,0.78815049653194,-0.825458431404487,2023.0,15689,35124.0
41,41044,39,"['CF', 'OF']",8,Julio Rodriguez,41044,Seattle Mariners,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,23697,Julio Rodríguez,9.88924007090549,21.0,1.79811513647233,1.63682147559694,1.31367822744808,1.70151414891537,1.67179490961789,1.76731617285488,,,,,,,2023.0,23697,41044.0
42,38904,40,"['SS', '2B/SS']",6,Bo Bichette,38904,Toronto Blue Jays,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,19612,Bo Bichette,10.6233670997182,36.0,1.90940759385662,1.24471625120588,1.65308124300808,1.64638509191593,2.22795468687904,1.94182223285266,,,,,,,2023.0,19612,38904.0
43,32175,41,['SP'],1,Robbie Ray,32175,Seattle Mariners,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11486,Robbie Ray,5.63239039090524,55.0,,,,,,,1.66121734995378,2.33070013044507,1.82118002863437,0.0582378690350058,0.5865134442415,-0.825458431404487,2023.0,11486,32175.0
44,40929,42,"['SS', '2B/SS']",6,Wander Franco,40929,Tampa Bay Rays,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,23667,Wander Franco,5.60909718034999,51.0,1.24165284955083,-0.454406387822093,0.691439365588072,1.1398129226767,1.72652927050816,1.26406915984832,,,,,,,2023.0,23667,40929.0
45,42436,43,['SP'],1,Alek Manoah,42436,Toronto Blue Jays,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,26410,Alek Manoah,6.19051433881346,43.0,,,,,,,1.80737162683605,1.72427338358165,2.0070147254338,0.379318367648253,1.09799466671819,-0.825458431404487,2023.0,26410,42436.0
46,33783,44,"['2B', '2B/SS']",4,Ozzie Albies,33783,Atlanta Braves,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,16556,Ozzie Albies,5.83552899704613,44.0,1.13036039216653,0.852611026814806,1.08740955040807,0.705832485087957,1.04467052218155,1.01464502038721,,,,,,,2023.0,16556,33783.0
47,32055,45,['SP'],1,Yu Darvish,32055,San Diego Padres,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13074,Yu Darvish,6.07939667698944,50.0,,,,,,,1.64033816754203,1.85422197219524,2.0070147254338,0.0572910695209707,1.34598917370188,-0.825458431404487,2023.0,13074,32055.0
48,42403,46,"['3B', 'SS', '2B/SS', '1B/3B']",6,Bobby Witt Jr.,42403,Kansas City Royals,0,1,0,1,1,0,0,0,0,0,0,0,0,1,4,25764,Bobby Witt Jr.,7.35591627299507,41.0,1.51988399301158,0.852611026814806,1.14397671966808,0.88117780989243,1.55392341170426,1.40434331190391,,,,,,,2023.0,25764,42403.0
49,33223,47,['SP'],1,Julio Urias,33223,Los Angeles Dodgers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,14765,Julio Urías,5.22752846624689,47.0,,,,,,,1.57770062030677,1.507692402559,1.44951063503552,0.397446114441363,1.12063712530873,-0.825458431404487,2023.0,14765,33223.0
50,41743,48,['RP'],11,Emmanuel Clase,41743,Cleveland Guardians,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,21032,Emmanuel Clase,6.21976306924314,49.0,,,,,,,-0.802526174633086,-0.766407898178816,-0.966340423357016,3.44293066835489,2.63601345918889,2.67609343786828,2023.0,21032,41743.0
51,34982,49,"['3B', '1B/3B']",5,Austin Riley,34982,Atlanta Braves,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,18360,Austin Riley,11.8603364880171,42.0,1.63117645039588,2.1596284414517,2.21875293560808,2.12082959197358,1.75039695194886,1.97955211663903,,,,,,,2023.0,18360,34982.0
52,33712,50,"['LF', 'OF']",7,Kyle Schwarber,33712,Philadelphia Phillies,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,16478,Kyle Schwarber,10.0493560994548,45.0,1.74246890778018,2.94383889023384,1.93591708930808,1.57689534417531,0.470196411753613,1.38003945620374,,,,,,,2023.0,16478,33712.0
53,32078,51,"['CF', 'RF', 'OF', 'DH']",8,George Springer,32078,Toronto Blue Jays,0,0,0,0,0,0,1,1,0,1,1,0,0,0,4,12856,George Springer,6.72995768495349,53.0,1.46423776431943,1.37541799266957,0.974275211888074,1.12813854962417,0.749283791051839,1.03860437540041,,,,,,,2023.0,12856,32078.0
54,32685,52,['SP'],1,Max Fried,32685,Atlanta Braves,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13743,Max Fried,6.47429596009198,52.0,,,,,,,1.66121734995378,1.37774381394541,2.0070147254338,1.23157648630623,1.02220201585725,-0.825458431404487,2023.0,13743,32685.0
55,39910,53,['SP'],1,Zac Gallen,39910,Arizona Diamondbacks,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,19291,Zac Gallen,5.788073574355,58.0,,,,,,,1.51506307307151,1.81090577599071,1.63534533183495,0.658855150999329,0.99336267386299,-0.825458431404487,2023.0,19291,39910.0
56,36581,54,['SP'],1,Framber Valdez,36581,Houston Astros,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17295,Framber Valdez,5.86038865018538,57.0,,,,,,,1.80737162683605,1.63764099117259,2.19284942223322,1.08235164582588,-0.0343666044778796,-0.825458431404487,2023.0,17295,36581.0
57,38309,55,"['C', 'DH']",2,Will Smith,38309,Los Angeles Dodgers,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,19197,Will Smith,4.35223461305771,,0.518251876552886,0.983312768278496,1.14397671966808,0.929778841732894,0.224415236839638,0.552499169985719,,,,,,,2023.0,19197,38309.0
58,38980,56,"['CF', 'OF']",8,Bryan Reynolds,38980,Pittsburgh Pirates,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,19326,Bryan Reynolds,8.06298023386117,61.0,1.35294530693513,0.983312768278496,1.08740955040807,1.61950160229557,1.47710094880093,1.54271005714297,,,,,,,2023.0,19326,38980.0
59,41261,57,['SP'],1,Cristian Javier,41261,Houston Astros,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17606,Cristian Javier,5.90771728395471,59.0,,,,,,,1.41066716101274,2.20075154183148,1.26367593823609,0.504226625487656,1.35385444879123,-0.825458431404487,2023.0,17606,41261.0
60,4109109,58,"['1B', '1B/3B', 'DH']",3,Vinnie Pasquantino,4109109,Kansas City Royals,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,,,,,,,,,,,,,,,,,nan,,
61,41216,59,['SP'],1,Logan Webb,41216,San Francisco Giants,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17995,Logan Webb,4.66273757323987,67.0,,,,,,,1.80737162683605,1.29111142153635,1.82118002863437,0.474552543157533,0.0939803844800439,-0.825458431404487,2023.0,17995,41216.0
62,33224,60,['RP'],11,Devin Williams,33224,Milwaukee Brewers,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
63,34954,61,['SP'],1,Triston McKenzie,34954,Cleveland Guardians,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,18000,Triston McKenzie,5.12907495304206,70.0,,,,,,,1.59857980271852,1.78924767788845,1.63534533183495,-0.130406160968707,1.06176673297334,-0.825458431404487,2023.0,18000,34954.0
64,41996,62,"['LF', 'RF', 'OF']",7,Steven Kwan,41996,Cleveland Guardians,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,,,,,,,,,,,,,,,,,nan,,
65,32517,63,"['1B', '1B/3B', 'DH']",3,Josh Bell,32517,Cleveland Guardians,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,13145,Josh Bell,5.2331549529194,85.0,0.796483020013634,0.460505802423736,1.03084238114807,1.06728082820751,0.93709659870247,0.940946322423972,,,,,,,2023.0,13145,32517.0
66,36084,64,"['LF', 'RF', 'OF', 'DH']",9,Anthony Santander,36084,Baltimore Orioles,0,0,0,0,0,0,0,1,1,1,1,0,0,0,4,14551,Anthony Santander,6.79955924650245,71.0,0.740836791321484,1.63682147559694,1.53994690448808,0.877155493039445,0.889963841682516,1.11483474037398,,,,,,,2023.0,14551,36084.0
67,41221,65,['SP'],1,Logan Gilbert,41221,Seattle Mariners,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,22250,Logan Gilbert,4.27951500781872,79.0,,,,,,,1.55682143789502,1.48603430445674,1.44951063503552,0.0364614802121999,0.57614558162373,-0.825458431404487,2023.0,22250,41221.0
68,42178,66,"['C', 'DH']",2,Adley Rutschman,42178,Baltimore Orioles,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,26288,Adley Rutschman,2.46645271675132,54.0,0.685190562629334,0.0684005780326667,0.0692005037280662,0.768450006627397,0.362373992495471,0.512837073238389,,,,,,,2023.0,26288,42178.0
69,32760,67,['RP'],11,Josh Hader,32760,San Diego Padres,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,14212,Josh Hader,3.87107721679949,66.0,,,,,,,-0.948680451515358,-0.354904034235782,-0.966340423357016,1.57540326592739,1.986770751814,2.57882810816626,2023.0,14212,32760.0
70,36480,68,['SP'],1,Nestor Cortes,36480,New York Yankees,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17874,Nestor Cortes,3.92388870908424,82.0,,,,,,,1.05572106001294,1.22613712722956,1.07784124143667,0.222057277634141,1.16759043417542,-0.825458431404487,2023.0,17874,36480.0
71,32653,69,"['SS', '2B/SS']",6,Carlos Correa,32653,Minnesota Twins,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,14162,Carlos Correa,7.21919453814175,72.0,1.13036039216653,0.983312768278496,1.03084238114807,1.43969191623842,1.31096763523714,1.32401944507309,,,,,,,2023.0,14162,32653.0
72,36364,70,"['1B', '2B', '2B/SS', '1B/3B']",4,Jake Cronenworth,36364,San Diego Padres,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,18036,Jake Cronenworth,4.50516763064675,74.0,1.01906793478223,0.0684005780326667,0.861140873368073,0.774538918728245,0.893144968959588,0.888874356775941,,,,,,,2023.0,18036,36364.0
73,35578,71,"['CF', 'OF']",8,Cedric Mullins,35578,Baltimore Orioles,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,17929,Cedric Mullins,4.7324515909047,64.0,1.40859153562728,0.199102319496357,0.125767672988067,0.655273418369742,1.26515678367304,1.07855986075021,,,,,,,2023.0,17929,35578.0
74,39671,72,['SP'],1,Pablo Lopez,39671,Minnesota Twins,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17085,Pablo López,3.56443188327872,89.0,,,,,,,1.30627124895398,1.31276951963862,1.26367593823609,0.0413802191509667,0.465793388703548,-0.825458431404487,2023.0,17085,39671.0
75,29155,73,['SP'],1,Charlie Morton,29155,Atlanta Braves,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4676,Charlie Morton,3.49354947717627,98.0,,,,,,,1.30627124895398,1.76758957978618,1.07784124143667,-0.0983997188601083,0.265705557264039,-0.825458431404487,2023.0,4676,29155.0
76,31606,74,"['SS', '2B/SS']",6,Xander Bogaerts,31606,San Diego Padres,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,12161,Xander Bogaerts,6.87535784156046,69.0,1.40859153562728,0.329804060960046,0.974275211888074,1.32628755426244,1.52341548274755,1.31298399607507,,,,,,,2023.0,12161,31606.0
77,40963,75,"['C', 'CF', 'RF', 'OF']",2,Daulton Varsho,40963,Toronto Blue Jays,0,0,0,0,0,1,1,0,0,1,1,0,0,0,4,19918,Daulton Varsho,3.82125857879385,63.0,0.796483020013634,1.11401450974219,0.748006534848072,0.344680676636878,0.264941991853373,0.553131845699709,,,,,,,2023.0,19918,40963.0
78,35291,76,"['1B', '1B/3B']",3,Rhys Hoskins,35291,Philadelphia Phillies,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,16472,Rhys Hoskins,6.98823300537726,86.0,1.18600662085868,1.63682147559694,1.37024539670808,1.14528495138139,0.547800046390901,1.10207451444127,,,,,,,2023.0,16472,35291.0
79,39572,77,"['1B', '2B', '2B/SS', '1B/3B', 'DH']",3,Luis Arraez,39572,Miami Marlins,1,1,1,1,0,0,0,1,0,0,0,0,0,0,5,18568,Luis Arraez,2.28481302259918,78.0,0.685190562629334,-1.36931857806792,-0.157068173311936,0.760897492502596,1.58827503941381,0.776836679433295,,,,,,,2023.0,18568,39572.0
80,42470,78,"['CF', 'OF']",8,Michael Harris II,42470,Atlanta Braves,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
81,33618,79,['RP'],11,Raisel Iglesias,33618,Atlanta Braves,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,17130,Raisel Iglesias,3.49961214959099,84.0,,,,,,,-0.823405357044839,-0.571485015258432,-0.966340423357016,1.60262952512367,1.87391597136539,2.38429744876222,2023.0,17130,33618.0
82,42433,80,['SP'],1,Nick Lodolo,42433,Cincinnati Reds,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
83,33148,81,['SP'],1,Chris Bassitt,33148,Toronto Blue Jays,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12304,Chris Bassitt,3.73756187595885,100.0,,,,,,,1.51506307307151,1.1395047348205,1.63534533183495,-0.140012712135502,0.413119879771884,-0.825458431404487,2023.0,12304,33148.0
84,33696,82,['SP'],1,Carlos Rodon,33696,New York Yankees,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,16137,Carlos Rodón,5.25728480801735,81.0,,,,,,,0.491983134895607,1.24779522533182,0.892006544637242,1.45977826185975,1.99118007269742,-0.825458431404487,2023.0,16137,33696.0
85,33095,83,"['1B', '1B/3B', 'DH']",3,Jose Abreu,33095,Houston Astros,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,15676,José Abreu,7.00160712126964,80.0,0.963421706090082,0.591207543887426,1.37024539670808,1.33932909151006,1.43446082855557,1.30294255451842,,,,,,,2023.0,15676,33095.0
86,30820,84,['SP'],1,Lance Lynn,30820,Chicago White Sox,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2520,Lance Lynn,3.6161449403005,103.0,,,,,,,1.26451288413047,1.26945332343409,1.26367593823609,-0.0700650114522792,0.714026237356614,-0.825458431404487,2023.0,2520,30820.0
