,Played,Name,pr,Adp,R,HR,RBI,RC,AVG,OPS,IP,SO,QS,ERA,WHIP,SVHD,Year,IDFANGRAPHS,ESPNID,id,pre_draft_ranking,eligibleSlots,defaultPositionId,fullName,player_id,team name,1B,1B/3B,2B,2B/SS,3B,C,CF,DH,LF,OF,RF,RP,SP,SS,count_slots
14,13611,Mookie Betts,11.1415882391953,8.0,2.63280856685457,1.76752321706063,1.42681256596808,2.02371712199009,1.47488499092862,1.81584177639334,,,,,,,2023.0,13611,33039.0,33039.0,10.0,"['RF', 'OF']",9.0,Mookie Betts,33039.0,Los Angeles Dodgers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0
15,19612,Bo Bichette,10.6233670997182,36.0,1.90940759385662,1.24471625120588,1.65308124300808,1.64638509191593,2.22795468687904,1.94182223285266,,,,,,,2023.0,19612,38904.0,38904.0,40.0,"['SS', '2B/SS']",6.0,Bo Bichette,38904.0,Toronto Blue Jays,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
16,16252,Trea Turner,10.4400561178907,9.0,2.29893119470167,0.721909285351116,1.25711105818808,1.76665367578519,2.4064577519696,1.98899315189508,,,,,,,2023.0,16252,33710.0,33710.0,16.0,"['SS', '2B/SS']",6.0,Trea Turner,33710.0,Philadelphia Phillies,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
17,19755,Shohei Ohtani,10.3521967387186,1.0,1.74246890778018,2.29033018291539,1.76621558152808,1.88018159488533,1.04174497720185,1.63125549440777,,,,,,,2023.0,19755,39832.0,39832.0,1.0,"['DH', 'SP']",10.0,Shohei Ohtani,39832.0,Los Angeles Angels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
18,19755,Shohei Ohtani,10.3521967387186,1.0,1.74246890778018,2.29033018291539,1.76621558152808,1.88018159488533,1.04174497720185,1.63125549440777,,,,,,,2023.0,19755,39832.0,39832.0,1.0,"['DH', 'SP']",10.0,Shohei Ohtani,39832.0,Los Angeles Angels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
19,16478,Kyle Schwarber,10.0493560994548,45.0,1.74246890778018,2.94383889023384,1.93591708930808,1.57689534417531,0.470196411753613,1.38003945620374,,,,,,,2023.0,16478,33712.0,33712.0,50.0,"['LF', 'OF']",7.0,Kyle Schwarber,33712.0,Philadelphia Phillies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
20,23697,Julio Rodríguez,9.88924007090549,21.0,1.79811513647233,1.63682147559694,1.31367822744808,1.70151414891537,1.67179490961789,1.76731617285488,,,,,,,2023.0,23697,41044.0,41044.0,39.0,"['CF', 'OF']",8.0,Julio Rodriguez,41044.0,Seattle Mariners,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
21,18401,Ronald Acuña Jr.,9.76963731543634,19.0,2.41022365208597,1.63682147559694,1.03084238114807,1.8158396163693,1.26919167453151,1.60671851570454,,,,,,,2023.0,18401,36185.0,36185.0,27.0,"['RF', 'OF', 'DH']",9.0,Ronald Acuna Jr.,36185.0,Atlanta Braves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0
22,13624,Corey Seager,9.44014017800012,31.0,1.35294530693513,1.50611973413326,1.42681256596808,1.95190928613145,1.54949473345531,1.6528585513769,,,,,,,2023.0,13624,32691.0,32691.0,25.0,"['SS', '2B/SS']",6.0,Corey Seager,32691.0,Texas Rangers,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
23,9777,Nolan Arenado,9.29759958644116,28.0,1.01906793478223,1.50611973413326,2.16218576634808,1.49246142235453,1.51607708727553,1.60168764154752,,,,,,,2023.0,9777,31261.0,31261.0,37.0,"['3B', '1B/3B']",5.0,Nolan Arenado,31261.0,St. Louis Cardinals,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
24,5417,Jose Altuve,8.47150793068009,27.0,2.13199250862522,1.11401450974219,0.691439365588072,1.53874799693478,1.4953660360613,1.49994751372853,,,,,,,2023.0,5417,31662.0,31662.0,89.0,"['2B', '2B/SS']",4.0,Jose Altuve,31662.0,Houston Astros,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
25,12533,Marcus Semien,8.46940975297682,25.0,1.90940759385662,1.24471625120588,1.08740955040807,1.14905801922789,1.49378340428717,1.58503493399118,,,,,,,2023.0,12533,32146.0,32146.0,20.0,"['2B', '2B/SS']",4.0,Marcus Semien,32146.0,Texas Rangers,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
26,17678,Alex Bregman,8.08960418559415,38.0,1.51988399301158,0.852611026814806,1.59651407374808,1.65176027903397,1.11206910281621,1.3567657101695,,,,,,,2023.0,17678,34886.0,34886.0,21.0,"['3B', '1B/3B']",5.0,Alex Bregman,34886.0,Houston Astros,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
27,19326,Bryan Reynolds,8.06298023386117,61.0,1.35294530693513,0.983312768278496,1.08740955040807,1.61950160229557,1.47710094880093,1.54271005714297,,,,,,,2023.0,19326,38980.0,38980.0,56.0,"['CF', 'OF']",8.0,Bryan Reynolds,38980.0,Pittsburgh Pirates,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
28,12916,Francisco Lindor,7.72733189259159,33.0,1.51988399301158,0.852611026814806,1.59651407374808,1.08724911300907,1.33304188796315,1.3380317980449,,,,,,,2023.0,12916,32129.0,32129.0,36.0,"['SS', '2B/SS']",6.0,Francisco Lindor,32129.0,New York Mets,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
29,13066,Teoscar Hernández,7.38100980000001,120.0,0.907775477397933,1.76752321706063,1.53994690448808,0.959462763145864,1.01341361658675,1.19288782132075,,,,,,,2023.0,13066,33377.0,33377.0,154.0,"['RF', 'OF']",9.0,Teoscar Hernandez,33377.0,Seattle Mariners,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0
30,15986,Willy Adames,7.38056285312418,106.0,1.35294530693513,1.50611973413326,1.42681256596808,0.913535229971171,0.980223206631103,1.20092680948545,,,,,,,2023.0,15986,33675.0,33675.0,98.0,"['SS', '2B/SS']",6.0,Willy Adames,33675.0,Milwaukee Brewers,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
31,25764,Bobby Witt Jr.,7.35591627299507,41.0,1.51988399301158,0.852611026814806,1.14397671966808,0.88117780989243,1.55392341170426,1.40434331190391,,,,,,,2023.0,25764,42403.0,42403.0,46.0,"['3B', 'SS', '2B/SS', '1B/3B']",6.0,Bobby Witt Jr.,42403.0,Kansas City Royals,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0
32,17484,Eloy Jiménez,7.34641471553079,96.0,0.573898105245035,1.63682147559694,1.59651407374808,1.21139978899067,1.13733829613418,1.19044297581588,,,,,,,2023.0,17484,33867.0,33867.0,104.0,"['LF', 'OF', 'DH']",7.0,Eloy Jimenez,33867.0,Chicago White Sox,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0
33,14162,Carlos Correa,7.21919453814175,72.0,1.13036039216653,0.983312768278496,1.03084238114807,1.43969191623842,1.31096763523714,1.32401944507309,,,,,,,2023.0,14162,32653.0,32653.0,69.0,"['SS', '2B/SS']",6.0,Carlos Correa,32653.0,Minnesota Twins,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
34,15676,José Abreu,7.00160712126964,80.0,0.963421706090082,0.591207543887426,1.37024539670808,1.33932909151006,1.43446082855557,1.30294255451842,,,,,,,2023.0,15676,33095.0,33095.0,83.0,"['1B', '1B/3B', 'DH']",3.0,Jose Abreu,33095.0,Houston Astros,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
35,16472,Rhys Hoskins,6.98823300537726,86.0,1.18600662085868,1.63682147559694,1.37024539670808,1.14528495138139,0.547800046390901,1.10207451444127,,,,,,,2023.0,16472,35291.0,35291.0,76.0,"['1B', '1B/3B']",3.0,Rhys Hoskins,35291.0,Philadelphia Phillies,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
36,12161,Xander Bogaerts,6.87535784156046,69.0,1.40859153562728,0.329804060960046,0.974275211888074,1.32628755426244,1.52341548274755,1.31298399607507,,,,,,,2023.0,12161,31606.0,31606.0,74.0,"['SS', '2B/SS']",6.0,Xander Bogaerts,31606.0,San Diego Padres,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
37,14551,Anthony Santander,6.79955924650245,71.0,0.740836791321484,1.63682147559694,1.53994690448808,0.877155493039445,0.889963841682516,1.11483474037398,,,,,,,2023.0,14551,36084.0,36084.0,64.0,"['LF', 'RF', 'OF', 'DH']",9.0,Anthony Santander,36084.0,Baltimore Orioles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0
38,12856,George Springer,6.72995768495349,53.0,1.46423776431943,1.37541799266957,0.974275211888074,1.12813854962417,0.749283791051839,1.03860437540041,,,,,,,2023.0,12856,32078.0,32078.0,51.0,"['CF', 'RF', 'OF', 'DH']",8.0,George Springer,32078.0,Toronto Blue Jays,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0
39,13419,Christian Walker,6.72859684253027,119.0,0.907775477397933,1.24471625120588,1.48337973522808,1.05349075882066,0.911041449351389,1.12819317052633,,,,,,,2023.0,13419,32758.0,32758.0,100.0,"['1B', '1B/3B']",3.0,Christian Walker,32758.0,Arizona Diamondbacks,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
40,18314,Dansby Swanson,6.57346317413692,76.0,1.35294530693513,0.721909285351116,1.14397671966808,0.808697242376584,1.31735931502974,1.22857530477628,,,,,,,2023.0,18314,34895.0,34895.0,87.0,"['SS', '2B/SS']",6.0,Dansby Swanson,34895.0,Chicago Cubs,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
41,19709,Fernando Tatis Jr.,6.5236863184468,29.0,1.24165284955083,1.76752321706063,1.25711105818808,1.11453761585162,0.353500628380073,0.789360949415558,,,,,,,2023.0,19709,35983.0,35983.0,31.0,"['SS', '2B/SS']",6.0,Fernando Tatis Jr.,35983.0,San Diego Padres,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
42,19566,Nathaniel Lowe,6.50774547715586,118.0,0.796483020013634,0.721909285351116,0.974275211888074,1.32129510072119,1.39282922418483,1.30095363499701,,,,,,,2023.0,19566,40538.0,40538.0,106.0,"['1B', '1B/3B']",3.0,Nathaniel Lowe,40538.0,Texas Rangers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
43,16505,Matt Chapman,6.3206994938443,142.0,1.13036039216653,1.63682147559694,1.25711105818808,0.885827808933358,0.411100100997457,0.99947865796193,,,,,,,2023.0,16505,33857.0,33857.0,150.0,"['3B', '1B/3B']",5.0,Matt Chapman,33857.0,Toronto Blue Jays,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
44,12546,C.J. Cron,6.12952356444844,141.0,0.629544333937185,1.24471625120588,1.53994690448808,1.00018117027386,0.75511847769982,0.960016426843619,,,,,,,2023.0,12546,32155.0,32155.0,134.0,"['1B', '1B/3B', 'DH']",3.0,C.J. Cron,32155.0,Colorado Rockies,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
45,13301,Max Muncy,5.93537689629575,127.0,1.18600662085868,1.50611973413326,1.31367822744808,1.09529980928057,0.0721825066459584,0.762089997929215,,,,,,,2023.0,13301,33303.0,33303.0,125.0,"['2B', '3B', '2B/SS', '1B/3B', 'DH']",5.0,Max Muncy,33303.0,Los Angeles Dodgers,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
46,27676,Vinnie Pasquantino,5.900238281259,65.0,0.462605647860736,0.721909285351116,1.03084238114807,1.39814543610807,1.14272743143307,1.14400809935793,,,,,,,2023.0,27676,,,,,,,,,,,,,,,,,,,,,,,
47,16556,Ozzie Albies,5.83552899704613,44.0,1.13036039216653,0.852611026814806,1.08740955040807,0.705832485087957,1.04467052218155,1.01464502038721,,,,,,,2023.0,16556,33783.0,33783.0,44.0,"['2B', '2B/SS']",4.0,Ozzie Albies,33783.0,Atlanta Braves,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
48,25931,Michael Harris II,5.75456574307768,62.0,1.18600662085868,0.329804060960046,0.974275211888074,0.798687128317259,1.3613574567938,1.10443526425982,,,,,,,2023.0,25931,,,,,,,,,,,,,,,,,,,,,,,
49,17548,Taylor Ward,5.7290111346757,124.0,1.18600662085868,0.852611026814806,0.578305027068071,1.15551544981366,0.911803843610435,1.04476916651005,,,,,,,2023.0,17548,34923.0,34923.0,115.0,"['RF', 'OF']",9.0,Taylor Ward,34923.0,Los Angeles Angels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0
50,19290,Randy Arozarena,5.66786889095855,73.0,1.07471416347438,0.460505802423736,1.03084238114807,0.842789481852003,1.13498265830962,1.12403440375074,,,,,,,2023.0,19290,36488.0,36488.0,93.0,"['LF', 'RF', 'OF', 'DH']",7.0,Randy Arozarena,36488.0,Tampa Bay Rays,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0
51,18373,Ryan Mountcastle,5.65727203213222,173.0,0.462605647860736,1.11401450974219,1.37024539670808,0.736711155447343,1.00162913233349,0.97206619004039,,,,,,,2023.0,18373,34940.0,34940.0,171.0,"['1B', '1B/3B', 'DH']",3.0,Ryan Mountcastle,34940.0,Baltimore Orioles,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
52,19287,Adolis García,5.62291825346383,132.0,0.963421706090082,1.24471625120588,1.37024539670808,0.313951506258556,0.803166870440721,0.927416522760512,,,,,,,2023.0,19287,35537.0,35537.0,185.0,"['CF', 'RF', 'OF', 'DH']",9.0,Adolis Garcia,35537.0,Texas Rangers,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0
53,23667,Wander Franco,5.60909718034999,51.0,1.24165284955083,-0.454406387822093,0.691439365588072,1.1398129226767,1.72652927050816,1.26406915984832,,,,,,,2023.0,23667,40929.0,40929.0,42.0,"['SS', '2B/SS']",6.0,Wander Franco,40929.0,Tampa Bay Rays,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
54,11737,Nick Castellanos,5.53765577279342,125.0,0.740836791321484,0.721909285351116,1.08740955040807,0.762960015092848,1.17418297537356,1.05035715524634,,,,,,,2023.0,11737,31187.0,31187.0,132.0,"['RF', 'OF']",9.0,Nick Castellanos,31187.0,Philadelphia Phillies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0
55,7304,Salvador Perez,5.28152077063759,95.0,0.184374504399988,1.63682147559694,1.48337973522808,0.537910207997568,0.672453342325844,0.766581505089162,,,,,,,2023.0,7304,31127.0,31127.0,120.0,"['C', 'DH']",2.0,Salvador Perez,31127.0,Kansas City Royals,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
56,20043,Luis Robert Jr.,5.27001295047338,77.0,0.963421706090082,0.591207543887426,0.861140873368073,0.754588485486676,1.17248753486127,0.927166806779857,,,,,,,2023.0,20043,39631.0,39631.0,90.0,"['CF', 'OF']",8.0,Luis Robert,39631.0,Chicago White Sox,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
57,13145,Josh Bell,5.2331549529194,85.0,0.796483020013634,0.460505802423736,1.03084238114807,1.06728082820751,0.93709659870247,0.940946322423972,,,,,,,2023.0,13145,32517.0,32517.0,63.0,"['1B', '1B/3B', 'DH']",3.0,Josh Bell,32517.0,Cleveland Guardians,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
58,21711,Oneil Cruz,5.08713292789365,90.0,1.07471416347438,1.11401450974219,0.861140873368073,0.528657439142585,0.647823770236535,0.860782171929889,,,,,,,2023.0,21711,39712.0,39712.0,107.0,"['SS', '2B/SS']",6.0,Oneil Cruz,39712.0,Pittsburgh Pirates,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
59,15679,Rowdy Tellez,5.05339488446869,150.0,0.351313190476437,1.63682147559694,1.25711105818808,0.768188409174546,0.311699846874282,0.728260904158403,,,,,,,2023.0,15679,34287.0,34287.0,111.0,"['1B', '1B/3B']",3.0,Rowdy Tellez,34287.0,Milwaukee Brewers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
60,15711,Tyler O'Neill,4.93639069807568,175.0,1.13036039216653,1.24471625120588,1.03084238114807,0.538746980666374,0.365825486633492,0.625899206255332,,,,,,,2023.0,15711,34168.0,34168.0,193.0,"['LF', 'CF', 'OF']",7.0,Tyler O'Neill,34168.0,St. Louis Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0
61,17982,Ty France,4.87639200312821,139.0,0.573898105245035,0.199102319496357,0.861140873368073,0.986440528671267,1.25006789550188,1.0057422808456,,,,,,,2023.0,17982,35591.0,35591.0,114.0,"['1B', '1B/3B']",3.0,Ty France,35591.0,Seattle Mariners,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
62,26197,Andrew Vaughn,4.85400442411086,154.0,0.462605647860736,0.591207543887426,0.861140873368073,0.875638772923853,1.08997254734222,0.973439038728549,,,,,,,2023.0,26197,,,,,,,,,,,,,,,,,,,,,,,
63,12927,Brandon Nimmo,4.77547912437334,109.0,1.51988399301158,-0.193002904894713,0.0126333344680657,1.28247637878144,1.09770285965166,1.05578546335531,,,,,,,2023.0,12927,32159.0,32159.0,85.0,"['CF', 'OF']",8.0,Brandon Nimmo,32159.0,New York Mets,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
64,17929,Cedric Mullins,4.7324515909047,64.0,1.40859153562728,0.199102319496357,0.125767672988067,0.655273418369742,1.26515678367304,1.07855986075021,,,,,,,2023.0,17929,35578.0,35578.0,71.0,"['CF', 'OF']",8.0,Cedric Mullins,35578.0,Baltimore Orioles,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
65,13152,Jorge Polanco,4.70533203348645,146.0,0.852129248705783,0.721909285351116,0.804573704108072,0.762957040117117,0.731721096464024,0.832041658740333,,,,,,,2023.0,13152,32525.0,32525.0,118.0,"['2B', '2B/SS']",4.0,Jorge Polanco,32525.0,Minnesota Twins,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
66,6184,J.D. Martinez,4.68047667730532,148.0,0.685190562629334,0.591207543887426,0.974275211888074,0.809631246701434,0.788823001968491,0.831349110230562,,,,,,,2023.0,6184,31065.0,31065.0,129.0,['DH'],10.0,J.D. Martinez,31065.0,Los Angeles Dodgers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,3473,Anthony Rizzo,4.66080885587207,97.0,0.796483020013634,1.24471625120588,0.861140873368073,0.813443158130735,0.268434026631668,0.676591526522085,,,,,,,2023.0,3473,30782.0,30782.0,94.0,"['1B', '1B/3B']",3.0,Anthony Rizzo,30782.0,New York Yankees,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
