,overallPickNumber,playerId,teamId,year,id,pre_draft_ranking,eligibleSlots,defaultPositionId,fullName,player_id,team name,team_id,manager_name,1B,1B/3B,2B,2B/SS,3B,C,CF,DH,LF,OF,RF,RP,SP,SS,Unnamed: 0,playerid,Name,pr,adp,R,HR,RBI,RC,AVG,OPS,IP,SO,QS,ERA,WHIP,SVHD,Year,ESPNID,ESPNNAME
19,20,31283,9,2020,31283,17,"['LF', 'RF', 'OF', 'DH']",7,Christian Yelich,31283,Milwaukee Brewers,9,Alden,0,0,0,0,0,0,0,1,1,1,1,0,0,0,3.0,11477,Christian Yelich,14.1870184078511,3.0,2.136616855876,2.18752367188115,2.07761331420722,2.63279358323214,2.30342860010171,2.84904238255286,,,,,,,2020.0,31283.0,Christian Yelich
20,21,30782,3,2020,30782,54,"['1B', '1B/3B']",3,Anthony Rizzo,30782,Chicago Cubs,3,Cuyler,1,1,0,0,0,0,0,0,0,0,0,0,0,0,21.0,3473,Anthony Rizzo,9.78515937095121,39.0,1.65110832125479,1.37807140495524,1.78655037635404,1.87199503702791,1.33908079027529,1.75835344108394,,,,,,,2020.0,30782.0,Anthony Rizzo
21,22,31261,7,2020,31261,80,"['3B', '1B/3B']",5,Nolan Arenado,31261,St. Louis Cardinals,7,John,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6.0,9777,Nolan Arenado,13.206482884355,10.0,1.84531173510327,2.45734109418979,2.4656972313448,2.3246531233434,1.88414694365544,2.22933275671825,,,,,,,2020.0,31261.0,Nolan Arenado
22,23,32127,4,2020,32127,75,"['SS', '2B/SS']",6,Javier Baez,32127,Chicago Cubs,4,Dakota,0,0,0,1,0,0,0,0,0,0,0,0,0,1,37.0,12979,Javier Baez,8.58781091012731,26.0,1.74821002817903,1.64788882726388,1.88357135563843,1.35649989452331,0.961727299473639,0.989913505049019,,,,,,,2020.0,32127.0,Javier Baez
23,24,34886,1,2020,34886,30,"['3B', 'SS', '2B/SS', '1B/3B']",5,Alex Bregman,34886,Houston Astros,1,Jake,0,1,0,1,1,0,0,0,0,0,0,0,0,1,7.0,17678,Alex Bregman,12.9155280247443,11.0,2.23371856280024,1.91770624957252,2.17463429349162,2.52634811577933,1.54872161849842,2.51439918460217,,,,,,,2020.0,34886.0,Alex Bregman
24,25,37498,11,2020,37498,44,"['1B', '1B/3B', 'DH']",3,Pete Alonso,37498,New York Mets,11,Kerry,1,1,0,0,0,0,0,1,0,0,0,0,0,0,17.0,19251,Pete Alonso,10.546379923855,23.0,1.65110832125479,2.99697593880706,2.27165527277601,1.83662789906352,0.0812358209364654,1.70877667101717,,,,,,,2020.0,37498.0,Pete Alonso
25,26,30373,5,2020,30373,191,['SP'],1,Stephen Strasburg,30373,Washington Nationals,5,Korn,0,0,0,0,0,0,0,0,0,0,0,0,1,0,522.0,10131,Stephen Strasburg,7.07613045746927,28.4,,,,,,,1.71666406185495,0.697899447033151,2.51183698044654,1.34999801011063,1.49584412465316,-0.696112166629158,2020.0,30373.0,Stephen Strasburg
26,27,36185,6,2020,36185,3,"['LF', 'CF', 'RF', 'OF']",7,Ronald Acuna Jr.,36185,Atlanta Braves,6,Alex,0,0,0,0,0,0,1,0,1,1,1,0,0,0,10.0,18401,Ronald Acuna Jr.,11.61855526369,2.0,2.23371856280024,2.45734109418979,1.78655037635404,2.02346820204791,1.29715262463066,1.8203244036674,,,,,,,2020.0,36185.0,Ronald Acuna
27,28,33039,10,2020,33039,22,"['RF', 'OF']",9,Mookie Betts,33039,Los Angeles Dodgers,10,Will,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8.0,13611,Mookie Betts,12.1469203314902,6.0,2.71922709742145,1.64788882726388,1.39846645921646,2.40129134857076,1.80029061236619,2.17975598665148,,,,,,,2020.0,33039.0,Mookie Betts
28,29,35983,2,2020,35983,1,"['SS', '2B/SS']",6,Fernando Tatis Jr.,35983,San Diego Padres,2,Brent,0,0,0,1,0,0,0,0,0,0,0,0,0,1,42.0,19709,Fernando Tatis Jr.,8.37631012223864,32.0,1.74821002817903,1.64788882726388,1.20442450064767,1.45996879054677,1.00365546511827,1.31216251048302,,,,,,,2020.0,35983.0,Fernando Tatis Jr.
29,30,32150,9,2020,32150,10,"['SS', '2B/SS']",6,Trevor Story,32150,Colorado Rockies,9,Alden,0,0,0,1,0,0,0,0,0,0,0,0,0,1,18.0,12564,Trevor Story,10.2667239054547,15.0,1.84531173510327,1.91770624957252,1.68952939706965,1.85492098180057,1.2132962933414,1.74595924856725,,,,,,,2020.0,32150.0,Trevor Story
30,31,28976,3,2020,28976,48,['SP'],1,Max Scherzer,28976,Washington Nationals,3,Cuyler,0,0,0,0,0,0,0,0,0,0,0,0,1,0,516.0,3137,Max Scherzer,8.8377281854623,15.2,,,,,,,1.61239287173925,1.57463812605379,1.7855517440254,1.83496613229466,2.72629147797836,-0.696112166629158,2020.0,28976.0,Max Scherzer
31,32,31084,7,2020,31084,15,"['CF', 'RF', 'OF', 'DH']",8,Charlie Blackmon,31084,Colorado Rockies,7,John,0,0,0,0,0,0,1,1,0,1,1,0,0,0,38.0,7859,Charlie Blackmon,8.56069710614316,33.0,1.4569049074063,1.10825398264661,0.913361562794492,1.34342574475043,1.9680032749447,1.77074763360063,,,,,,,2020.0,31084.0,Charlie Blackmon
32,33,33783,4,2020,33783,35,"['2B', '2B/SS']",4,Ozzie Albies,33783,Atlanta Braves,4,Dakota,0,0,1,1,0,0,0,0,0,0,0,0,0,0,45.0,16556,Ozzie Albies,8.25168572165331,37.0,1.84531173510327,0.838436560337971,1.30144547993207,1.67828005266579,1.54872161849842,1.03949027511579,,,,,,,2020.0,33783.0,Ozzie Albies
33,34,6242,1,2020,6242,37,['DH'],10,Nelson Cruz,6242, FA,1,Jake,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19.0,2434,Nelson Cruz,10.1984860831298,61.0,1.16559978663358,2.18752367188115,1.98059233492283,1.58326574234962,1.2132962933414,2.06820825400125,,,,,,,2020.0,6242.0,Nelson Cruz
34,35,33867,11,2020,33867,57,"['LF', 'OF']",7,Eloy Jimenez,33867,Chicago White Sox,11,Kerry,0,0,0,0,0,0,0,0,1,1,0,0,0,0,23.0,17484,Eloy Jimenez,9.55803390877713,48.0,1.26270149355782,2.18752367188115,1.78655037635404,1.60988667540932,1.2132962933414,1.4980753982334,,,,,,,2020.0,33867.0,Eloy Jimenez
35,36,33710,5,2020,33710,13,"['SS', '2B/SS']",6,Trea Turner,33710,Washington Nationals,5,Korn,0,0,0,1,0,0,0,0,0,0,0,0,0,1,56.0,16252,Trea Turner,7.62618655080661,13.0,1.94241344202751,0.838436560337971,0.913361562794492,1.52202737536067,1.50679345285379,0.903154157432173,,,,,,,2020.0,33710.0,Trea Turner
36,37,31097,6,2020,31097,7,"['3B', 'SS', '2B/SS', '1B/3B']",5,Manny Machado,31097,San Diego Padres,6,Alex,0,1,0,1,1,0,0,0,0,0,0,0,0,1,35.0,11493,Manny Machado,8.84908780556972,38.0,1.35980320048206,1.91770624957252,1.88357135563843,1.71342038208762,0.835942802539757,1.13864381524933,,,,,,,2020.0,31097.0,Manny Machado
37,38,32760,10,2020,32760,36,['RP'],11,Josh Hader,32760,Milwaukee Brewers,10,Will,0,0,0,0,0,0,0,0,0,0,0,1,0,0,513.0,14212,Josh Hader,10.2693432835419,44.8,,,,,,,-0.733708905863946,3.52867661981875,-0.393303965238029,2.71509346514714,3.01024086720725,2.14234520247077,2020.0,32760.0,Josh Hader
38,39,32801,2,2020,32801,6,"['3B', '1B/3B']",5,Jose Ramirez,32801,Cleveland Indians,2,Brent,0,1,0,0,1,0,0,0,0,0,0,0,0,0,27.0,13510,Jose Ramirez,9.49017930940267,24.0,1.65110832125479,1.64788882726388,1.88357135563843,1.71912059427705,1.00365546511827,1.58483474585025,,,,,,,2020.0,32801.0,Jose Ramirez
39,40,31027,9,2020,31027,29,"['1B', '1B/3B', 'DH']",3,Paul Goldschmidt,31027,St. Louis Cardinals,9,Alden,1,1,0,0,0,0,0,1,0,0,0,0,0,0,28.0,9218,Paul Goldschmidt,9.09174441519674,45.0,1.65110832125479,1.64788882726388,1.68952939706965,1.81877643890203,0.835942802539757,1.44849862816663,,,,,,,2020.0,31027.0,Paul Goldschmidt
40,41,33857,9,2020,33857,160,"['3B', '1B/3B']",5,Matt Chapman,33857,Oakland Athletics,9,Alden,0,1,0,0,1,0,0,0,0,0,0,0,0,0,39.0,16505,Matt Chapman,8.55433213651265,73.0,1.74821002817903,2.18752367188115,1.68952939706965,1.66435822122481,0.0393076552918381,1.22540316286617,,,,,,,2020.0,33857.0,Matt Chapman
41,42,31208,2,2020,31208,159,"['LF', 'CF', 'OF', 'DH']",8,Tommy Pham,31208,San Diego Padres,2,Brent,0,0,0,0,0,0,1,1,1,1,0,0,0,0,82.0,2967,Tommy Pham,5.56778224535972,62.0,1.16559978663358,0.568619138029334,0.62229862494131,1.11379659736013,1.04558363076289,1.05188446763248,,,,,,,2020.0,31208.0,Tommy Pham
42,43,32517,10,2020,32517,143,"['1B', '1B/3B', 'DH']",3,Josh Bell,32517,Washington Nationals,10,Will,1,1,0,0,0,0,0,1,0,0,0,0,0,0,25.0,13145,Josh Bell,9.51335369524655,54.0,1.35980320048206,1.64788882726388,1.98059233492283,1.91363330834283,0.877870968184385,1.73356505605056,,,,,,,2020.0,32517.0,Josh Bell
43,44,39879,6,2020,39879,89,"['2B', '2B/SS', 'DH']",4,Keston Hiura,39879,Milwaukee Brewers,6,Alex,0,0,1,1,0,0,0,1,0,0,0,0,0,0,50.0,20003,Keston Hiura,8.13059585282351,63.0,1.4569049074063,1.64788882726388,1.49548743850086,1.38801539928487,1.00365546511827,1.13864381524933,,,,,,,2020.0,39879.0,Keston Hiura
44,45,39251,5,2020,39251,77,['SP'],1,Walker Buehler,39251,Los Angeles Dodgers,5,Korn,0,0,0,0,0,0,0,0,0,0,0,0,1,0,525.0,19374,Walker Buehler,6.50214834037861,14.8,,,,,,,1.4559860865657,0.732281356014353,1.7855517440254,1.34999801011063,1.87444331029168,-0.696112166629158,2020.0,39251.0,Walker Buehler
45,46,32367,11,2020,32367,87,"['3B', '1B/3B']",5,Eugenio Suarez,32367,Cincinnati Reds,11,Kerry,0,1,0,0,1,0,0,0,0,0,0,0,0,0,29.0,12552,Eugenio Suarez,9.06652127755157,74.0,1.35980320048206,2.18752367188115,1.78655037635404,1.63489761308464,0.500517477382739,1.59722893836694,,,,,,,2020.0,32367.0,Eugenio Suarez
46,47,29563,1,2020,29563,135,"['3B', '1B/3B']",5,Josh Donaldson,29563,Minnesota Twins,1,Jake,0,1,0,0,1,0,0,0,0,0,0,0,0,0,31.0,5038,Josh Donaldson,9.04869161766851,96.0,1.55400661433054,1.91770624957252,1.68952939706965,1.80393970522977,0.374732980448857,1.70877667101717,,,,,,,2020.0,29563.0,Josh Donaldson
47,48,31944,4,2020,31944,25,"['LF', 'OF']",7,Eddie Rosario,31944,Cleveland Indians,4,Dakota,0,0,0,0,0,0,0,0,1,1,0,0,0,0,47.0,12155,Eddie Rosario,8.18452690683606,60.0,1.35980320048206,1.64788882726388,1.68952939706965,1.28409568363005,1.2132962933414,0.989913505049019,,,,,,,2020.0,31944.0,Eddie Rosario
48,49,31187,7,2020,31187,47,"['RF', 'OF']",9,Nick Castellanos,31187,Cincinnati Reds,7,John,0,0,0,0,0,0,0,0,0,1,1,0,0,0,40.0,11737,Nicholas Castellanos,8.53698500046147,76.0,1.4569049074063,1.37807140495524,1.59250841778525,1.69558919914049,1.2132962933414,1.20061477783279,,,,,,,2020.0,31187.0,Nicholas Castellanos
49,50,33837,3,2020,33837,74,['SP'],1,Jack Flaherty,33837,St. Louis Cardinals,3,Cuyler,0,0,0,0,0,0,0,0,0,0,0,0,1,0,524.0,17479,Jack Flaherty,6.67827566251057,22.8,,,,,,,1.50812168162355,0.955763764392163,1.7855517440254,1.43980692162619,1.68514371747242,-0.696112166629158,2020.0,33837.0,Jack Flaherty
50,51,33748,3,2020,33748,65,['SP'],1,Blake Snell,33748,San Diego Padres,3,Cuyler,0,0,0,0,0,0,0,0,0,0,0,0,1,0,527.0,13543,Blake Snell,6.01362720916182,46.7,,,,,,,1.03890132610291,1.32823444502185,1.7855517440254,1.43980692162619,1.11724493901463,-0.696112166629158,2020.0,33748.0,Blake Snell
51,52,32653,7,2020,32653,91,"['SS', '2B/SS']",6,Carlos Correa,32653,Houston Astros,7,John,0,0,0,1,0,0,0,0,0,0,0,0,0,1,54.0,14162,Carlos Correa,7.71443018385685,86.0,1.16559978663358,1.37807140495524,1.59250841778525,1.39770827200448,0.79401463689513,1.38652766558317,,,,,,,2020.0,32653.0,Carlos Correa
52,53,31668,4,2020,31668,9,"['LF', 'OF', 'DH']",7,Marcell Ozuna,31668,Atlanta Braves,4,Dakota,0,0,0,0,0,0,0,1,1,1,0,0,0,0,49.0,10324,Marcell Ozuna,8.14266195427033,66.0,1.26270149355782,1.64788882726388,1.78655037635404,1.45379485869426,0.877870968184385,1.11385543021594,,,,,,,2020.0,31668.0,Marcell Ozuna
53,54,33711,1,2020,33711,94,"['LF', 'CF', 'RF', 'OF']",7,Michael Conforto,33711,New York Mets,1,Jake,0,0,0,0,0,0,1,0,1,1,1,0,0,0,60.0,16376,Michael Conforto,7.25065048547705,95.0,1.16559978663358,1.64788882726388,1.39846645921646,1.39557065884284,0.207020317870347,1.43610443564994,,,,,,,2020.0,33711.0,Michael Conforto
54,55,40912,11,2020,40912,45,['SP'],1,Shane Bieber,40912,Cleveland Indians,11,Kerry,0,0,0,0,0,0,0,0,0,0,0,0,1,0,528.0,19427,Shane Bieber,5.86592868907625,25.8,,,,,,,1.61239287173925,0.434304811510606,1.7855517440254,1.04464771095773,1.68514371747242,-0.696112166629158,2020.0,40912.0,Shane Bieber
55,56,38904,5,2020,38904,58,"['SS', '2B/SS']",6,Bo Bichette,38904,Toronto Blue Jays,5,Korn,0,0,0,1,0,0,0,0,0,0,0,0,0,1,73.0,19612,Bo Bichette,6.17024283242211,91.0,1.4569049074063,0.838436560337971,0.913361562794492,1.24064306708329,1.00365546511827,0.717241269681789,,,,,,,2020.0,38904.0,Bo Bichette
56,57,33095,6,2020,33095,12,"['1B', '1B/3B', 'DH']",3,Jose Abreu,33095,Chicago White Sox,6,Alex,1,1,0,0,0,0,0,1,0,0,0,0,0,0,44.0,15676,Jose Abreu,8.30351061301254,71.0,1.26270149355782,1.64788882726388,1.88357135563843,1.41952944257918,1.08751179640752,1.00230769756571,,,,,,,2020.0,33095.0,Jose Abreu
57,58,33303,10,2020,33303,78,"['1B', '2B', '3B', '2B/SS', '1B/3B']",4,Max Muncy,33303,Los Angeles Dodgers,10,Will,1,1,1,1,1,0,0,0,0,0,0,0,0,0,55.0,13301,Max Muncy,7.63684042275608,82.0,1.65110832125479,1.64788882726388,1.59250841778525,1.47481800563897,-0.128405007286671,1.39892185809986,,,,,,,2020.0,33303.0,Max Muncy
58,59,30765,2,2020,30765,4,"['1B', '2B', '3B', '2B/SS', '1B/3B']",4,DJ LeMahieu,30765,New York Yankees,2,Brent,1,1,1,1,1,0,0,0,0,0,0,0,0,0,74.0,9874,DJ LeMahieu,6.16883033320467,67.0,1.4569049074063,0.298801715720697,0.816340583510098,1.14887081152521,1.84221877801081,0.605693537031558,,,,,,,2020.0,30765.0,DJ LeMahieu
59,60,31260,9,2020,31260,138,"['3B', '1B/3B', '1B']",5,Miguel Sano,31260,Minnesota Twins,9,Alden,1,1,0,0,1,0,0,0,0,0,0,0,0,0,66.0,12164,Miguel Sano,6.79570547709496,128.0,1.06849807970933,2.18752367188115,1.39846645921646,1.08508683179251,-0.379974001154435,1.43610443564994,,,,,,,2020.0,31260.0,Miguel Sano
60,61,5904,9,2020,5904,210,"['1B', '1B/3B', 'DH']",3,Edwin Encarnacion,5904, FA,9,Alden,1,1,0,0,0,0,0,1,0,0,0,0,0,0,72.0,2151,Edwin Encarnacion,6.35731880873015,145.0,1.06849807970933,1.91770624957252,1.49548743850086,1.01596111495205,-0.254189504220553,1.11385543021594,,,,,,,2020.0,5904.0,Edwin Encarnacion
61,62,33197,2,2020,33197,144,"['LF', 'RF', 'OF', 'DH']",9,Austin Meadows,33197,Tampa Bay Rays,2,Brent,0,0,0,0,0,0,0,1,1,1,1,0,0,0,36.0,15672,Austin Meadows,8.67843639922146,42.0,1.35980320048206,1.64788882726388,1.30144547993207,1.5711678523518,1.2132962933414,1.58483474585025,,,,,,,2020.0,33197.0,Austin Meadows
62,63,30830,10,2020,30830,27,"['CF', 'OF']",8,Starling Marte,30830,Miami Marlins,10,Will,0,0,0,0,0,0,1,0,0,1,0,0,0,0,65.0,9241,Starling Marte,6.84090619749215,30.0,1.55400661433054,0.838436560337971,1.10740352136328,1.0893333775638,1.42293712156454,0.828789002332019,,,,,,,2020.0,30830.0,Starling Marte
63,64,33712,6,2020,33712,128,"['LF', 'OF', 'DH']",7,Kyle Schwarber,33712,Washington Nationals,6,Alex,0,0,0,0,0,0,0,1,1,1,0,0,0,0,51.0,16478,Kyle Schwarber,8.06541975432815,89.0,1.16559978663358,2.18752367188115,1.49548743850086,1.48111872352024,0.0393076552918381,1.69638247850048,,,,,,,2020.0,33712.0,Kyle Schwarber
64,65,35999,5,2020,35999,96,['SP'],1,Chris Paddack,35999,San Diego Padres,5,Korn,0,0,0,0,0,0,0,0,0,0,0,0,1,0,547.0,20099,Chris Paddack,3.89861354610162,52.9,,,,,,,1.09103692116076,0.245204312113998,1.05926650760426,0.703373847198603,1.49584412465316,-0.696112166629158,2020.0,35999.0,Chris Paddack
65,66,31313,11,2020,31313,108,['SP'],1,Patrick Corbin,31313,Washington Nationals,11,Kerry,0,0,0,0,0,0,0,0,0,0,0,0,1,0,537.0,9323,Patrick Corbin,4.57254514851423,47.7,,,,,,,1.61239287173925,0.451495766001207,1.7855517440254,0.775220976411051,0.643995956966481,-0.696112166629158,2020.0,31313.0,Patrick Corbin
66,67,32558,1,2020,32558,163,"['RF', 'OF', 'DH']",9,Jorge Soler,32558,Kansas City Royals,1,Jake,0,0,0,0,0,0,0,1,0,1,1,0,0,0,48.0,14221,Jorge Soler,8.15482869074882,87.0,1.26270149355782,2.18752367188115,1.68952939706965,1.52542527301477,0.16509215222572,1.32455670299971,,,,,,,2020.0,32558.0,Jorge Soler
67,68,32769,4,2020,32769,101,['SP'],1,Mike Clevinger,32769,San Diego Padres,4,Dakota,0,0,0,0,0,0,0,0,0,0,0,0,1,0,532.0,12808,Mike Clevinger,5.44961714422403,21.3,,,,,,,1.35171489645001,1.0130669460275,1.7855517440254,0.972800581745282,1.022595142605,-0.696112166629158,2020.0,32769.0,Mike Clevinger
68,69,35291,7,2020,35291,115,"['1B', '1B/3B']",3,Rhys Hoskins,35291,Philadelphia Phillies,7,John,1,1,0,0,0,0,0,0,0,0,0,0,0,0,46.0,16472,Rhys Hoskins,8.19273926757041,98.0,1.55400661433054,2.18752367188115,1.78655037635404,1.72956707934851,-0.46383033244369,1.39892185809986,,,,,,,2020.0,35291.0,Rhys Hoskins
69,70,33339,3,2020,33339,103,"['RF', 'OF', 'DH']",9,Franmil Reyes,33339,Cleveland Indians,3,Cuyler,0,0,0,0,0,0,0,1,0,1,1,0,0,0,43.0,14566,Franmil Reyes,8.31374069200653,118.0,1.06849807970933,2.45734109418979,1.59250841778525,1.42938686619558,0.416661146093484,1.3493450880331,,,,,,,2020.0,33339.0,Franmil Reyes
70,71,29999,3,2020,29999,127,"['2B', '3B', '2B/SS', '1B/3B', '1B']",5,Mike Moustakas,29999,Cincinnati Reds,3,Cuyler,1,1,1,1,1,0,0,0,0,0,0,0,0,0,57.0,4892,Mike Moustakas,7.62128857591095,97.0,1.26270149355782,1.91770624957252,1.88357135563843,1.3756728630671,0.290876649159602,0.890759964915481,,,,,,,2020.0,29999.0,Mike Moustakas
