,overallPickNumber,playerId,teamId,year,id,pre_draft_ranking,eligibleSlots,defaultPositionId,fullName,player_id,team name,team_id,manager_name,1B,1B/3B,2B,2B/SS,3B,C,CF,DH,LF,OF,RF,RP,SP,SS,Unnamed: 0,playerid,Name,pr,adp,R,HR,RBI,RC,AVG,OPS,IP,SO,QS,ERA,WHIP,SVHD,Year
32,33,30782,4,2018,30782.0,10.0,"['1B', '1B/3B']",3,Anthony Rizzo,30782,Chicago Cubs,4,Dakota,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
33,34,33710,10,2018,33710.0,3.0,"['SS', '2B/SS']",6,Trea Turner,33710,Washington Nationals,10,Will,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
34,35,32801,11,2018,32801.0,4.0,"['2B', '3B', '2B/SS', '1B/3B']",4,Jose Ramirez,32801,Cleveland Indians,11,Kerry,0,1,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
35,36,31095,2,2018,31095.0,67.0,"['C', 'DH']",2,Gary Sanchez,31095,New York Yankees,2,Brent,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
36,37,31283,9,2018,31283.0,18.0,"['OF', 'LF', 'CF', 'RF']",8,Christian Yelich,31283,Milwaukee Brewers,9,Alden,0,0,0,0,0,0,1,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
37,38,30948,3,2018,30948.0,42.0,['SP'],1,Chris Sale,30948,Boston Red Sox,3,Cuyler,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
38,39,31668,6,2018,31668.0,57.0,"['OF', 'LF']",7,Marcell Ozuna,31668,St. Louis Cardinals,6,Alex,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
39,40,33095,1,2018,33095.0,122.0,"['1B', '1B/3B', 'DH']",3,Jose Abreu,33095,Chicago White Sox,1,Jake,1,1,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
40,41,35291,1,2018,35291.0,33.0,"['1B', 'OF', '1B/3B', 'LF']",3,Rhys Hoskins,35291,Philadelphia Phillies,1,Jake,1,1,0,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
41,42,5904,6,2018,5904.0,50.0,"['1B', '1B/3B', 'DH']",3,Edwin Encarnacion,5904,Seattle Mariners,6,Alex,1,1,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
42,43,29630,3,2018,29630.0,46.0,['RP'],11,Kenley Jansen,29630,Los Angeles Dodgers,3,Cuyler,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
43,44,28841,9,2018,28841.0,58.0,"['OF', 'LF', 'DH']",7,Justin Upton,28841,Los Angeles Angels,9,Alden,0,0,0,0,0,0,0,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
44,45,31265,2,2018,31265.0,144.0,"['1B', '3B', 'OF', '1B/3B', 'LF', 'RF']",3,Wil Myers,31265,San Diego Padres,2,Brent,1,1,0,0,1,0,0,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
45,46,28976,11,2018,28976.0,27.0,['SP'],1,Max Scherzer,28976,Washington Nationals,11,Kerry,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
46,47,30373,10,2018,30373.0,49.0,['SP'],1,Stephen Strasburg,30373,Washington Nationals,10,Will,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
47,48,34986,4,2018,34986.0,32.0,"['OF', 'LF', 'CF']",7,Andrew Benintendi,34986,Boston Red Sox,4,Dakota,0,0,0,0,0,0,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
48,49,31260,5,2018,31260.0,212.0,"['1B', '3B', '1B/3B', 'DH']",5,Miguel Sano,31260,Minnesota Twins,5,Korn,1,1,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
49,50,30993,7,2018,30993.0,120.0,"['1B', '1B/3B']",3,Eric Hosmer,30993,San Diego Padres,7,John,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
50,51,32532,7,2018,32532.0,63.0,['C'],2,Willson Contreras,32532,Chicago Cubs,7,John,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
51,52,28701,5,2018,28701.0,71.0,"['OF', 'LF', 'CF', 'RF']",8,Andrew McCutchen,28701,Philadelphia Phillies,5,Korn,0,0,0,0,0,0,1,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
52,53,31187,4,2018,31187.0,43.0,"['3B', 'OF', '1B/3B', 'RF', 'DH']",5,Nicholas Castellanos,31187,Detroit Tigers,4,Dakota,0,1,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,
53,54,30830,10,2018,30830.0,44.0,"['OF', 'LF', 'CF']",7,Starling Marte,30830,Pittsburgh Pirates,10,Will,0,0,0,0,0,0,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
54,55,33263,11,2018,33263.0,40.0,['SP'],1,Luis Severino,33263,New York Yankees,11,Kerry,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
55,56,31208,2,2018,31208.0,96.0,"['OF', 'LF', 'CF']",7,Tommy Pham,31208,Tampa Bay Rays,2,Brent,0,0,0,0,0,0,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
56,57,32796,9,2018,32796.0,45.0,['SP'],1,Jacob deGrom,32796,New York Mets,9,Alden,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
57,58,30653,3,2018,30653.0,31.0,['RP'],11,Craig Kimbrel,30653,Boston Red Sox,3,Cuyler,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
58,59,30699,6,2018,30699.0,65.0,"['OF', 'CF']",8,A.J. Pollock,30699,Arizona Diamondbacks,6,Alex,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
59,60,31003,1,2018,31003.0,127.0,['SP'],1,Chris Archer,31003,Pittsburgh Pirates,1,Jake,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
60,61,31340,1,2018,31340.0,121.0,"['SP', 'RP']",1,Carlos Martinez,31340,St. Louis Cardinals,1,Jake,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,
61,62,29515,6,2018,29515.0,176.0,"['SS', '2B/SS']",6,Elvis Andrus,29515,Texas Rangers,6,Alex,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
62,63,30765,3,2018,30765.0,86.0,"['2B', '2B/SS']",4,DJ LeMahieu,30765,Colorado Rockies,3,Cuyler,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
63,64,32818,9,2018,32818.0,93.0,"['1B', '3B', 'OF', '1B/3B', 'LF', 'CF', 'RF']",5,Joey Gallo,32818,Texas Rangers,9,Alden,1,1,0,0,1,0,1,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
64,65,28721,2,2018,28721.0,170.0,"['1B', 'OF', '1B/3B', 'LF']",7,Ryan Braun,28721,Milwaukee Brewers,2,Brent,1,1,0,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
65,66,32655,11,2018,32655.0,232.0,"['OF', 'CF']",8,Byron Buxton,32655,Minnesota Twins,11,Kerry,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
66,67,6341,10,2018,6341.0,29.0,['SP'],1,Justin Verlander,6341,Houston Astros,10,Will,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
67,68,28968,4,2018,28968.0,28.0,['SP'],1,Carlos Carrasco,28968,Cleveland Indians,4,Dakota,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
68,69,29999,5,2018,29999.0,55.0,"['3B', '1B/3B', 'DH']",5,Mike Moustakas,29999,Milwaukee Brewers,5,Korn,0,1,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
69,70,30442,7,2018,30442.0,70.0,['RP'],11,Aroldis Chapman,30442,New York Yankees,7,John,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
70,71,32055,7,2018,32055.0,184.0,['SP'],1,Yu Darvish,32055,Chicago Cubs,7,John,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
71,72,30175,5,2018,30175.0,178.0,"['1B', '1B/3B', 'DH']",3,Justin Smoak,30175,Toronto Blue Jays,5,Korn,1,1,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
72,73,32170,4,2018,32170.0,157.0,"['2B', '2B/SS', 'DH']",4,Rougned Odor,32170,Texas Rangers,4,Dakota,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
73,74,32890,10,2018,32890.0,90.0,"['1B', '2B', '3B', '2B/SS', '1B/3B']",5,Travis Shaw,32890,Milwaukee Brewers,10,Will,1,1,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
74,75,31931,11,2018,31931.0,278.0,"['OF', 'RF']",9,Domingo Santana,31931,Seattle Mariners,11,Kerry,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,
75,76,32175,2,2018,32175.0,94.0,['SP'],1,Robbie Ray,32175,Arizona Diamondbacks,2,Brent,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
76,77,32422,9,2018,32422.0,51.0,"['2B', 'OF', '2B/SS', 'CF', 'DH']",4,Whit Merrifield,32422,Kansas City Royals,9,Alden,0,0,1,1,0,0,1,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
77,78,32574,3,2018,32574.0,141.0,"['OF', 'RF']",9,Yasiel Puig,32574,Cincinnati Reds,3,Cuyler,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,
78,79,31015,6,2018,31015.0,53.0,"['1B', '2B', '3B', '2B/SS', '1B/3B']",3,Matt Carpenter,31015,St. Louis Cardinals,6,Alex,1,1,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
79,80,33859,1,2018,33859.0,159.0,"['3B', '1B/3B']",5,Rafael Devers,33859,Boston Red Sox,1,Jake,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
80,81,33711,1,2018,33711.0,125.0,"['OF', 'LF', 'CF', 'RF']",7,Michael Conforto,33711,New York Mets,1,Jake,0,0,0,0,0,0,1,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
81,82,29646,6,2018,29646.0,132.0,"['1B', 'OF', '1B/3B', 'LF']",3,Ian Desmond,29646,Colorado Rockies,6,Alex,1,1,0,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
82,83,32150,3,2018,32150.0,54.0,"['SS', '2B/SS']",6,Trevor Story,32150,Colorado Rockies,3,Cuyler,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
83,84,5883,9,2018,5883.0,56.0,['SP'],1,Zack Greinke,5883,Arizona Diamondbacks,9,Alden,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
84,85,28513,2,2018,28513.0,154.0,"['OF', 'CF', 'RF', 'DH']",8,Adam Jones,28513,Baltimore Orioles,2,Brent,0,0,0,0,0,0,1,1,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,
85,86,32693,11,2018,32693.0,101.0,['RP'],11,Roberto Osuna,32693,Houston Astros,11,Kerry,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
86,87,29416,10,2018,29416.0,47.0,"['OF', 'CF']",8,Lorenzo Cain,29416,Milwaukee Brewers,10,Will,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
87,88,31944,4,2018,31944.0,138.0,"['OF', 'LF', 'DH']",7,Eddie Rosario,31944,Minnesota Twins,4,Dakota,0,0,0,0,0,0,0,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
88,89,31815,5,2018,31815.0,68.0,['SP'],1,Dallas Keuchel,31815,Houston Astros,5,Korn,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
89,90,31376,7,2018,31376.0,98.0,"['SS', '2B/SS']",6,Didi Gregorius,31376,New York Yankees,7,John,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
90,91,29949,7,2018,29949.0,69.0,['SP'],1,Madison Bumgarner,29949,San Francisco Giants,7,John,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
91,92,31037,5,2018,31037.0,61.0,"['SS', '2B/SS']",6,Jean Segura,31037,Philadelphia Phillies,5,Korn,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
92,93,32767,4,2018,32767.0,129.0,"['1B', '1B/3B']",3,Matt Olson,32767,Oakland Athletics,4,Dakota,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
93,94,33206,10,2018,33206.0,187.0,['RP'],11,Corey Knebel,33206,Milwaukee Brewers,10,Will,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
94,95,32562,11,2018,32562.0,66.0,['RP'],11,Felipe Vazquez,32562,Pittsburgh Pirates,11,Kerry,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
95,96,3878,2,2018,3878.0,279.0,"['3B', '1B/3B', 'DH']",5,Adrian Beltre,3878,Texas Rangers,2,Brent,0,1,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
96,97,32820,9,2018,32820.0,146.0,"['OF', 'LF', 'RF', 'DH']",9,Nomar Mazara,32820,Texas Rangers,9,Alden,0,0,0,0,0,0,0,1,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
97,98,5544,3,2018,5544.0,260.0,"['1B', '1B/3B']",3,Miguel Cabrera,5544,Detroit Tigers,3,Cuyler,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
98,99,29607,6,2018,29607.0,78.0,"['3B', '1B/3B']",5,Justin Turner,29607,Los Angeles Dodgers,6,Alex,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
99,100,32188,1,2018,32188.0,136.0,['RP'],11,Cody Allen,32188,Cleveland Indians,1,Jake,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
100,101,35124,1,2018,35124.0,162.0,['SP'],1,Luis Castillo,35124,Cincinnati Reds,1,Jake,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
101,102,31127,6,2018,31127.0,79.0,"['C', 'DH']",2,Salvador Perez,31127,Kansas City Royals,6,Alex,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
102,103,39832,3,2018,39832.0,83.0,"['DH', 'SP']",1,Shohei Ohtani,39832,Los Angeles Angels,3,Cuyler,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
103,104,30726,9,2018,30726.0,102.0,"['2B', 'OF', '2B/SS', 'CF']",4,Dee Gordon,30726,Seattle Mariners,9,Alden,0,0,1,1,0,0,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
104,105,32900,2,2018,32900.0,150.0,"['2B', 'SS', 'OF', '2B/SS', 'LF', 'CF']",4,Chris Taylor,32900,Los Angeles Dodgers,2,Brent,0,0,1,1,0,0,1,0,1,1,0,0,0,1,,,,,,,,,,,,,,,,,,
105,106,32081,11,2018,32081.0,41.0,['SP'],1,Gerrit Cole,32081,Houston Astros,11,Kerry,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
106,107,31327,10,2018,31327.0,109.0,"['OF', 'CF']",8,Ender Inciarte,31327,Atlanta Braves,10,Will,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
107,108,35394,4,2018,35394.0,37.0,['RP'],11,Edwin Diaz,35394,New York Mets,4,Dakota,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
108,109,33709,5,2018,33709.0,39.0,['SP'],1,Aaron Nola,33709,Philadelphia Phillies,5,Korn,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
109,110,32664,7,2018,32664.0,393.0,"['1B', 'OF', '1B/3B', 'LF']",7,Adam Duvall,32664,Atlanta Braves,7,John,1,1,0,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
110,111,28954,7,2018,28954.0,379.0,"['1B', 'OF', '1B/3B', 'RF']",9,Jay Bruce,28954,Seattle Mariners,7,John,1,1,0,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,
111,112,32950,5,2018,32950.0,161.0,"['OF', 'LF', 'RF']",9,Gregory Polanco,32950,Pittsburgh Pirates,5,Korn,0,0,0,0,0,0,0,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
112,113,32127,4,2018,32127.0,34.0,"['2B', '3B', 'SS', '2B/SS', '1B/3B']",6,Javier Baez,32127,Chicago Cubs,4,Dakota,0,1,1,1,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
113,114,32106,10,2018,32106.0,118.0,['SP'],1,Jose Quintana,32106,Chicago Cubs,10,Will,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
114,115,30327,11,2018,30327.0,179.0,"['1B', '2B', 'SS', 'OF', '2B/SS', '1B/3B', 'LF']",6,Marwin Gonzalez,30327,Houston Astros,11,Kerry,1,1,1,1,0,0,0,0,1,1,0,0,0,1,,,,,,,,,,,,,,,,,,
115,116,35185,2,2018,35185.0,190.0,"['2B', 'SS', '2B/SS']",6,Paul DeJong,35185,St. Louis Cardinals,2,Brent,0,0,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
116,117,32762,9,2018,32762.0,149.0,['RP'],11,Ken Giles,32762,Toronto Blue Jays,9,Alden,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
117,118,31453,3,2018,31453.0,409.0,"['1B', '1B/3B']",3,Justin Bour,31453,Los Angeles Angels,3,Cuyler,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
118,119,34945,6,2018,34945.0,219.0,"['2B', '3B', 'OF', '2B/SS', '1B/3B', 'LF', 'CF', 'RF']",4,Ian Happ,34945,Chicago Cubs,6,Alex,0,1,1,1,1,0,1,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
119,120,31077,1,2018,31077.0,77.0,['RP'],11,Brad Hand,31077,Cleveland Indians,1,Jake,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
120,121,33150,1,2018,33150.0,95.0,['SP'],1,Masahiro Tanaka,33150,New York Yankees,1,Jake,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
121,122,31980,6,2018,31980.0,62.0,['SP'],1,James Paxton,31980,New York Yankees,6,Alex,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
122,123,30709,3,2018,30709.0,361.0,"['1B', 'OF', '1B/3B', 'LF', 'RF']",3,Eric Thames,30709,Milwaukee Brewers,3,Cuyler,1,1,0,0,0,0,0,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
