Name,Team,position,points
Giancarlo Stanton,NYY,OF,1052
Shane McClanahan,TBR,P,1051
Willson Contreras,STL,IF,1049
Luis Urías,MIL,IF,1046
Cristian Javier,HOU,P,1046
Jose Miranda,MIN,IF,1044
Zack Wheeler,PHI,P,1043
Josh Naylor,CLE,IF,1041
Nico Hoerner,CHC,IF,1033
Luis Arraez,MIA,IF,1032
Sean Murphy,ATL,IF,1030
Riley Greene,DET,OF,1030
Alek Manoah,TOR,P,1027
Yu Darvish,SDP,P,1025
Ramón Laureano,OAK,OF,1021
Joey Meneses,WSN,OF,1020
Masataka Yoshida,BOS,OF,1017
Brendan Rodgers,COL,IF,1014
Jacob deGrom,TEX,P,1013
Joe Musgrove,SDP,P,1009
Thairo Estrada,SFG,IF,1008
Mike Yastrzemski,SFG,OF,1007
Max Fried,ATL,P,1005
Austin Hays,BAL,OF,997
Justin Verlander,NYM,P,997
Zac Gallen,ARI,P,993
Trent Grisham,SDP,OF,990
Yoán Moncada,CHW,IF,988
Jesse Winker,MIL,OF,988
Lourdes Gurriel Jr.,ARI,OF,988
Lars Nootbaar,STL,OF,983
Andrew Benintendi,CHW,OF,979
Randal Grichuk,COL,OF,978
Triston McKenzie,CLE,P,978
Charlie Morton,ATL,P,974
Julio Urías,LAD,P,972
Joc Pederson,SFG,OF,971
Logan Webb,SFG,P,971
Hunter Greene,CIN,P,971
Justin Turner,BOS,IF,967
Harrison Bader,NYY,OF,965
J.P. Crawford,SEA,IF,964
Chris Taylor,LAD,IF,964
Lucas Giolito,CHW,P,964
Anthony Rendon,LAA,IF,962
Jean Segura,MIA,IF,960
Dylan Carlson,STL,OF,957
Michael Conforto,SFG,OF,957
Alejandro Kirk,TOR,IF,951
Mark Canha,NYM,OF,949
Triston Casas,BOS,IF,946
Logan Gilbert,SEA,P,945
Gavin Lux,LAD,IF,944
Enrique Hernández,BOS,OF,941
Vaughn Grissom,ATL,IF,939
Charlie Blackmon,COL,OF,939
Seth Brown,OAK,OF,935
Joey Gallo,MIN,OF,932
Wil Myers,CIN,IF,932
Oscar Gonzalez,CLE,OF,931
Cody Bellinger,CHC,OF,928
Spencer Torkelson,DET,IF,927
Max Kepler,MIN,OF,925
Kolten Wong,SEA,IF,923
Ha-Seong Kim,SDP,IF,922
Jeimer Candelario,WSN,IF,920
Andrew McCutchen,PIT,OF,920
Kyle Wright,ATL,P,919
Whit Merrifield,TOR,IF,916
Jorge Soler,MIA,OF,916
Brady Singer,KCR,P,913
Carlos Santana,PIT,IF,912
Chris Bassitt,TOR,P,910
William Contreras,MIL,IF,908
Tyler Glasnow,TBR,P,905
Pablo López,MIN,P,904
Bryson Stott,PHI,IF,903
Tyler Stephenson,CIN,IF,903
CJ Abrams,WSN,IF,901
Luis García,WSN,NA,901
Lane Thomas,WSN,OF,900
Brandon Drury,LAA,IF,899
Nick Lodolo,CIN,P,899
Ezequiel Tovar,COL,IF,897
Austin Meadows,DET,OF,897
Lance Lynn,CHW,P,895
Wilmer Flores,SFG,IF,891
Manuel Margot,TBR,OF,891
Brendan Donovan,STL,IF,890
Jordan Montgomery,STL,P,890
Joey Votto,CIN,IF,886
Josh Jung,TEX,IF,884
Josh Rojas,ARI,IF,878
Jonathan Schoop,DET,IF,878
Merrill Kelly,ARI,P,877
Avisaíl García,MIA,OF,875
Blake Snell,SDP,P,874
Joe Ryan,MIN,P,874
Garrett Cooper,MIA,IF,873
José Berríos,TOR,P,870
Germán Márquez,COL,P,868
Tyrone Taylor,MIL,OF,866
Patrick Sandoval,LAA,P,865
George Kirby,SEA,P,863
Luis Garcia,HOU,IF,863
Brandon Crawford,SFG,IF,861
Trey Mancini,CHC,OF,860
Nestor Cortes,NYY,P,858
Cal Raleigh,SEA,IF,854
Ji-Man Choi,PIT,IF,853
Tony Kemp,OAK,IF,852
Reid Detmers,LAA,P,850
Jon Gray,TEX,P,850
Nick Pivetta,BOS,P,850
Eduardo Escobar,NYM,IF,848
Isaac Paredes,TBR,IF,845
DJ LeMahieu,NYY,IF,840
Miles Mikolas,STL,P,839
Luis Severino,NYY,P,838
Spencer Steer,CIN,IF,835
Kodai Senga,NYM,P,835
Martín Pérez,TEX,P,835
Christopher Morel,CHC,IF,834
Jake Fraley,CIN,OF,830
Alex Cobb,SFG,P,830
Sean Manaea,SFG,P,828
Jesús Luzardo,MIA,P,824
Drew Rasmussen,TBR,P,823
Tyler Mahle,MIN,P,820
Marcus Stroman,CHC,P,819
Danny Jansen,TOR,IF,817
Brandon Marsh,PHI,OF,813
Jared Walsh,LAA,IF,812
Jose Siri,TBR,OF,807
Jeffrey Springs,TBR,P,807
Josh Donaldson,NYY,IF,801
Bryan De La Cruz,MIA,OF,801
Shea Langeliers,OAK,IF,800
Kerry Carpenter,DET,OF,799
Leody Taveras,TEX,OF,795
Tyler Anderson,LAA,P,794
Jameson Taillon,CHC,P,793
Keibert Ruiz,WSN,IF,791
Joey Wendle,MIA,IF,787
Nathan Eovaldi,TEX,P,787
Eduardo Rodriguez,DET,P,787
Bryce Harper,PHI,OF,785
Eric Lauer,MIL,P,785
Michael Brantley,HOU,OF,784
Ranger Suárez,PHI,P,784
Andrew Heaney,TEX,P,783
Adam Frazier,BAL,IF,781
Adam Wainwright,STL,P,781
Myles Straw,CLE,OF,776
Jurickson Profar,,OF,776
Marcell Ozuna,ATL,OF,775
José Quintana,NYM,P,775
Harold Ramírez,TBR,IF,774
Tony Gonsolin,LAD,P,774
Kyle Gibson,BAL,P,774
Garrett Mitchell,MIL,OF,773
Chris Sale,BOS,P,772
Freddy Peralta,MIL,P,771
Lance McCullers Jr.,HOU,P,771
Drew Waters,KCR,OF,770
Josiah Gray,WSN,P,770
Sonny Gray,MIN,P,767
Luis Rengifo,LAA,IF,765
Alex Kirilloff,MIN,OF,764
Ramón Urías,BAL,IF,763
TJ Friedl,CIN,OF,763
J.D. Davis,SFG,IF,761
JT Brubaker,PIT,P,761
Carlos Carrasco,NYM,P,760
Adalberto Mondesi,BOS,IF,757
Esteury Ruiz,OAK,OF,755
David Peralta,,OF,755
Cal Quantrill,CLE,P,753
Chas McCormick,HOU,OF,752
Aledmys Díaz,OAK,OF,751
Adam Duvall,BOS,OF,751
Dominic Smith,WSN,IF,748
Justin Steele,CHC,P,748
Eric Hosmer,CHC,IF,747
Rodolfo Castro,PIT,IF,745
Hunter Dozier,KCR,IF,745
José Urquidy,HOU,P,744
Nick Gordon,MIN,IF,742
Elvis Andrus,,IF,740
Miguel Vargas,LAD,IF,739
Gio Urshela,LAA,IF,737
Mitch Keller,PIT,P,737
Victor Robles,WSN,OF,734
Clayton Kershaw,LAD,P,733
Jesús Aguilar,OAK,IF,732
Oswaldo Cabrera,NYY,OF,730
Taijuan Walker,PHI,P,730
Cole Irvin,BAL,P,726
Roansy Contreras,PIT,P,720
Michael Massey,KCR,IF,719
Matt Carpenter,SDP,IF,718
Marco Gonzales,SEA,P,713
Travis d'Arnaud,ATL,IF,712
AJ Pollock,SEA,OF,712
Jonah Heim,TEX,IF,710
Corey Kluber,BOS,P,704
Santiago Espinal,TOR,IF,703
Zach Eflin,TBR,P,702
Jace Peterson,OAK,IF,701
Yonathan Daza,COL,OF,700
Kyle Freeland,COL,P,698
Nick Senzel,CIN,OF,694
Evan Longoria,ARI,IF,692
LaMonte Wade Jr.,SFG,IF,690
Brandon Belt,TOR,IF,689
Jack Suwinski,PIT,OF,687
Akil Baddoo,DET,OF,686
Edward Olivares,KCR,OF,686
Brian Anderson,MIL,OF,685
Kyle Isbel,KCR,OF,685
Michael Kopech,CHW,P,684
Kyle Stowers,BAL,OF,682
Jordan Lyles,KCR,P,681
Luke Voit,,IF,679
Kevin Kiermaier,TOR,OF,678
Jarred Kelenic,SEA,OF,678
Trayce Thompson,LAD,OF,676
Kevin Newman,CIN,IF,675
Jack Flaherty,STL,P,675
Joey Bart,SFG,IF,674
James Outman,LAD,OF,674
Ken Waldichuk,OAK,P,672
Alex Wood,SFG,P,671
Trevor Rogers,MIA,P,670
Aaron Civale,CLE,P,669
Mitch Garver,TEX,IF,668
Yasmani Grandal,CHW,IF,665
Robbie Grossman,,OF,665
Tommy Pham,NYM,OF,664
Miguel Rojas,LAD,IF,663
Patrick Wisdom,CHC,IF,662
Daniel Vogelbach,NYM,OF,662
Eddie Rosario,ATL,OF,658
José Iglesias,,IF,656
Kyle Bradish,BAL,P,655
Dustin May,LAD,P,654
Grayson Rodriguez,BAL,P,654
Aaron Hicks,NYY,OF,652
Paul Blackburn,OAK,P,651
Nolan Gorman,STL,IF,650
Garrett Whitlock,BOS,P,650
Matt Vierling,DET,OF,646
Nelson Cruz,SDP,OF,640
Yuli Gurriel,,NA,640
Jorge Mateo,BAL,IF,638
Ross Stripling,SFG,P,638
Patrick Corbin,WSN,P,638
Juan Yepez,STL,OF,635
Edward Cabrera,MIA,P,634
Gary Sanchez,,IF,632
José Suarez,LAA,P,630
Noah Syndergaard,LAD,P,630
Christian Vázquez,MIN,IF,629
Shintaro Fujinami,OAK,P,624
Elias Díaz,COL,IF,623
Brice Turang,MIL,IF,623
Corey Dickerson,WSN,OF,623
Graham Ashcraft,CIN,P,623
Nick Allen,OAK,IF,621
Josh Harrison,PHI,IF,621
Jordan Walker,STL,NA,621
Johnny Cueto,MIA,P,619
Jon Berti,MIA,OF,618
Nicky Lopez,KCR,IF,618
Matthew Boyd,DET,P,618
Dean Kremer,BAL,P,614
Josh H. Smith,TEX,NA,612
Steven Matz,STL,P,612
Kenta Maeda,MIN,P,609
Michael A. Taylor,MIN,OF,608
Dylan Moore,SEA,OF,607
Jonathan Aranda,TBR,IF,605
James Kaprielian,OAK,P,604
Hunter Brown,HOU,P,603
Michael Lorenzen,DET,P,603
Mike Zunino,CLE,IF,594
Michael Wacha,SDP,P,594
Gavin Sheets,CHW,OF,593
Cade Cavalli,WSN,P,593
Emmanuel Rivera,ARI,IF,592
Nick Maton,DET,OF,591
Oscar Colas,CHW,NA,590
Eric Haase,DET,IF,588
Zach Plesac,CLE,P,587
Jacob Stallings,PIT,IF,585
Isiah Kiner-Falefa,NYY,IF,583
Madison Bumgarner,ARI,P,581
Martín Maldonado,HOU,IF,579
Nick Ahmed,ARI,IF,577
Kyle Lewis,ARI,OF,575
David Villar,SFG,IF,574
Spencer Turnbull,DET,P,574
Christian Arroyo,BOS,IF,573
MacKenzie Gore,WSN,P,572
Ben Gamel,,OF,571
Austin Nola,SDP,IF,569
Gabriel Moreno,ARI,IF,567
Nolan Jones,COL,OF,565
Carson Kelly,ARI,IF,564
Logan O'Hoppe,LAA,IF,563
Drew Rucinski,OAK,P,563
Nick Pratto,KCR,IF,562
Jose Trevino,NYY,IF,559
Matt Manning,DET,P,556
David Fletcher,LAA,IF,555
Elehuris Montero,COL,IF,555
Nick Martinez,SDP,P,555
Yusei Kikuchi,TOR,P,552
Alex Call,WSN,OF,551
Brad Miller,TEX,IF,551
Drew Smyly,CHC,P,549
Oswald Peraza,NYY,IF,545
James Paxton,BOS,P,545
Will Brennan,CLE,OF,541
Brayan Bello,BOS,P,540
Seth Lugo,SDP,P,539
Keston Hiura,MIL,IF,538
Bubba Thompson,TEX,OF,538
Ji Hwan Bae,PIT,IF,537
Kyle Farmer,MIN,IF,535
Tyler Naquin,,OF,532
Austin Slater,SFG,OF,527
Braxton Garrett,MIA,P,526
Connor Joe,PIT,OF,524
Franmil Reyes,,OF,520
Kyle Muller,OAK,P,520
Omar Narváez,NYM,IF,516
Rougned Odor,,IF,513
Christian Bethancourt,TBR,IF,512
Domingo Germán,NYY,P,512
Jesús Sánchez,MIA,OF,509
Josh Lowe,TBR,OF,507
Aaron Ashby,MIL,P,507
Ryne Nelson,ARI,P,506
Cal Mitchell,PIT,OF,504
Antonio Senzatela,COL,P,504
Zach Davies,ARI,P,504
Miguel Cabrera,DET,OF,501
Max Stassi,LAA,IF,498
Stuart Fairchild,CIN,OF,497
Bailey Falter,PHI,P,497
Francisco Mejía,TBR,IF,496
Zack Greinke,KCR,P,496
Orlando Arcia,ATL,IF,495
Cavan Biggio,TOR,IF,489
Austin Gomber,COL,P,489
Trevor Williams,WSN,P,488
Nick Fortes,MIA,IF,481
Donovan Solano,,IF,481
Anthony DeSclafani,SFG,P,480
Ezequiel Duran,TEX,IF,479
Miguel Sanó,,IF,477
Vince Velasquez,PIT,P,476
Darick Hall,PHI,IF,475
David Peterson,NYM,P,475
Yan Gomes,CHC,IF,471
Anthony Volpe,NYY,NA,470
Romy Gonzalez,CHW,IF,468
Edwin O Díaz,NYM,P,467
Kyle Hendricks,CHC,P,467
Tyler Wells,BAL,P,467
Tucker Barnhart,CHC,IF,466
Chad Pinder,,OF,466
Matt Mervis,CHC,NA,463
Mauricio Dubón,HOU,OF,462
Trevor Story,BOS,IF,461
César Hernández,,IF,458
Nate Eaton,KCR,IF,456
Rich Hill,PIT,P,455
Ryan Yarbrough,KCR,P,453
Mike Clevinger,CHW,P,453
Wade Miley,MIL,P,452
JP Sears,OAK,P,452
Reese McGuire,BOS,IF,451
Brad Keller,KCR,P,449
Daniel Lynch,KCR,P,449
Kole Calhoun,,OF,445
Royce Lewis,MIN,IF,442
Victor Caratini,MIL,IF,441
Michael Soroka,ATL,P,441
Luis Cessa,CIN,P,441
Luis Campusano,SDP,IF,440
Luke Weaver,CIN,P,440
Alek Thomas,ARI,OF,439
Taylor Walls,TBR,IF,435
Tom Murphy,SEA,IF,434
Mike Minor,,P,434
Bailey Ober,MIN,P,433
Andrew Painter,PHI,NA,428
Austin Hedges,PIT,IF,427
José Ureña,COL,P,424
Endy Rodriguez,PIT,IF,423
Paul DeJong,STL,IF,423
Trevor Larnach,MIN,OF,423
Drey Jameson,ARI,P,421
James McCann,BAL,IF,420
Michael Toglia,COL,OF,419
Jordan Luplow,ATL,OF,418
Conner Capel,OAK,OF,418
Mike Moustakas,,OF,417
Jhoan Duran,MIN,P,416
Ryan Helsley,STL,P,416
Dylan Bundy,,P,416
Adam Engel,SDP,OF,413
Ryan Jeffers,MIN,IF,411
Tanner Houck,BOS,P,409
Jakob Junis,SFG,P,409
Andrés Muñoz,SEA,P,408
Jake Meyers,HOU,OF,407
Cody Morris,CLE,P,401
Bobby Dalbec,BOS,IF,399
Devin Williams,MIL,P,398
Clarke Schmidt,NYY,P,395
Josh Hader,SDP,P,393
Bo Naylor,CLE,IF,392
Sean Bouchard,COL,IF,392
DL Hall,BAL,P,388
Félix Bautista,BAL,P,387
Nick Solak,CIN,OF,383
A.J. Minter,ATL,P,383
Alexis Díaz,CIN,P,383
Ryan Noda,OAK,IF,382
Ryan Kreidler,DET,IF,381
Adrian Houser,MIL,P,381
A.J. Puk,MIA,P,380
Manny Piña,OAK,IF,378
Edmundo Sosa,PHI,IF,378
Chris Flexen,SEA,P,378
Emmanuel Clase,CLE,P,377
Raisel Iglesias,ATL,P,377
Ian Anderson,ATL,P,377
Camilo Doval,SFG,P,377
Scott Barlow,KCR,P,377
Sam Haggerty,SEA,OF,376
Brian Serven,COL,IF,376
Cristian Pache,OAK,OF,374
Bryan Abreu,HOU,P,374
Elly De La Cruz,CIN,IF,373
David Bednar,PIT,P,372
Dakota Hudson,STL,P,372
Curt Casali,CIN,IF,371
Rob Refsnyder,BOS,OF,371
Jordan Romano,TOR,P,371
Brock Burke,TEX,P,371
Luis Guillorme,NYM,IF,370
Jordan Groshans,MIA,IF,370
Adam Ottavino,NYM,P,370
Ryan Feltner,COL,P,370
Tanner Scott,MIA,P,369
Keegan Thompson,CHC,P,369
Seby Zavala,CHW,IF,368
Lenyn Sosa,CHW,NA,368
Pete Fairbanks,TBR,P,368
James Karinchak,CLE,P,368
Kyle Higashioka,NYY,IF,366
Tarik Skubal,DET,P,366
Alex Vesia,LAD,P,365
Stone Garrett,WSN,OF,364
Giovanny Gallegos,STL,NA,362
Johan Oviedo,PIT,P,362
Adrian Morejon,SDP,P,362
Nelson Velázquez,CHC,OF,361
Jorge Alfaro,,IF,359
Evan Phillips,LAD,P,359
Paul Sewald,SEA,P,359
Luis Ortiz,PIT,NA,358
Austin Barnes,LAD,IF,357
Taylor Rogers,SFG,P,356
José Alvarado,PHI,P,356
Trevor Stephan,CLE,P,356
Héctor Neris,HOU,P,356
JJ Bleday,MIA,OF,353
Kris Bubic,KCR,P,353
Alex Lange,DET,P,351
Jake Odorizzi,TEX,P,351
Robert Suarez,SDP,P,350
Jason Adam,TBR,P,348
Jackie Bradley Jr.,,OF,347
Tylor Megill,NYM,P,347
Matt Brash,SEA,P,347
Ildemaro Vargas,WSN,IF,345
Nate Pearson,TOR,P,345
Jorge López,MIN,P,345
Joe Jiménez,ATL,P,344
Seranthony Domínguez,PHI,P,344
Kyle Finnegan,WSN,P,344
Dylan Coleman,KCR,P,344
David Robertson,NYM,P,344
Adbert Alzolay,CHC,P,343
Ryan Pepiot,LAD,P,343
Joey Wentz,DET,P,343
Chad Kuhl,,P,343
Kenley Jansen,BOS,P,342
Geraldo Perdomo,ARI,IF,341
Collin McHugh,ATL,P,340
Connor Overton,CIN,P,340
Clay Holmes,NYY,P,340
Sam Hentges,CLE,P,339
Brandon Hughes,CHC,P,336
Emilio Pagán,MIN,P,336
Abraham Toro,MIL,IF,335
Caleb Thielbar,MIN,P,335
Daniel Bard,COL,P,335
Jarren Duran,BOS,OF,334
Jake Burger,CHW,IF,333
John Schreiber,BOS,P,333
Erik Swanson,TOR,P,332
Craig Kimbrel,PHI,P,332
Tomás Nido,NYM,IF,330
Ryan Pressly,HOU,P,330
Brett Baty,NYM,IF,329
Lucas Sims,CIN,P,329
Leury Garcia,CHW,IF,328
Riley Adams,WSN,IF,327
Peter Strzelecki,MIL,P,326
Carter Kieboom,WSN,IF,325
Jovani Moran,MIN,P,325
Gregory Soto,PHI,P,324
Victor Reyes,CHW,OF,323
Mitch White,TOR,P,323
Davis Martin,CHW,P,323
Andrew Bellatti,PHI,NA,323
Pavin Smith,ARI,OF,322
Edwin Ríos,,IF,322
Garrett Cleavinger,TBR,P,322
Griffin Jax,MIN,P,322
Eli Morgan,CLE,P,322
Zach Jackson,OAK,P,321
Dalton Guthrie,PHI,NA,320
Francisco Álvarez,NYM,NA,318
Michael King,NYY,P,318
Jalen Beeks,TBR,P,318
Matt Bush,MIL,P,318
Luis Patiño,TBR,P,316
Luis García,SDP,P,315
Andrew Chafin,ARI,P,315
Bryan Baker,BAL,P,315
Dane Dunning,TEX,P,315
Kendall Graveman,CHW,P,315
Trevor May,OAK,P,315
Mike Brosseau,MIL,IF,314
Jake Alu,WSN,IF,312
Jimmy Herget,LAA,P,312
Jake Cousins,MIL,P,312
Jake Diekman,CHW,P,312
Paolo Espino,WSN,P,312
Darin Ruf,NYM,OF,311
Diego Castillo,SEA,P,311
Mychal Givens,BAL,P,311
Joe Kelly,CHW,P,310
Ryne Stanek,HOU,P,309
Dylan Lee,ATL,NA,308
Enyel De Los Santos,CLE,P,308
Yimi Garcia,TOR,P,308
Wil Crowe,PIT,P,308
Vidal Bruján,TBR,IF,306
Yonny Chirinos,TBR,P,306
Anthony Bass,TOR,P,306
Carlos Estévez,LAA,P,306
Scott McGough,ARI,NA,306
Rafael Montero,HOU,P,305
Steven Okert,MIA,P,305
José Leclerc,TEX,P,304
Chris Martin,BOS,P,303
Kevin Ginkel,ARI,P,303
Taylor Hearn,TEX,P,303
Matt Moore,LAA,P,303
Daniel Hudson,LAD,P,302
Reynaldo López,CHW,P,301
Shawn Armstrong,TBR,P,300
Rowan Wick,CHC,P,300
Dany Jiménez,OAK,P,299
Cionel Pérez,BAL,P,299
Andrew Knizner,STL,IF,298
Michael Pineda,,P,298
Tommy La Stella,SEA,IF,297
Hunter Harvey,WSN,P,297
Penn Murfee,SEA,P,297
Keegan Akin,BAL,P,297
Adrián Martínez,OAK,P,297
Ron Marinaccio,NYY,P,295
Brooks Raley,NYM,P,295
David Phelps,,P,295
Jose Barrero,CIN,IF,294
Joe Mantiply,ARI,P,294
Jordan Hicks,STL,P,294
Steven Wilson,SDP,P,294
Will Vest,DET,P,294
Brad Boxberger,CHC,P,294
Aaron Bummer,CHW,P,291
Connor Brogdon,PHI,P,291
Hoby Milner,MIL,NA,291
Miguel Castro,ARI,P,291
Aníbal Sánchez,,P,290
Tyler Alexander,DET,P,290
Justin Dunn,CIN,P,289
Blake Sabol,SFG,OF,288
Brusdar Graterol,LAD,P,288
Tommy Kahnle,NYY,P,288
Joely Rodríguez,BOS,P,288
Michael Fulmer,CHC,P,288
Nabil Crismatt,SDP,P,288
Jonathan Loáisiga,NYY,P,287
José Quijada,LAA,P,286
Robert Stephenson,PIT,P,286
Adrian Sampson,CHC,P,286
Taylor Clarke,KCR,P,285
Ryan Tepera,LAA,P,285
Carl Edwards Jr.,WSN,P,285
Phil Maton,HOU,P,283
Wandy Peralta,NYY,P,282
Taylor Trammell,SEA,OF,281
Jaime Barría,LAA,P,281
Jonathan Villar,,IF,280
Chris Stratton,STL,P,280
Tucker Davidson,LAA,P,280
Aroldis Chapman,KCR,P,279
Chris Archer,,P,279
Colin Poche,TBR,P,279
Domingo Acevedo,OAK,P,279
Josh Staumont,KCR,P,279
Buck Farmer,CIN,P,277
Will Smith,,IF,277
Austin Voth,BAL,P,277
Dinelson Lamet,COL,P,276
Dylan Floro,MIA,P,276
Drew Smith,NYM,NA,276
Duane Underwood Jr.,PIT,P,276
Alan Trejo,COL,IF,274
Lou Trivino,NYY,P,273
Trevor Richards,TOR,P,273
Didi Gregorius,,IF,272
Jonathan Hernández,TEX,P,272
Caleb Ferguson,LAD,P,271
Pierce Johnson,COL,P,270
Tyler Rogers,SFG,P,270
Aaron Loup,LAA,P,270
Matt Barnes,MIA,P,270
Erasmo Ramírez,WSN,P,270
José Cisnero,DET,P,270
Andrew Wantz,LAA,NA,268
Matt Duffy,,IF,267
Luis González,SFG,OF,267
Chase Silseth,LAA,P,267
Justin Lawrence,COL,NA,267
Jarlín García,PIT,P,267
Brent Suter,COL,P,266
Donny Sands,DET,NA,265
Brandon Dixon,SDP,IF,265
Yency Almonte,LAD,P,265
Tommy Nance,MIA,NA,265
Josh Sborz,TEX,P,264
John Brebbia,SFG,P,264
Dillon Tate,BAL,P,264
Nick Sandlin,CLE,P,264
Daniel Norris,,NA,264
Trevor Gott,SEA,P,264
Andre Pallante,STL,P,263
Kevin Smith,OAK,IF,262
Odúbel Herrera,,OF,262
Tony Santillan,CIN,P,262
Matt Festa,SEA,P,262
Matt Strahm,PHI,P,261
Dominic Leone,TEX,P,261
Chase De Jong,PIT,P,261
Korey Lee,HOU,IF,260
Reiver Sanmartin,CIN,P,260
Kutter Crawford,BOS,P,259
Ryan Brasier,BOS,P,259
Lucas Gilbreath,COL,NA,259
Xzavion Curry,CLE,NA,259
Connor Wong,BOS,IF,258
Matthew Liberatore,STL,P,258
Harold Castro,COL,IF,257
José Ruiz,CHW,P,256
David Hensley,HOU,IF,255
Shelby Miller,LAD,P,252
Alejo Lopez,CIN,IF,251
Gavin Stone,LAD,NA,250
Víctor Arano,WSN,P,250
Jorge Alcala,MIN,P,249
Génesis Cabrera,STL,P,249
Yadiel Hernandez,WSN,OF,248
Hayden Wesneski,CHC,P,248
Bryse Wilson,MIL,P,248
Tyler Freeman,CLE,IF,247
Hanser Alberto,,IF,247
Phil Bickford,LAD,P,247
Amir Garrett,KCR,P,247
Andrelton Simmons,,IF,246
JT Chargois,MIA,P,246
Joe Barlow,TEX,P,246
