,id,name
144,32664,Adam Duvall
145,32665,Josh Osich
146,32666,Hansel Robles
147,32667,Kevin Gausman
148,32669,Adam Conley
149,32670,Grant Dayton
150,32671,Brian Flynn
151,32672,Andrew Heaney
152,32673,Raudel Lazo
153,32675,Eduardo Rodriguez
154,32676,Beau Taylor
155,32678,Chris Colabello
156,32680,T.J. McFarland
157,32684,Joe Ross
158,4669425,Ian Seymour
159,32685,Max Fried
160,32686,Albert Almora Jr.
161,4669421,Carson Taylor
162,32689,Kyle Zimmer
163,32690,Chase Anderson
164,32691,Corey Seager
165,32693,Roberto Osuna
166,32695,Greg Bird
167,32697,Lucas Giolito
168,32698,David Dahl
169,32701,Eury De La Rosa
170,32704,Shane Greene
171,32709,Sean Nolin
172,32715,Taylor Motter
173,32721,Gio Urshela
174,32722,Christian Lopes
175,32725,Buddy Boshers
176,3964917,Ryan Weiss
177,32738,Jimmy Nelson
178,32742,Jake Lamb
179,32751,Travis Jankowski
180,32754,Andrew Albers
181,32757,Branden Kline
182,32758,Christian Walker
183,32759,Jose Rondon
184,32760,Josh Hader
185,32761,Juan Paniagua
186,32762,Ken Giles
187,32764,Lance McCullers Jr.
188,32765,Mac Williamson
189,32767,Matt Olson
190,32768,Miguel Almonte
191,32769,Mike Clevinger
192,32771,Mitch Haniger
193,32775,Orlando Calixte
194,32776,Paul Blackburn
195,32777,Pierce Johnson
196,32778,Renato Nunez
197,32779,Roman Quinn
198,32783,Tyrone Taylor
199,32785,Wyatt Mathisen
200,32787,Chris Stratton
201,32788,Tyler Naquin
202,32789,Ross Stripling
203,32796,Jacob deGrom
204,32797,Carson Kelly
205,32800,Seth Mejias-Brean
206,32801,Jose Ramirez
207,32802,Matt Wisler
208,32804,Zach Eflin
209,32807,Lucas Sims
210,32809,Mauricio Cabrera
211,32810,Andrew Chafin
212,32811,Jose Berrios
213,32812,Anthony Alford
214,32813,Chase De Jong
215,32815,Marcus Stroman
216,32817,Santiago Nessy
217,32818,Joey Gallo
218,32819,Lewis Brinson
219,32820,Nomar Mazara
220,32821,Adalberto Mondesi
221,32823,Arismendy Alcantara
222,32827,Clay Holmes
223,32830,Duane Underwood Jr.
224,32833,Jesse Winker
225,32834,Jonathan Reynoso
226,32839,Hanser Alberto
227,32842,Stephen Piscotty
228,32847,John Andreoli
229,32850,Elliot Soto
230,32851,Daniel Vogelbach
231,32856,Austin Barnes
232,32859,Kevin Pillar
233,32861,Patrick Wisdom
234,3965044,Reiss Knehr
235,32866,Charlie Tilson
236,32868,Odubel Herrera
237,32869,Ben Rowen
238,32870,Edwin Garcia
239,32873,Ryan Court
240,32888,Yimi Garcia
241,32890,Travis Shaw
242,32894,Justin Toole
243,32898,Angel Franco
244,32900,Chris Taylor
245,32903,Chris Martin
246,32918,Ali Jesus Castillo
247,4686058,Dennis Francis Brady
248,4686057,Adam Joseph Seminaris
249,32933,Mallex Smith
250,4686066,Tyler Christian Soderstrom
251,4686059,Garrett Herbert Stallings
252,32949,Mike Morin
253,32950,Gregory Polanco
254,32952,Joey Rickard
255,32956,Alex Dickerson
256,32961,Austin Nola
257,32968,Merrill Kelly
258,32970,Gabriel Quintana
259,32972,Noe Ramirez
260,32973,Brandon Workman
261,32976,Jake Hager
262,32980,Matt Reynolds
263,32985,Ildemaro Vargas
264,32986,Jairo Diaz
265,32988,Miguel Celestino
266,32990,Sugar Ray Marimon
267,32996,Jhonathan Ramos
268,33005,Aaron Barrett
269,33012,Kennys Vargas
270,33014,Chasen Shreve
271,33017,Joey Wendle
272,33018,Erik Gonzalez
273,33019,Juan Graterol
274,33029,Jeffry Antigua
275,33039,Mookie Betts
276,33040,David Martinez
277,33051,Carlten Daal
278,33057,Jerad Eickhoff
279,33065,Tomas Telis
280,33071,Robby Scott
281,33072,Ryan Pressly
282,4718970,Mick Abel
283,33076,Gonzalez Germen
284,33080,Adonis Garcia
285,33083,Burch Smith
286,33088,Jose Dominguez
287,33089,Luis Garcia
288,33090,Henry Urrutia
289,33091,Dilson Herrera
290,33095,Jose Abreu
291,33096,Alex Guerrero
292,33100,Jayson Aquino
293,33101,Raul Fernandez
294,33103,Rosell Herrera
295,33104,Joely Rodriguez
296,33105,Casey Sadler
297,33106,Steven Matz
298,33107,Jose Urena
299,33108,Jesse Hahn
300,33109,Jose Valdez
301,33117,Wei-Chung Wang
302,33120,Jake Barrett
303,33121,Drew VerHagen
304,33123,Scott Alexander
305,33124,Aaron Brooks
306,33129,Chasen Bradford
307,33130,Adam Kolarek
308,33132,Kevin Plawecki
309,33134,Lay Batista
310,33137,Ian Thomas
311,33138,Ty Blach
312,33139,Derek Law
313,33142,Tyler Heineman
314,33148,Chris Bassitt
315,33150,Masahiro Tanaka
316,33152,Roenis Elias
317,33155,Dominic Leone
318,33157,Sam Gaviglio
319,33158,Marco Gonzales
320,33161,Zach Petrick
321,4424141,Michael McGreevy
322,33165,Leonel Enrique Campos
323,33170,Nick Tropeano
324,33171,Marcus Walden
325,33172,Kris Bryant
326,33173,Kyle Hendricks
327,33175,Armando Rivero
328,33179,Peter O'Brien
329,33180,Anthony DeSclafani
330,33183,Cody Anderson
331,33184,Tim Anderson
332,33185,Christian Arroyo
333,33187,Nick Ciuffo
334,33188,Clint Frazier
335,33190,Tyler Glasnow
336,33191,Hunter Harvey
337,33192,Aaron Judge
338,33193,Rob Kaminsky
339,33194,Ben Lively
340,33195,Dawel Lugo
341,33196,Billy McKinney
342,33197,Austin Meadows
343,33198,Adalberto Mejia
344,33199,Daniel Norris
345,33200,Colin Moran
346,33202,Carl Edwards Jr.
347,33203,Jon Gray
348,33205,Hunter Renfroe
349,33206,Corey Knebel
350,33207,Bobby Wahl
351,33210,J.P. Crawford
352,33212,Daniel Robertson
353,33213,Alex Reyes
354,33215,Amed Rosario
355,33216,Braden Shipley
356,33217,Chance Sisco
357,33218,Dominic Smith
358,33219,Kohl Stewart
359,33220,Alberto Tirado
360,33221,Carlos Tocci
361,33223,Julio Urias
362,33224,Devin Williams
363,33225,Tom Murphy
364,33226,Franklin Barreto
365,33229,Victor Caratini
366,33233,Hunter Dozier
367,33234,Phillip Ervin
368,33235,Michael Feliz
369,33237,Luiz Gohara
370,33238,Severino Gonzalez
371,33240,Gabriel Guerrero
372,33241,Ronald Guzman
373,33242,Felix Jorge
374,33243,Gosuke Katoh
375,33244,Sean Manaea
376,33247,Ryan McMahon
377,33248,Francisco Mejia
378,33249,Frankie Montas
379,33250,Reese McGuire
380,33252,Michael Lorenzen
381,33256,Scott Oberg
382,33257,Dustin Garneau
383,33259,Harold Ramirez
384,33261,Rio Ruiz
385,33262,Ricardo Sanchez
386,33263,Luis Severino
387,33264,Raimel Tapia
388,33265,Lewis Thorpe
389,33266,Nick Williams
390,33267,Nick Wittgren
391,33268,Angelys Nina
392,33271,Luke Maile
393,33272,Carlos Frias
394,33273,Mayo Acosta
395,33275,Dalier Hinojosa
396,33280,Bruce Maxwell
397,33283,Sergio Alcantara
398,33284,Wes Parsons
399,33287,Kyle Farmer
400,33288,Tom Windle
401,33290,Deivy Grullon
402,33292,Dustin Peterson
403,4424269,Trevor Hauver
404,33293,Walker Lockett
405,33294,Joan Gregorio
406,33296,Oscar Hernandez
407,33297,Jose Mujica
408,33298,Jairo Labourt
409,33299,Pedro Severino
410,33300,Jefry Rodriguez
411,33301,Ryne Stanek
412,4424276,Alec Marsh
413,33303,Max Muncy
414,33304,Andrew Knapp
415,33305,Trevor Williams
416,33307,Erisbel Arruebarrena
417,4424286,Spencer Torkelson
418,33309,Dylan Covey
419,4424289,Alika Williams
420,33315,Dariel Alvarez
421,33318,Kyle Ryan
422,33319,Ryan Dull
423,33325,Chad Green
424,33331,Daniel Castro
425,33333,Ryne Harper
426,33336,Josh VanMeter
427,33337,Steve Smith
428,33339,Franmil Reyes
429,33340,Franchy Cordero
430,33341,Mike Yastrzemski
431,33345,Boone Whiting
432,33351,Trey Mancini
433,33353,Scott Schebler
434,33357,Aneury De Jesus Tavarez
435,33359,Dillon Thomas
436,33361,Stephen Shackleford
437,33362,Seth Frankoff
438,33364,Pat Valaika
439,33367,Breyvic Valera
440,33368,Sam Tuivailala
441,33372,Nick Martinez
442,33377,Teoscar Hernandez
443,33384,David Peralta
444,33386,Chi Chi Gonzalez
445,33388,Garabez Rosa
446,33389,Patrick Kivlehan
447,33390,Aledmys Diaz
448,4424246,Aaron Sabato
449,33398,Garrett Cooper
450,33403,Emilio Pagan
451,33406,Luigi Rodriguez
452,33410,Jimmie Sherfy
453,33411,Rob Refsnyder
454,33416,James Hoyt
455,33417,Jake Cave
456,33425,Dan Winkler
457,33426,James Pazos
458,33431,Marco Hernandez
459,33442,Leuris Gomez
460,33444,Joel Jimenez
461,33451,Robel Garcia
462,33452,Eric Haase
463,33453,Matt Duffy
464,33462,Rodrigo Vigil
465,33467,T.J. Rivera
466,33471,Jordy Lara
467,33476,Jon Edwards
468,33477,Spencer Patton
469,33478,Eudy Pina
470,33481,Yandy Diaz
471,33493,Giancarlo Alvarado
472,33496,Javier Betancourt
473,33497,Keone Kela
474,33499,Shawn Armstrong
475,33503,Toru Murata
476,4686505,Carter Baumler
477,33509,Zac Reininger
478,33510,Rafael Bautista
479,33513,Richard Bleier
480,33517,Elier Hernandez
481,33518,Jack Lopez
482,33519,Ramon Torres
483,33522,Humberto Arteaga
484,33526,JT Riddle
485,33532,Austin Dean
486,33546,Adam Frazier
487,33557,Sean Murphy
488,4883280,Cooper Criswell
489,33563,Ryan Weber
490,33566,Thomas Milone
491,33572,Isiah Kiner-Falefa
492,33589,Andrew Triggs
493,33591,Wil Browning
494,33594,Elias Diaz
495,33599,Manuel Margot
496,33607,Mayckol Guaipe
497,33610,Emerson Jimenez
498,33614,Trevor Gott
499,33615,Daniel Carbonell
500,33617,Odrisamer Despaigne
501,33618,Raisel Iglesias
502,33619,Drew Rucinski
503,33622,Jose Rafael De Paula
504,33627,Buck Farmer
505,33628,Alex Claudio
506,33629,Frank Garces
507,33630,Rusney Castillo
508,33632,Terrance Gore
509,33635,Dario Rafael Alvarez
510,33636,Kendall Graveman
511,33638,Danny Coulombe
512,33639,Elvis Araujo
513,33641,Matt Grace
514,33642,Nefi Ogando
515,33645,Angel Nesbitt
516,33646,Yean Carlos Gil
517,33650,Williams Perez
518,33651,Gabriel Ynoa
519,33652,Amir Garrett
520,33654,Tayron Guerrero
521,33656,Ray Black
522,33658,Shane Carle
523,33659,Wilmer Difo
524,33660,Domingo German
525,33661,Matt Ramsey
526,33662,Yasmany Tomas
527,33663,Domingo Leyba
528,33665,Jandel Gustave
529,33667,Mitch Garver
530,33668,Tyler Duffey
531,33670,Ryan O'Rourke
532,33671,Taylor Rogers
533,33674,AJ Reed
534,33675,Willy Adames
535,33677,Adrian Sampson
536,33678,Chad Wallach
537,33684,Brady Rodgers
538,33685,Matt Bowman
539,33686,Jon Velasquez
540,33689,Jung Ho Kang
541,33690,Yoan Lopez
542,33691,Joe Mantiply
543,33693,Grayson Greiner
544,33694,Omar Duran
545,33695,Tyler Olson
546,33696,Carlos Rodon
547,33698,Cam Gallagher
548,33701,Diego Agustin Goris
549,33705,Nick Gordon
550,33706,Dian Toscano
551,33707,Alex Jackson
552,33709,Aaron Nola
553,33710,Trea Turner
554,33711,Michael Conforto
555,33712,Kyle Schwarber
556,33713,Bradley Zimmer
557,33714,Aramis Garcia
558,33716,Steven Okert
559,33718,Robert Alexander Zarate
560,33721,Derek Hill
561,33722,Mitch Keller
562,33723,Yoel Mecias
563,33724,Keury Mella
564,33726,Forrest Wall
565,33727,Taylor Williams
566,33728,Nick Burdi
567,33729,Jacob Lindgren
568,33730,Chris Ellis
569,33731,Mike Mayers
570,33732,Spencer Turnbull
571,33735,Ryan Yarbrough
572,33737,Stephen Tarpley
573,33738,Brady Feigl
574,33741,Johan Camargo
575,33742,Jacob Wilson
576,33743,Miguel Andujar
577,33747,Jhoan Urena
578,33748,Blake Snell
579,33749,Dylan Cozens
580,33750,Antonio Senzatela
581,33751,Miguel Diaz
582,33753,Elniery Garcia
583,33754,Adrian Rondon
584,33755,Joe Gatto
585,33756,Sean Reid-Foley
586,33758,Stephen Gonsalves
587,33759,Josh Morgan
588,33760,Joe Jimenez
589,33761,Marcos Molina
590,33763,Michael Kopech
591,33764,Kodi Medeiros
592,33770,Luke Weaver
593,33771,Chad Pinder
594,33772,Jomar Reyes
595,33773,Foster Griffin
596,33774,Marcos Diplan
597,33775,Diego Rafael Moreno
598,33776,Brian Anderson
599,33778,Tyler Webb
600,33780,Yeyson Yrizarri
601,33781,Micker Adolfo
602,33782,Marcus Wilson
603,33783,Ozzie Albies
604,33784,Victor Alcantara
605,33785,Aristides Aquino
606,33786,Alex Verdugo
607,33788,Richard Urena
608,33789,Cole Tucker
609,33790,Touki Toussaint
610,33791,Jen-Ho Tseng
611,33793,Erick Fedde
612,33794,Derek Fisher
613,33796,J.D. Davis
614,33798,Tyler Beede
615,33799,Kyle McGowin
616,33804,Gleyber Torres
617,33805,Luis Torrens
618,33806,Trey Supak
619,33807,Roberto Baldoquin
620,33808,Isael Soto
621,33809,Edmundo Sosa
622,33811,Andrew Bellatti
623,33813,Dwight Smith Jr.
624,33814,Magneuris Sierra
625,33815,Justus Sheffield
626,33816,Scott Blewett
627,33819,Jakson Reetz
628,33820,Miguel Castro
629,33821,Ricardo Pinto
630,33822,Brett Phillips
631,33823,Michael Chavis
632,33826,Dom Nunez
633,33828,Yairo Munoz
634,33829,Zach Davies
635,33830,Amaurys Minier
636,33831,Jose De Leon
637,33832,Jorge Mateo
638,33833,Jorge Lopez
639,33835,Gilbert Lara
640,33836,Franklyn Kilome
641,33837,Jack Flaherty
642,33838,Brent Honeywell Jr.
643,33839,Kyle Freeland
644,33840,Grant Holmes
645,33841,Jeff Hoffman
646,33842,Jonah Heim
647,33843,Jarlin Garcia
648,33844,Monte Harrison
649,33845,Brian Gonzalez
650,33846,Julio Garcia
651,33847,Michael Gettys
652,33850,Nick Rumbelow
653,33851,Alex Blandino
654,33852,Dylan Floro
655,33853,Sam Travis
656,33856,Sean Newcomb
657,33857,Matt Chapman
658,33858,Bobby Bradley
659,33859,Rafael Devers
660,33860,Reynaldo Lopez
661,33862,Justin Williams
662,33863,Travis Demeritte
663,33867,Eloy Jimenez
664,33868,Martire Garcia
665,33870,Steven Brault
666,33873,Ian Miller
667,33876,Yu Chang
668,33877,Cesar Vargas
669,33878,Tyler Wade
670,33881,Luis Gonzalez
671,33882,Brian O'Grady
672,33887,Mark Zagunis
673,33889,Jantzen Connery Witte
674,33894,Marcel Prado
675,33900,Jeff McNeil
676,33904,Jesus Pirela
677,33905,Tim Lopes
678,33906,Estarlyn Morales
679,4883501,Kyle Tyler
680,33908,Gabriel Arias
681,33909,Paul Fry
682,33911,Brandon Dixon
683,33912,Cody Bellinger
684,33915,Jaron Long
685,33918,Jose Osuna
686,33919,Wendell Rijo
687,33920,Jason Martin
688,33923,Jairo Heredia
689,33926,Jose Leclerc
690,33950,Colin Rea
691,33954,Jose Siri
692,33956,Mike Tauchman
693,33960,Johan Belisario
694,33961,Zach Shepherd
695,33966,Mike Gerber
696,33970,Ryon Healy
697,33978,Kurt Spomer
698,33979,John Nogowski
699,33980,Justin Jirschele
700,33984,Yoan Moncada
701,34012,Dan Fiorito
702,34013,Steven Fuentes
703,34017,Erick Salcedo
704,4228258,Tyler Baum
705,34026,Tyler Rogers
706,4621489,Sam Bachman
707,34029,Sebastian Elizalde
708,34030,Julio Morillo
709,34031,Galvi Moscat
710,34032,Armando Araiza
711,34033,Nelson Gonzalez
712,34034,Zach Osborne
713,34035,Gianfranco Wawoe
714,34048,Roemon C. Fields
715,34049,Elvis Escobar
716,34052,Jharel Cotton
717,34058,Max Moroff
718,34060,Edwin Espinal
719,34064,Adam Engel
720,34066,José Cardona
721,34069,Chris Garia
722,4228438,Jimmy Endersby
723,34072,Tzu-Wei Lin
724,34081,Francisco Mendoza
725,34083,Tony Kemp
726,34086,Yonathan Daza
727,34087,Fernery Ozuna
728,34088,Erick Castillo
729,34089,Jacob Stallings
730,34090,Kevin Cron
731,34098,Omar Carrizales
732,34100,Diego Cedeno
733,34102,Anthony Bemboom
734,34108,Daniel Palka
735,34118,Alvaro Rondon
736,34119,Silvino Bracho
737,34136,Randy Reyes
738,34146,Nate Orf
739,4326697,Reid Detmers
740,4228397,Colin Peluse
741,4326703,Bobby Miller
742,34165,Jake Reed
743,34166,Tyler Kinley
744,34168,Tyler O'Neill
745,34170,Erick Mejia
746,34173,Kevin Garcia
747,34187,Greg Allen
748,34189,Eduard Pinto
749,34190,Rowan Wick
750,34191,Robelys Reyes
751,34192,Ivan Castillo
752,34193,Yonathan Mendoza
753,34194,Jesus Martinez
754,34197,Rayder Ascanio
755,34204,Michael Medina
756,34205,Henry Garcia
757,34206,Ricardo Marcano
758,34208,Alex Monsalve
759,34209,Ronald Bueno
760,34210,Jose Duarte
761,34221,Webster Rivas
762,34224,Yhonathan Barrios
763,34226,David Hess
764,34227,Alexander Simon
765,34230,Willi Castro
766,34232,Johnny Davis
767,34235,Jacob Rhame
768,34236,Nick Benedetto
769,34240,Jace Fry
770,34241,Junior Guerra
771,34245,Travis Edward Brewster
772,34246,Narciso Mesa
773,34252,Delvis Morales
774,34253,Deivy Castillo
775,34254,Omar Narvaez
776,34255,Blake McFarland
777,34264,Kyle Bird
778,4425127,Nick Frasso
779,34287,Rowdy Tellez
780,34290,Reydel Medina
781,34293,Fidel Pena
782,34295,Yefri Perez
783,34297,Shane McCain
784,34331,Robinson Leyer
785,34369,Mark Payton
786,4081274,T.J. Sikkema
787,34400,Brian Johnson
788,34401,Matthew Boyd
789,4081257,Tony Locey
790,4179560,Jon Heasley
791,4081256,Zac Kristofak
792,4179552,Peyton Battenfield
793,34481,Jonathan Aro
794,4081308,John Doxakis
795,4081414,Blair Henley
796,4081400,Matt Cronin
797,4081396,Evan Lee
798,34532,Taylor Cole
799,34542,Anthony Banda
800,4081463,Will Holland
801,4081461,Davis Daniel
802,4622181,Jack Leiter
803,34653,Joey Krehbiel
804,34672,DJ Johnson
805,34675,Javy Guerra
806,34678,Eduard Santos
807,34689,Ryan Cordell
808,34692,Luis Cruz
809,34693,Dustin Fowler
810,34696,Engelb Vielma
811,34697,Raudy Read
812,34698,Jose Marmolejos
813,34699,Ben Heller
814,34701,Joshua Fuentes
815,34702,Dean Green
816,34707,Max George
817,34714,Frank Schwindel
818,34719,Josh A. Smith
819,34720,Joel De La Cruz
820,34735,Hector Olivera
821,34823,Abel De Los Santos
822,34824,Zack Godley
823,34825,Casey Meisner
824,34830,Kyle Barraclough
825,34837,Luis Cessa
826,34838,Enrique Burgos
827,34839,ByungHo Park
828,34840,Yaisel Sierra
829,34841,John Gant
830,34842,Michael Fulmer
831,34844,Alfredo Gonzalez
832,34845,Juan Minaya
833,34846,David Paulino
834,34847,Jose Torres
835,34848,Joe Musgrove
836,34849,Matt Koch
837,34850,Jimmy Cordero
838,34852,Brandon Brennan
839,34853,J.B. Wendelken
840,34854,JT Chargois
841,34855,Yorman Landa
842,34857,Randy Rosario
843,34858,Williams Jerez
844,34859,Rookie Davis
845,34860,Sal Romano
846,34861,Carlos Estevez
847,34862,Matt Strahm
848,34863,Alec Mills
849,34866,Shawn Morimando
850,34868,Jacob Barnes
851,34871,Jake Faria
852,34872,Robert Gsellman
853,34873,Seth Lugo
854,34874,German Marquez
855,34875,Yohander Mendez
856,34876,Edubray Ramos
857,34877,Connor Sadzeck
858,34878,Willians Astudillo
859,34879,Andury Junior Acevedo
860,34880,Daniel Stumpf
861,34882,Joe Biagini
862,34884,Cody Reed
863,34885,Hyun Soo Kim
864,34886,Alex Bregman
865,34887,Brendan McCurry
866,34889,Kelvin Marte
867,34892,Kenta Maeda
868,34893,Seunghwan Oh
869,34894,William Cuevas
870,34895,Dansby Swanson
871,34897,Austin Gomber
872,34899,Daniel Ponce de Leon
873,34901,Aroni Nina
874,34902,Brooks Pounders
875,34905,Sam Selman
876,34906,JaCoby Jones
877,34907,Dayron Varona
878,34908,Parker Markel
879,34909,Ryan Garton
880,34913,Carson Fulmer
881,34915,Sam Coonrod
882,34919,Taylor Davis
883,34920,Felix Pena
884,34923,Taylor Ward
885,34926,Dae-Ho Lee
886,34927,James Kaprielian
887,34928,Sam Moll
888,34929,Harrison Musgrave
889,34930,Richie Martin
890,34931,Jacob Nottingham
891,34932,Miller Diaz
892,34933,Matt Carasiti
893,34934,Francisco Diaz
894,34935,Brady Lail
895,34936,Wander Suero
896,34938,Martires Arias
897,34940,Ryan Mountcastle
898,34942,DJ Stewart
899,34943,Dylan Cease
900,34944,Oscar De La Cruz
901,34945,Ian Happ
902,34946,Eddy Martinez
903,34947,Andy Ibanez
904,34949,Michael Matuella
905,34950,Dillon Tate
906,34951,Leody Taveras
907,34953,Brady Aiken
908,34954,Triston McKenzie
909,34955,Adam Plutko
910,34956,Jaime Barria
911,34957,Jake Jewell
912,34958,Jahmai Jones
913,4720854,James Beard
914,34959,Grayson Long
915,4720855,Octavio Becerra
916,34960,Yadier Alvarez
917,4720856,Brayan Bello
918,34961,Yusniel Diaz
919,4720857,Manuel Beltre
920,4720858,Nick Bitsko
921,34963,Jonathan Arauz
922,34964,Daz Cameron
923,34965,Francis Martes
924,34966,Cy Sneed
925,34967,Kyle Tucker
926,34968,Tyler White
927,34969,Corey Zangari
928,34971,Samuel McWilliams
929,34972,Alex Young
930,34973,Tyler Mahle
931,34975,Tyler Stephenson
932,34977,Thomas Eshelman
933,34978,Adonis Medina
934,34980,Kolby Allard
935,4720860,Bradley Blalock
936,34981,Joseph Odom
937,34982,Austin Riley
938,34984,Mike Soroka
939,34985,Luis Basabe
940,34986,Andrew Benintendi
941,34987,Anderson Espinoza
942,34989,Phil Bickford
943,34990,Lucius Fox
944,34991,Chase Johnson
945,4720888,Miguel Bleis
946,4720889,Brainer Bonaci
947,4720890,Raymond Burgos
948,34995,Trent Grisham
949,34997,Isan Diaz
950,34998,Nathan Kirby
951,34999,Cody Ponce
952,35001,Conner Greene
953,35002,Vladimir Guerrero Jr.
954,35004,Danny Jansen
955,35005,Justin Maese
956,35006,Wuilmer Becerra
957,35007,Luis Carpio
958,35008,Desmond Lindsay
959,35009,Paul Sewald
960,35010,Domingo Acevedo
961,35011,Wilkerman Garcia
962,4720891,Bryce Bush
963,35012,Ronald Herrera
964,4720892,Marcos Cabrera
965,35013,Jake Bauers
966,4720893,Neraldo Catalina
967,35014,Kevin Padlo
968,35015,Jaime Schultz
969,4720895,Allan Cerda
970,35016,Garrett Whitley
971,35017,Junior Fernandez
972,35019,Nick Plummer
973,35020,Ke'Bryan Hayes
974,35021,Chad Kuhl
975,35022,Kevin Newman
976,35024,Logan Allen
977,35026,Enyel De Los Santos
978,35027,Ruddy Giron
979,35030,Austin Smith
980,35031,Andrew Suarez
981,35033,Braden Bishop
982,35034,Drew Jackson
983,35035,Andrew Moore
984,4081913,Yoelqui Cespedes
985,35036,Nick Neidert
986,35038,Marten Gasparini
987,35039,Ashe Russell
988,35040,Nolan Watson
989,35041,Anderson Franco
990,35042,Victor Robles
991,35043,Andrew Stevenson
992,35044,Austin Voth
993,35046,Beau Burrows
994,35047,Christin Stewart
995,35048,Warwick Saupold
996,35049,Artie Lewicki
997,35050,Guillermo Heredia
998,35052,Yuhei Nakaushiro
999,35053,Chandler Shepherd
1000,35058,Jose Azocar
1001,35062,Harrison Bader
1002,35065,Jordan Holloway
1003,35066,Josh Naylor
1004,35067,Zeke White
1005,35073,Brendan Rodgers
1006,35076,Stevie Wilkerson
1007,35096,Daniel Mengden
1008,35097,Konner Wade
1009,35098,Ryan Carpenter
1010,35099,Luis Ysla
1011,35124,Luis Castillo
1012,35125,Donnie Hart
1013,4311413,Nick Robertson
1014,35135,Tanner Scott
1015,35142,Ramon Laureano
