"","Name","Team","slotName","FantasyPoints","adp","Rank","adp_rank","diff","pos_rank","pos_adp_rank","id","PlayerId"
"24","Corey Seager","Texas Rangers","IF",1417,22.4,28,24,-4,14,8,"54ad33c5-d7b2-4749-b42b-87ce334bc830","13624"
"25","Vladimir Guerrero Jr.","Toronto Blue Jays","IF",1527,24.9,17,25,8,7,9,"752bf1de-4fc2-454e-9e67-15fd8ee9b25f","19611"
"26","Pete Alonso","New York Mets","IF",1474,25.4,19,26,7,8,10,"600ed1ba-b17f-4ea4-93d4-57964cb1d927","19251"
"27","Randy Arozarena","Tampa Bay Rays","OF",1391,26.8,31,27,-4,16,15,"2d1a64ee-7ba2-4a3f-b7e7-0bb52708dd23","19290"
"28","Corbin Burnes","Milwaukee Brewers","P",1157,27.3,103,28,-75,4,3,"3e8b9c26-b928-48c7-97b8-09d5b424782e","19361"
"29","Rafael Devers","Boston Red Sox","IF",1555,27.9,13,29,16,4,11,"25916987-f78c-4bdf-969c-5c557a98ff6e","17350"
"30","Luis Robert Jr.","Chicago White Sox","OF",1420,28,27,30,3,14,16,"839d0b2b-cc5c-46db-a790-41c0b291c0ab","20043"
"31","Marcus Semien","Texas Rangers","IF",1434,30.3,25,31,6,12,12,"fe9fddd1-b60d-43f4-8973-127987998838","12533"
"32","Kevin Gausman","Toronto Blue Jays","P",1180,32.6,95,32,-63,3,4,"8039ba69-7ce4-4389-976d-20644907fa18","14107"
"33","Christian Yelich","Milwaukee Brewers","OF",1441,32.7,24,33,9,13,17,"5886cc31-90da-4203-9061-7f699c55e9b3","11477"
"34","Elly De La Cruz","Cincinnati Reds","IF",1139,33.1,111,34,-77,65,13,"c08b2a30-a413-4552-bae2-806b535efe8d","26668"
"35","Michael Harris II","Atlanta Braves","OF",1309,34.2,53,35,-18,23,18,"db3e0d48-1ceb-4994-ab59-d2fb02a31e66","25931"
"36","Luis Castillo","Seattle Mariners","P",1121,35.2,122,36,-86,9,5,"0b7cf7ce-45fb-4fac-9016-f0aa59f9b0e9","15689"
"37","Bo Bichette","Toronto Blue Jays","IF",1373,35.8,37,37,0,21,14,"df656eaa-d15a-4d35-acad-9f41a8d6a3cd","19612"
"38","Bryan Reynolds","Pittsburgh Pirates","OF",1395,37,30,38,8,15,19,"c57ba264-5d29-4aab-b0fc-b3ae0ee50969","19326"
"39","Zack Wheeler","Philadelphia Phillies","P",1122,38.3,120,39,-81,7,6,"6d90e167-d197-4ffa-bbac-f871dfdc7cc6","10310"
"40","Zac Gallen","Arizona Diamondbacks","P",1098,40,139,40,-99,11,7,"a6a34067-0f79-45c6-9354-ea48c4db27e4","19291"
"41","Ozzie Albies","Atlanta Braves","IF",1429,40.1,26,41,15,13,15,"5fd1273d-6cb4-4ac5-b683-8cbbecbb47dc","16556"
"42","Francisco Lindor","New York Mets","IF",1385,42.1,35,42,7,19,16,"655ac1e7-4939-427a-af58-bb19f28c7fa6","12916"
"43","Tyler Glasnow","Los Angeles Dodgers","P",991,43,187,43,-144,26,8,"3641dc3a-9f60-4f0b-9120-d9e66f17d1dc","14374"
"44","Jose Altuve","Houston Astros","IF",1442,44,22,44,22,10,17,"584a3e05-2f8a-41f1-b5fc-9133c1f87ebf","5417"
"45","Gunnar Henderson","Baltimore Orioles","IF",1353,44.6,39,45,6,22,18,"3872a768-f1ee-4341-b69c-84973b400bd7","26289"
"46","Aaron Nola","Philadelphia Phillies","P",1097,46.4,140,46,-94,12,9,"985ff6c1-e45e-4a5f-8c39-7c2401290d49","16149"
"47","Blake Snell","","P",1103,46.7,136,47,-89,10,10,"d7eaf93a-4542-40a5-9fb7-e445ca926dfc",NA
"48","Paul Goldschmidt","St. Louis Cardinals","IF",1442,47.1,23,48,25,11,19,"3245b525-7417-47c6-ba2b-3e20c744a28c","9218"
"49","Pablo López","Minnesota Twins","P",1156,47.1,104,49,-55,5,11,"d56dd1f6-f3e8-47fc-9f75-891609402ac3","17085"
"50","Cody Bellinger","","OF",1266,49.9,64,50,-14,27,20,"0c835be2-c19f-4ffa-8c92-06b6ffb08121",NA
"51","Nolan Jones","Colorado Rockies","OF",1295,50.7,58,51,-7,25,21,"e3eb50d7-2e21-43ee-9d63-1242f80ab166","20529"
"52","George Springer","Toronto Blue Jays","OF",1356,51.5,38,52,14,17,22,"0eade3d8-a574-4bd3-9240-f9b2a2389928","12856"
"53","Brandon Nimmo","New York Mets","OF",1332,51.6,44,53,9,20,23,"9df79e35-624a-4c40-aba4-f61abb72ef33","12927"
"54","Framber Valdez","Houston Astros","P",1130,51.6,114,54,-60,6,12,"e284cc71-cd5b-408b-b86f-36d4dfbcb6a5","17295"
"55","Alex Bregman","Houston Astros","IF",1390,54.5,32,55,23,16,20,"012c0ff7-c304-489d-9ea2-8e5a62f3a70a","17678"
"56","Manny Machado","San Diego Padres","IF",1385,55.6,34,56,22,18,21,"7cd3f1e2-0852-4fa0-a6d9-cc31ff70d48c","11493"
"57","Dylan Cease","Chicago White Sox","P",1016,56.1,173,57,-116,22,13,"22b197c4-3621-4bba-b40c-3d9641f7ac8c","18525"
"58","Kodai Senga","New York Mets","P",1122,57.9,121,58,-63,8,14,"4068eccc-3643-4285-9e11-2973bd11dcaa","31838"
"59","Nick Castellanos","Philadelphia Phillies","OF",1248,58.2,69,59,-10,29,24,"96857f39-53f9-49fd-a19b-a51f13f270fb","11737"
"60","Logan Webb","San Francisco Giants","P",1069,58.7,150,60,-90,14,15,"e4c63f97-847d-443e-815c-7d117925521b","17995"
"61","Anthony Santander","Baltimore Orioles","OF",1320,59.3,49,61,12,22,25,"9dad9940-f775-4aea-847b-2ff1f124d69e","14551"
"62","Ian Happ","Chicago Cubs","OF",1325,61,47,62,15,21,26,"588043b3-d4cd-43d9-8b6c-b52354e305a0","17919"
"63","George Kirby","Seattle Mariners","P",1044,61,157,63,-94,16,16,"adad9b88-6db4-4f6e-9c60-a08196b461ab","25436"
"64","Jazz Chisholm Jr.","Miami Marlins","OF",1286,64,61,64,3,26,27,"c42e2cef-3c07-48d7-9d94-4359bedb5fea","20454"
"65","Max Fried","Atlanta Braves","P",1027,64.3,168,65,-103,17,17,"f41df38d-17b9-4228-8a1d-abf0bb5727f1","13743"
"66","Nolan Arenado","St. Louis Cardinals","IF",1321,66.6,48,66,18,27,22,"a8fe6213-6f70-476c-bc8c-f26b1cefedb3","9777"
"67","Adley Rutschman","Baltimore Orioles","IF",1292,66.7,60,67,7,34,23,"f02333a8-35cd-4235-aa20-892489ea7f98","26288"
"68","Freddy Peralta","Milwaukee Brewers","P",1012,68,179,68,-111,24,18,"5c898ba0-3654-4f78-8f8f-657e213dfca8","18679"
"69","Christian Walker","Arizona Diamondbacks","IF",1344,69.1,41,69,28,24,24,"c2a8ab7a-3c41-45f9-a9d6-58f78e818087","13419"
"70","Seiya Suzuki","Chicago Cubs","OF",1236,69.4,74,70,-4,32,28,"8c8704ae-e306-4659-80f7-a0599fdb6de5","30116"
"71","Tarik Skubal","Detroit Tigers","P",1055,71,152,71,-81,15,19,"ba941450-0f18-4b59-961d-efc22bc10910","22267"
"72","Jesús Luzardo","Miami Marlins","P",1076,72.4,147,72,-75,13,20,"7fcf0937-a966-4668-826e-287023fe39f5","19959"
"73","Cedric Mullins","Baltimore Orioles","OF",1178,72.7,96,73,-23,39,29,"4edb44d4-aa05-43ee-8235-d29881cbc4bf","17929"
"74","Lane Thomas","Washington Nationals","OF",1264,73.2,65,74,9,28,30,"c622c4c0-a151-4c86-810b-e96fd388808c","16939"
"75","Logan Gilbert","Seattle Mariners","P",1021,74.9,169,75,-94,18,21,"cf4a3747-e158-4f0d-b46a-95e6cb3df935","22250"
"76","Masataka Yoshida","Boston Red Sox","OF",1129,76.4,115,76,-39,43,31,"41bdc8b4-6ae5-4d42-81ad-20af4bd411d6","31837"
"77","Shane Bieber","Cleveland Guardians","P",1018,77.7,170,77,-93,19,22,"13472487-edb0-4110-b622-028a52e90fd7","19427"
"78","Evan Carter","Texas Rangers","OF",1202,78.6,88,78,-10,37,32,"9fcdffc7-eff9-41cc-836a-e8f3719b1a5b","27790"
"79","Grayson Rodriguez","Baltimore Orioles","P",973,78.6,197,79,-118,31,23,"09c2f2b4-600b-4a9f-8036-0477a045417d","24492"
"80","Jordan Walker","St. Louis Cardinals","OF",1042,79,159,80,-79,58,33,"f12868e5-2b75-4829-b8ba-4195b324f3e9","27475"
"81","Marcell Ozuna","Atlanta Braves","OF",1219,80.4,81,81,0,35,34,"0e0e640a-499d-456f-9ccc-2cec9235fe49","10324"
"82","Royce Lewis","Minnesota Twins","IF",1285,80.9,62,82,20,35,25,"114f1bbf-986d-4266-ad38-2ee426ffdbb1","20437"
"83","Steven Kwan","Cleveland Guardians","OF",1303,81.2,56,83,27,24,35,"80d77872-78b2-4ce5-8055-de32e70f16e4","24610"
"84","Oneil Cruz","Pittsburgh Pirates","IF",1228,82.3,77,84,7,43,26,"b49816bf-5df4-4f70-b487-53c8f63c6833","21711"
"85","Carlos Rodón","New York Yankees","P",1017,84.2,172,85,-87,21,24,"72032088-8bac-4ac1-a36b-f9f0abd98be4","16137"
"86","Jorge Soler","","OF",1344,87.1,42,86,44,18,36,"5e3525f8-751a-4ff8-819f-7b6cc72817ef",NA
"87","Ketel Marte","Arizona Diamondbacks","IF",1384,87.4,36,87,51,20,27,"74062b5d-9c5b-431d-bc4f-a063704b438a","13613"
"88","Teoscar Hernández","","OF",1240,88,71,88,17,31,37,"7c85992d-ba07-4787-9efd-d4148b422003",NA
"89","Joe Ryan","Minnesota Twins","P",1018,88.6,171,89,-82,20,25,"97ea7559-4f35-4256-8c8b-c6f3a09c4f2a","21390"
"90","Triston Casas","Boston Red Sox","IF",1349,89,40,90,50,23,28,"576093e9-7220-416d-9e95-82f3a089d47e","22514"
"91","Bobby Miller","Los Angeles Dodgers","P",817,90.2,262,91,-171,61,26,"bd48523d-1943-48ee-8763-19e7829013e3","27483"
"92","CJ Abrams","Washington Nationals","IF",1239,91.8,72,92,20,40,29,"6e4bb1b5-c429-47c3-a699-29ab0b04ae5d","25768"
"93","Justin Steele","Chicago Cubs","P",988,91.9,190,93,-97,27,27,"8111fff3-109f-4e3d-b7b4-279264a5bc3d","17312"
"94","Justin Verlander","Houston Astros","P",919,93.5,223,94,-129,42,28,"6d61c139-39d1-4930-a098-ba52d6ff48a6","8700"
"95","Dansby Swanson","Chicago Cubs","IF",1208,94.6,85,95,10,49,30,"8761c3e6-2eef-4209-afe8-4df2e3c4d8d7","18314"
"96","Yandy Díaz","Tampa Bay Rays","IF",1386,95.4,33,96,63,17,31,"0e8ae5cf-9232-4444-bc35-e4f519c1f4a1","16578"
"97","Josh Lowe","Tampa Bay Rays","OF",1114,96.4,129,97,-32,47,38,"0e5ae536-4b3a-4a5b-bd6f-a5e3f84efcda","19953"
"98","Spencer Torkelson","Detroit Tigers","IF",1312,98.4,51,98,47,29,32,"c380be78-7877-4e54-9782-741db82b46da","27465"
"99","Nathaniel Lowe","Texas Rangers","IF",1249,98.4,68,99,31,39,33,"03edd4df-3ba2-46f8-b22e-71b86bfdf130","19566"
"100","Mitch Keller","Pittsburgh Pirates","P",969,98.7,199,100,-99,33,29,"67c7a5b8-8cdf-430e-8ad2-b751fc5eedcf","17594"
"101","Hunter Greene","Cincinnati Reds","P",952,100.6,207,101,-106,37,30,"543dd8f2-b36a-42f9-823a-43b8311db33f","22182"
"102","Xander Bogaerts","San Diego Padres","IF",1308,101,54,102,48,31,34,"6a07f8c4-8de1-4158-be16-6ab43b99e70f","12161"
"103","Cole Ragans","Kansas City Royals","P",993,102.7,186,103,-83,25,31,"02b60238-7fd5-44a0-b194-09770085372c","21846"
"104","Riley Greene","Detroit Tigers","OF",1242,103.4,70,104,34,30,39,"663a6fa7-a42a-40a4-b4ad-ed1464bf900d","25976"
"105","James Outman","Los Angeles Dodgers","OF",995,103.7,185,105,-80,67,40,"7a211fe9-ff96-4b1a-9abe-914502cc6866","24770"
"106","Eloy Jiménez","Chicago White Sox","OF",1225,105.1,78,106,28,34,41,"41b802a6-488c-46bc-ac3e-8c712cbe623c","17484"
"107","Eury Pérez","Miami Marlins","P",747,105.3,303,107,-196,85,32,"57324e38-0349-4010-9f8e-2e9fa5481973","27768"
"108","Matt McLain","Cincinnati Reds","IF",1305,107.5,55,108,53,32,35,"0dfe89a2-3f8f-497a-874b-45a1e4705c90","29695"
"109","Merrill Kelly","Arizona Diamondbacks","P",960,107.5,205,109,-96,36,33,"02c3c9d9-55fe-40bf-bdc5-cbd07f9779d5","11156"
"110","Zach Eflin","Tampa Bay Rays","P",1014,108.2,176,110,-66,23,34,"4ab3baa7-cdea-408b-b7ae-0b900114f6fa","13774"
"111","Walker Buehler","Los Angeles Dodgers","P",663,110.7,342,111,-231,106,35,"75aea7d1-ad51-4606-ab8b-82413d979c14","19374"
"112","Gleyber Torres","New York Yankees","IF",1326,111.1,46,112,66,26,36,"56bd5748-7110-4dde-b186-88ca405dcf49","16997"
"113","Kyle Bradish","Baltimore Orioles","P",983,112.1,191,113,-78,28,36,"abc252d3-1e18-4b79-80a8-9aa3d0fd502b","24586"
"114","Joe Musgrove","San Diego Padres","P",966,113.8,200,114,-86,34,37,"a8c3947e-6d6f-4c90-9e46-767a793bc7a2","12970"
"115","Alex Verdugo","New York Yankees","OF",914,114.6,226,115,-111,78,42,"4104cb6e-e1c5-489d-bfb6-392b73116e7d","17027"
"116","Max Scherzer","Texas Rangers","P",541,114.9,391,116,-275,128,38,"2d2f8504-009f-4945-86d5-b28ba822e9c5","3137"
"117","TJ Friedl","Cincinnati Reds","OF",1229,115.4,76,117,41,33,43,"631c739f-e1a1-4fb6-9bbf-1eb0d23ed522","19522"
"118","Josh Jung","Texas Rangers","IF",1206,115.9,86,118,32,50,37,"d8965d13-7e1e-4e1e-816e-e6dee548bee6","26299"
"119","Max Muncy","Los Angeles Dodgers","IF",1116,117.2,125,119,-6,71,38,"ea5dc569-e246-489b-bec0-f7013136b19d","13301"
"120","Cristian Javier","Houston Astros","P",858,118,241,120,-121,49,39,"a32bce39-2c9d-40a4-9dfb-69cc5e22d629","17606"
"121","Nico Hoerner","Chicago Cubs","IF",1309,120.6,52,121,69,30,39,"2e24e570-a122-437a-a271-7b35213481fa","21479"
"122","Chris Bassitt","Toronto Blue Jays","P",970,121.8,198,122,-76,32,40,"07b58ed0-aa40-4108-aa52-287a9430d5a7","12304"
"123","Sonny Gray","St. Louis Cardinals","P",965,122.4,201,123,-78,35,41,"e10af800-1558-4234-87f2-1b05a472f215","12768"
"124","Spencer Steer","Cincinnati Reds","IF",1138,123,112,124,12,66,40,"d8ca619b-5d56-4f2c-bd9a-65f6649848b2","26323"
"125","Esteury Ruiz","Oakland Athletics","OF",976,123.2,195,125,-70,70,44,"86ff63e2-80d0-4e05-befd-3059abcc7edf","21780"
"126","Giancarlo Stanton","New York Yankees","OF",905,124.2,227,126,-101,79,45,"6cf48414-62a0-4879-9b28-80ef6f864ce6","4949"
"127","Lars Nootbaar","St. Louis Cardinals","OF",1160,124.3,101,127,26,40,46,"1518f226-3449-4cbe-80a2-d56df1126562","21454"
"128","Jordan Montgomery","","P",976,128.2,196,128,-68,30,42,"d01677ce-8430-40e6-b762-7cd33b7767a7",NA
"129","Willy Adames","Milwaukee Brewers","IF",1292,129.6,59,129,70,33,41,"c7ffe0e8-ed47-4dee-b93b-c9d386c44371","15986"
"130","Vinnie Pasquantino","Kansas City Royals","IF",1256,130,66,130,64,37,42,"0923514b-4541-40c8-bb03-b217740e8959","27676"
"131","Byron Buxton","Minnesota Twins","OF",1102,130.8,137,131,-6,49,47,"a8467a86-d902-4915-869f-e11810f761c5","14161"
"132","J.D. Martinez","","OF",1051,131.3,155,132,-23,57,48,"eb09d43f-c68e-4a60-a7c2-541ba66cfcfd",NA
"133","Hunter Brown","Houston Astros","P",859,131.4,240,133,-107,48,43,"739cb9f1-b875-40ae-bcbe-d6fc36146174","25880"
"134","Yu Darvish","San Diego Padres","P",938,132.9,212,134,-78,39,44,"cfaf1a8c-7966-4ceb-974c-78a629e7fe85","13074"
"135","Chas McCormick","Houston Astros","OF",959,135.8,206,135,-71,73,49,"f35b4daa-9b1b-4f8d-9e26-95e747b25647","19599"
"136","Ha-Seong Kim","San Diego Padres","IF",1222,136.1,80,136,56,45,43,"44668f61-3e5b-4cfb-920e-56dceb9de87f","27506"
"137","Tanner Bibee","Cleveland Guardians","P",856,137,244,137,-107,52,45,"17c9c470-5bbe-47b5-8d64-293dadf5575f","30134"
"138","José Berríos","Toronto Blue Jays","P",925,137.3,220,138,-82,41,46,"0c631205-fcb2-4de3-9fb0-348308cfdfdd","14168"
"139","Daulton Varsho","Toronto Blue Jays","OF",1128,137.9,116,139,23,44,50,"5ad00df1-d893-4007-86aa-6ce694d049d1","19918"
"140","Kris Bryant","Colorado Rockies","OF",1065,139,151,140,-11,54,51,"7ab9e0b8-b69a-4d59-9477-82d2f644590c","15429"
"141","Carlos Correa","Minnesota Twins","IF",1191,141.3,92,141,49,54,44,"fe5b4b86-07c9-4528-b5b2-6c1ba1aad40f","14162"
"142","Anthony Volpe","New York Yankees","IF",1106,142,135,142,7,78,45,"6f0d8116-e89a-444f-a007-ed4c04f380a5","27647"
"143","Triston McKenzie","Cleveland Guardians","P",784,142.8,278,143,-135,70,47,"2c30c81d-e251-4098-88e2-ea2311c5fd63","18000"
"144","Eduardo Rodriguez","Arizona Diamondbacks","P",934,145.1,216,144,-72,40,48,"44238f8e-be68-4932-80c5-29738ecea6fb","13164"
"145","Charlie Morton","Atlanta Braves","P",918,145.1,224,145,-79,43,49,"d7e5967b-7766-4662-af88-3c020da83a50","4676"
"146","Joey Meneses","Washington Nationals","OF",1131,145.6,113,146,33,42,52,"9324104f-4960-4175-b8d0-8b2c39d47752","14366"
"147","Christopher Morel","Chicago Cubs","OF",1102,145.6,138,147,9,50,53,"ac3579fe-7062-4ea1-ace8-bcb1ab9026ac","21897"
"148","Luis Arraez","Miami Marlins","IF",1237,148.3,73,148,75,41,46,"6fe48a96-4b92-40b4-9483-4ba32776245f","18568"
"149","Will Smith","Los Angeles Dodgers","IF",1090,149.3,143,149,6,79,47,"b568a4a3-8b29-4072-9b63-4aecad274e15","19197"
"150","Jack Suwinski","Pittsburgh Pirates","OF",961,151,202,150,-52,71,54,"a39b3b50-3b26-48e4-80ec-b248f01a0cd2","22244"
"151","Rhys Hoskins","","IF",1329,152.2,45,151,106,25,48,"570c3e59-a964-4e35-8dc1-530ec7b49e80",NA
"152","Bryson Stott","Philadelphia Phillies","IF",1148,154,107,152,45,61,49,"0511a1db-2f7a-455a-bb20-dc6a066516e8","26294"
"153","Nathan Eovaldi","Texas Rangers","P",886,154.4,231,153,-78,45,50,"bc303658-f0d8-4008-bab4-92963dcd29fd","9132"
"154","Chris Sale","Atlanta Braves","P",850,154.7,248,154,-94,54,51,"b574a538-0394-4ffb-bcb6-cae188d02707","10603"
"155","Nick Lodolo","Cincinnati Reds","P",715,155,319,155,-164,93,52,"609a6747-4984-4d10-b23c-ff50356cd0df","26378"
"156","Lucas Giolito","Boston Red Sox","P",942,155.2,209,156,-53,38,53,"591911a8-771b-4296-b2e5-b42f8264063b","15474"
"157","Christian Encarnacion-Strand","Cincinnati Reds","IF",844,155.4,252,157,-95,112,50,"02fa2e80-02c1-4dbc-a93b-1d5eff69187f","30011"
"158","Jarred Kelenic","Atlanta Braves","OF",995,156,184,158,-26,66,55,"ffaeef1d-cb67-4c3f-9058-bc8d48d897ee","22558"
"159","Taylor Ward","Los Angeles Angels","OF",1203,157.8,87,159,72,36,56,"11dd539f-b072-42c4-91e7-f011406dd8f7","17548"
"160","Brandon Pfaadt","Arizona Diamondbacks","P",NA,157.8,795,160,-635,398,54,"6993c9a3-b779-4e9f-8268-6537d79b94b2",NA
"161","Andrés Giménez","Cleveland Guardians","IF",1318,158.4,50,161,111,28,51,"29c7ccff-78f2-4511-8670-025d8a53cc41","19950"
"162","Eugenio Suárez","Arizona Diamondbacks","IF",1142,160.1,109,162,53,63,52,"0d14b5e4-42f4-48a5-be5e-3973d1dad0fa","12552"
"163","Michael King","San Diego Padres","P",749,160.2,301,163,-138,84,55,"36345f89-5fff-4f44-9d9a-c4e25a338389","19853"
"164","Tyler O'Neill","Boston Red Sox","OF",1038,160.3,161,164,3,59,57,"ced9f40c-44e2-4189-9c20-a45bd2146787","15711"
"165","Lourdes Gurriel Jr.","Arizona Diamondbacks","OF",1035,161.3,164,165,1,61,58,"72c5b241-5a13-46bb-91a0-6667f25bde56","19238"
"166","Justin Turner","","OF",1037,165.2,162,166,4,60,59,"ab0ff002-1880-402c-b386-7f6e9e00d396",NA
"167","José Abreu","Houston Astros","IF",1143,166.7,108,167,59,62,53,"c64d36d1-9c4a-4df5-80b4-1e6c310665bd","15676"
"168","Jarren Duran","Boston Red Sox","OF",1116,168.3,126,168,42,46,60,"1e86e982-d235-46a0-bb8f-55e54701f7b0","24617"
"169","Trevor Story","Boston Red Sox","IF",1218,168.7,82,169,87,46,54,"e2c7bbc6-55d9-4ece-8237-e8997646ce3a","12564"
"170","Lance Lynn","St. Louis Cardinals","P",881,170.3,234,170,-64,47,56,"c7b8d886-70bc-4337-a944-dda4b9169ddc","2520"
"171","Austin Hays","Baltimore Orioles","OF",1051,171.1,154,171,17,56,61,"cfa33d05-d225-4981-be8c-8be430790677","19363"
"172","Josh Naylor","Cleveland Guardians","IF",1222,172.9,79,172,93,44,55,"9e8b3321-2f87-4fc3-b7a3-30ed09ebc739","18839"
"173","Reid Detmers","Los Angeles Angels","P",977,173.2,194,173,-21,29,57,"3b5913be-8bb5-48a9-83f8-e2f29009831f","27468"
"174","Bailey Ober","Minnesota Twins","P",801,173.6,269,174,-95,64,58,"80b0f4fb-54ba-4a85-9c61-df71138bf4ee","21224"
"175","Kerry Carpenter","Detroit Tigers","OF",1014,175.6,174,175,1,62,62,"b527fb55-ee26-4bb2-bfb3-9e2a0a48f9da","25961"
"176","Isaac Paredes","Tampa Bay Rays","IF",1149,175.7,106,176,70,60,56,"e5556a23-3e13-4dec-8366-f1194651003a","20036"
"177","Alec Bohm","Philadelphia Phillies","IF",1122,176.3,119,177,58,69,57,"705155e6-b176-4223-9098-074726d9b5e8","21618"
"178","Brayan Bello","Boston Red Sox","P",822,176.3,260,178,-82,60,59,"a6ed25d6-7a33-4dc0-b273-86ac0f94993d","23920"
"179","MacKenzie Gore","Washington Nationals","P",831,177.9,255,179,-76,58,60,"86c2deb2-ec0d-47d7-b4a9-f696b003ca85","22201"
"180","Brent Rooker","Oakland Athletics","OF",1070,180.8,149,180,31,53,63,"f841e8d9-7f02-4867-84d2-0397593b6573","19627"
"181","Ezequiel Tovar","Colorado Rockies","IF",1169,183.2,98,181,83,56,58,"e1a330e9-6757-4933-867b-63b1c72ddde3","24064"
"182","MJ Melendez","Kansas City Royals","OF",1184,183.5,94,182,88,38,64,"92e49570-f166-4c6e-a4d8-b585db1dc667","22197"
"183","Alek Manoah","Toronto Blue Jays","P",605,183.6,368,183,-185,117,61,"d02abd2a-8ad8-4ec2-84ea-050beb8e29b1","26410"
"184","Starling Marte","New York Mets","OF",1119,184.3,123,184,61,45,65,"84f6ca84-8b4c-4502-a836-4e4716eddd80","9241"
"185","Braxton Garrett","Miami Marlins","P",855,185.6,245,185,-60,53,62,"05238f6a-43b2-45c9-ab79-512edcf21c53","21844"
"186","Zack Gelof","Oakland Athletics","IF",1192,185.9,91,186,95,53,59,"b0b629d6-dd5f-44f2-b4df-b66a4587a9e9","29766"
"187","Gavin Williams","Cleveland Guardians","P",772,186.1,288,187,-101,76,63,"096bde61-3a38-4324-8888-6f8c2d9abbcb","30122"
"188","Junior Caminero","Tampa Bay Rays","IF",NA,188.1,796,188,-608,243,60,"f49cba1d-0b55-4a6a-b643-0cff8cd36b41",NA
"189","Jacob deGrom","Texas Rangers","P",6,188.2,773,189,-584,382,64,"0de1e425-eba8-4637-b3fd-760ad78138bb","10954"
"190","Jonathan India","Cincinnati Reds","IF",862,188.6,238,190,-48,109,61,"5c21abea-2cfb-47d8-a374-5a5e60690479","21523"
"191","Ryan McMahon","Colorado Rockies","IF",1107,189.4,134,191,57,77,62,"b0d359bd-68a5-42e8-ba20-eee04f31c8e9","15112"
