"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"96857f39-53f9-49fd-a19b-a51f13f270fb","Nick","Castellanos","58.2","996.4","OF23","OF","Philadelphia Phillies",,
"e4c63f97-847d-443e-815c-7d117925521b","Logan","Webb","58.7","886.6","P15","P","San Francisco Giants",,
"9dad9940-f775-4aea-847b-2ff1f124d69e","Anthony","Santander","59.3","1130.2","OF24","OF","Baltimore Orioles",,
"588043b3-d4cd-43d9-8b6c-b52354e305a0","Ian","Happ","61.0","1121.4","OF25","OF","Chicago Cubs",,
"adad9b88-6db4-4f6e-9c60-a08196b461ab","George","Kirby","61.0","701.8","P16","P","Seattle Mariners",,
"c42e2cef-3c07-48d7-9d94-4359bedb5fea","Jazz","Chisholm","64.0","1149.4","OF26","OF","Miami Marlins",,
"f41df38d-17b9-4228-8a1d-abf0bb5727f1","Max","Fried","64.3","924.6","P17","P","Atlanta Braves",,
"a8fe6213-6f70-476c-bc8c-f26b1cefedb3","Nolan","Arenado","66.6","1207.0","IF22","IF","St. Louis Cardinals",,
"f02333a8-35cd-4235-aa20-892489ea7f98","Adley","Rutschman","66.7","1032.4","IF23","IF","Baltimore Orioles",,
"5c898ba0-3654-4f78-8f8f-657e213dfca8","Freddy","Peralta","68.0","703.8","P18","P","Milwaukee Brewers",,
"c2a8ab7a-3c41-45f9-a9d6-58f78e818087","Christian","Walker","69.1","1157.2","IF24","IF","Arizona Diamondbacks",,
"8c8704ae-e306-4659-80f7-a0599fdb6de5","Seiya","Suzuki","69.4","1131.0","OF27","OF","Chicago Cubs",,
"ba941450-0f18-4b59-961d-efc22bc10910","Tarik","Skubal","71.0","600.0","P19","P","Detroit Tigers",,
"7fcf0937-a966-4668-826e-287023fe39f5","Jesús","Luzardo","72.4","741.8","P20","P","Miami Marlins",,
"4edb44d4-aa05-43ee-8235-d29881cbc4bf","Cedric","Mullins","72.7","1197.2","OF28","OF","Baltimore Orioles",,
"c622c4c0-a151-4c86-810b-e96fd388808c","Lane","Thomas","73.2","948.4","OF29","OF","Washington Nationals",,
"cf4a3747-e158-4f0d-b46a-95e6cb3df935","Logan","Gilbert","74.9","861.6","P21","P","Seattle Mariners",,
"41bdc8b4-6ae5-4d42-81ad-20af4bd411d6","Masataka","Yoshida","76.4","929.4","OF30","OF","Boston Red Sox",,
"13472487-edb0-4110-b622-028a52e90fd7","Shane","Bieber","77.7","1055.0","P22","P","Cleveland Guardians",,
"9fcdffc7-eff9-41cc-836a-e8f3719b1a5b","Evan","Carter","78.6",,"OF31","OF","Texas Rangers",,
"09c2f2b4-600b-4a9f-8036-0477a045417d","Grayson","Rodriguez","78.6","647.4","P23","P","Baltimore Orioles",,
"f12868e5-2b75-4829-b8ba-4195b324f3e9","Jordan","Walker","79.0","848.2","OF32","OF","St. Louis Cardinals",,
"0e0e640a-499d-456f-9ccc-2cec9235fe49","Marcell","Ozuna","80.4","747.0","OF33","OF","Atlanta Braves",,
"114f1bbf-986d-4266-ad38-2ee426ffdbb1","Royce","Lewis","80.9","581.0","IF25","IF","Minnesota Twins",,
"80d77872-78b2-4ce5-8055-de32e70f16e4","Steven","Kwan","81.2","1117.8","OF34","OF","Cleveland Guardians",,
"b49816bf-5df4-4f70-b487-53c8f63c6833","Oneil","Cruz","82.3","900.0","IF26","IF","Pittsburgh Pirates",,
"72032088-8bac-4ac1-a36b-f9f0abd98be4","Carlos","Rodón","84.2","1097.4","P24","P","New York Yankees",,
"5e3525f8-751a-4ff8-819f-7b6cc72817ef","Jorge","Soler","87.1","947.8","OF35","OF",,,
"74062b5d-9c5b-431d-bc4f-a063704b438a","Ketel","Marte","87.4","1032.4","IF27","IF","Arizona Diamondbacks",,
"7c85992d-ba07-4787-9efd-d4148b422003","Teoscar","Hernández","88.0","1060.2","OF36","OF",,,
"97ea7559-4f35-4256-8c8b-c6f3a09c4f2a","Joe","Ryan","88.6","826.4","P25","P","Minnesota Twins",,
"576093e9-7220-416d-9e95-82f3a089d47e","Triston","Casas","89.0","864.0","IF28","IF","Boston Red Sox",,
"bd48523d-1943-48ee-8763-19e7829013e3","Bobby","Miller","90.2","700.0","P26","P","Los Angeles Dodgers",,
"6e4bb1b5-c429-47c3-a699-29ab0b04ae5d","CJ","Abrams","91.8","911.2","IF29","IF","Washington Nationals",,
"8111fff3-109f-4e3d-b7b4-279264a5bc3d","Justin","Steele","91.9","688.6","P27","P","Chicago Cubs",,
"6d61c139-39d1-4930-a098-ba52d6ff48a6","Justin","Verlander","93.5","1043.6","P28","P","Houston Astros",,
"8761c3e6-2eef-4209-afe8-4df2e3c4d8d7","Dansby","Swanson","94.6","1103.4","IF30","IF","Chicago Cubs",,
"0e8ae5cf-9232-4444-bc35-e4f519c1f4a1","Yandy","Díaz","95.4","1121.2","IF31","IF","Tampa Bay Rays",,
"0e5ae536-4b3a-4a5b-bd6f-a5e3f84efcda","Josh","Lowe","96.4","430.4","OF37","OF","Tampa Bay Rays",,
"c380be78-7877-4e54-9782-741db82b46da","Spencer","Torkelson","98.4","846.4","IF32","IF","Detroit Tigers",,
"03edd4df-3ba2-46f8-b22e-71b86bfdf130","Nathaniel","Lowe","98.4","1148.6","IF33","IF","Texas Rangers",,
"67c7a5b8-8cdf-430e-8ad2-b751fc5eedcf","Mitch","Keller","98.7","710.0","P29","P","Pittsburgh Pirates",,
"543dd8f2-b36a-42f9-823a-43b8311db33f","Hunter","Greene","100.6","939.2","P30","P","Cincinnati Reds",,
"6a07f8c4-8de1-4158-be16-6ab43b99e70f","Xander","Bogaerts","101.0","1129.8","IF34","IF","San Diego Padres",,
"02b60238-7fd5-44a0-b194-09770085372c","Cole","Ragans","102.7","220.8","P31","P","Kansas City Royals",,
"663a6fa7-a42a-40a4-b4ad-ed1464bf900d","Riley","Greene","103.4","1032.0","OF38","OF","Detroit Tigers",,
"7a211fe9-ff96-4b1a-9abe-914502cc6866","James","Outman","103.7","621.2","OF39","OF","Los Angeles Dodgers",,
"41b802a6-488c-46bc-ac3e-8c712cbe623c","Eloy","Jiménez","105.1","1148.4","OF40","OF","Chicago White Sox",,
"57324e38-0349-4010-9f8e-2e9fa5481973","Eury","Pérez","105.3",,"P32","P","Miami Marlins",,
"0dfe89a2-3f8f-497a-874b-45a1e4705c90","Matt","McLain","107.5","925.0","IF35","IF","Cincinnati Reds",,
"02c3c9d9-55fe-40bf-bdc5-cbd07f9779d5","Merrill","Kelly","107.5","863.4","P33","P","Arizona Diamondbacks",,
"4ab3baa7-cdea-408b-b7ae-0b900114f6fa","Zach","Eflin","108.2","642.8","P34","P","Tampa Bay Rays",,
"75aea7d1-ad51-4606-ab8b-82413d979c14","Walker","Buehler","110.7","5.8","P35","P","Los Angeles Dodgers",,
"56bd5748-7110-4dde-b186-88ca405dcf49","Gleyber","Torres","111.1","1081.8","IF36","IF","New York Yankees",,
"abc252d3-1e18-4b79-80a8-9aa3d0fd502b","Kyle","Bradish","112.1","715.4","P36","P","Baltimore Orioles",,
"a8c3947e-6d6f-4c90-9e46-767a793bc7a2","Joe","Musgrove","113.8","958.2","P37","P","San Diego Padres",,
"4104cb6e-e1c5-489d-bfb6-392b73116e7d","Alex","Verdugo","114.6","1034.0","OF41","OF","New York Yankees",,
"2d2f8504-009f-4945-86d5-b28ba822e9c5","Max","Scherzer","114.9","1091.4","P38","P","Texas Rangers",,
"631c739f-e1a1-4fb6-9bbf-1eb0d23ed522","TJ","Friedl","115.4","887.2","OF42","OF","Cincinnati Reds",,
"d8965d13-7e1e-4e1e-816e-e6dee548bee6","Josh","Jung","115.9","809.8","IF37","IF","Texas Rangers",,
"ea5dc569-e246-489b-bec0-f7013136b19d","Max","Muncy","117.2","1016.0","IF38","IF","Los Angeles Dodgers",,
"a32bce39-2c9d-40a4-9dfb-69cc5e22d629","Cristian","Javier","118.0","916.6","P39","P","Houston Astros",,
"2e24e570-a122-437a-a271-7b35213481fa","Nico","Hoerner","120.6","1007.4","IF39","IF","Chicago Cubs",,
"07b58ed0-aa40-4108-aa52-287a9430d5a7","Chris","Bassitt","121.8","823.6","P40","P","Toronto Blue Jays",,
"e10af800-1558-4234-87f2-1b05a472f215","Sonny","Gray","122.4","715.6","P41","P","St. Louis Cardinals",,
"d8ca619b-5d56-4f2c-bd9a-65f6649848b2","Spencer","Steer","123.0","731.8","IF40","IF","Cincinnati Reds",,
"86ff63e2-80d0-4e05-befd-3059abcc7edf","Esteury","Ruiz","123.2","702.4","OF43","OF","Oakland Athletics",,
"6cf48414-62a0-4879-9b28-80ef6f864ce6","Giancarlo","Stanton","124.2","1030.4","OF44","OF","New York Yankees",,
"1518f226-3449-4cbe-80a2-d56df1126562","Lars","Nootbaar","124.3","768.4","OF45","OF","St. Louis Cardinals",,
"d01677ce-8430-40e6-b762-7cd33b7767a7","Jordan","Montgomery","128.2","831.0","P42","P",,,
"c7ffe0e8-ed47-4dee-b93b-c9d386c44371","Willy","Adames","129.6","1143.4","IF41","IF","Milwaukee Brewers",,
"0923514b-4541-40c8-bb03-b217740e8959","Vinnie","Pasquantino","130.0","1070.6","IF42","IF","Kansas City Royals",,
"a8467a86-d902-4915-869f-e11810f761c5","Byron","Buxton","130.8","900.0","OF46","OF","Minnesota Twins",,
"eb09d43f-c68e-4a60-a7c2-541ba66cfcfd","J.D.","Martinez","131.3","993.8","OF47","OF",,,
"739cb9f1-b875-40ae-bcbe-d6fc36146174","Hunter","Brown","131.4","509.0","P43","P","Houston Astros",,
"cfaf1a8c-7966-4ceb-974c-78a629e7fe85","Yu","Darvish","132.9","953.2","P44","P","San Diego Padres",,
"f35b4daa-9b1b-4f8d-9e26-95e747b25647","Chas","McCormick","135.8","649.8","OF48","OF","Houston Astros",,
"44668f61-3e5b-4cfb-920e-56dceb9de87f","Ha-Seong","Kim","136.1","873.6","IF43","IF","San Diego Padres",,
"17c9c470-5bbe-47b5-8d64-293dadf5575f","Tanner","Bibee","137.0","630.6","P45","P","Cleveland Guardians",,
"0c631205-fcb2-4de3-9fb0-348308cfdfdd","José","Berríos","137.3","796.4","P46","P","Toronto Blue Jays",,
"5ad00df1-d893-4007-86aa-6ce694d049d1","Daulton","Varsho","137.9","1026.4","OF49","OF","Toronto Blue Jays",,
"7ab9e0b8-b69a-4d59-9477-82d2f644590c","Kris","Bryant","139.0","1030.8","OF50","OF","Colorado Rockies",,
"fe5b4b86-07c9-4528-b5b2-6c1ba1aad40f","Carlos","Correa","141.3","1161.0","IF44","IF","Minnesota Twins",,
"6f0d8116-e89a-444f-a007-ed4c04f380a5","Anthony","Volpe","142.0","950.0","IF45","IF","New York Yankees",,
"2c30c81d-e251-4098-88e2-ea2311c5fd63","Triston","McKenzie","142.8","910.8","P47","P","Cleveland Guardians",,
"44238f8e-be68-4932-80c5-29738ecea6fb","Eduardo","Rodriguez","145.1","779.4","P48","P","Arizona Diamondbacks",,
"d7e5967b-7766-4662-af88-3c020da83a50","Charlie","Morton","145.1","865.2","P49","P","Atlanta Braves",,
"ac3579fe-7062-4ea1-ace8-bcb1ab9026ac","Christopher","Morel","145.6","792.4","OF51","OF","Chicago Cubs",,
"9324104f-4960-4175-b8d0-8b2c39d47752","Joey","Meneses","145.6","1072.0","OF52","OF","Washington Nationals",,
"6fe48a96-4b92-40b4-9483-4ba32776245f","Luis","Arraez","148.3","1025.2","IF46","IF","Miami Marlins",,
"b568a4a3-8b29-4072-9b63-4aecad274e15","Will","Smith","149.3","1042.2","IF47","IF","Los Angeles Dodgers",,
"a39b3b50-3b26-48e4-80ec-b248f01a0cd2","Jack","Suwinski","151.0","639.6","OF53","OF","Pittsburgh Pirates",,
"570c3e59-a964-4e35-8dc1-530ec7b49e80","Rhys","Hoskins","152.2","400.0","IF48","IF",,,
"0511a1db-2f7a-455a-bb20-dc6a066516e8","Bryson","Stott","154.0","751.6","IF49","IF","Philadelphia Phillies",,
"bc303658-f0d8-4008-bab4-92963dcd29fd","Nathan","Eovaldi","154.4","716.8","P50","P","Texas Rangers",,
"b574a538-0394-4ffb-bcb6-cae188d02707","Chris","Sale","154.7","841.6","P51","P","Atlanta Braves",,
"609a6747-4984-4d10-b23c-ff50356cd0df","Nick","Lodolo","155.0","961.2","P52","P","Cincinnati Reds",,
"591911a8-771b-4296-b2e5-b42f8264063b","Lucas","Giolito","155.2","862.2","P53","P","Boston Red Sox",,
"02fa2e80-02c1-4dbc-a93b-1d5eff69187f","Christian","Encarnacion-Strand","155.4",,"IF50","IF","Cincinnati Reds",,
"ffaeef1d-cb67-4c3f-9058-bc8d48d897ee","Jarred","Kelenic","156.0","726.6","OF54","OF","Atlanta Braves",,
"11dd539f-b072-42c4-91e7-f011406dd8f7","Taylor","Ward","157.8","1095.8","OF55","OF","Los Angeles Angels",,
"6993c9a3-b779-4e9f-8268-6537d79b94b2","Brandon","Pfaadt","157.8","285.2","P54","P","Arizona Diamondbacks",,
"29c7ccff-78f2-4511-8670-025d8a53cc41","Andrés","Giménez","158.4","1069.8","IF51","IF","Cleveland Guardians",,
"0d14b5e4-42f4-48a5-be5e-3973d1dad0fa","Eugenio","Suárez","160.1","1014.0","IF52","IF","Arizona Diamondbacks",,
"36345f89-5fff-4f44-9d9a-c4e25a338389","Michael","King","160.2","294.8","P55","P","San Diego Padres",,
"ced9f40c-44e2-4189-9c20-a45bd2146787","Tyler","O'Neill","160.3","977.4","OF56","OF","Boston Red Sox",,
"72c5b241-5a13-46bb-91a0-6667f25bde56","Lourdes","Gurriel","161.3","860.8","OF57","OF","Arizona Diamondbacks",,
"ab0ff002-1880-402c-b386-7f6e9e00d396","Justin","Turner","165.2","936.8","OF58","OF",,,
"c64d36d1-9c4a-4df5-80b4-1e6c310665bd","José","Abreu","166.7","1129.2","IF53","IF","Houston Astros",,
"1e86e982-d235-46a0-bb8f-55e54701f7b0","Jarren","Duran","168.3","510.6","OF59","OF","Boston Red Sox",,
"e2c7bbc6-55d9-4ece-8237-e8997646ce3a","Trevor","Story","168.7","1160.0","IF54","IF","Boston Red Sox",,
"c7b8d886-70bc-4337-a944-dda4b9169ddc","Lance","Lynn","170.3","885.2","P56","P","St. Louis Cardinals",,
"cfa33d05-d225-4981-be8c-8be430790677","Austin","Hays","171.1","937.2","OF60","OF","Baltimore Orioles",,
"9e8b3321-2f87-4fc3-b7a3-30ed09ebc739","Josh","Naylor","172.9","968.2","IF55","IF","Cleveland Guardians",,
"3b5913be-8bb5-48a9-83f8-e2f29009831f","Reid","Detmers","173.2","729.8","P57","P","Los Angeles Angels",,
"80b0f4fb-54ba-4a85-9c61-df71138bf4ee","Bailey","Ober","173.6","550.2","P58","P","Minnesota Twins",,
"b527fb55-ee26-4bb2-bfb3-9e2a0a48f9da","Kerry","Carpenter","175.6","752.4","OF61","OF","Detroit Tigers",,
"e5556a23-3e13-4dec-8366-f1194651003a","Isaac","Paredes","175.7","819.6","IF56","IF","Tampa Bay Rays",,
"a6ed25d6-7a33-4dc0-b273-86ac0f94993d","Brayan","Bello","176.3","618.0","P59","P","Boston Red Sox",,
"705155e6-b176-4223-9098-074726d9b5e8","Alec","Bohm","176.3","957.4","IF57","IF","Philadelphia Phillies",,
"86c2deb2-ec0d-47d7-b4a9-f696b003ca85","MacKenzie","Gore","177.9","595.4","P60","P","Washington Nationals",,
"f841e8d9-7f02-4867-84d2-0397593b6573","Brent","Rooker","180.8","618.4","OF62","OF","Oakland Athletics",,
"e1a330e9-6757-4933-867b-63b1c72ddde3","Ezequiel","Tovar","183.2","834.8","IF58","IF","Colorado Rockies",,
"92e49570-f166-4c6e-a4d8-b585db1dc667","MJ","Melendez","183.5","661.0","OF63","OF","Kansas City Royals",,
"d02abd2a-8ad8-4ec2-84ea-050beb8e29b1","Alek","Manoah","183.6","956.6","P61","P","Toronto Blue Jays",,
"84f6ca84-8b4c-4502-a836-4e4716eddd80","Starling","Marte","184.3","905.1","OF64","OF","New York Mets",,
"05238f6a-43b2-45c9-ab79-512edcf21c53","Braxton","Garrett","185.6","494.2","P62","P","Miami Marlins",,
"b0b629d6-dd5f-44f2-b4df-b66a4587a9e9","Zack","Gelof","185.9","800.0","IF59","IF","Oakland Athletics",,
"096bde61-3a38-4324-8888-6f8c2d9abbcb","Gavin","Williams","186.1",,"P63","P","Cleveland Guardians",,
"f49cba1d-0b55-4a6a-b643-0cff8cd36b41","Junior","Caminero","188.1",,"IF60","IF","Tampa Bay Rays",,
"0de1e425-eba8-4637-b3fd-760ad78138bb","Jacob","deGrom","188.2","450.0","P64","P","Texas Rangers",,
"5c21abea-2cfb-47d8-a374-5a5e60690479","Jonathan","India","188.6","1070.0","IF61","IF","Cincinnati Reds",,
"b0d359bd-68a5-42e8-ba20-eee04f31c8e9","Ryan","McMahon","189.4","1035.2","IF62","IF","Colorado Rockies",,
"fe71e7fc-2da9-43b1-a0be-051c374b0ed1","William","Contreras","192.3","821.8","IF63","IF","Milwaukee Brewers",,
"aba854b1-320d-4174-ac02-d785d191a2dd","Bryan","De La Cruz","193.0","762.2","OF65","OF","Miami Marlins",,
"38fb6666-089c-4a12-9880-f02948bd9d91","Nick","Pivetta","194.1","824.4","P65","P","Boston Red Sox",,
"8d5c68d6-8203-40b2-8848-129d4e072134","Andrew","Abbott","194.7",,"P66","P","Cincinnati Reds",,
"39913daa-a8bd-46b3-aa5a-f15dc3944c9e","Ty","France","195.9","1155.8","IF64","IF","Seattle Mariners",,
"a5ce1338-a15b-4a19-a4d4-072645059fa6","Anthony","Rizzo","196.8","1067.2","IF65","IF","New York Yankees",,
"67f35c94-2db9-4202-9aa9-4e05ebf3f36b","Shane","Baz","198.5","5.8","P67","P","Tampa Bay Rays",,
"13cdde7e-84eb-401f-a82c-ac8f5bfca735","Leody","Taveras","199.6","765.2","OF66","OF","Texas Rangers",,
"6ac19677-e5e8-429f-b161-aa213da27cda","Ke'Bryan","Hayes","200.7","1037.4","IF66","IF","Pittsburgh Pirates",,
"56e1d15c-9e22-4226-9618-a1f88ebc3f2a","Hunter","Renfroe","201.2","966.4","OF67","OF","Kansas City Royals",,
"ecfa1d05-4dfc-4689-bd11-80e811031579","Bryce","Miller","203.2","404.2","P68","P","Seattle Mariners",,
"6cf6ee52-b819-48fd-b9ee-45ae23548b3c","Nolan","Gorman","203.3","598.8","IF67","IF","St. Louis Cardinals",,
"2972f2c2-c2b4-4909-a5a6-f2a1927fa4db","Ryan","Pepiot","203.5","300.8","P69","P","Tampa Bay Rays",,
"0ef14891-f490-4943-868a-5f3e715f392c","Nestor","Cortes","204.7","849.0","P70","P","New York Yankees",,
"b7a61625-6082-42b9-87f9-79c9b12f64ab","Andrew","Vaughn","204.8","1008.0","IF68","IF","Chicago White Sox",,
"afd69cb4-e806-47f1-955a-ffb9d245fd83","Max","Kepler","206.1","870.2","OF68","OF","Minnesota Twins",,
"c1548e53-7ed7-477a-bb42-02da30ef761f","Ryan","Mountcastle","208.8","1036.2","IF69","IF","Baltimore Orioles",,
"2b4d5222-f6fd-4252-b7b9-6ada6bb42f58","Yusei","Kikuchi","209.2","557.4","P71","P","Toronto Blue Jays",,
"88f3cac6-937f-4002-b332-3ad314c0cf47","Jake","Burger","209.5","244.2","IF70","IF","Miami Marlins",,
"849cd76d-0dd9-426c-b3c4-24bb29ae5aba","Jeremy","Peña","210.9","930.8","IF71","IF","Houston Astros",,
"ef95649a-3bcd-4a4c-8b07-18dd4eb0afa1","Sal","Frelick","212.0","705.0","OF69","OF","Milwaukee Brewers",,
"9553d1b2-5dda-4716-a979-6e4f81a3e578","Andrew","Benintendi","214.9","954.6","OF70","OF","Chicago White Sox",,
"5d81f0b3-06dc-4628-9b6e-96f33f08cea5","Seth","Lugo","215.6","605.8","P72","P","Kansas City Royals",,
"231cbd40-f12e-481b-9a28-fe1b63922369","J.P.","Crawford","217.0","877.0","IF72","IF","Seattle Mariners",,
"dfa5ee14-3705-4c38-92fb-34dae3db786c","Tommy","Edman","217.7","1120.8","IF73","IF","St. Louis Cardinals",,
"66b151c5-1445-44c7-a159-9cb9c92b0a01","Aaron","Civale","218.9","604.6","P73","P","Tampa Bay Rays",,
"0150a202-9559-4197-a298-2c25493c0d00","Marcus","Stroman","219.4","772.2","P74","P",,,
"348a0bce-6140-4293-be39-27934cd418e5","Matt","Chapman","221.0","1065.2","IF74","IF",,,
"b1821102-4243-4bf0-a74d-58fae7335db2","Jake","McCarthy","222.9","1088.6","OF71","OF","Arizona Diamondbacks",,
