"Rank","Player","Team","Positions","ESPN","CBS","Yahoo","RTS","NFBC","FT","AVG"
"53","Nolan Jones","COL","1B,LF,RF","102","60","59","44","49","56","53.6"
"54","Royce Lewis","MIN","3B","95","48","61","56","44","60","53.8"
"55","Edwin Diaz","NYM","RP","55","56","54","59","45","85","53.8"
"56","Mike Trout","LAA","CF","67","38","47","57","59","49","55.8"
"57","Freddy Peralta","MIL","SP","42","58","55","60","55","52","56.0"
"58","Paul Goldschmidt","STL","1B,DH","50","57","53","66","72","58","56.8"
"59","Emmanuel Clase","CLE","RP","58","64","60","58","58","96","59.6"
"60","Nico Hoerner","CHC","2B,SS","61","61","62","54","56","61","60.2"
"61","Kyle Schwarber","PHI","LF,DH","47","59","64","61","75","34","61.2"
"62","Oneil Cruz","PIT","SS","141","55","68","62","63","62","62.0"
"63","Jazz Chisholm Jr.","MIA","CF","157","62","57","64","61","75","63.8"
"64","Logan Gilbert","SEA","SP","46","68","73","65","64","57","65.4"
"65","Grayson Rodriguez","BAL","SP","63","80","66","72","65","64","66.0"
"66","Camilo Doval","SF","RP","51","78","72","68","62","101","66.2"
"67","Gerrit Cole","NYY","SP","90","111","56","53","50","90","67.8"
"68","Blake Snell","SF","SP","77","67","71","63","66","51","68.8"
"69","Christian Yelich","MIL","LF,DH","81","65","63","67","68","92","68.8"
"70","Alex Bregman","HOU","3B","41","63","70","76","86","53","69.6"
"71","J.T. Realmuto","PHI","C","79","70","65","77","67","97","71.6"
"72","Matt McLain","CIN","2B,SS","129","90","67","69","79","63","73.6"
"73","Christian Walker","ARI","1B","71","75","81","70","84","71","73.6"
"74","Bryan Reynolds","PIT","LF,CF","66","72","98","83","81","67","73.8"
"75","Bobby Miller","LAD","SP","91","74","74","75","73","76","74.4"
"76","Will Smith","LAD","C","44","79","77","79","74","70","75.8"
"77","Zach Eflin","TB","SP","74","77","69","81","78","74","76.8"
"78","Raisel Iglesias","ATL","RP","83","71","78","84","71","127","77.4"
"79","Gleyber Torres","NYY","2B","89","73","83","82","76","73","77.4"
"80","Jesus Luzardo","MIA","SP","57","76","90","80","80","66","78.4"
"81","Ha-Seong Kim","SD","2B,3B,SS","92","85","80","73","77","80","79.0"
"82","Nolan Arenado","STL","3B","60","66","75","90","90","79","80.0"
"83","William Contreras","MIL","C,DH","65","84","88","87","69","84","82.4"
"84","Joe Ryan","MIN","SP","69","110","84","99","88","72","82.4"
"85","Jhoan Duran","MIN","RP","99","99","76","78","70","123","84.4"
"86","Jordan Romano","TOR","RP","82","97","79","86","87","131","86.2"
"87","Josh Lowe","TB","CF,RF,DH","167","89","95","74","85","91","86.8"
"88","Xander Bogaerts","SD","SS","84","83","85","101","95","88","87.0"
"89","Justin Steele","CHC","SP","73","82","97","88","98","69","87.6"
"90","Alexis Diaz","CIN","RP","80","101","82","93","83","122","87.8"
"91","Dylan Cease","SD","SP","56","86","93","96","102","68","89.0"
"92","Triston Casas","BOS","1B","110","87","94","92","91","81","89.0"
"93","Cole Ragans","KC","SP,RP","87","69","102","89","89","86","90.6"
"94","Spencer Steer","CIN","1B,2B,3B,LF","112","96","87","85","92","105","93.0"
"95","Joe Musgrove","SD","SP","88","93","107","97","101","93","94.4"
"96","David Bednar","PIT","RP","100","118","99","91","82","128","98.0"
"97","Nick Castellanos","PHI","RF","106","103","86","94","94","94","98.2"
"98","Ketel Marte","ARI","2B","48","81","113","113","107","87","100.2"
"99","George Springer","TOR","RF,DH","76","91","108","108","111","89","101.4"
"100","Evan Carter","TEX","LF","96","95","100","104","113","77","101.6"
"101","Paul Sewald","ARI","RP","116","109","92","110","93","156","104.0"
"102","Seiya Suzuki","CHC","RF","126","94","119","107","96","104","104.0"
"103","Eury Perez","MIA","SP","182","138","103","98","104","78","104.2"
"104","Evan Phillips","LAD","RP","124","92","96","105","109","194","105.2"
"105","Tanner Bibee","CLE","SP","111","98","91","111","110","99","105.8"
"106","Bryson Stott","PHI","2B","121","107","116","109","100","103","107.0"
"107","Andres Munoz","SEA","RP","107","108","109","114","99","170","107.4"
"108","Teoscar Hernandez","LAD","RF,DH","153","104","106","100","116","114","108.0"
"109","Yainer Diaz","HOU","C,1B,DH","122","106","115","102","97","141","108.4"
"110","Lane Thomas","WSH","CF,RF","147","129","110","103","103","102","109.4"
"111","Josh Jung","TEX","3B","189","127","105","124","114","100","114.0"
"112","Dansby Swanson","CHC","SS","117","116","101","125","118","98","115.4"
"113","Andres Gimenez","CLE","2B","156","105","129","119","105","119","115.4"
"114","Pete Fairbanks","TB","RP","123","112","117","123","106","183","116.2"
"115","Spencer Torkelson","DET","1B","138","114","112","106","112","82","116.4"
"116","Yandy Diaz","TB","1B,3B","62","117","111","120","122","113","116.6"
"117","Jordan Walker","STL","LF,RF","188","125","118","116","108","118","117.0"
"118","Chris Bassitt","TOR","SP","86","124","114","112","130","112","118.4"
"119","Ryan Helsley","STL","RP","131","123","104","122","115","185","119.0"
"120","Shane Bieber","CLE","SP","101","126","125","129","154","129","122.0"
"121","Esteury Ruiz","OAK","LF,CF,RF","202","128","128","95","117","144","122.4"
"122","Clay Holmes","NYY","RP","103","133","121","133","123","212","122.6"
"123","Hunter Greene","CIN","SP","105","130","137","153","136","107","123.0"
"124","Anthony Santander","BAL","1B,RF,DH","97","121","134","117","133","111","123.2"
"125","Sonny Gray","STL","SP","134","144","120","121","127","125","125.4"
"126","Josh Naylor","CLE","1B,DH","135","100","131","128","119","126","127.8"
"127","Chris Sale","ATL","SP","94","113","127","130","134","136","128.0"
"128","Anthony Volpe","NYY","SS","185","143","123","135","124","117","128.4"
"129","Merrill Kelly","ARI","SP","85","122","142","126","144","110","128.8"
"130","Jackson Chourio","MIL","CF","211","102","144","118","132","166","132.4"
"131","Christian Encarnacion-Strand","CIN","1B,DH","200","134","124","147","139","124","133.6"
"132","Marcell Ozuna","ATL","LF,DH","104","147","133","131","146","116","134.6"
"133","Salvador Perez","KC","C,1B,DH","155","142","130","127","120","187","134.8"
"134","Cal Raleigh","SEA","C","128","163","149","138","131","135","136.2"
"135","Wyatt Langford","TEX","LF","136","88","168","115","126","140","137.0"
"136","Michael King","SD","SP,RP","145","132","126","143","141","198","137.4"
"137","Cedric Mullins II","BAL","CF","143","139","132","136","140","108","138.0"
"138","Zack Gelof","OAK","2B","194","120","135","134","121","181","138.2"
"139","Tanner Scott","MIA","RP","127","152","152","132","128","207","138.2"
"140","Craig Kimbrel","BAL","RP","140","137","136","140","138","235","138.2"
"141","Luis Arraez","MIA","1B,2B","59","119","122","139","158","165","140.6"
"142","Justin Verlander","HOU","SP","172","145","143","148","148","121","141.0"
"143","Devin Williams","MIL","RP","266","174","89","71","125","248","141.4"
"144","Max Muncy","LAD","3B","130","140","146","144","170","95","146.0"
"145","Bailey Ober","MIN","SP","120","141","155","146","143","146","146.2"
"146","Riley Greene","DET","CF,RF","195","131","148","150","156","148","146.6"
"147","Sean Murphy","ATL","C","152","154","145","145","137","163","146.6"
"148","Mitch Keller","PIT","SP","98","150","164","142","164","115","147.0"
"149","Adbert Alzolay","CHC","RP","149","153","138","155","147","216","148.4"
"150","Chas McCormick","HOU","LF,CF,RF","212","158","167","141","157","137","152.0"
"151","Jorge Soler","SF","RF,DH","144","156","150","157","155","130","152.4"
"152","Jose Berrios","TOR","SP","109","157","170","156","167","120","154.0"
"153","Kodai Senga","NYM","SP","176","185","157","137","150","150","154.0"
"154","Jake Burger","MIA","3B,DH","210","149","166","149","145","162","154.2"
"155","Yu Darvish","SD","SP","142","135","156","185","191","164","156.4"
"156","Ian Happ","CHC","LF","114","176","160","159","161","132","157.6"
"157","Alec Bohm","PHI","1B,3B","151","172","147","160","160","134","158.0"
"158","Walker Buehler","LAD","SP","139","182","141","166","168","109","159.2"
"159","Kenley Jansen","BOS","RP","169","171","139","172","152","228","160.6"
"160","Willson Contreras","STL","C,DH","154","148","172","161","135","179","162.8"
"161","Cristian Javier","HOU","SP","119","159","159","175","175","147","163.0"
"162","Vinnie Pasquantino","KC","1B","158","136","171","169","169","153","164.0"
"163","Carlos Rodon","NYY","SP","159","115","161","165","151","188","164.8"
"164","Jordan Montgomery","","SP","164","166","165","168","163","151","165.2"
"165","Thairo Estrada","SF","2B,SS","187","151","154","171","129","169","166.4"
"166","Isaac Paredes","TB","1B,2B,3B","132","181","163","152","179","157","166.4"
"167","James Outman","LAD","LF,CF","209","188","151","176","178","139","166.4"
"168","Nathan Eovaldi","TEX","SP","161","155","175","189","197","152","166.4"
"169","Masataka Yoshida","BOS","LF,DH","108","184","140","177","177","155","166.6"
"170","Francisco Alvarez","NYM","C","166","161","162","164","142","180","166.6"
"171","Nolan Gorman","STL","2B,3B,DH","223","175","158","163","182","158","167.2"
"172","Hunter Brown","HOU","SP","115","177","169","184","174","133","167.4"
"173","Jackson Holliday","BAL","2B,SS","170","167","205","158","184","167","169.2"
"174","Gabriel Moreno","ARI","C","133","210","179","178","149","249","169.8"
"175","TJ Friedl","CIN","LF,CF","226","213","153","151","195","142","170.8"
"176","Jarren Duran","BOS","LF,CF","201","162","207","162","159","174","171.6"
"177","Jose Alvarado","PHI","RP","163","146","178","179","194","291","172.0"
"178","Bryce Miller","SEA","SP","160","183","187","197","180","160","174.0"
"179","Shota Imanaga","CHC","SP","205","170","177","182","192","159","176.0"
"180","Ke'Bryan Hayes","PIT","3B","175","160","201","188","162","223","177.2"
"181","Christopher Morel","CHC","2B,CF,RF,DH","231","169","173","167","186","203","179.6"
"182","Nick Pivetta","BOS","SP,RP","113","192","184","187","176","161","180.0"
"183","Eloy Jimenez","CWS","RF,DH","191","168","196","174","212","173","180.4"
"184","Brandon Nimmo","NYM","LF,CF","93","165","183","154","187","222","182.2"
"185","Bryan Woo","SEA","SP","214","189","176","203","183","171","184.4"
"186","Willy Adames","MIL","SS","173","186","193","202","181","138","187.0"
"187","Jonah Heim","TEX","C","186","230","189","173","165","266","188.6"
"188","Ryan Pepiot","TB","SP,RP","179","195","182","195","193","175","188.8"
"189","Rhys Hoskins","MIL","1B","208","178","191","180","188","154","189.0"
"190","Eduardo Rodriguez","ARI","SP","177","198","198","181","199","145","190.6"
"191","Jose Leclerc","TEX","RP","178","179","181","206","209","301","190.6"
"192","Trevor Story","BOS","SS","230","173","247","207","172","172","190.8"
"193","Steven Kwan","CLE","LF","75","197","223","201","201","149","194.2"
"194","Alex Lange","DET","RP","168","207","192","213","205","315","197.0"
"195","Kerry Carpenter","DET","LF,RF,DH","255","203","180","210","207","190","198.0"
"196","Charlie Morton","ATL","SP","150","190","197","198","222","184","198.2"
"197","Justin Turner","TOR","1B,2B,3B,DH","184","204","174","200","237","232","198.8"
"198","Gavin Williams","CLE","SP","234","200","188","190","185","143","199.4"
"199","Tommy Edman","STL","2B,SS,CF,RF","213","205","202","191","196","275","201.4"
"200","Daulton Varsho","TOR","LF,CF","183","220","229","241","200","178","202.0"
"201","Mitch Garver","SEA","C,DH","218","202","290","194","173","226","202.6"
"202","Ezequiel Tovar","COL","SS","241","221","186","227","190","195","203.8"
"203","Carlos Correa","MIN","SS","181","191","214","294","236","200","204.4"
"204","Triston McKenzie","CLE","SP","204","196","204","208","220","168","206.4"
"205","Jeimer Candelario","CIN","1B,3B","220","180","255","223","202","208","206.6"
"206","Brandon Pfaadt","ARI","SP","250","223","190","229","203","192","207.4"
"207","Aaron Civale","TB","SP","288","199","230","221","198","197","209.0"
"208","Braxton Garrett","MIA","SP","193","267","218","211","219","206","209.4"
"209","Edouard Julien","MIN","2B,DH","273","218","227","232","204","177","211.6"
"210","Carlos Estevez","LAA","RP","199","206","209","217","233","300","212.8"
"211","Keibert Ruiz","WSH","C","118","238","220","199","171","244","214.4"
"212","Nathaniel Lowe","TEX","1B","265","245","195","205","224","209","215.6"
"213","Lourdes Gurriel Jr.","ARI","LF,DH","148","216","242","209","213","204","216.8"
"214","Kyle Bradish","BAL","SP","207","264","194","170","253","106","217.6"
"215","Reid Detmers","LAA","SP","162","240","395","268","232","186","217.6"
"216","Robert Suarez","SD","RP","216","194","199","254","231","350","218.8"
"217","J.P. Crawford","SEA","SS","146","224","352","259","281","191","220.2"
"218","Logan O'Hoppe","LAA","C","224","209","232","183","153","259","221.4"
"219","Giancarlo Stanton","NYY","RF,DH","229","201","215","239","283","233","223.4"
"220","Byron Buxton","MIN","DH","239","164","243","214","227","205","225.6"
"221","Starling Marte","NYM","RF","245","187","216","220","210","237","225.6"
"222","Nestor Cortes Jr.","NYY","SP","221","193","213","245","242","214","227.0"
"223","Noelvi Marte","CIN","3B","","246","185","186","264","256","227.4"
"224","Tyler O'Neill","BOS","LF,CF","319","234","219","237","218","229","227.4"
"225","Brayan Bello","BOS","SP","228","225","253","222","215","182","228.6"
"226","Kenta Maeda","DET","SP","206","226","356","261","239","213","229.0"
"227","Junior Caminero","TB","3B,SS","217","274","346","226","254","176","229.4"
"228","Bo Naylor","CLE","C","280","212","386","204","166","288","230.0"
"229","Marcus Stroman","NYY","SP","198","214","239","240","259","293","230.0"
"230","Jeremy Pena","HOU","SS","233","258","233","297","216","210","230.0"
"231","Ryan McMahon","COL","2B,3B","278","208","405","250","214","202","230.4"
"232","Cristopher Sanchez","PHI","SP","309","219","241","243","229","220","230.4"
"233","Kyle Harrison","SF","SP","190","228","235","218","248","231","232.0"
"234","Jorge Polanco","SEA","2B,3B","274","229","231","256","241","217","234.8"
"235","Brandon Drury","LAA","1B,2B","236","227","236","234","206","242","235.0"
"236","Jung Hoo Lee","SF","CF","171","215","248","224","245","250","236.4"
"237","J.D. Martinez","NYM","LF,DH","263","242","222","219","240","189","237.2"
"238","Lars Nootbaar","STL","LF,CF,RF","297","257","299","215","223","199","238.2"
"239","Taylor Ward","LAA","LF","247","253","296","263","211","218","238.4"
"240","Jarred Kelenic","ATL","LF,CF,RF","332","222","306","233","221","211","238.6"
"241","Nick Lodolo","CIN","SP","310","252","225","272","247","201","239.4"
"242","Anthony Rizzo","NYY","1B","238","211","298","255","257","246","241.4"
"243","Maikel Garcia","KC","3B,SS","306","233","224","238","208","311","241.8"
"244","Jack Suwinski","PIT","LF,CF,RF","300","241","355","252","226","193","242.4"
"245","Shane Baz","TB","SP","356","292","206","225","261","230","242.8"
"246","Kyle Finnegan","WSH","RP","232","247","237","244","255","324","243.0"
"247","Kutter Crawford","BOS","SP,RP","203","244","208","248","251","270","244.2"
"248","Andrew Vaughn","CWS","1B","275","243","422","265","225","215","244.6"
"249","Yusei Kikuchi","TOR","SP","227","251","349","236","230","280","244.8"
"250","Ryan Mountcastle","BAL","1B,DH","311","255","226","273","234","241","245.8"
"251","Kris Bryant","COL","1B,RF,DH","240","237","376","257","250","253","247.4"
"252","Mason Miller","OAK","SP","277","239","245","253","228","998","248.4"
"253","A.J. Puk","MIA","RP","174","248","293","212","328","367","251.0"
"254","Jonathan India","CIN","2B","269","250","203","264","238","247","253.6"
"255","Ryan Pressly","HOU","RP","243","278","211","196","277","269","255.6"
"256","Eugenio Suarez","ARI","3B","261","284","358","277","265","196","256.6"
"257","Max Scherzer","TEX","SP","237","270","258","276","310","245","257.2"
"258","Whit Merrifield","PHI","2B,LF","287","254","251","267","258","310","263.4"
"259","Henry Davis","PIT","RF","327","249","338","228","249","281","266.8"
"260","Brent Rooker","OAK","LF,RF,DH","271","272","408","258","280","257","267.6"
"261","Vaughn Grissom","BOS","SS","248","313","249","279","296","267","267.8"
"262","Luis Campusano","SD","C","315","266","428","235","189","336","268.2"
"263","Brandon Lowe","TB","2B","323","235","427","304","256","225","268.6"
"264","Max Kepler","MIN","RF","254","269","434","284","268","274","269.8"
"265","Michael Wacha","KC","SP","353","288","275","270","275","243","270.2"
"266","Taj Bradley","TB","SP","","311","244","291","291","219","271.2"
"267","Luis Severino","NYM","SP","303","231","348","260","284","279","271.4"
"268","Jackson Merrill","SD","SS","225","232","291","230","380","489","271.6"
"269","Alex Verdugo","NYY","RF","242","303","375","288","293","238","272.8"
"270","Andrew Abbott","CIN","SP","298","283","264","290","267","261","273.0"
"271","Matt Chapman","SF","3B","215","262","310","307","263","224","273.2"
"272","MJ Melendez","KC","C,LF,RF","289","298","274","192","274","234","273.8"
"273","Will Smith","KC","RP","281","259","234","281","315","394","274.0"
"274","Paul Skenes","PIT","SP","257","263","282","216","300","295","279.4"
"275","Alejandro Kirk","TOR","C","291","291","265","358","252","313","282.4"
"276","Louie Varland","MIN","SP,RP","251","356","273","298","295","304","284.2"
"277","Jose Abreu","HOU","1B","282","236","261","305","286","309","288.6"
"278","Griffin Canning","LAA","SP","283","276","424","380","272","239","290.0"
"279","Josh Bell","MIA","1B,DH","196","286","432","376","288","305","290.2"
"280","Joel Payamps","MIL","RP","253","256","238","287","418","518","290.4"
"281","Jon Gray","TEX","SP","222","302","404","435","297","236","292.2"
"282","Sal Frelick","MIL","CF,RF","295","282","401","357","269","258","292.2"
"283","Yuki Matsui","SD","RP","235","260","","289","318","361","292.6"
"284","Seth Lugo","KC","SP","317","351","394","310","260","227","293.0"
"285","Gavin Lux","LAD","2B,LF","246","322","409","334","262","307","294.2"
"286","MacKenzie Gore","WSH","SP","290","279","384","327","276","303","295.0"
"287","Luis Rengifo","LAA","2B,3B,SS,RF","192","299","333","322","235","290","295.8"
"288","Bryan De La Cruz","MIA","LF,RF","294","318","380","278","271","322","296.6"
"289","John Means","BAL","SP","","358","305","292","317","221","298.6"
"290","Colt Keith","DET","2B,3B","285","268","319","303","301","285","298.6"
"291","Dean Kremer","BAL","SP","249","348","351","402","307","240","299.0"
"292","Lance Lynn","STL","SP","197","277","327","309","290","299","300.4"
"293","Jeff McNeil","NYM","2B,LF,RF","137","261","330","350","294","272","301.4"
"294","Tyler Stephenson","CIN","C,DH","335","280","331","275","217","287","301.6"
"295","Parker Meadows","DET","CF","348","271","391","329","266","294","301.6"
"296","Yennier Cano","BAL","RP","180","287","288","324","329","282","302.0"
"297","Bryan Abreu","HOU","RP","256","301","289","296","369","380","302.2"
"298","Willi Castro","MIN","2B,3B,LF,CF","410","294","303","293","289","341","304.0"
"299","Elias Diaz","COL","C","398","332","382","271","244","292","304.2"
"300","Brendan Donovan","STL","1B,2B,LF,RF","366","275","357","342","273","277","304.8"
"301","DJ LeMahieu","NYY","1B,2B,3B","293","327","267","408","348","302","307.4"
"302","Robert Stephenson","LAA","RP","296","319","217","246","319","358","307.6"
"303","Will Benson","CIN","LF,RF","392","273","406","247","279","355","309.2"
"304","DL Hall","MIL","RP","357","265","295","302","330","384","309.8"
"305","Aroldis Chapman","PIT","RP","268","324","257","359","355","416","312.6"
"306","Sean Manaea","NYM","SP,RP","270","293","347","427","326","327","312.6"
"307","Ranger Suarez","PHI","SP","292","306","328","314","325","260","313.0"
"308","Kyle Gibson","STL","SP","279","","262","333","407","284","313.0"
"309","Gavin Stone","LAD","SP","299","281","341","262","385","475","313.6"
"310","Taijuan Walker","PHI","SP","350","314","263","317","417","325","313.8"
"311","Miles Mikolas","STL","SP","302","335","339","286","391","312","314.8"
"312","Nelson Velazquez","KC","LF,RF","365","374","430","299","285","255","315.6"
"313","Zach Neto","LAA","SS","321","341","396","423","287","254","319.8"
"314","Austin Wells","NYY","C","318","297","270","338","302","346","320.2"
"315","Andrew Benintendi","CWS","LF","219","","329","396","373","286","320.6"
"316","Hunter Harvey","WSH","RP","314","312","212","312","292","375","321.0"
"317","Austin Hays","BAL","LF,CF","272","378","412","386","309","268","322.6"
"318","Reese Olson","DET","SP","","309","419","365","270","251","322.8"
"319","Jake Cronenworth","SD","1B,2B","165","295","317","300","340","366","323.6"
"320","Jose Siri","TB","CF","436","323","416","326","282","276","324.6"
"321","Frankie Montas","CIN","SP,RP","316","308","361","348","314","338","324.8"
"322","Jack Flaherty","DET","SP","333","300","403","311","331","352","325.4"
"323","Danny Jansen","TOR","C","","350","250","392","299","348","327.8"
"324","Orlando Arcia","ATL","SS","325","361","268","438","343","345","328.4"
"325","Edward Cabrera","MIA","SP","","353","398","306","303","283","328.6"
"326","Joey Meneses","WSH","1B,DH","284","379","417","315","371","316","333.0"
"327","Andrew Heaney","TEX","SP,RP","286","","332","367","362","318","333.0"
"328","Ty France","SEA","1B","252","344","372","364","321","271","334.4"
"329","A.J. Minter","ATL","RP","264","290","316","395","463","411","335.2"
"330","Jake Fraley","CIN","LF,RF,DH","","296","431","321","304","329","336.2"
"331","Jordan Hicks","SF","RP","305","","354","366","306","364","339.0"
"332","Tim Anderson","MIA","SS","390","345","426","319","316","326","339.2"
"333","Hector Neris","CHC","RP","262","331","307","374","432","499","341.2"
"334","Emmet Sheehan","LAD","SP","","340","413","325","308","320","341.2"
"335","Ceddanne Rafaela","BOS","SS,CF","340","305","269","347","337","381","342.0"
"336","David Robertson","TEX","RP","320","360","324","355","354","452","342.6"
"337","Jason Adam","TB","RP","259","343","318","340","327","386","342.8"
"338","Chris Paddack","MIN","SP,RP","","325","370","417","305","297","342.8"
"339","Clayton Kershaw","LAD","SP","312","","276","266","453","413","344.0"
"340","Brandon Marsh","PHI","LF,CF","330","375","","320","365","330","344.0"
"341","Tyler Wells","BAL","SP","411","352","381","313","312","371","345.8"
"342","Jordan Westburg","BAL","2B,3B","349","342","353","373","298","323","348.0"
"343","Dane Dunning","TEX","SP,RP","258","337","350","343","368","344","348.4"
"344","Alex Kirilloff","MIN","1B,LF,RF","","364","373","301","346","360","348.8"
"345","Jacob deGrom","TEX","SP","307","339","221","280","428","392","349.2"
"346","Matt Wallner","MIN","LF,RF","","354","385","393","313","306","350.2"
"347","Reynaldo Lopez","ATL","RP","322","334","387","337","381","485","352.2"
"348","Ezequiel Duran","TEX","3B,SS,LF,DH","351","","337","377","320","379","352.8"
"349","James Paxton","LAD","SP","388","217","388","346","311","333","353.2"
"350","Ryan Jeffers","MIN","C","424","304","374","341","243","335","355.6"
"351","Erick Fedde","CWS","SP","","333","425","330","350","340","355.6"
"352","Abner Uribe","MIL","RP","379","285","336","356","429","524","357.0"
"353","Griffin Jax","MIN","RP","429","326","240","331","460","567","357.2"
"354","Clarke Schmidt","NYY","SP","301","336","407","406","338","265","357.6"
"355","Casey Mize","DET","SP","369","329","343","368","406","421","363.0"
"356","Brett Baty","NYM","3B","404","","287","446","359","321","363.4"
"357","Charlie Blackmon","COL","RF,DH","334","","280","362","437","406","363.8"
"358","Jose Quintana","NYM","SP","358","315","363","384","383","332","364.0"
"359","Mark Canha","DET","1B,LF,RF,DH","267","","304","459","435","356","364.2"
"360","Shea Langeliers","OAK","C","401","317","383","352","246","369","364.4"
"361","Mitch Haniger","SEA","LF,RF","331","","371","328","382","412","364.8"
"362","Logan Allen","CLE","SP","391","","420","387","336","296","366.0"
"363","Nolan Schanuel","LAA","1B","","338","322","433","399","347","367.8"
"364","Carlos Santana","MIN","1B","336","","335","381","414","373","367.8"
"365","Javier Baez","DET","SS","337","371","266","394","400","339","368.2"
"366","Leody Taveras","TEX","CF","405","316","433","413","278","263","369.0"
"367","Matt Brash","SEA","RP","338","","366","426","356","365","370.2"
"368","Michael Busch","CHC","3B","397","328","418","451","351","370","372.8"
"369","Wilmer Flores","SF","1B,3B,DH","372","370","313","404","347","374","373.4"
"370","Hunter Renfroe","KC","1B,RF","304","","400","428","374","362","373.6"
"371","Patrick Sandoval","LAA","SP","408","330","","385","420","342","377.0"
"372","Garrett Whitlock","BOS","SP,RP","276","365","369","407","357","388","377.2"
"373","Chris Taylor","LAD","3B,SS,LF","313","367","294","434","370","410","378.8"
"374","JP Sears","OAK","SP","364","368","421","379","363","298","379.0"
"375","Michael Kopech","CWS","SP","","321","397","360","413","435","385.2"
"376","Graham Ashcraft","CIN","SP","486","","344","391","394","314","385.8"
"377","Johan Rojas","PHI","CF","354","","423","388","401","363","385.8"
"378","Dylan Crews","WSH","CF","359","","323","283","473","510","389.6"
"379","Victor Scott","STL","CF","355","349","","318","426","522","394.0"
"380","Matt Strahm","PHI","SP,RP","260","","300","465","484","484","398.6"
